Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 06:17:52,NDX,29502.6,0.0,0.0,0,16.2,0.0,16.2,0.0,0.0,0.0,15.4
2026-07-16 06:18:52,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.8
2026-07-16 06:19:52,NDX,29502.6,0.0,0.0,0,13.5,0.0,13.5,0.0,0.0,0.0,12.9
2026-07-16 06:20:52,NDX,29502.6,0.0,0.0,0,15.6,0.0,15.6,0.0,0.0,0.0,13.3
2026-07-16 06:21:52,NDX,29502.6,0.0,0.0,0,16.8,0.0,16.8,0.0,0.0,0.0,13.6
2026-07-16 06:22:52,NDX,29502.6,0.0,0.0,0,13.9,0.0,13.9,0.0,0.0,0.0,13.7
2026-07-16 06:23:52,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.2
2026-07-16 06:24:52,NDX,29502.6,0.0,0.0,0,16.0,0.0,16.0,0.0,0.0,0.0,12.1
2026-07-16 06:25:52,NDX,29502.6,0.0,0.0,0,16.5,0.0,16.5,0.0,0.0,0.0,12.4
2026-07-16 06:26:52,NDX,29502.6,0.0,0.0,0,14.4,0.0,14.4,0.0,0.0,0.0,12.3
2026-07-16 06:27:52,NDX,29502.6,0.0,0.0,0,15.3,0.0,15.3,0.0,0.0,0.0,12.2
2026-07-16 06:28:52,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.2
2026-07-16 06:29:52,NDX,29502.6,0.0,0.0,0,18.4,0.0,18.4,0.0,0.0,0.0,12.7
2026-07-16 06:30:52,NDX,29502.6,0.0,0.0,0,15.9,0.0,15.9,0.0,0.0,0.0,12.7
2026-07-16 06:31:52,NDX,29502.6,0.0,0.0,0,15.8,0.0,15.8,0.0,0.0,0.0,12.6
2026-07-16 06:32:52,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.2
2026-07-16 06:33:52,NDX,29502.6,0.0,0.0,0,16.2,0.0,16.2,0.0,0.0,0.0,12.9
2026-07-16 06:34:52,NDX,29502.6,0.0,0.0,0,15.5,0.0,15.5,0.0,0.0,0.0,12.8
2026-07-16 06:35:52,NDX,29502.6,0.0,0.0,0,17.3,0.0,17.3,0.0,0.0,0.0,12.9
2026-07-16 06:36:52,NDX,29502.6,0.0,0.0,0,17.1,0.0,17.1,0.0,0.0,0.0,13.2
2026-07-16 06:37:52,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6
2026-07-16 06:38:52,NDX,29502.6,0.0,0.0,0,17.0,0.0,17.0,0.0,0.0,0.0,13.3
2026-07-16 06:39:52,NDX,29502.6,0.0,0.0,0,15.2,0.0,15.2,0.0,0.0,0.0,13.0
2026-07-16 06:40:52,NDX,29502.6,0.0,0.0,0,16.4,0.0,16.4,0.0,0.0,0.0,13.1
2026-07-16 06:41:52,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.5
2026-07-16 06:42:52,NDX,29502.6,0.0,0.0,0,18.5,0.0,18.5,0.0,0.0,0.0,13.3
2026-07-16 06:43:52,NDX,29502.6,0.0,0.0,0,17.9,0.0,17.9,0.0,0.0,0.0,13.5
2026-07-16 06:44:52,NDX,29502.6,0.0,0.0,0,17.7,0.0,17.7,0.0,0.0,0.0,13.7
2026-07-16 06:45:52,NDX,29502.6,0.0,0.0,0,18.2,0.0,18.2,0.0,0.0,0.0,13.8
2026-07-16 06:46:52,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.1
2026-07-16 06:47:52,NDX,29502.6,0.0,0.0,0,17.9,0.0,17.9,0.0,0.0,0.0,13.9
2026-07-16 06:48:52,NDX,29502.6,0.0,0.0,0,16.1,0.0,16.1,0.0,0.0,0.0,13.8
2026-07-16 06:49:52,NDX,29502.6,0.0,0.0,0,19.3,0.0,19.3,0.0,0.0,0.0,14.2
2026-07-16 06:50:52,NDX,29502.6,0.0,0.0,0,18.3,0.0,18.3,0.0,0.0,0.0,14.4
2026-07-16 06:51:52,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
2026-07-16 06:52:52,NDX,29502.6,0.0,0.0,0,17.3,0.0,17.3,0.0,0.0,0.0,14.3
2026-07-16 06:53:52,NDX,29502.6,0.0,0.0,0,19.5,0.0,19.5,0.0,0.0,0.0,14.4
2026-07-16 06:54:52,NDX,29502.6,0.0,0.0,0,17.9,0.0,17.9,0.0,0.0,0.0,14.5
2026-07-16 06:55:52,NDX,29502.6,0.0,0.0,0,17.5,0.0,17.5,0.0,0.0,0.0,14.4
2026-07-16 06:56:52,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
2026-07-16 06:57:52,NDX,29502.6,0.0,0.0,0,19.8,0.0,19.8,0.0,0.0,0.0,14.6
2026-07-16 06:58:52,NDX,29502.6,0.0,0.0,0,18.5,0.0,18.5,0.0,0.0,0.0,14.8
2026-07-16 06:59:52,NDX,29502.6,0.0,0.0,0,19.4,0.0,19.4,0.0,0.0,0.0,14.8
2026-07-16 07:00:52,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
2026-07-16 07:01:52,NDX,29502.6,0.0,0.0,0,19.9,0.0,19.9,0.0,0.0,0.0,15.0
2026-07-16 07:02:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.3
2026-07-16 07:03:52,NDX,29502.6,0.0,0.0,0,19.1,0.0,19.1,0.0,0.0,0.0,15.2
2026-07-16 07:04:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.4
2026-07-16 07:05:52,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.7
2026-07-16 07:06:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.7
2026-07-16 07:07:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.7
2026-07-16 07:08:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.8
2026-07-16 07:09:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.9
2026-07-16 07:10:52,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.9
2026-07-16 07:11:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.9
2026-07-16 07:12:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.9
2026-07-16 07:13:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-07-16 07:14:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-07-16 07:15:52,NDX,29502.6,0.0,0.0,0,12.4,0.0,12.4,0.0,0.0,0.0,17.2
2026-07-16 07:16:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.2
2026-07-16 07:17:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.2
2026-07-16 07:18:52,NDX,29502.6,0.0,0.0,0,19.4,0.0,19.4,0.0,0.0,0.0,17.2
2026-07-16 07:19:52,NDX,29502.6,0.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,15.2
2026-07-16 07:20:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.2
2026-07-16 07:21:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.2
2026-07-16 07:22:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.2
2026-07-16 07:23:52,NDX,29502.6,0.0,0.0,0,19.3,0.0,19.3,0.0,0.0,0.0,17.1
2026-07-16 07:24:52,NDX,29502.6,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,15.2
2026-07-16 07:25:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.9
2026-07-16 07:26:52,NDX,29502.6,0.0,0.0,0,19.5,0.0,19.5,0.0,0.0,0.0,15.9
2026-07-16 07:27:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.9
2026-07-16 07:28:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.9
2026-07-16 07:29:52,NDX,29502.6,0.0,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,15.9
2026-07-16 07:30:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.9
2026-07-16 07:31:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.9
2026-07-16 07:32:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.9
2026-07-16 07:33:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-07-16 07:34:52,NDX,29502.6,0.0,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,16.0
2026-07-16 07:35:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-07-16 07:36:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-07-16 07:37:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-07-16 07:38:52,NDX,29502.6,0.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,14.1
2026-07-16 07:39:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-07-16 07:40:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-07-16 07:41:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-07-16 07:42:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-07-16 07:43:52,NDX,29502.6,0.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,14.2
2026-07-16 07:44:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-07-16 07:45:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-07-16 07:46:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-07-16 07:47:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-07-16 07:48:52,NDX,29502.6,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,16.1
2026-07-16 07:49:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-07-16 07:50:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-07-16 07:51:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-07-16 07:52:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-07-16 07:53:52,NDX,29502.6,0.0,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,16.2
2026-07-16 07:54:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-07-16 07:55:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-07-16 07:56:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-07-16 07:57:52,NDX,29502.6,0.0,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,14.4
2026-07-16 07:58:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-07-16 07:59:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-07-16 08:00:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-07-16 08:01:52,NDX,29502.6,0.0,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,14.5
2026-07-16 08:02:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.5
2026-07-16 08:03:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.4
2026-07-16 08:04:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.4
2026-07-16 08:05:52,NDX,29502.6,0.0,0.0,0,3.2,0.0,3.1,0.0,0.0,0.0,14.7
2026-07-16 08:06:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.7
2026-07-16 08:07:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.5
2026-07-16 08:08:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.5
2026-07-16 08:09:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.5
2026-07-16 08:10:52,NDX,29502.6,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,15.3
2026-07-16 08:11:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.1
2026-07-16 08:12:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.1
2026-07-16 08:13:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.1
2026-07-16 08:14:52,NDX,29502.6,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,15.1
2026-07-16 08:15:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.8
2026-07-16 08:16:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.8
2026-07-16 08:17:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.8
2026-07-16 08:18:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.8
2026-07-16 08:19:52,NDX,29502.6,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,14.9
2026-07-16 08:20:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-07-16 08:21:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-07-16 08:22:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-07-16 08:23:52,NDX,29502.6,0.0,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,14.3
2026-07-16 08:24:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-07-16 08:25:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-07-16 08:26:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-07-16 08:27:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-07-16 08:28:52,NDX,29502.6,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,14.4
2026-07-16 08:29:52,NDX,29502.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-07-16 08:30:52,NDX,29318.74,0.0,-16730.71,0,35.0,0.0,20,0.0,15,0.0,17.8
2026-07-16 08:31:52,NDX,29307.63,74.5,-17157.27,0,54.3,30,20,0.0,4.3,0.0,21.2
2026-07-16 08:32:52,NDX,29284.42,45.7,-2780.0,0,43.8,15.1,20,0.0,8.7,0.0,23.6
2026-07-16 08:33:52,NDX,29275.88,49.1,-2475.88,0,47.1,24.1,20,0.0,2.9,0.0,28.2
2026-07-16 08:34:52,NDX,29234.96,46.2,-3363.42,0,57.0,22.1,20,0.0,15,0.0,31.9
2026-07-16 08:35:52,NDX,29219.93,50.3,-3581.12,0,47.0,21.2,20,0.0,5.8,0.0,34.6
2026-07-16 08:36:52,NDX,29213.57,50.0,-1325.87,0,38.1,14.7,20,0.0,3.4,0.0,36.4
2026-07-16 08:37:52,NDX,29246.48,52.4,1832.02,0,47.0,17.7,20,0.0,9.3,0.0,39.1
2026-07-16 08:38:52,NDX,29219.1,53.0,347.82,0,44.0,15.0,20,0.0,8.9,0.0,43.3
2026-07-16 08:39:52,NDX,29193.37,52.8,-3133.84,0,40.5,13.1,20,0.0,7.4,0.0,45.4
2026-07-16 08:40:52,NDX,29232.05,52.8,854.83,0,38.3,7.8,20,0.0,10.5,0.0,45.7
2026-07-16 08:41:52,NDX,29183.48,52.6,-553.62,0,43.2,8.2,20,0.0,15,0.0,44.6
2026-07-16 08:42:52,NDX,29145.62,50.1,-4321.15,0,43.1,10.4,20,0.0,12.7,0.0,44.5
2026-07-16 08:43:53,NDX,29140.2,51.3,-2120.82,0,31.3,9.5,20,0.0,1.8,0.0,42.9
2026-07-16 08:44:53,NDX,29124.8,51.1,-978.59,0,34.1,9.8,20,0.0,4.3,0.0,40.7
2026-07-16 08:45:54,NDX,29115.06,31.0,-1156.39,0,36.1,12.5,20,0.0,3.6,0.0,39.6
2026-07-16 08:46:52,NDX,29126.24,25.5,67.49,1,39.4,9.8,20,7,2.6,0.0,39.7
2026-07-16 08:47:52,NDX,29114.84,22.5,-9.81,1,31.9,8.4,20,0.0,3.5,0.0,38.2
2026-07-16 08:48:52,NDX,29076.85,50.7,-2024.74,0,41.1,10.4,20,0.0,10.7,0.0,37.9
2026-07-16 08:49:52,NDX,29083.59,49.1,-1281.37,0,30.0,9.6,20,0.0,0.4,0.0,36.8
2026-07-16 08:50:52,NDX,29111.06,40.3,1505.24,0,35.5,7.8,20,0.0,7.7,0.0,36.6
2026-07-16 08:51:52,NDX,29115.69,51.0,1476.92,0,30.6,6.8,20,0.0,3.8,0.0,35.3
2026-07-16 08:52:52,NDX,29154.25,51.0,2202.44,0,35.2,5.0,20,0.0,10.2,0.0,34.5
2026-07-16 08:53:52,NDX,29105.93,50.5,-439.51,0,39.8,6.2,20,0.0,13.6,0.0,35.4
2026-07-16 08:54:52,NDX,29115.69,50.6,-1735.38,0,26.3,5.4,20,0.0,0.9,0.0,34.6
2026-07-16 08:55:52,NDX,29080.97,46.5,-998.4,0,35.4,4.5,20,0.0,10.9,0.0,34.5
2026-07-16 08:56:52,NDX,29124.33,38.7,397.49,0,36.4,3.7,20,0.0,12.5,0.2,34.2
2026-07-16 08:57:52,NDX,29119.69,19.7,1781.03,0,26.6,5.6,20,0.0,1.0,0.0,33.7
2026-07-16 08:58:52,NDX,29137.08,32.7,612.34,1,27.0,3.2,20,0.0,3.8,0.0,32.3
2026-07-16 08:59:52,NDX,29145.67,27.8,1273.07,0,32.3,2.6,20,7,2.7,0.0,32.5
2026-07-16 09:00:52,NDX,29184.4,30.1,2555.33,0,32.2,2.2,20,0.0,10.0,0.0,32.2
2026-07-16 09:01:54,NDX,29194.94,25.2,2710.18,0,23.1,1.2,20,0.0,1.9,0.0,31.4
2026-07-16 09:02:54,NDX,29217.03,32.9,1924.64,0,27.2,0.7,20,0.0,6.5,0.0,30.6
2026-07-16 09:03:52,NDX,29200.44,37.7,302.44,1,27.1,0.5,20,0.0,6.5,0.1,29.4
2026-07-16 09:04:52,NDX,29196.72,47.6,-1117.0,1,28.3,0.4,20,7,0.9,0.0,29.6
2026-07-16 09:05:52,NDX,29220.8,47.5,1180.76,1,27.1,1.3,20,0.0,5.8,0.0,28.7
2026-07-16 09:06:52,NDX,29247.74,36.3,3316.17,0,32.7,2.5,20,0.0,10.2,0.0,28.4
2026-07-16 09:07:52,NDX,29245.88,41.2,1605.5,0,21.9,0.4,20,0.0,1.4,0.0,27.9
2026-07-16 09:08:52,NDX,29283.0,37.9,2574.2,0,35.9,4.0,20,0.0,11.9,0.0,28.8
2026-07-16 09:09:52,NDX,29286.57,38.5,2970.08,0,24.9,4.4,20,0.0,0.5,0.0,28.0
2026-07-16 09:10:52,NDX,29295.11,37.3,908.18,1,29.2,6.3,20,0.0,3.0,0.0,27.7
2026-07-16 09:11:52,NDX,29285.58,43.5,-71.35,1,39.0,7.8,20,7,4.2,0.0,29.3
2026-07-16 09:12:52,NDX,29274.15,44.7,-1446.24,0,32.7,8.0,20,0.0,4.7,0.0,29.9
2026-07-16 09:13:52,NDX,29290.42,47.5,352.95,1,36.6,10.1,20,0.0,6.4,0.2,30.8
2026-07-16 09:14:52,NDX,29281.71,47.0,537.26,0,30.5,6.7,20,0.0,3.8,0.0,31.1
2026-07-16 09:15:52,NDX,29277.57,47.5,-912.0,0,21.9,1.6,20,0.0,0.3,0.0,30.5
2026-07-16 09:16:52,NDX,29306.77,47.5,1929.24,0,32.6,4.7,20,0.0,7.9,0.0,30.5
2026-07-16 09:17:52,NDX,29278.13,47.2,38.99,1,29.6,0.0,20,0.0,9.6,0.0,31.3
2026-07-16 09:18:53,NDX,29269.73,47.1,-2518.72,0,25.8,2.4,20,0.0,3.4,0.0,30.3
2026-07-16 09:19:54,NDX,29292.9,47.1,1063.44,0,28.1,2.2,20,0.0,5.9,0.0,30.6
2026-07-16 09:20:52,NDX,29256.47,47.0,-848.58,1,32.2,0.6,20,0.0,11.6,0.0,30.9
2026-07-16 09:21:52,NDX,29242.22,47.1,-3091.48,0,31.1,5.3,20,0.0,5.8,0.0,30.1
2026-07-16 09:22:52,NDX,29222.67,46.8,-1892.97,0,36.3,7.8,20,0.0,8.5,0.0,30.5
2026-07-16 09:23:52,NDX,29225.21,47.0,-952.67,0,33.8,13.2,20,0.0,0.6,0.0,30.2
2026-07-16 09:24:52,NDX,29256.19,46.9,2078.36,0,42.0,12.7,20,0.0,9.3,0.0,31.3
2026-07-16 09:25:52,NDX,29231.38,46.8,345.8,1,40.1,10.7,20,0.0,9.3,0.0,33.2
2026-07-16 09:26:52,NDX,29247.21,46.8,-539.04,1,32.5,6.9,20,0.0,5.6,0.0,33.2
2026-07-16 09:27:52,NDX,29276.64,46.8,2941.96,0,39.9,4.5,20,7,8.4,0.0,34.2
2026-07-16 09:28:52,NDX,29272.63,40.6,1678.18,0,23.3,2.3,20,0.0,1.0,0.0,33.9
2026-07-16 09:29:52,NDX,29293.95,38.7,1211.49,0,26.9,1.0,20,0.0,5.9,0.0,33.8
2026-07-16 09:30:52,NDX,29273.89,39.6,83.23,0,26.6,1.0,20,0.0,5.6,0.0,33.2
2026-07-16 09:31:52,NDX,29261.21,39.0,-2029.88,0,26.8,0.9,20,0.0,5.9,0.0,32.8
2026-07-16 09:32:52,NDX,29271.02,39.9,-180.87,0,23.0,2.9,20,0.0,0.2,0.0,31.5
2026-07-16 09:33:52,NDX,29287.72,38.2,1776.44,0,30.7,3.6,20,0.0,7.0,0.0,31.2
2026-07-16 09:34:52,NDX,29277.45,41.7,424.05,0,36.8,0.3,20,14,2.5,0.0,30.6
2026-07-16 09:35:55,NDX,29275.24,40.8,-811.4,0,21.2,1.0,20,0.0,0.3,0.0,28.8
2026-07-16 09:36:54,NDX,29282.51,41.0,344.08,0,25.7,1.2,20,0.0,4.5,0.0,28.1
2026-07-16 09:37:52,NDX,29289.76,43.9,1016.75,0,23.4,1.7,20,0.0,1.6,0.0,26.4
2026-07-16 09:38:52,NDX,29290.21,43.2,547.05,0,28.7,7.0,20,0.0,1.6,0.1,27.0
2026-07-16 09:39:52,NDX,29258.31,43.7,-2012.93,0,40.9,9.5,20,0.0,11.4,0.0,28.4
2026-07-16 09:40:52,NDX,29244.93,40.8,-2626.53,0,40.2,11.2,20,0.0,9.0,0.0,29.7
2026-07-16 09:41:52,NDX,29250.85,44.2,-447.42,0,33.1,9.6,20,0.0,3.5,0.0,30.4
2026-07-16 09:42:52,NDX,29261.82,43.4,1064.32,0,39.4,8.7,20,7,3.7,0.0,32.0
2026-07-16 09:43:52,NDX,29272.97,46.7,1437.35,0,31.6,7.4,20,0.0,4.2,0.0,32.1
2026-07-16 09:44:52,NDX,29270.32,46.7,552.7,0,28.2,7.0,20,0.0,1.2,0.0,31.2
2026-07-16 09:45:53,NDX,29271.81,46.7,-75.47,1,25.6,5.6,20,0.0,0.1,0.0,31.7
2026-07-16 09:46:52,NDX,29268.96,46.7,-87.3,1,25.8,4.2,20,0.0,1.6,0.0,31.7
2026-07-16 09:47:53,NDX,29265.62,46.7,-389.72,1,25.7,4.7,20,0.0,1.0,0.0,31.9
2026-07-16 09:48:52,NDX,29268.51,46.7,-28.09,1,25.6,4.4,20,0.0,1.2,0.0,31.6
2026-07-16 09:49:52,NDX,29254.78,46.7,-650.16,0,29.1,4.6,20,0.0,4.6,0.0,30.4
2026-07-16 09:50:53,NDX,29216.78,46.5,-2689.86,0,44.2,9.2,20,0.0,15,0.0,30.8
2026-07-16 09:51:52,NDX,29212.29,43.2,-2124.7,0,37.2,5.4,20,7,4.8,0.0,31.2
2026-07-16 09:52:54,NDX,29196.65,41.8,-945.83,0,32.9,8.5,20,0.0,4.4,0.0,30.6
2026-07-16 09:53:54,NDX,29200.56,44.6,-551.5,0,27.2,6.6,20,0.0,0.6,0.0,30.2
2026-07-16 09:54:52,NDX,29186.82,44.4,-452.41,0,30.7,7.2,20,0.0,3.5,0.0,30.4
2026-07-16 09:55:52,NDX,29178.9,46.9,-952.82,1,29.2,4.5,20,0.0,4.7,0.0,30.8
2026-07-16 09:56:53,NDX,29193.01,46.9,291.12,1,28.2,1.6,20,0.0,6.5,0.0,31.0
2026-07-16 09:57:52,NDX,29210.68,46.9,1589.0,0,27.2,0.1,20,0.0,7.1,0.0,31.2
2026-07-16 09:58:52,NDX,29231.08,46.9,2093.58,0,31.5,2.6,20,0.0,8.9,0.0,31.8
2026-07-16 09:59:52,NDX,29230.69,46.9,1080.22,0,24.9,3.6,20,0.0,1.3,0.0,31.3
2026-07-16 10:00:52,NDX,29243.35,46.8,711.54,0,27.8,1.7,20,0.0,6.0,0.1,29.7
2026-07-16 10:01:53,NDX,29243.86,46.8,764.21,1,30.2,1.8,20,7,1.3,0.2,29.0
2026-07-16 10:02:53,NDX,29256.36,46.1,806.93,1,35.7,3.1,20,7,5.5,0.0,29.3
2026-07-16 10:03:52,NDX,29239.9,44.9,-225.89,1,31.0,3.1,20,0.0,7.8,0.0,29.6
2026-07-16 10:04:52,NDX,29228.12,46.6,-1553.37,0,36.1,4.4,20,7,4.7,0.0,30.2
2026-07-16 10:05:52,NDX,29204.85,46.6,-1752.65,0,36.9,6.8,20,0.0,10.1,0.0,31.0
2026-07-16 10:06:53,NDX,29189.35,46.3,-1860.86,0,27.8,4.3,20,0.0,3.5,0.0,30.9
2026-07-16 10:07:52,NDX,29186.72,46.7,-870.1,0,28.9,7.5,20,0.0,1.4,0.0,31.1
2026-07-16 10:08:52,NDX,29174.93,46.6,-663.55,1,33.0,8.9,20,0.0,4.0,0.0,31.2
2026-07-16 10:09:54,NDX,29193.22,46.6,305.78,1,32.5,10.2,20,0.0,2.4,0.0,32.0
2026-07-16 10:10:54,NDX,29191.6,46.6,783.44,1,31.0,9.6,20,0.0,1.4,0.0,32.3
2026-07-16 10:11:53,NDX,29187.8,46.6,-254.79,1,27.7,7.7,20,0.0,0.1,0.0,32.1
