Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-16 07:57:52,NQ,29403.0,0.0,0.0,0.0,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:58:52,NQ,29396.75,0.0,0.0,0.0,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:59:52,NQ,29396.25,0.0,0.0,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 08:00:52,NQ,29416.25,0.0,0.0,100,29500.0,29410.0,29500.0,29250.0
2026-07-16 08:01:52,NQ,29431.0,0.0,0.0,100,29500.0,29430.0,29500.0,29250.0
2026-07-16 08:02:52,NQ,29419.25,0.0,0.0,45.0,29500.0,29420.0,29500.0,29250.0
2026-07-16 08:03:52,NQ,29413.75,0.0,0.0,100,29500.0,29410.0,29500.0,29250.0
2026-07-16 08:04:52,NQ,29418.5,0.0,0.0,0.0,29500.0,29420.0,29500.0,29250.0
2026-07-16 08:05:52,NQ,29428.25,0.0,0.0,100,29500.0,29430.0,29500.0,29250.0
2026-07-16 08:06:52,NQ,29428.5,0.0,0.0,100,29500.0,29430.0,29500.0,29250.0
2026-07-16 08:07:52,NQ,29439.5,0.0,0.0,100,29500.0,29440.0,29500.0,29250.0
2026-07-16 08:08:52,NQ,29438.75,0.0,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 08:09:52,NQ,29440.5,0.0,0.0,0.0,29500.0,29440.0,29500.0,29250.0
2026-07-16 08:10:52,NQ,29441.75,0.0,0.0,45.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 08:11:52,NQ,29446.75,0.0,0.0,93.8,29500.0,29450.0,29500.0,29250.0
2026-07-16 08:12:52,NQ,29451.25,0.0,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 08:13:52,NQ,29453.75,0.0,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 08:14:52,NQ,29450.75,0.0,0.0,0.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 08:15:52,NQ,29443.75,0.0,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 08:16:52,NQ,29453.5,0.0,0.0,41.2,29500.0,29450.0,29500.0,29250.0
2026-07-16 08:17:52,NQ,29456.0,0.0,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 08:18:52,NQ,29453.5,0.0,0.0,0.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 08:19:52,NQ,29455.25,0.0,100,0.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 08:20:52,NQ,29463.0,0.0,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 08:21:52,NQ,29472.0,0.0,0.0,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 08:22:52,NQ,29464.0,0.0,0.0,0.0,29500.0,29500.0,29500.0,29250.0
2026-07-16 08:23:52,NQ,29479.25,0.0,72.7,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 08:24:52,NQ,29485.25,0.0,100,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 08:25:52,NQ,29459.75,0.0,0.0,100,29500.0,29460.0,29500.0,29250.0
2026-07-16 08:26:52,NQ,29460.0,0.0,0.0,100,29500.0,29460.0,29500.0,29250.0
2026-07-16 08:27:52,NQ,29463.0,0.0,0.0,48.8,29500.0,29450.0,29500.0,29250.0
2026-07-16 08:28:52,NQ,29453.25,0.0,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 08:29:52,NQ,29467.75,0.0,0.0,71.2,29500.0,29500.0,29500.0,29250.0
2026-07-16 08:30:52,NQ,29524.75,0.0,100,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 08:31:52,NQ,29502.0,0.4,0.0,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 08:32:52,NQ,29483.0,0.0,73.0,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 08:33:52,NQ,29470.0,0.0,0.0,100,29500.0,29470.0,29500.0,29250.0
2026-07-16 08:34:52,NQ,29445.75,0.0,100,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 08:35:52,NQ,29415.25,0.0,100,100,29500.0,29410.0,29500.0,29250.0
2026-07-16 08:36:52,NQ,29424.0,0.0,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 08:37:52,NQ,29438.5,0.0,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 08:38:52,NQ,29412.75,0.0,0.0,100,29500.0,29410.0,29500.0,29250.0
2026-07-16 08:39:52,NQ,29390.75,0.0,0.0,100,29500.0,29390.0,29500.0,29250.0
2026-07-16 08:40:52,NQ,29421.75,0.0,0.0,100,29500.0,29420.0,29500.0,29250.0
2026-07-16 08:41:52,NQ,29382.5,0.0,82.3,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 08:42:52,NQ,29340.25,0.0,97.0,100,29250.0,29350.0,29500.0,29250.0
2026-07-16 08:43:53,NQ,29338.0,0.0,97.1,100,29250.0,29350.0,29500.0,29250.0
2026-07-16 08:44:53,NQ,29322.5,0.0,88.3,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 08:45:54,NQ,29315.0,0.0,100,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 08:46:52,NQ,29320.5,0.0,88.4,0.0,29250.0,29320.0,29500.0,29250.0
2026-07-16 08:47:52,NQ,29310.0,0.15,0.0,75.0,29250.0,29310.0,29500.0,29250.0
2026-07-16 08:48:52,NQ,29276.5,0.15,79.6,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 08:49:52,NQ,29287.5,0.15,0.0,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 08:50:52,NQ,29313.0,0.15,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 08:51:52,NQ,29309.25,0.0,0.0,100,29250.0,29310.0,29500.0,29250.0
2026-07-16 08:52:52,NQ,29341.5,0.0,97.1,100,29250.0,29350.0,29500.0,29250.0
2026-07-16 08:53:52,NQ,29295.25,0.15,100,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 08:54:52,NQ,29311.5,0.15,0.0,100,29250.0,29310.0,29500.0,29250.0
2026-07-16 08:55:52,NQ,29271.75,0.15,0.0,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 08:56:52,NQ,29316.25,0.15,0.0,71.2,29250.0,29300.0,29500.0,29250.0
2026-07-16 08:57:52,NQ,29314.25,0.15,100,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 08:58:52,NQ,29333.0,0.15,79.9,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 08:59:52,NQ,29343.0,0.15,97.1,100,29250.0,29350.0,29500.0,29250.0
2026-07-16 09:00:52,NQ,29370.75,0.15,0.0,100,29250.0,29370.0,29500.0,29250.0
2026-07-16 09:01:54,NQ,29393.75,0.15,0.0,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 09:02:54,NQ,29412.75,0.15,0.0,100,29500.0,29410.0,29500.0,29250.0
2026-07-16 09:03:52,NQ,29392.25,0.15,0.0,0.0,29500.0,29390.0,29500.0,29250.0
2026-07-16 09:04:52,NQ,29385.0,0.15,100,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 09:05:52,NQ,29414.0,0.15,0.0,100,29500.0,29410.0,29500.0,29250.0
2026-07-16 09:06:52,NQ,29442.0,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 09:07:52,NQ,29436.75,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 09:08:52,NQ,29477.25,0.15,74.5,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 09:09:52,NQ,29487.5,0.15,0.0,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 09:10:52,NQ,29484.0,0.15,74.5,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 09:11:52,NQ,29470.25,0.15,0.0,100,29500.0,29470.0,29500.0,29250.0
2026-07-16 09:12:52,NQ,29467.75,0.15,0.0,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 09:13:52,NQ,29483.0,0.15,74.5,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 09:14:52,NQ,29471.25,0.15,0.0,52.5,29500.0,29500.0,29500.0,29250.0
2026-07-16 09:15:52,NQ,29470.5,0.15,0.0,100,29500.0,29470.0,29500.0,29250.0
2026-07-16 09:16:52,NQ,29499.25,0.55,0.0,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 09:17:52,NQ,29467.25,0.15,0.0,48.8,29500.0,29500.0,29500.0,29250.0
2026-07-16 09:18:53,NQ,29455.25,0.15,100,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 09:19:54,NQ,29484.75,0.15,100,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 09:20:52,NQ,29449.25,0.15,0.0,90.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 09:21:52,NQ,29435.75,0.15,100,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 09:22:52,NQ,29426.5,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 09:23:52,NQ,29418.25,0.15,0.0,100,29500.0,29420.0,29500.0,29250.0
2026-07-16 09:24:52,NQ,29448.5,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 09:25:52,NQ,29429.5,0.15,0.0,100,29500.0,29430.0,29500.0,29250.0
2026-07-16 09:26:52,NQ,29439.75,0.15,0.0,100,29500.0,29440.0,29500.0,29250.0
2026-07-16 09:27:52,NQ,29474.0,0.15,0.0,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 09:28:52,NQ,29462.25,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 09:29:52,NQ,29484.25,0.15,100,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 09:30:52,NQ,29464.0,0.15,0.0,0.0,29500.0,29500.0,29500.0,29250.0
2026-07-16 09:31:53,NQ,29450.0,0.15,0.0,100,29500.0,30540.0,29500.0,29250.0
2026-07-16 09:32:52,NQ,29466.75,0.15,0.0,41.2,29500.0,29500.0,29500.0,29250.0
2026-07-16 09:33:52,NQ,29479.75,0.15,74.5,100,29500.0,29480.0,29500.0,29250.0
2026-07-16 09:34:52,NQ,29468.0,0.15,0.0,0.0,29500.0,29500.0,29500.0,29250.0
2026-07-16 09:35:55,NQ,29474.0,0.15,0.0,86.2,29500.0,30560.0,29500.0,29250.0
2026-07-16 09:36:54,NQ,29476.25,0.15,74.5,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 09:37:52,NQ,29489.5,0.15,0.0,100,29500.0,29490.0,29500.0,29250.0
2026-07-16 09:38:52,NQ,29477.0,0.15,74.5,0.0,29500.0,29500.0,29500.0,29250.0
2026-07-16 09:39:52,NQ,29453.25,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 09:40:52,NQ,29440.25,0.15,0.0,100,29500.0,29440.0,29500.0,29250.0
2026-07-16 09:41:52,NQ,29446.0,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 09:42:52,NQ,29456.75,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 09:43:52,NQ,29465.0,0.15,100,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 09:44:52,NQ,29462.25,0.15,0.0,82.5,29500.0,29450.0,29500.0,29250.0
2026-07-16 09:45:53,NQ,29462.25,0.15,0.0,41.2,29500.0,29450.0,29500.0,29250.0
2026-07-16 09:46:52,NQ,29457.75,0.15,0.0,67.5,29500.0,29450.0,29500.0,29250.0
2026-07-16 09:47:53,NQ,29453.0,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 09:48:52,NQ,29458.75,0.15,0.0,0.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 09:49:52,NQ,29449.0,0.15,0.0,60.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 09:50:53,NQ,29411.25,0.15,0.0,100,29500.0,29410.0,29500.0,29250.0
2026-07-16 09:51:52,NQ,29403.75,0.15,0.0,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 09:52:54,NQ,29389.5,0.15,0.0,100,29500.0,29390.0,29500.0,29250.0
2026-07-16 09:53:54,NQ,29390.5,0.15,0.0,100,29500.0,29390.0,29500.0,29250.0
2026-07-16 09:54:52,NQ,29379.5,0.15,83.0,100,29500.0,29380.0,29500.0,29250.0
2026-07-16 09:55:53,NQ,29374.75,0.15,100,100,29250.0,29370.0,29500.0,29250.0
2026-07-16 09:56:53,NQ,29383.0,0.15,83.0,52.5,29500.0,29400.0,29500.0,29250.0
2026-07-16 09:57:53,NQ,29409.75,0.15,0.0,100,29500.0,29410.0,29500.0,29250.0
2026-07-16 09:58:52,NQ,29423.75,0.15,0.0,100,29500.0,29450.0,29500.0,28200.0
2026-07-16 09:59:53,NQ,29425.75,0.15,100,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 10:00:52,NQ,29432.75,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 10:01:53,NQ,29435.0,0.15,100,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 10:02:53,NQ,29448.75,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 10:03:52,NQ,29427.0,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 10:04:53,NQ,29421.75,0.15,0.0,100,29500.0,29420.0,29500.0,29250.0
2026-07-16 10:05:53,NQ,29398.0,0.15,0.0,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 10:06:53,NQ,29385.0,0.15,100,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 10:07:53,NQ,29381.75,0.15,83.1,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 10:08:53,NQ,29369.5,0.15,0.0,100,29250.0,29370.0,29500.0,29250.0
2026-07-16 10:09:54,NQ,29391.0,0.15,0.0,100,29500.0,29390.0,29500.0,29250.0
2026-07-16 10:10:54,NQ,29385.5,0.15,100,100,29500.0,29390.0,29500.0,29250.0
2026-07-16 10:11:53,NQ,29382.25,0.15,83.1,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 10:12:53,NQ,29364.0,0.15,0.0,100,29250.0,29350.0,29500.0,29250.0
2026-07-16 10:13:53,NQ,29349.0,0.15,0.0,100,29250.0,29350.0,29500.0,29250.0
2026-07-16 10:14:53,NQ,29353.75,0.15,0.0,100,29250.0,29350.0,29500.0,29250.0
2026-07-16 10:15:53,NQ,29351.5,0.15,0.0,37.5,29250.0,29350.0,29500.0,29250.0
2026-07-16 10:16:53,NQ,29338.5,0.15,97.2,100,29250.0,29350.0,29500.0,29250.0
2026-07-16 10:17:53,NQ,29372.25,0.15,0.0,100,29250.0,29370.0,29500.0,29250.0
2026-07-16 10:18:53,NQ,29385.75,0.15,100,100,29500.0,29390.0,29500.0,29250.0
2026-07-16 10:19:53,NQ,29387.75,0.15,0.0,100,29500.0,29390.0,29500.0,29250.0
2026-07-16 10:20:53,NQ,29375.0,0.15,100,100,29250.0,29370.0,29500.0,29250.0
2026-07-16 10:21:53,NQ,29378.75,0.15,83.1,100,29500.0,29380.0,29500.0,29250.0
2026-07-16 10:22:53,NQ,29369.75,0.15,0.0,78.8,29250.0,29370.0,29500.0,29250.0
2026-07-16 10:23:53,NQ,29371.5,0.15,0.0,100,29250.0,29370.0,29500.0,29250.0
2026-07-16 10:24:53,NQ,29387.25,0.15,0.0,100,29500.0,29390.0,29500.0,29250.0
2026-07-16 10:25:53,NQ,29428.25,0.15,0.0,100,29500.0,29430.0,29500.0,29250.0
2026-07-16 10:26:54,NQ,29443.0,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 10:27:53,NQ,29434.0,0.15,0.0,86.2,29500.0,29450.0,29500.0,29250.0
2026-07-16 10:28:53,NQ,29385.5,0.15,0.0,100,29500.0,29390.0,29500.0,28160.0
2026-07-16 10:29:53,NQ,29404.75,0.15,100,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 10:30:53,NQ,29373.25,0.15,0.0,100,29250.0,29370.0,29500.0,29250.0
2026-07-16 10:31:53,NQ,29418.25,0.15,0.0,100,29500.0,29420.0,29500.0,29250.0
2026-07-16 10:32:53,NQ,29431.75,0.15,0.0,100,29500.0,29430.0,29500.0,29250.0
2026-07-16 10:33:53,NQ,29418.75,0.15,0.0,0.0,29500.0,29420.0,29500.0,29250.0
2026-07-16 10:34:53,NQ,29432.25,0.15,0.0,0.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 10:35:53,NQ,29431.25,0.15,0.0,100,29500.0,29430.0,29500.0,29250.0
2026-07-16 10:36:53,NQ,29426.25,0.15,0.0,90.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 10:37:53,NQ,29432.25,0.15,0.0,0.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 10:38:53,NQ,29442.25,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 10:39:53,NQ,29457.0,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 10:40:53,NQ,29436.5,0.15,0.0,86.2,29500.0,29450.0,29500.0,29250.0
2026-07-16 10:41:53,NQ,29399.0,0.15,0.0,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 10:42:53,NQ,29401.0,0.15,0.0,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 10:43:54,NQ,29389.75,0.15,0.0,100,29500.0,29390.0,29500.0,29250.0
2026-07-16 10:44:53,NQ,29399.75,0.15,0.0,0.0,29500.0,29400.0,29500.0,29250.0
2026-07-16 10:45:53,NQ,29374.75,0.15,100,100,29250.0,29370.0,29500.0,29250.0
2026-07-16 10:46:53,NQ,29366.5,0.15,0.0,100,29250.0,29370.0,29500.0,29250.0
2026-07-16 10:47:53,NQ,29369.5,0.15,0.0,78.8,29250.0,29370.0,29500.0,29250.0
2026-07-16 10:48:53,NQ,29368.5,0.15,0.0,0.0,29250.0,29370.0,29500.0,29250.0
2026-07-16 10:49:53,NQ,29385.5,0.15,100,100,29500.0,29390.0,29500.0,29250.0
2026-07-16 10:50:53,NQ,29403.25,0.15,0.0,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 10:51:53,NQ,29419.75,0.15,0.0,100,29500.0,29420.0,29500.0,29250.0
2026-07-16 10:52:53,NQ,29426.5,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 10:53:53,NQ,29420.0,0.15,0.0,0.0,29500.0,29420.0,29500.0,29250.0
2026-07-16 10:54:53,NQ,29419.5,0.15,0.0,100,29500.0,29420.0,29500.0,29250.0
2026-07-16 10:55:53,NQ,29386.5,0.15,0.0,100,29500.0,29390.0,29500.0,29250.0
2026-07-16 10:56:53,NQ,29387.5,0.15,0.0,100,29500.0,29390.0,29500.0,29250.0
2026-07-16 10:57:53,NQ,29400.5,0.15,0.0,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 10:58:53,NQ,29396.5,0.15,0.0,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 10:59:53,NQ,29394.25,0.15,100,93.8,29500.0,29400.0,29500.0,29250.0
2026-07-16 11:00:53,NQ,29369.75,0.25,0.0,100,29500.0,29370.0,29500.0,28140.0
2026-07-16 11:01:53,NQ,29373.25,0.25,0.0,100,29250.0,29370.0,29500.0,29250.0
2026-07-16 11:02:53,NQ,29356.0,0.25,0.0,100,29250.0,29350.0,29500.0,29250.0
2026-07-16 11:03:53,NQ,29363.5,0.25,0.0,100,29250.0,29360.0,29500.0,29250.0
2026-07-16 11:04:53,NQ,29351.0,0.25,0.0,75.0,29250.0,29350.0,29500.0,29250.0
2026-07-16 11:05:53,NQ,29319.75,0.25,0.0,100,29250.0,29320.0,29500.0,29250.0
2026-07-16 11:06:53,NQ,29335.25,0.25,100,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 11:07:53,NQ,29333.25,0.25,80.4,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 11:08:53,NQ,29343.5,0.25,97.2,100,29250.0,29350.0,29500.0,29250.0
2026-07-16 11:09:53,NQ,29344.5,0.25,100,100,29250.0,29350.0,29500.0,29250.0
2026-07-16 11:11:53,NQ,29311.75,0.25,0.0,100,29250.0,29310.0,29500.0,29250.0
2026-07-16 11:12:53,NQ,29311.25,0.25,0.0,100,29250.0,29310.0,29500.0,29250.0
2026-07-16 11:13:53,NQ,29307.25,0.25,0.0,67.5,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:14:53,NQ,29293.25,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:15:53,NQ,29291.5,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:16:54,NQ,29297.0,0.25,0.0,56.2,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:17:53,NQ,29289.75,0.25,0.0,0.0,29500.0,29290.0,29500.0,28060.0
2026-07-16 11:18:53,NQ,29307.25,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:19:53,NQ,29293.25,0.25,0.0,52.5,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:20:53,NQ,29280.25,0.25,80.5,100,29250.0,29280.0,29500.0,29250.0
2026-07-16 11:21:53,NQ,29282.5,0.25,80.6,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 11:22:53,NQ,29270.25,0.25,0.0,100,29250.0,30360.0,29500.0,29250.0
2026-07-16 11:23:53,NQ,29273.0,0.25,0.0,100,29250.0,30360.0,29500.0,29250.0
2026-07-16 11:24:53,NQ,29279.0,0.25,80.6,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 11:25:53,NQ,29283.25,0.25,80.6,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 11:26:53,NQ,29293.0,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:27:53,NQ,29311.5,0.25,0.0,100,29250.0,29310.0,29500.0,29250.0
2026-07-16 11:28:53,NQ,29307.75,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:29:53,NQ,29295.25,0.25,100,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:30:53,NQ,29304.75,0.25,100,45.0,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:31:53,NQ,29324.0,0.25,0.0,100,29250.0,29320.0,29500.0,29250.0
2026-07-16 11:32:55,NQ,29334.0,0.25,80.6,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 11:33:53,NQ,29318.25,0.25,0.0,86.2,29250.0,29320.0,29500.0,29250.0
2026-07-16 11:34:53,NQ,29318.75,0.25,0.0,100,29250.0,29320.0,29500.0,29250.0
2026-07-16 11:35:53,NQ,29293.0,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:36:53,NQ,29301.25,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:37:53,NQ,29304.25,0.25,100,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:38:53,NQ,29304.0,0.25,0.0,41.2,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:39:53,NQ,29294.75,0.25,100,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:40:53,NQ,29304.0,0.25,0.0,0.0,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:41:53,NQ,29308.25,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:42:53,NQ,29289.0,0.25,0.0,100,29250.0,29290.0,29500.0,29250.0
2026-07-16 11:43:53,NQ,29297.25,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:44:53,NQ,29293.5,0.25,0.0,67.5,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:45:53,NQ,29285.5,0.25,100,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 11:46:53,NQ,29278.5,0.25,80.6,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 11:47:53,NQ,29276.5,0.25,80.6,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 11:48:53,NQ,29276.25,0.25,80.6,33.8,29250.0,29250.0,29500.0,29250.0
2026-07-16 11:49:53,NQ,29278.0,0.25,80.6,0.0,29250.0,29250.0,29500.0,29250.0
2026-07-16 11:50:53,NQ,29301.75,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 11:51:53,NQ,29317.5,0.25,0.0,100,29250.0,29320.0,29500.0,29250.0
2026-07-16 11:52:53,NQ,29311.5,0.25,0.0,100,29250.0,29310.0,29500.0,29250.0
2026-07-16 11:53:53,NQ,29317.75,0.25,0.0,0.0,29250.0,29320.0,29500.0,29250.0
2026-07-16 11:54:53,NQ,29322.25,0.25,0.0,100,29250.0,29320.0,29500.0,29250.0
2026-07-16 11:55:53,NQ,29346.75,0.25,0.0,100,29250.0,29350.0,29500.0,29250.0
2026-07-16 11:56:53,NQ,29338.5,0.25,97.2,100,29250.0,29350.0,29500.0,29250.0
2026-07-16 11:57:53,NQ,29333.0,0.25,80.6,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 11:58:53,NQ,29342.0,0.25,97.2,52.5,29250.0,29350.0,29500.0,29250.0
2026-07-16 11:59:53,NQ,29333.5,0.25,80.6,0.0,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:00:53,NQ,29303.75,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 12:01:53,NQ,29312.75,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 12:02:53,NQ,29287.75,0.25,0.0,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:03:53,NQ,29313.5,0.25,0.0,0.0,29250.0,29300.0,29500.0,29250.0
2026-07-16 12:04:53,NQ,29319.25,0.25,0.0,100,29250.0,29320.0,29500.0,29250.0
2026-07-16 12:05:53,NQ,29297.25,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 12:06:53,NQ,29297.75,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 12:07:53,NQ,29312.75,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 12:08:53,NQ,29327.0,0.25,80.7,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:09:53,NQ,29320.5,0.25,0.0,100,29250.0,29320.0,29500.0,29250.0
2026-07-16 12:10:53,NQ,29325.5,0.25,100,0.0,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:11:53,NQ,29312.75,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 12:12:55,NQ,29312.75,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 12:14:05,NQ,29300.0,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 12:15:39,NQ,29301.75,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 12:17:16,NQ,29287.0,0.25,0.0,100,29500.0,29250.0,29500.0,28060.0
2026-07-16 12:17:53,NQ,29284.0,0.25,80.6,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:18:53,NQ,29292.0,0.25,0.0,75.0,29250.0,30380.0,29500.0,29250.0
2026-07-16 12:19:53,NQ,29298.25,0.25,0.0,100,29250.0,29300.0,29500.0,29250.0
2026-07-16 12:20:53,NQ,29289.0,0.25,0.0,45.0,29250.0,29290.0,29500.0,29250.0
2026-07-16 12:21:53,NQ,29290.75,0.25,0.0,100,29250.0,29290.0,29500.0,29250.0
2026-07-16 12:22:53,NQ,29281.5,0.25,80.6,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:23:53,NQ,29282.5,0.25,80.6,100,29250.0,29250.0,29500.0,29250.0
2026-07-16 12:24:53,NQ,29287.25,0.25,0.0,86.2,29250.0,29250.0,29500.0,29250.0
