Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 06:23:52,QQQ,712.56,1.0,62789.03,0,22.4,0.0,20,0.0,2.4,0.0,21.8
2026-07-16 06:24:52,QQQ,712.75,1.1,68241.46,0,21.6,0.0,20,0.0,1.6,0.0,21.9
2026-07-16 06:25:52,QQQ,712.73,1.1,25177.0,0,20.2,0.0,20,0.0,0.2,0.0,21.7
2026-07-16 06:26:52,QQQ,712.61,1.0,-20526.8,0,21.0,0.0,20,0.0,1.0,0.0,21.4
2026-07-16 06:27:52,QQQ,712.87,1.1,20980.26,0,22.2,0.0,20,0.0,2.2,0.0,21.4
2026-07-16 06:28:52,QQQ,712.82,1.1,31336.83,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-07-16 06:29:52,QQQ,712.27,1.0,-85374.6,0,25.0,0.0,20,0.0,5.0,0.0,21.6
2026-07-16 06:30:52,QQQ,712.05,1.0,-107624.44,0,21.8,0.0,20,0.0,1.8,0.0,21.7
2026-07-16 06:31:52,QQQ,711.77,1.0,-68345.5,0,22.3,0.0,20,0.0,2.3,0.0,21.8
2026-07-16 06:32:52,QQQ,711.68,1.0,-50219.36,0,20.7,0.0,20,0.0,0.7,0.0,21.8
2026-07-16 06:33:52,QQQ,711.7,1.0,-9514.82,0,20.1,0.0,20,0.0,0.1,0.0,21.5
2026-07-16 06:34:52,QQQ,711.94,1.0,36020.4,0,21.9,0.0,20,0.0,1.9,0.0,21.6
2026-07-16 06:35:52,QQQ,711.86,1.0,22025.76,0,20.7,0.0,20,0.0,0.7,0.0,21.6
2026-07-16 06:36:52,QQQ,712.16,1.0,31021.32,0,22.4,0.0,20,0.0,2.4,0.0,21.8
2026-07-16 06:37:52,QQQ,712.05,1.0,26554.4,0,20.9,0.0,20,0.0,0.9,0.0,21.6
2026-07-16 06:38:52,QQQ,711.87,1.0,-39950.98,0,21.5,0.0,20,0.0,1.5,0.0,21.7
2026-07-16 06:39:52,QQQ,711.77,1.0,-38268.44,0,20.8,0.0,20,0.0,0.8,0.0,21.3
2026-07-16 06:40:52,QQQ,711.73,1.0,-19073.6,0,20.3,0.0,20,0.0,0.3,0.0,21.2
2026-07-16 06:41:52,QQQ,711.72,1.0,-6806.95,0,19.5,0.0,19.5,0.0,0.1,0.0,20.9
2026-07-16 06:42:52,QQQ,711.97,1.0,33325.44,0,22.0,0.0,20,0.0,2.0,0.0,21.0
2026-07-16 06:43:52,QQQ,711.72,1.0,0.0,0,22.0,0.0,20,0.0,2.0,0.0,21.2
2026-07-16 06:44:52,QQQ,711.29,0.9,-89528.12,0,23.5,0.0,20,0.0,3.5,0.0,21.4
2026-07-16 06:45:52,QQQ,711.69,1.0,-4074.09,0,23.1,0.0,20,0.0,3.1,0.0,21.6
2026-07-16 06:46:52,QQQ,711.81,1.0,71284.72,0,21.0,0.0,20,0.0,1.0,0.0,21.5
2026-07-16 06:47:52,QQQ,711.52,1.0,-22781.36,0,22.3,0.0,20,0.0,2.3,0.0,21.6
2026-07-16 06:48:52,QQQ,711.5,1.0,-41474.59,0,20.2,0.0,20,0.0,0.2,0.0,21.5
2026-07-16 06:49:52,QQQ,711.58,1.0,8077.74,0,20.8,0.0,20,0.0,0.6,0.1,21.5
2026-07-16 06:50:52,QQQ,710.88,0.9,-79030.16,0,25.7,0.0,20,0.0,5.7,0.0,22.0
2026-07-16 06:51:52,QQQ,711.07,0.9,-65944.53,0,21.4,0.0,20,0.0,1.4,0.0,22.2
2026-07-16 06:52:52,QQQ,711.1,0.9,28512.66,0,20.2,0.0,20,0.0,0.2,0.0,22.0
2026-07-16 06:53:52,QQQ,711.17,0.9,13028.7,0,20.5,0.0,20,0.0,0.5,0.0,21.9
2026-07-16 06:54:52,QQQ,711.17,0.9,9120.09,0,4.4,0.0,4.4,0.0,0.0,0.0,20.0
2026-07-16 06:55:52,QQQ,711.06,0.9,-14212.88,0,20.9,0.0,20,0.0,0.9,0.0,19.7
2026-07-16 06:56:52,QQQ,711.25,0.9,10488.96,0,21.6,0.0,20,0.0,1.5,0.1,19.8
2026-07-16 06:57:52,QQQ,711.3,0.9,31614.48,0,20.6,0.0,20,0.0,0.5,0.2,19.6
2026-07-16 06:58:52,QQQ,711.65,1.0,54140.8,0,22.7,0.0,20,0.0,2.7,0.0,19.9
2026-07-16 06:59:52,QQQ,711.72,1.0,57158.64,0,20.6,0.0,20,0.0,0.6,0.0,19.9
2026-07-16 07:00:52,QQQ,711.78,1.0,17775.94,0,20.6,0.0,20,0.0,0.5,0.1,19.4
2026-07-16 07:01:52,QQQ,711.82,1.0,13716.7,0,20.5,0.0,20,0.0,0.3,0.2,19.3
2026-07-16 07:02:52,QQQ,711.72,1.0,-8165.1,0,20.8,0.0,20,0.0,0.8,0.0,19.3
2026-07-16 07:03:52,QQQ,711.43,0.9,-51883.26,0,22.3,0.0,20,0.0,2.3,0.0,19.5
2026-07-16 07:04:52,QQQ,710.93,0.9,-101056.01,0,24.1,0.0,20,0.0,4.1,0.0,21.5
2026-07-16 07:05:52,QQQ,710.47,0.9,-118691.52,0,23.5,0.0,20,0.0,3.5,0.0,21.7
2026-07-16 07:06:52,QQQ,710.53,0.9,-49669.6,0,20.4,0.0,20,0.0,0.4,0.0,21.6
2026-07-16 07:07:52,QQQ,710.69,0.9,27641.9,0,21.3,0.0,20,0.0,1.2,0.1,21.7
2026-07-16 07:08:52,QQQ,710.69,0.9,20103.04,0,4.7,0.0,4.7,0.0,0.0,0.0,19.9
2026-07-16 07:09:52,QQQ,710.8,0.9,13934.03,0,20.9,0.0,20,0.0,0.8,0.1,19.9
2026-07-16 07:10:52,QQQ,710.58,0.9,-13708.53,0,21.7,0.0,20,0.0,1.7,0.0,20.0
2026-07-16 07:11:52,QQQ,710.78,0.9,-2529.5,0,21.5,0.0,20,0.0,1.5,0.0,20.1
2026-07-16 07:12:52,QQQ,710.63,0.9,6253.4,0,21.1,0.0,20,0.0,1.1,0.0,20.2
2026-07-16 07:13:52,QQQ,710.58,0.9,-24922.6,0,20.4,0.0,20,0.0,0.4,0.0,20.0
2026-07-16 07:14:52,QQQ,711.03,0.9,51553.6,0,23.4,0.0,20,0.0,3.4,0.0,19.9
2026-07-16 07:15:52,QQQ,711.03,0.9,58011.75,0,14.8,0.0,14.8,0.0,0.0,0.0,19.0
2026-07-16 07:16:52,QQQ,711.02,0.9,-1287.89,0,6.4,0.0,6.3,0.0,0.1,0.0,17.6
2026-07-16 07:17:52,QQQ,711.25,0.9,28830.12,0,21.8,0.0,20,0.0,1.8,0.0,17.7
2026-07-16 07:18:52,QQQ,711.38,0.9,47676.24,0,21.1,0.0,20,0.0,1.1,0.0,19.3
2026-07-16 07:19:52,QQQ,711.27,0.9,2624.88,0,20.9,0.0,20,0.0,0.9,0.0,19.3
2026-07-16 07:20:52,QQQ,711.36,0.9,-2643.08,0,20.7,0.0,20,0.0,0.7,0.0,19.2
2026-07-16 07:21:52,QQQ,710.86,0.9,-52154.87,0,24.0,0.0,20,0.0,4.0,0.0,19.5
2026-07-16 07:22:52,QQQ,710.87,0.9,-62376.02,0,2.5,0.0,2.4,0.0,0.1,0.0,17.6
2026-07-16 07:23:52,QQQ,710.71,0.9,-18876.3,0,21.2,0.0,20,0.0,1.2,0.0,17.7
2026-07-16 07:24:52,QQQ,710.16,0.9,-85798.53,0,24.2,0.0,20,0.0,4.2,0.0,17.8
2026-07-16 07:25:52,QQQ,710.23,0.9,-58293.6,0,20.5,0.0,20,0.0,0.5,0.0,18.3
2026-07-16 07:26:52,QQQ,710.31,0.9,18321.6,0,20.6,0.0,20,0.0,0.6,0.0,19.7
2026-07-16 07:27:52,QQQ,710.36,0.9,15936.31,0,20.4,0.0,20,0.0,0.4,0.0,19.6
2026-07-16 07:28:52,QQQ,710.44,0.9,16024.45,0,20.6,0.0,20,0.0,0.6,0.0,19.6
2026-07-16 07:29:52,QQQ,710.8,0.9,55713.68,0,22.7,0.0,20,0.0,2.7,0.0,19.7
2026-07-16 07:30:52,QQQ,710.85,0.9,52115.1,0,20.4,0.0,20,0.0,0.4,0.0,19.7
2026-07-16 07:31:52,QQQ,710.43,0.9,-45585.48,0,23.2,0.0,20,0.0,3.2,0.0,19.6
2026-07-16 07:32:52,QQQ,710.42,0.9,-52926.55,0,14.7,0.0,14.6,0.0,0.1,0.0,20.9
2026-07-16 07:33:52,QQQ,710.81,0.9,48146.38,0,22.9,0.0,20,0.0,2.9,0.0,21.0
2026-07-16 07:34:52,QQQ,710.89,0.9,59917.01,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-07-16 07:35:52,QQQ,710.88,0.9,8917.23,0,17.4,0.0,17.4,0.0,0.1,0.0,20.4
2026-07-16 07:36:52,QQQ,710.62,0.9,-33722.19,0,22.0,0.0,20,0.0,2.0,0.0,20.5
2026-07-16 07:37:52,QQQ,709.81,0.8,-125813.81,0,26.3,0.0,20,0.0,6.3,0.0,21.1
2026-07-16 07:38:52,QQQ,710.12,0.9,-60229.0,0,22.4,0.0,20,0.0,2.4,0.0,21.3
2026-07-16 07:39:52,QQQ,710.1,0.9,34881.49,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-16 07:40:52,QQQ,710.04,0.9,-9581.36,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-16 07:41:52,QQQ,709.97,0.8,-15491.32,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-07-16 07:42:52,QQQ,710.0,0.8,-4771.8,0,20.1,0.0,20,0.0,0.1,0.0,21.3
2026-07-16 07:43:52,QQQ,710.08,0.9,13211.33,0,20.7,0.0,20,0.0,0.7,0.0,21.1
2026-07-16 07:44:52,QQQ,709.79,0.8,-24652.95,0,22.3,0.0,20,0.0,2.3,0.0,21.2
2026-07-16 07:45:52,QQQ,709.84,0.8,-28273.68,0,20.4,0.0,20,0.0,0.4,0.0,21.5
2026-07-16 07:46:52,QQQ,710.24,0.9,54664.65,0,23.1,0.0,20,0.0,3.1,0.0,21.6
2026-07-16 07:47:52,QQQ,710.5,0.9,81718.56,0,21.9,0.0,20,0.0,1.9,0.0,21.2
2026-07-16 07:48:52,QQQ,710.45,0.9,25899.72,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-16 07:49:52,QQQ,710.17,0.9,-39882.48,0,22.1,0.0,20,0.0,2.1,0.0,21.2
2026-07-16 07:50:52,QQQ,710.35,0.9,-12243.5,0,21.3,0.0,20,0.0,1.3,0.0,21.3
2026-07-16 07:51:52,QQQ,710.23,0.9,7282.68,0,20.9,0.0,20,0.0,0.9,0.0,21.3
2026-07-16 07:52:52,QQQ,710.53,0.9,22328.82,0,22.2,0.0,20,0.0,2.2,0.0,21.5
2026-07-16 07:53:52,QQQ,710.71,0.9,60352.8,0,21.4,0.0,20,0.0,1.4,0.0,21.6
2026-07-16 07:54:52,QQQ,710.81,0.9,35466.48,0,20.7,0.0,20,0.0,0.7,0.0,21.4
2026-07-16 07:55:52,QQQ,710.57,0.9,-17420.48,0,21.8,0.0,20,0.0,1.8,0.0,21.6
2026-07-16 07:56:52,QQQ,710.45,0.9,-44394.12,0,20.9,0.0,20,0.0,0.9,0.0,21.4
2026-07-16 07:57:52,QQQ,710.62,0.9,6243.9,0,21.3,0.0,20,0.0,1.3,0.0,21.3
2026-07-16 07:58:52,QQQ,710.44,0.9,-1232.17,0,21.4,0.0,20,0.0,1.4,0.0,21.4
2026-07-16 07:59:52,QQQ,710.42,0.9,-24606.0,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-07-16 08:00:52,QQQ,710.92,0.9,61293.12,0,23.7,0.0,20,0.0,3.7,0.0,21.4
2026-07-16 08:01:52,QQQ,711.29,0.9,114259.71,0,22.8,0.0,20,0.0,2.8,0.0,21.6
2026-07-16 08:02:52,QQQ,710.98,0.9,7695.84,0,22.4,0.0,20,0.0,2.4,0.0,21.7
2026-07-16 08:03:52,QQQ,710.87,0.9,-53426.52,0,20.8,0.0,20,0.0,0.8,0.0,21.6
2026-07-16 08:04:52,QQQ,710.98,0.9,0.0,0,20.8,0.0,20,0.0,0.8,0.0,21.6
2026-07-16 08:05:52,QQQ,711.21,0.9,44376.8,0,21.8,0.0,20,0.0,1.8,0.0,21.6
2026-07-16 08:06:52,QQQ,711.21,0.9,30015.69,0,5.1,0.0,5.1,0.0,0.0,0.0,20.0
2026-07-16 08:07:52,QQQ,711.47,0.9,34616.92,0,22.0,0.0,20,0.0,2.0,0.0,20.1
2026-07-16 08:08:52,QQQ,711.46,0.9,33257.5,0,19.3,0.0,19.2,0.0,0.1,0.0,19.9
2026-07-16 08:09:52,QQQ,711.49,0.9,2666.94,0,20.2,0.0,20,0.0,0.2,0.0,19.9
2026-07-16 08:10:52,QQQ,711.54,1.0,10708.96,0,20.4,0.0,20,0.0,0.4,0.0,19.6
2026-07-16 08:11:52,QQQ,711.66,1.0,22971.59,0,21.0,0.0,20,0.0,1.0,0.0,19.4
2026-07-16 08:12:52,QQQ,711.75,1.0,28576.38,0,20.7,0.0,20,0.0,0.7,0.0,19.2
2026-07-16 08:13:52,QQQ,711.8,1.0,19127.08,0,20.4,0.0,20,0.0,0.4,0.0,19.2
2026-07-16 08:14:52,QQQ,711.76,1.0,1361.84,0,20.3,0.0,20,0.0,0.3,0.0,19.1
2026-07-16 08:15:52,QQQ,711.59,1.0,-28217.49,0,21.4,0.0,20,0.0,1.4,0.0,19.1
2026-07-16 08:16:52,QQQ,711.81,1.0,6835.6,0,21.7,0.0,20,0.0,1.7,0.0,20.8
2026-07-16 08:17:52,QQQ,711.88,1.0,39866.59,0,20.6,0.0,20,0.0,0.6,0.0,20.6
2026-07-16 08:18:52,QQQ,711.82,1.0,1368.16,0,20.6,0.0,20,0.0,0.5,0.2,20.7
2026-07-16 08:19:52,QQQ,711.86,1.0,-2744.94,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-16 08:20:52,QQQ,712.03,1.0,29217.3,0,21.4,0.0,20,0.0,1.4,0.0,20.8
2026-07-16 08:21:52,QQQ,712.27,1.0,58160.14,0,22.0,0.0,20,0.0,2.0,0.0,20.9
2026-07-16 08:22:52,QQQ,712.07,1.0,5582.8,0,21.7,0.0,20,0.0,1.7,0.1,21.0
2026-07-16 08:23:52,QQQ,712.44,1.0,24454.33,0,23.1,0.0,20,0.0,3.0,0.0,21.3
2026-07-16 08:24:52,QQQ,712.57,1.0,72816.5,0,21.2,0.0,20,0.0,1.2,0.0,21.4
2026-07-16 08:25:52,QQQ,711.93,1.0,-70377.45,0,25.6,0.0,20,0.0,5.6,0.0,21.8
2026-07-16 08:26:52,QQQ,711.94,1.0,-87006.78,0,11.2,0.0,11.1,0.0,0.1,0.0,20.8
2026-07-16 08:27:52,QQQ,712.06,1.0,18126.81,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-07-16 08:28:52,QQQ,711.8,1.0,-19119.24,0,22.1,0.0,20,0.0,2.1,0.0,21.0
2026-07-16 08:29:52,QQQ,712.15,1.0,12641.22,0,22.8,0.0,20,0.0,2.8,0.0,21.2
2026-07-16 08:30:52,QQQ,713.17,57.5,199160.96,0,53.7,30,20,0.0,3.7,0.0,24.4
2026-07-16 08:31:52,QQQ,713.03,65.8,118030.0,0,58.6,30,20,0.0,8.6,0.0,28.1
2026-07-16 08:32:52,QQQ,712.52,59.2,-81406.19,0,56.7,30,20,0.0,6.7,0.0,31.6
2026-07-16 08:33:52,QQQ,712.2,48.3,-97618.18,0,44.6,9.9,20,7,7.7,0.0,33.8
2026-07-16 08:34:52,QQQ,711.25,48.8,-130663.27,0,54.4,13.2,20,7,14.2,0.0,37.1
2026-07-16 08:35:52,QQQ,710.79,52.5,-135114.64,0,56.2,22.6,20,7,6.6,0.0,40.1
2026-07-16 08:36:52,QQQ,710.94,54.0,-28942.36,0,39.6,18.3,20,0.0,1.3,0.0,43.0
2026-07-16 08:37:52,QQQ,711.41,54.5,61944.2,0,32.2,7.1,20,0.0,5.1,0.0,44.1
2026-07-16 08:38:52,QQQ,710.8,55.1,-13074.88,0,34.8,7.8,20,0.0,7.1,0.0,45.4
2026-07-16 08:39:52,QQQ,710.3,55.9,-98433.69,0,29.2,3.8,20,0.0,5.4,0.0,46.0
2026-07-16 08:40:52,QQQ,711.1,55.1,29161.8,0,47.0,11.1,20,7,8.9,0.0,45.3
2026-07-16 08:41:52,QQQ,710.19,54.5,-9631.27,0,41.0,9.8,20,0.0,11.2,0.0,43.6
2026-07-16 08:42:52,QQQ,709.02,55.5,-152466.08,0,60.8,18.8,20,7,15,0.0,44.0
2026-07-16 08:43:53,QQQ,709.0,56.2,-87623.38,0,42.0,15.0,20,7,0.0,0.0,43.7
2026-07-16 08:44:53,QQQ,708.55,55.8,-32626.93,0,36.3,10.6,20,0.0,5.7,0.0,41.9
2026-07-16 08:45:54,QQQ,708.45,44.4,-37359.75,0,23.5,2.2,20,0.0,1.3,0.0,38.6
2026-07-16 08:46:52,QQQ,708.5,44.7,-3447.1,0,50.6,30,20,0.0,0.6,0.0,39.7
2026-07-16 08:47:52,QQQ,708.2,45.8,-16513.0,0,25.3,0.9,20,0.0,4.4,0.0,39.0
2026-07-16 08:48:52,QQQ,707.48,43.4,-62799.36,0,34.6,0.2,20,7,7.4,0.0,39.0
2026-07-16 08:49:52,QQQ,707.8,38.5,-25621.6,0,60.9,30,20,7,3.9,0.0,42.2
2026-07-16 08:50:52,QQQ,708.31,32.1,53578.16,0,23.7,2.8,20,0.0,0.8,0.0,39.9
2026-07-16 08:51:52,QQQ,708.31,26.4,33620.73,0,24.2,2.1,20,0.0,2.1,0.0,38.2
2026-07-16 08:52:52,QQQ,709.12,29.3,60408.18,0,32.3,0.6,20,0.0,11.7,0.0,35.3
2026-07-16 08:53:52,QQQ,707.97,45.1,-22023.84,0,38.3,3.3,20,0.0,15,0.0,35.0
2026-07-16 08:54:52,QQQ,708.19,50.0,-60687.15,0,57.8,30,20,7,0.8,0.0,37.1
2026-07-16 08:55:52,QQQ,707.39,38.7,-33076.82,0,64.6,30,20,0.0,14.6,0.0,41.2
2026-07-16 08:56:52,QQQ,708.36,34.0,11442.36,1,79.2,30,20,14,15,0.2,44.1
2026-07-16 08:57:52,QQQ,708.34,34.0,62968.19,0,51.0,30,20,0.0,1.0,0.0,46.7
2026-07-16 08:58:52,QQQ,708.89,34.4,37636.36,0,56.2,30,20,0.0,6.2,0.0,48.8
2026-07-16 08:59:52,QQQ,709.05,33.6,51991.22,0,52.4,30,20,0.0,2.4,0.0,48.0
2026-07-16 09:00:52,QQQ,709.9,48.4,80528.78,0,59.2,30,20,0.0,9.2,0.0,51.5
2026-07-16 09:01:53,QQQ,710.23,61.1,98472.18,0,54.2,30,20,0.0,4.2,0.0,54.5
2026-07-16 09:02:53,QQQ,710.61,60.8,61847.76,0,53.8,30,20,0.0,3.8,0.0,56.7
2026-07-16 09:03:52,QQQ,710.24,60.8,825.64,0,55.2,30,20,0.0,5.1,0.1,58.4
2026-07-16 09:04:52,QQQ,710.11,61.0,-40565.5,0,51.8,30,20,0.0,1.8,0.0,57.8
2026-07-16 09:05:52,QQQ,711.04,60.5,73893.6,0,62.3,30,20,0.0,12.3,0.0,57.5
2026-07-16 09:06:52,QQQ,711.5,43.8,137575.25,0,63.7,30,20,7,6.7,0.0,56.0
2026-07-16 09:07:52,QQQ,711.37,30.2,31323.18,0,52.7,30,20,0.0,2.7,0.0,56.2
2026-07-16 09:08:52,QQQ,712.22,34.8,76412.16,0,59.3,30,20,0.0,9.3,0.0,56.5
2026-07-16 09:09:52,QQQ,712.34,32.5,104405.93,0,57.9,30,20,7,0.9,0.0,57.0
2026-07-16 09:10:52,QQQ,712.51,42.2,32715.5,0,53.5,30,20,0.0,3.5,0.0,56.4
2026-07-16 09:11:52,QQQ,712.3,38.0,-4242.52,0,54.6,30,20,0.0,4.6,0.0,56.5
2026-07-16 09:12:52,QQQ,712.18,43.3,-33443.25,0,55.0,30,20,0.0,5.0,0.0,56.6
2026-07-16 09:13:52,QQQ,712.43,54.6,13598.52,0,53.6,30,20,0.0,3.4,0.2,56.4
2026-07-16 09:14:52,QQQ,712.15,48.9,-3399.59,0,54.7,30,20,0.0,4.7,0.0,56.7
2026-07-16 09:15:52,QQQ,712.18,48.3,-25391.0,0,51.6,30,20,0.0,1.6,0.0,55.7
2026-07-16 09:16:52,QQQ,712.88,51.5,81040.22,0,58.6,30,20,0.0,8.6,0.0,55.1
2026-07-16 09:17:52,QQQ,712.08,48.8,-10398.57,0,62.2,30,20,0.0,12.2,0.0,56.1
2026-07-16 09:18:53,QQQ,711.83,43.0,-99672.3,0,54.4,30,20,0.0,4.4,0.0,55.6
2026-07-16 09:19:54,QQQ,712.52,26.0,45825.65,0,38.3,10.4,20,0.0,7.9,0.0,53.6
2026-07-16 09:20:52,QQQ,711.64,25.8,-17794.07,0,41.0,10.9,20,0.0,10.1,0.0,52.4
2026-07-16 09:21:52,QQQ,711.34,23.0,-106163.42,0,45.5,14.4,20,7,4.1,0.0,51.5
2026-07-16 09:22:52,QQQ,711.08,38.8,-48852.16,0,46.1,15.9,20,7,3.2,0.0,50.6
2026-07-16 09:23:52,QQQ,710.92,38.1,-35456.4,0,34.3,10.9,20,0.0,3.4,0.0,48.7
2026-07-16 09:24:52,QQQ,711.61,41.2,48541.11,0,37.4,9.5,20,0.0,7.9,0.0,46.9
2026-07-16 09:25:52,QQQ,711.19,38.8,23867.87,0,34.5,9.3,20,0.0,5.2,0.0,45.2
2026-07-16 09:26:52,QQQ,711.44,47.0,-15267.36,0,31.2,8.1,20,0.0,3.0,0.0,42.5
2026-07-16 09:27:52,QQQ,712.24,42.4,104251.29,0,36.6,6.5,20,0.0,10.1,0.0,39.9
2026-07-16 09:28:52,QQQ,711.95,47.4,49007.94,0,27.2,3.3,20,0.0,3.9,0.0,37.2
2026-07-16 09:29:52,QQQ,712.5,44.1,27297.73,0,29.6,1.4,20,0.0,8.2,0.0,36.3
2026-07-16 09:30:52,QQQ,712.02,37.7,6640.34,0,38.1,4.0,20,7,7.2,0.0,36.0
2026-07-16 09:31:52,QQQ,711.65,35.5,-77807.3,0,30.6,3.9,20,0.0,6.7,0.0,34.6
2026-07-16 09:32:52,QQQ,711.97,33.0,-5119.48,0,30.0,4.7,20,0.0,5.3,0.0,32.9
2026-07-16 09:33:52,QQQ,712.41,37.5,77682.64,0,30.5,5.0,20,0.0,5.6,0.0,32.6
2026-07-16 09:34:52,QQQ,712.13,44.2,16200.03,0,29.5,5.4,20,0.0,4.1,0.0,31.8
2026-07-16 09:35:54,QQQ,712.26,45.5,-15283.2,0,29.2,5.5,20,0.0,3.7,0.0,31.2
2026-07-16 09:36:53,QQQ,712.28,39.7,15092.55,0,27.1,5.9,20,0.0,1.3,0.0,30.8
2026-07-16 09:37:52,QQQ,712.53,57.8,nan,0,41.2,6.2,20,0.0,15,0.0,31.3
2026-07-16 09:38:52,QQQ,712.41,39.0,13467.48,0,39.7,4.5,20,0.0,15,0.1,32.6
2026-07-16 09:39:52,QQQ,711.67,36.1,-79772.74,0,36.8,5.0,20,0.0,11.8,0.0,33.3
2026-07-16 09:40:52,QQQ,711.44,37.3,-87502.36,0,34.7,4.7,20,7,3.1,0.0,32.9
2026-07-16 09:41:52,QQQ,711.56,45.0,-10027.05,0,37.1,1.9,20,14,1.3,0.0,33.6
2026-07-16 09:42:52,QQQ,711.82,46.9,35725.02,0,25.8,3.3,20,0.0,2.6,0.0,33.2
2026-07-16 09:43:52,QQQ,712.06,46.9,48631.0,0,25.9,2.0,20,0.0,3.9,0.0,32.7
2026-07-16 09:44:52,QQQ,711.98,45.1,15297.12,0,23.5,1.8,20,0.0,1.7,0.0,32.1
2026-07-16 09:45:53,QQQ,711.99,46.9,-6682.83,0,29.5,2.4,20,7,0.1,0.0,32.1
2026-07-16 09:46:52,QQQ,711.9,42.4,-7553.2,0,23.0,1.9,20,0.0,1.1,0.0,31.7
2026-07-16 09:47:53,QQQ,711.78,42.1,-19519.71,0,27.7,6.1,20,0.0,1.6,0.0,30.4
2026-07-16 09:48:52,QQQ,711.92,46.9,1924.6,0,30.3,6.8,20,0.0,3.4,0.0,29.4
2026-07-16 09:49:52,QQQ,711.67,46.9,-10233.3,0,29.6,6.2,20,0.0,3.5,0.0,28.7
2026-07-16 09:50:53,QQQ,710.77,45.7,-91889.6,0,40.0,5.0,20,0.0,15,0.0,29.3
2026-07-16 09:51:52,QQQ,710.58,46.9,-83632.43,0,32.0,7.9,20,0.0,4.2,0.0,28.7
2026-07-16 09:52:53,QQQ,710.24,41.5,-39658.61,0,32.0,9.8,20,0.0,2.2,0.0,29.4
2026-07-16 09:53:53,QQQ,710.3,33.9,-21266.84,0,25.9,4.8,20,0.0,1.1,0.0,29.4
2026-07-16 09:54:52,QQQ,710.0,32.0,-17788.45,1,27.4,4.0,20,0.0,3.4,0.0,29.8
2026-07-16 09:55:52,QQQ,709.89,25.1,-28893.11,1,32.0,7.7,20,0.0,4.3,0.0,30.0
2026-07-16 09:56:52,QQQ,710.07,43.7,4972.38,1,28.3,7.5,20,0.0,0.8,0.0,30.5
2026-07-16 09:57:52,QQQ,710.67,48.8,61301.76,0,59.7,30,20,0.0,9.7,0.0,33.7
2026-07-16 09:58:52,QQQ,711.08,40.6,83818.89,0,32.1,6.7,20,0.0,5.4,0.0,33.9
2026-07-16 09:59:52,QQQ,711.06,31.3,32525.61,0,31.0,10.5,20,0.0,0.5,0.0,34.0
2026-07-16 10:00:52,QQQ,711.3,31.8,19340.64,0,55.3,30,20,0.0,5.2,0.1,35.6
2026-07-16 10:01:53,QQQ,711.33,37.0,23661.45,1,50.5,30,20,0.0,0.3,0.2,37.4
2026-07-16 10:02:52,QQQ,711.66,25.6,33527.88,1,33.9,7.9,20,0.0,5.9,0.0,37.6
2026-07-16 10:03:52,QQQ,711.16,26.6,-14722.68,1,35.4,7.8,20,0.0,7.6,0.0,38.5
2026-07-16 10:04:52,QQQ,710.97,26.5,-58172.19,0,30.1,6.6,20,0.0,3.5,0.0,38.8
2026-07-16 10:05:52,QQQ,710.42,44.4,-56552.28,0,59.6,30,20,0.0,9.6,0.0,41.6
2026-07-16 10:06:52,QQQ,710.11,45.7,-63462.38,0,53.0,30,20,0.0,3.0,0.0,44.1
2026-07-16 10:07:52,QQQ,710.02,51.7,-29334.0,0,51.2,30,20,0.0,1.2,0.0,43.2
2026-07-16 10:08:52,QQQ,709.76,57.0,-24921.75,1,60.0,30,20,7,3.0,0.0,46.0
2026-07-16 10:09:54,QQQ,710.2,49.6,13532.58,1,62.3,30,20,7,5.3,0.0,49.1
2026-07-16 10:10:54,QQQ,710.21,35.7,33581.93,0,50.4,30,20,0.0,0.4,0.0,48.6
2026-07-16 10:11:52,QQQ,710.04,46.6,-11782.72,1,52.5,30,20,0.0,2.5,0.0,48.9
2026-07-16 10:12:52,QQQ,709.61,51.9,-40924.7,0,57.1,30,20,0.0,7.1,0.0,51.2
2026-07-16 10:13:52,QQQ,709.2,48.5,-55402.2,0,54.3,30,20,0.0,4.3,0.0,53.1
2026-07-16 10:14:52,QQQ,709.3,54.2,-19427.39,0,55.2,30,20,0.0,5.2,0.0,55.6
2026-07-16 10:15:53,QQQ,709.38,57.3,11072.95,0,51.0,30,20,0.0,1.0,0.0,54.7
2026-07-16 10:16:52,QQQ,709.0,57.4,-18071.4,1,55.1,30,20,0.0,5.1,0.0,54.9
2026-07-16 10:17:52,QQQ,709.74,57.5,23877.94,1,58.0,30,20,0.0,8.0,0.0,55.6
