Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 06:35:52,RTY,2982.8,0.0,305.9,0,15.1,0.0,10.1,0.0,5.1,0.0,22.9
2026-07-16 06:36:52,RTY,2982.8,0.0,97.2,0,20.8,0.0,20,0.0,0.8,0.0,22.9
2026-07-16 06:37:52,RTY,2983.0,0.0,32.8,0,21.0,0.0,20,0.0,1.0,0.0,22.6
2026-07-16 06:38:52,RTY,2982.4,0.0,-62.0,0,25.9,0.0,20,0.0,5.9,0.0,22.9
2026-07-16 06:39:52,RTY,2982.4,0.0,-92.4,0,20.5,0.0,20,0.0,0.5,0.0,21.6
2026-07-16 06:40:52,RTY,2982.3,0.0,-15.3,0,20.4,0.0,20,0.0,0.4,0.0,21.5
2026-07-16 06:41:52,RTY,2982.2,0.0,-30.4,0,20.8,0.0,20,0.0,0.8,0.0,21.8
2026-07-16 06:42:52,RTY,2981.1,0.0,-164.4,0,30.7,0.0,20,0.0,10.7,0.0,22.9
2026-07-16 06:43:52,RTY,2981.7,0.0,-72.0,0,24.8,0.0,20,0.0,4.8,0.0,23.1
2026-07-16 06:44:52,RTY,2981.5,0.0,58.0,0,20.2,0.0,20,0.0,0.1,0.1,22.0
2026-07-16 06:45:52,RTY,2981.9,0.0,29.6,0,22.6,0.0,20,0.0,2.6,0.1,22.8
2026-07-16 06:46:52,RTY,2981.8,0.0,44.1,0,20.8,0.0,20,0.0,0.8,0.0,22.8
2026-07-16 06:47:52,RTY,2981.1,0.0,-109.6,0,27.8,0.0,20,0.0,7.8,0.0,23.4
2026-07-16 06:48:52,RTY,2980.8,0.0,-135.0,0,21.5,0.0,20,0.0,1.5,0.0,23.0
2026-07-16 06:49:52,RTY,2981.2,0.0,13.8,0,22.7,0.0,20,0.0,2.6,0.1,23.2
2026-07-16 06:50:52,RTY,2977.5,57.1,-353.1,0,61.5,26.5,20,0.0,15,0.0,27.3
2026-07-16 06:51:52,RTY,2978.9,57.1,-271.4,0,47.2,18.4,20,0.0,8.8,0.0,30.0
2026-07-16 06:52:52,RTY,2979.2,57.1,204.0,0,36.4,14.8,20,0.0,1.7,0.0,30.6
2026-07-16 06:53:52,RTY,2981.1,57.1,305.8,0,46.4,12.5,20,0.0,13.9,0.0,32.7
2026-07-16 06:54:52,RTY,2981.2,57.1,278.0,0,31.2,11.0,20,0.0,0.2,0.0,33.8
2026-07-16 06:55:52,RTY,2982.6,57.1,259.5,0,44.8,9.8,20,0.0,15,0.0,36.0
2026-07-16 06:56:53,RTY,2982.5,57.1,222.3,0,30.1,8.9,20,0.0,1.1,0.1,37.0
2026-07-16 06:57:52,RTY,2982.3,57.1,-50.7,0,29.3,8.1,20,0.0,1.1,0.0,37.1
2026-07-16 06:58:52,RTY,2983.3,57.1,146.4,0,35.2,7.5,20,0.0,7.6,0.0,38.5
2026-07-16 06:59:52,RTY,2982.6,57.1,51.6,0,33.9,6.9,20,0.0,6.9,0.0,39.6
2026-07-16 07:00:52,RTY,2980.8,57.1,-370.0,0,41.5,6.5,20,0.0,15,0.0,37.6
2026-07-16 07:01:52,RTY,2981.7,57.1,-142.2,0,32.4,6.0,20,0.0,6.4,0.0,36.1
2026-07-16 07:02:52,RTY,2982.0,57.1,194.4,0,28.0,5.6,20,0.0,2.3,0.1,35.3
2026-07-16 07:03:52,RTY,2982.2,57.1,82.5,0,27.3,5.3,20,0.0,2.0,0.0,33.4
2026-07-16 07:04:52,RTY,2981.8,57.1,-32.4,0,27.1,4.9,20,0.0,2.2,0.0,32.9
2026-07-16 07:05:52,RTY,2979.2,57.1,-399.0,0,39.6,4.6,20,0.0,15,0.0,32.4
2026-07-16 07:06:52,RTY,2979.1,57.1,-356.4,0,25.0,4.3,20,0.0,0.7,0.0,31.9
2026-07-16 07:07:52,RTY,2979.3,57.1,13.4,0,25.1,4.0,20,0.0,0.9,0.1,31.5
2026-07-16 07:08:52,RTY,2979.3,57.1,26.8,0,23.8,3.7,20,0.0,0.0,0.0,30.4
2026-07-16 07:09:52,RTY,2979.7,57.1,54.8,0,25.7,3.5,20,0.0,2.2,0.1,29.5
2026-07-16 07:10:52,RTY,2979.1,57.1,-26.4,0,27.1,3.2,20,0.0,3.9,0.0,28.1
2026-07-16 07:11:52,RTY,2980.1,57.1,55.6,0,28.6,3.0,20,0.0,5.5,0.2,27.7
2026-07-16 07:12:52,RTY,2979.1,57.1,0.0,0,28.4,2.7,20,0.0,5.7,0.0,27.8
2026-07-16 07:13:52,RTY,2979.0,57.1,-144.1,0,23.2,2.5,20,0.0,0.8,0.0,27.4
2026-07-16 07:14:52,RTY,2979.4,57.1,40.2,0,24.4,2.2,20,0.0,2.2,0.0,27.1
2026-07-16 07:15:52,RTY,2978.9,57.1,-13.0,0,24.6,1.9,20,0.0,2.7,0.0,25.6
2026-07-16 07:16:52,RTY,2978.7,57.1,-90.3,0,22.6,1.6,20,0.0,0.9,0.0,25.3
2026-07-16 07:17:52,RTY,2979.1,57.1,26.2,0,23.1,1.3,20,0.0,1.8,0.0,25.1
2026-07-16 07:18:52,RTY,2980.2,57.1,216.0,0,29.8,0.9,20,0.0,8.9,0.0,25.7
2026-07-16 07:19:52,RTY,2980.6,57.1,222.0,0,22.9,0.0,20,0.0,2.9,0.0,25.5
2026-07-16 07:20:52,RTY,2981.3,57.1,170.5,0,24.5,0.0,20,0.0,4.5,0.0,25.2
2026-07-16 07:21:52,RTY,2980.0,57.1,-85.8,0,28.8,0.0,20,0.0,8.8,0.0,25.2
2026-07-16 07:22:52,RTY,2978.9,57.1,-321.6,0,26.7,0.0,20,0.0,6.7,0.0,25.1
2026-07-16 07:23:52,RTY,2977.7,57.1,-282.9,0,29.1,0.0,20,0.0,9.1,0.0,25.6
2026-07-16 07:24:52,RTY,2976.1,57.1,-305.2,0,32.3,0.0,20,0.0,12.3,0.0,26.4
2026-07-16 07:25:52,RTY,2975.7,57.1,-210.0,0,24.2,0.0,20,0.0,4.2,0.0,26.4
2026-07-16 07:26:52,RTY,2976.5,57.1,44.0,0,24.8,0.0,20,0.0,4.8,0.0,26.6
2026-07-16 07:27:52,RTY,2977.0,57.1,150.8,0,24.9,0.0,20,0.0,4.9,0.0,26.8
2026-07-16 07:28:52,RTY,2976.4,57.1,-11.1,0,24.0,0.0,20,0.0,4.0,0.0,26.2
2026-07-16 07:29:52,RTY,2977.1,57.1,11.9,0,26.6,0.0,20,0.0,6.6,0.0,26.6
2026-07-16 07:30:52,RTY,2977.9,57.1,190.5,0,25.9,0.0,20,0.0,5.9,0.0,26.7
2026-07-16 07:31:52,RTY,2976.5,57.1,-67.2,0,32.8,0.0,20,0.0,12.8,0.0,27.1
2026-07-16 07:32:52,RTY,2976.0,57.1,-203.3,0,25.3,0.0,20,0.0,5.3,0.0,27.0
2026-07-16 07:33:52,RTY,2977.0,57.1,58.0,0,27.7,0.0,20,0.0,7.7,0.0,26.8
2026-07-16 07:34:52,RTY,2977.7,57.1,205.7,0,24.5,0.0,20,0.0,4.5,0.0,26.1
2026-07-16 07:35:52,RTY,2977.8,57.1,97.6,0,20.8,0.0,20,0.0,0.8,0.0,25.7
2026-07-16 07:36:52,RTY,2977.8,57.1,12.2,0,20.1,0.0,20,0.0,0.1,0.0,25.3
2026-07-16 07:37:52,RTY,2975.6,57.1,-224.4,0,35.0,0.0,20,0.0,15,0.0,26.3
2026-07-16 07:38:52,RTY,2976.9,57.1,-102.6,0,30.1,0.0,20,0.0,10.1,0.0,26.9
2026-07-16 07:39:52,RTY,2976.1,57.1,53.5,0,26.2,0.0,20,0.0,6.2,0.0,26.8
2026-07-16 07:40:52,RTY,2976.3,57.1,-64.8,0,20.9,0.0,20,0.0,0.9,0.0,26.3
2026-07-16 07:41:52,RTY,2975.4,57.1,-70.0,0,28.4,0.0,20,0.0,8.4,0.0,25.9
2026-07-16 07:42:52,RTY,2976.1,57.1,-21.2,0,25.9,0.0,20,0.0,5.9,0.0,26.0
2026-07-16 07:43:52,RTY,2976.3,57.1,97.2,0,21.6,0.0,20,0.0,1.6,0.0,25.4
2026-07-16 07:44:52,RTY,2975.8,57.1,-31.2,0,23.5,0.0,20,0.0,3.5,0.0,25.3
2026-07-16 07:45:52,RTY,2976.3,57.1,0.0,0,24.4,0.0,20,0.0,4.4,0.0,25.6
2026-07-16 07:46:52,RTY,2978.0,57.1,270.6,0,31.8,0.0,20,0.0,11.8,0.0,26.8
2026-07-16 07:47:52,RTY,2977.8,57.1,181.5,0,21.9,0.0,20,0.0,1.9,0.0,25.5
2026-07-16 07:48:52,RTY,2978.3,57.1,37.5,0,22.9,0.0,20,0.0,2.9,0.0,24.7
2026-07-16 07:49:52,RTY,2977.8,21.8,0.0,0,49.6,26.5,20,0.0,3.1,0.0,27.1
2026-07-16 07:50:52,RTY,2977.7,21.8,-72.0,1,38.9,18.4,20,0.0,0.5,0.0,28.9
2026-07-16 07:51:52,RTY,2977.8,21.8,0.0,1,35.1,14.8,20,0.0,0.4,0.0,29.6
2026-07-16 07:52:52,RTY,2977.3,21.8,-46.0,0,36.4,12.5,20,0.0,3.9,0.0,30.6
2026-07-16 07:53:52,RTY,2977.8,21.8,0.0,0,34.3,11.0,20,0.0,3.3,0.0,31.9
2026-07-16 07:54:52,RTY,2977.9,21.8,72.0,0,30.2,9.8,20,0.0,0.4,0.0,32.5
2026-07-16 07:55:52,RTY,2978.1,21.8,36.6,0,30.6,8.9,20,0.0,1.7,0.0,33.2
2026-07-16 07:56:52,RTY,2977.6,46.5,-35.1,0,32.0,8.1,20,0.0,3.9,0.0,33.2
2026-07-16 07:57:52,RTY,2978.0,46.5,-12.1,0,30.8,7.5,20,0.0,3.3,0.0,34.1
2026-07-16 07:58:52,RTY,2977.4,46.5,-23.0,1,32.6,6.9,20,0.0,5.6,0.0,35.0
2026-07-16 07:59:52,RTY,2977.4,46.5,-67.8,0,28.1,6.5,20,0.0,1.6,0.0,32.9
2026-07-16 08:00:52,RTY,2978.0,46.5,71.4,0,31.4,6.0,20,0.0,5.4,0.0,32.1
2026-07-16 08:01:52,RTY,2978.2,46.5,97.6,0,27.6,5.6,20,0.0,2.0,0.0,31.4
2026-07-16 08:02:52,RTY,2977.5,46.5,-56.5,0,33.4,5.3,20,0.0,8.1,0.0,31.1
2026-07-16 08:03:52,RTY,2977.4,46.5,-89.6,0,25.7,4.9,20,0.0,0.8,0.0,30.2
2026-07-16 08:04:52,RTY,2977.3,46.5,-22.4,1,24.7,4.6,20,0.0,0.1,0.0,29.7
2026-07-16 08:05:52,RTY,2977.6,46.5,22.8,1,26.3,4.3,20,0.0,2.0,0.0,29.3
2026-07-16 08:06:52,RTY,2976.9,46.5,-43.2,0,29.5,4.0,20,0.0,5.5,0.0,29.0
2026-07-16 08:07:52,RTY,2978.0,46.5,47.6,0,28.2,3.7,15.6,0.0,8.9,0.0,28.8
2026-07-16 08:08:52,RTY,2978.1,46.5,142.8,0,24.1,3.5,20,0.0,0.7,0.0,27.9
2026-07-16 08:09:52,RTY,2978.6,46.5,74.4,0,27.2,3.2,20,0.0,4.0,0.0,27.8
2026-07-16 08:10:52,RTY,2978.2,46.5,12.0,0,26.6,3.0,20,0.0,3.5,0.0,27.3
2026-07-16 08:11:52,RTY,2979.1,46.5,64.5,0,29.6,2.7,20,0.0,6.9,0.0,27.6
2026-07-16 08:12:52,RTY,2979.4,46.5,158.4,0,25.0,2.5,20,0.0,2.5,0.0,26.7
2026-07-16 08:13:52,RTY,2979.6,46.5,67.0,0,23.4,2.2,20,0.0,1.2,0.0,26.5
2026-07-16 08:14:52,RTY,2979.4,46.5,0.0,0,23.3,1.9,20,0.0,1.3,0.0,26.3
2026-07-16 08:15:52,RTY,2979.6,46.5,0.0,0,23.2,1.6,20,0.0,1.6,0.0,26.0
2026-07-16 08:16:52,RTY,2980.4,46.5,142.0,0,26.5,1.3,20,0.0,5.2,0.0,25.7
2026-07-16 08:17:52,RTY,2980.0,46.5,54.8,0,24.0,0.9,20,0.0,3.1,0.0,25.3
2026-07-16 08:18:52,RTY,2980.2,46.5,-27.8,0,21.0,0.0,20,0.0,1.0,0.0,25.0
2026-07-16 08:19:52,RTY,2980.6,46.5,85.8,0,23.4,0.0,20,0.0,3.3,0.2,24.6
2026-07-16 08:20:52,RTY,2981.0,46.5,118.4,0,23.2,0.0,20,0.0,3.1,0.0,24.3
2026-07-16 08:21:52,RTY,2981.2,46.5,90.0,0,21.4,0.0,20,0.0,1.4,0.0,23.4
2026-07-16 08:22:52,RTY,2980.6,46.5,-57.2,0,24.8,0.0,20,0.0,4.8,0.0,23.4
2026-07-16 08:23:52,RTY,2981.2,46.5,0.0,0,24.7,0.0,20,0.0,4.7,0.0,23.5
2026-07-16 08:24:52,RTY,2981.4,46.5,122.4,0,22.0,0.0,20,0.0,2.0,0.0,23.4
2026-07-16 08:25:52,RTY,2981.7,46.5,78.0,0,21.7,0.0,20,0.0,1.7,0.0,23.3
2026-07-16 08:26:52,RTY,2982.5,46.5,182.6,0,26.3,0.0,20,0.0,6.3,0.1,23.2
2026-07-16 08:27:52,RTY,2982.9,46.5,205.2,0,23.0,0.0,20,0.0,3.0,0.0,23.1
2026-07-16 08:28:52,RTY,2981.6,46.5,-142.2,0,28.3,0.0,20,0.0,8.3,0.0,23.9
2026-07-16 08:29:52,RTY,2982.6,46.5,-50.4,0,25.8,0.0,20,0.0,5.8,0.0,24.1
2026-07-16 08:30:52,RTY,2984.4,41.6,537.6,0,59.3,26.5,20,0.0,12.8,0.0,27.7
2026-07-16 08:31:52,RTY,2987.7,41.6,1259.7,0,53.4,18.4,20,0.0,15,0.0,30.9
2026-07-16 08:32:52,RTY,2989.7,41.6,1515.8,0,48.3,14.8,20,0.0,13.6,0.0,33.3
2026-07-16 08:33:52,RTY,2991.6,41.6,1263.6,0,44.4,12.5,20,0.0,11.8,0.1,35.2
2026-07-16 08:34:52,RTY,2991.3,58.1,494.4,0,51.9,26.4,20,0.0,4.7,0.7,38.2
2026-07-16 08:35:52,RTY,2991.9,68.1,98.7,1,57.1,30,20,0.0,6.2,0.9,41.8
2026-07-16 08:36:52,RTY,2996.4,68.1,2187.9,0,65.3,30,20,0.0,15,0.3,45.7
2026-07-16 08:37:52,RTY,2995.5,74.3,1476.0,0,54.7,30,20,0.0,4.7,0.0,48.8
2026-07-16 08:38:52,RTY,2994.3,75.8,-812.7,0,56.0,30,20,0.0,6.0,0.0,51.6
2026-07-16 08:39:52,RTY,2990.7,75.8,-1473.6,0,65.0,30,20,0.0,15,0.0,55.5
2026-07-16 08:40:52,RTY,2994.3,75.8,0.0,1,65.0,30,20,0.0,15,0.0,56.1
2026-07-16 08:41:52,RTY,2990.0,75.8,-205.1,1,65.0,30,20,0.0,15,0.0,57.3
2026-07-16 08:42:52,RTY,2992.3,75.8,-692.0,0,65.0,30,20,0.0,15,0.0,58.9
2026-07-16 08:43:53,RTY,2992.8,75.8,957.6,0,51.7,30,20,0.0,1.2,0.5,59.7
2026-07-16 08:44:53,RTY,2995.0,75.8,1077.3,0,64.6,30,20,0.0,14.4,0.2,60.9
2026-07-16 08:45:54,RTY,2997.9,75.8,2330.7,0,62.6,30,20,0.0,12.6,0.0,61.5
2026-07-16 08:46:52,RTY,3000.2,75.8,2672.8,0,61.2,30,20,0.0,11.2,0.0,61.1
2026-07-16 08:47:52,RTY,2998.7,75.8,385.6,1,56.6,30,20,0.0,6.6,0.0,61.3
2026-07-16 08:48:52,RTY,2994.2,75.8,-2298.0,0,65.0,30,20,0.0,15,0.0,62.2
2026-07-16 08:49:52,RTY,2995.0,75.8,-1476.3,0,54.1,30,20,0.0,4.1,0.0,61.1
2026-07-16 08:50:52,RTY,3000.7,75.8,3529.5,0,65.0,30,20,0.0,15,0.0,61.1
2026-07-16 08:51:52,RTY,3000.4,75.8,2808.0,0,54.5,30,20,0.0,4.5,0.0,60.0
2026-07-16 08:52:52,RTY,3000.7,67.7,0.0,0,50.9,30,20,0.0,0.9,0.0,58.6
2026-07-16 08:53:52,RTY,2998.4,67.7,-958.0,0,59.5,30,20,0.0,9.5,0.0,59.4
2026-07-16 08:54:52,RTY,2999.9,67.7,-412.8,0,57.2,30,20,0.0,7.2,0.0,58.7
2026-07-16 08:55:52,RTY,2995.6,67.7,-1178.8,0,65.0,30,20,0.0,15,0.0,58.9
2026-07-16 08:56:52,RTY,2997.6,67.7,-1055.7,0,58.4,30,20,0.0,8.4,0.0,58.6
2026-07-16 08:57:52,RTY,2996.1,67.7,218.0,0,55.4,30,20,0.0,5.4,0.0,58.5
2026-07-16 08:58:52,RTY,2998.6,67.7,487.0,0,60.5,30,20,0.0,10.5,0.0,58.1
2026-07-16 08:59:52,RTY,2998.7,67.7,1284.4,0,51.4,30,20,0.0,1.4,0.0,57.8
2026-07-16 09:00:52,RTY,3001.7,67.7,1754.6,0,62.8,30,20,0.0,12.8,0.0,57.6
2026-07-16 09:01:53,RTY,3005.2,67.7,4127.5,0,61.1,30,20,0.0,11.1,0.0,58.2
2026-07-16 09:02:54,RTY,3004.8,67.7,2005.7,0,51.8,30,20,0.0,1.8,0.0,58.3
2026-07-16 09:03:52,RTY,3002.9,67.7,-1370.8,0,58.6,30,20,0.0,8.6,0.0,58.2
2026-07-16 09:04:52,RTY,3003.1,67.7,-1003.0,0,51.1,30,20,0.0,1.1,0.0,57.6
2026-07-16 09:05:52,RTY,3004.0,67.4,675.4,0,54.1,30,20,0.0,4.1,0.0,56.5
2026-07-16 09:06:52,RTY,3005.7,67.4,1682.2,0,55.1,30,20,0.0,5.1,0.0,56.2
2026-07-16 09:07:52,RTY,3006.9,69.3,1916.9,0,52.1,30,20,0.0,2.1,0.0,55.9
2026-07-16 09:08:52,RTY,3008.8,69.3,2139.0,0,54.3,30,20,0.0,4.3,0.0,55.2
2026-07-16 09:09:52,RTY,3010.4,69.3,2439.5,0,51.1,30,20,0.0,1.1,0.0,55.2
2026-07-16 09:10:52,RTY,3012.2,68.1,2339.2,0,51.3,30,20,0.0,1.3,0.0,54.1
2026-07-16 09:11:52,RTY,3012.3,63.1,1322.4,0,51.1,30,20,0.0,1.1,0.0,53.1
2026-07-16 09:12:52,RTY,3011.0,63.1,-822.0,0,51.6,30,20,0.0,1.6,0.0,53.0
2026-07-16 09:13:52,RTY,3011.1,63.1,-822.0,0,50.1,30,20,0.0,0.1,0.0,52.2
2026-07-16 09:14:52,RTY,3010.5,63.1,-336.5,0,51.8,30,20,0.0,1.8,0.0,52.2
2026-07-16 09:15:52,RTY,3008.8,67.6,-1570.9,0,51.3,30,20,0.0,1.3,0.0,52.0
2026-07-16 09:16:52,RTY,3010.1,69.1,-276.0,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-07-16 09:17:52,RTY,3006.4,71.7,-1576.8,0,55.3,30,20,0.0,5.3,0.0,51.9
2026-07-16 09:18:53,RTY,3005.3,69.1,-3052.8,0,53.2,30,20,0.0,3.2,0.0,51.8
2026-07-16 09:19:54,RTY,3007.4,69.1,666.0,1,54.6,30,20,0.0,4.6,0.0,52.1
2026-07-16 09:20:52,RTY,3006.1,69.1,517.6,0,53.0,30,20,0.0,3.0,0.0,52.3
2026-07-16 09:21:52,RTY,3005.3,69.1,-1348.2,0,50.8,30,20,0.0,0.8,0.0,52.3
2026-07-16 09:22:52,RTY,3006.1,69.1,0.0,1,52.6,30,20,0.0,2.6,0.0,52.4
2026-07-16 09:23:52,RTY,3005.2,69.1,-64.7,1,52.0,30,20,0.0,2.0,0.0,52.6
2026-07-16 09:24:52,RTY,3003.9,68.2,-1375.0,0,53.1,30,19.7,0.0,3.4,0.0,52.7
2026-07-16 09:25:52,RTY,3003.7,68.2,-931.5,0,50.7,30,20,0.0,0.7,0.0,52.6
2026-07-16 09:26:52,RTY,3004.4,62.6,323.0,0,54.0,30,20,0.0,3.9,0.1,52.9
2026-07-16 09:27:52,RTY,3007.7,62.6,2932.0,0,61.9,30,20,0.0,11.9,0.0,53.6
2026-07-16 09:28:52,RTY,3008.9,62.6,3240.0,0,51.8,30,20,0.0,1.8,0.0,53.5
2026-07-16 09:29:52,RTY,3008.7,62.6,706.0,0,52.1,30,20,0.0,2.1,0.0,53.2
2026-07-16 09:30:52,RTY,3006.8,62.6,-1451.1,0,52.2,30,20,0.0,2.2,0.0,53.1
2026-07-16 09:31:52,RTY,3005.0,62.6,-2475.3,0,53.3,30,20,0.0,3.3,0.0,53.4
2026-07-16 09:32:52,RTY,3004.4,61.7,-1569.6,0,52.4,30,20,0.0,2.4,0.0,53.3
2026-07-16 09:33:52,RTY,3005.1,61.7,67.3,0,52.9,30,20,0.0,2.9,0.0,53.4
2026-07-16 09:34:52,RTY,3003.5,61.7,-558.9,0,58.4,30,20,0.0,8.4,0.0,54.0
2026-07-16 09:35:54,RTY,3003.7,61.7,-865.2,0,50.5,30,20,0.0,0.5,0.0,53.9
2026-07-16 09:36:54,RTY,3003.4,61.7,-61.3,0,50.8,30,20,0.0,0.8,0.0,53.6
2026-07-16 09:37:52,RTY,3003.0,61.7,-426.3,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-07-16 09:38:52,RTY,3001.9,61.7,-856.5,0,56.7,30,20,0.0,6.7,0.0,53.0
2026-07-16 09:39:52,RTY,3002.1,61.7,-522.0,0,51.5,30,20,0.0,1.5,0.0,52.9
2026-07-16 09:40:52,RTY,3003.9,61.7,1278.0,0,59.4,30,20,0.0,9.3,0.1,53.7
2026-07-16 09:41:52,RTY,3004.8,61.7,1792.8,0,53.7,30,20,0.0,3.7,0.0,53.7
2026-07-16 09:42:52,RTY,3006.8,61.7,2059.0,0,56.7,30,20,0.0,6.7,0.0,54.1
2026-07-16 09:43:52,RTY,3007.9,61.2,2244.4,0,52.0,30,20,0.0,2.0,0.0,54.0
2026-07-16 09:44:52,RTY,3007.4,61.2,429.6,0,51.2,30,20,0.0,1.2,0.0,53.3
2026-07-16 09:45:53,RTY,3009.0,61.2,815.1,0,53.4,30,20,0.0,3.4,0.0,53.6
2026-07-16 09:46:52,RTY,3007.3,61.2,-71.0,0,54.4,30,20,0.0,4.4,0.0,54.0
2026-07-16 09:47:53,RTY,3006.1,61.8,-1977.8,0,54.0,30,20,0.0,4.0,0.0,54.3
2026-07-16 09:48:52,RTY,3006.1,59.6,-846.0,0,53.2,30,20,0.0,3.2,0.0,54.0
2026-07-16 09:49:52,RTY,3006.6,60.8,355.5,0,50.8,30,20,0.0,0.8,0.0,53.9
2026-07-16 09:50:53,RTY,3006.5,61.1,283.6,0,50.6,30,20,0.0,0.3,0.3,53.0
2026-07-16 09:51:52,RTY,3006.8,61.1,144.6,0,52.3,30,20,0.0,2.0,0.3,52.9
2026-07-16 09:52:54,RTY,3005.0,61.1,-1009.5,0,57.4,30,20,0.0,7.4,0.0,52.9
2026-07-16 09:53:54,RTY,3006.4,61.1,-282.0,0,54.6,30,20,0.0,4.6,0.0,53.2
2026-07-16 09:54:52,RTY,3004.8,61.1,-133.4,0,55.8,30,20,0.0,5.8,0.0,53.7
2026-07-16 09:55:52,RTY,3003.7,61.8,-1692.9,0,56.5,30,20,0.0,6.5,0.0,54.0
2026-07-16 09:56:53,RTY,3004.1,62.0,-451.5,0,52.8,30,20,0.0,2.8,0.0,53.8
2026-07-16 09:57:52,RTY,3005.0,62.0,877.5,0,54.5,30,20,0.0,4.5,0.0,53.8
2026-07-16 09:59:52,RTY,3006.1,62.0,1428.0,0,55.5,30,20,0.0,5.5,0.0,54.1
2026-07-16 10:01:53,RTY,3003.4,62.0,-993.6,0,65.0,30,20,0.0,15,0.0,55.5
2026-07-16 10:02:52,RTY,3003.5,62.0,-1625.0,0,50.6,30,20,0.0,0.6,0.0,55.5
2026-07-16 10:03:52,RTY,3001.6,62.0,-1022.4,0,60.2,30,20,0.0,10.2,0.0,56.3
2026-07-16 10:04:52,RTY,3003.1,62.0,-244.8,0,57.4,30,20,0.0,7.4,0.0,56.3
2026-07-16 10:05:52,RTY,3003.9,62.0,1467.4,0,54.0,30,20,0.0,4.0,0.0,56.2
2026-07-16 10:06:52,RTY,3002.4,62.0,-415.8,0,57.4,30,20,0.0,7.4,0.0,56.4
2026-07-16 10:07:52,RTY,3000.9,53.8,-1641.0,0,48.6,30,9.8,0.0,8.8,0.0,55.6
2026-07-16 10:08:53,RTY,3000.9,54.2,-826.5,0,50.9,30,20,0.0,0.9,0.0,55.4
2026-07-16 10:09:54,RTY,3003.6,54.3,1706.4,0,62.9,30,20,0.0,12.9,0.0,56.2
2026-07-16 10:10:54,RTY,3002.4,54.3,885.0,0,57.2,30,20,0.0,7.2,0.0,56.4
2026-07-16 10:11:52,RTY,3002.9,54.3,-426.3,0,53.1,30,20,0.0,3.1,0.0,55.2
2026-07-16 10:12:52,RTY,3001.8,54.3,-342.6,0,56.8,30,20,0.0,6.8,0.0,55.8
2026-07-16 10:13:53,RTY,3001.5,56.1,-789.6,0,51.1,30,20,0.0,1.1,0.0,54.9
2026-07-16 10:14:53,RTY,3003.6,56.6,1135.8,0,60.6,30,20,0.0,10.6,0.0,55.2
2026-07-16 10:15:53,RTY,3003.6,56.6,1320.9,0,50.2,30,20,0.0,0.2,0.0,54.9
2026-07-16 10:16:52,RTY,3000.7,56.6,-1557.3,0,65.0,30,20,0.0,15,0.0,55.6
2026-07-16 10:17:53,RTY,3002.2,56.6,-817.6,0,58.2,30,20,0.0,8.2,0.0,56.6
2026-07-16 10:18:52,RTY,3004.3,56.6,2368.8,0,61.2,30,20,0.0,11.2,0.0,57.6
2026-07-16 10:19:53,RTY,3004.1,56.6,1225.5,0,51.9,30,20,0.0,1.9,0.0,56.5
2026-07-16 10:20:53,RTY,3002.7,56.6,-966.4,0,56.8,30,20,0.0,6.8,0.0,56.5
2026-07-16 10:21:53,RTY,3003.1,56.6,-617.0,0,52.1,30,20,0.0,2.1,0.0,56.4
2026-07-16 10:22:53,RTY,3002.8,56.6,60.6,0,52.9,30,20,0.0,1.9,1.0,56.0
2026-07-16 10:23:52,RTY,3002.4,56.6,-416.5,0,51.9,30,20,0.0,1.9,0.0,56.1
2026-07-16 10:24:53,RTY,3004.2,56.6,915.6,0,59.1,30,20,0.0,9.1,0.0,55.9
2026-07-16 10:25:53,RTY,3006.4,56.6,2900.0,0,59.9,30,20,0.0,9.9,0.0,56.9
2026-07-16 10:26:54,RTY,3007.1,56.6,2206.9,0,54.7,30,20,0.0,4.7,0.0,55.9
2026-07-16 10:27:53,RTY,3006.9,56.6,377.0,0,50.9,30,20,0.0,0.9,0.0,55.2
2026-07-16 10:28:53,RTY,3003.7,56.6,-2148.8,0,65.0,30,20,0.0,15,0.0,55.5
2026-07-16 10:29:53,RTY,3004.9,56.6,-1368.0,0,57.5,30,20,0.0,7.5,0.0,56.1
2026-07-16 10:30:53,RTY,3002.2,59.4,-879.0,0,65.0,30,20,0.0,15,0.0,56.9
2026-07-16 10:31:53,RTY,3004.6,60.2,-201.0,0,62.7,30,20,0.0,12.7,0.0,58.0
2026-07-16 10:32:53,RTY,3005.6,60.2,2427.6,0,56.1,30,20,0.0,6.1,0.0,58.3
2026-07-16 10:33:53,RTY,3004.7,60.2,67.6,0,55.6,30,20,0.0,5.6,0.0,58.7
2026-07-16 10:34:53,RTY,3005.8,60.2,150.6,0,60.2,30,20,0.0,10.2,0.0,58.8
2026-07-16 10:35:53,RTY,3005.8,60.2,797.5,0,53.8,30,20,0.0,3.8,0.0,58.2
2026-07-16 10:36:53,RTY,3005.8,60.2,0.0,0,50.4,30,20,0.0,0.4,0.0,57.7
2026-07-16 10:37:53,RTY,3005.0,60.2,-552.0,0,54.7,30,20,0.0,4.7,0.0,58.1
