Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-22 02:26:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:27:45,SPY,746.76,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:28:45,SPY,746.76,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:29:45,SPY,746.85,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:30:45,SPY,746.75,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:31:45,SPY,746.89,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:32:45,SPY,746.77,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:33:45,SPY,746.75,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:34:45,SPY,746.8,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:35:45,SPY,746.86,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:36:45,SPY,746.86,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:37:45,SPY,746.95,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:38:45,SPY,746.85,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:39:45,SPY,746.77,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:40:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:41:45,SPY,746.71,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:42:45,SPY,746.62,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:43:45,SPY,746.55,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:44:45,SPY,746.56,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:45:45,SPY,746.61,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:46:45,SPY,746.69,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:47:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:48:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:49:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:50:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:51:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:52:45,SPY,746.63,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:53:45,SPY,746.6,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:54:45,SPY,746.5,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:55:45,SPY,746.5,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:56:45,SPY,746.51,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:57:45,SPY,746.52,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:58:45,SPY,746.49,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:59:45,SPY,746.56,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 03:00:45,SPY,746.68,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 03:01:45,SPY,746.61,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 03:02:45,SPY,746.35,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 03:03:45,SPY,746.23,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:04:45,SPY,746.05,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:05:45,SPY,746.15,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:06:45,SPY,746.06,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:07:45,SPY,746.0,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:08:45,SPY,746.07,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:09:45,SPY,746.01,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:10:45,SPY,745.92,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:11:45,SPY,745.77,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:12:45,SPY,745.92,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:13:45,SPY,746.04,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:14:45,SPY,745.97,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:15:45,SPY,746.05,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:16:45,SPY,745.92,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:17:45,SPY,745.85,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:18:45,SPY,745.8,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:19:45,SPY,745.75,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:20:45,SPY,745.82,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:21:45,SPY,745.87,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:22:45,SPY,745.85,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:23:45,SPY,745.72,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:24:45,SPY,745.93,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:25:45,SPY,745.94,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:26:45,SPY,745.88,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:27:45,SPY,745.97,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:28:45,SPY,745.93,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:29:45,SPY,745.82,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:30:45,SPY,745.79,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:31:45,SPY,745.85,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:32:45,SPY,745.93,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:33:45,SPY,745.84,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:34:46,SPY,745.82,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:35:45,SPY,745.95,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:36:45,SPY,746.02,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:37:45,SPY,746.13,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:38:45,SPY,746.11,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:39:45,SPY,746.1,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:40:45,SPY,746.15,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:41:45,SPY,746.15,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:42:45,SPY,746.1,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:43:45,SPY,746.16,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:44:45,SPY,746.17,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:45:45,SPY,746.25,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:46:45,SPY,746.2,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:47:45,SPY,746.07,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:48:45,SPY,745.96,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:49:45,SPY,746.03,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:50:45,SPY,746.13,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:51:45,SPY,745.99,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:52:45,SPY,746.08,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:53:45,SPY,746.2,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:54:45,SPY,746.2,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:55:45,SPY,746.22,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:56:45,SPY,746.29,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 03:57:46,SPY,746.31,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 03:58:45,SPY,746.33,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 03:59:45,SPY,746.34,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:00:45,SPY,746.13,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:01:45,SPY,746.18,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:02:45,SPY,746.23,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:03:45,SPY,746.32,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:04:45,SPY,746.54,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:05:45,SPY,746.65,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:06:45,SPY,746.59,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:07:45,SPY,746.68,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:08:45,SPY,746.68,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:09:45,SPY,746.7,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:10:45,SPY,746.68,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:11:45,SPY,746.68,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:12:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:13:45,SPY,746.54,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:14:45,SPY,746.59,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:15:45,SPY,746.55,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:16:45,SPY,746.47,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:17:45,SPY,746.52,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:18:45,SPY,746.51,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:19:45,SPY,746.41,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:20:45,SPY,746.52,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:21:45,SPY,746.42,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:22:45,SPY,746.45,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:23:45,SPY,746.42,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:24:45,SPY,746.49,0.0,0.0,0.0,760.0,747.0,760.0,723.0
2026-06-22 04:25:45,SPY,746.54,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:26:45,SPY,746.5,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:27:45,SPY,746.41,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:28:45,SPY,746.42,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:29:45,SPY,746.41,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:30:45,SPY,746.33,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:31:45,SPY,746.32,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:32:45,SPY,746.32,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:33:46,SPY,746.39,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:34:45,SPY,746.43,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:35:45,SPY,746.37,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 04:36:45,SPY,746.28,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:37:45,SPY,746.26,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:38:45,SPY,746.24,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:39:46,SPY,746.17,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:40:45,SPY,746.16,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:41:45,SPY,746.16,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:42:45,SPY,746.1,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:43:45,SPY,746.11,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:44:45,SPY,746.06,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:45:45,SPY,746.0,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:46:45,SPY,746.07,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:47:45,SPY,746.07,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:48:45,SPY,746.01,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:49:45,SPY,746.01,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:50:45,SPY,746.06,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:51:45,SPY,746.1,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:52:45,SPY,745.99,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:53:45,SPY,746.08,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:54:45,SPY,746.01,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:55:45,SPY,745.95,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:56:45,SPY,746.03,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:57:45,SPY,746.07,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:58:45,SPY,746.01,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 04:59:45,SPY,745.93,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 05:00:45,SPY,746.03,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 05:01:45,SPY,746.02,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 05:02:45,SPY,746.28,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 05:03:45,SPY,746.29,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 05:04:45,SPY,746.35,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:05:45,SPY,746.42,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:06:45,SPY,746.47,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:07:45,SPY,746.7,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:08:46,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:09:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:10:45,SPY,746.76,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:11:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:12:45,SPY,746.71,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:13:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:14:45,SPY,746.69,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:15:45,SPY,746.68,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:16:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:17:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:18:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:19:45,SPY,746.72,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:20:45,SPY,746.7,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:21:45,SPY,746.7,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:22:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:23:45,SPY,746.72,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:24:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:25:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:26:45,SPY,746.7,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:27:45,SPY,746.64,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:28:45,SPY,746.63,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:29:45,SPY,746.66,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 05:30:45,SPY,746.38,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:31:45,SPY,746.32,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:32:45,SPY,746.41,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:33:45,SPY,746.37,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:34:45,SPY,746.41,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:35:45,SPY,746.36,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:36:45,SPY,746.4,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:37:45,SPY,746.3,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:38:45,SPY,746.18,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:39:45,SPY,746.17,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:40:45,SPY,746.13,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:41:45,SPY,746.19,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:42:45,SPY,746.2,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:43:45,SPY,746.17,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:44:45,SPY,746.3,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:45:45,SPY,746.42,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:46:45,SPY,746.52,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 05:47:45,SPY,746.51,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:48:45,SPY,746.53,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 05:49:45,SPY,746.56,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 05:50:46,SPY,746.49,0.2,0.0,0.0,750.0,746.0,750.0,723.0
2026-06-22 05:51:45,SPY,746.45,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:52:45,SPY,746.32,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:53:45,SPY,746.34,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:54:45,SPY,746.31,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:55:45,SPY,746.27,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:56:45,SPY,746.3,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:57:45,SPY,746.24,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:58:45,SPY,746.18,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 05:59:45,SPY,746.26,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 06:00:45,SPY,746.38,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 06:01:45,SPY,746.39,0.2,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 06:02:46,SPY,746.6,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:03:45,SPY,746.56,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:04:45,SPY,746.81,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:05:45,SPY,747.37,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:06:45,SPY,747.45,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:07:45,SPY,747.52,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 06:08:45,SPY,747.4,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:09:45,SPY,747.2,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:10:45,SPY,747.0,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:11:45,SPY,746.53,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:12:45,SPY,746.58,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:13:46,SPY,746.47,0.2,0.0,0.0,750.0,746.0,750.0,723.0
2026-06-22 06:14:45,SPY,746.64,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:15:45,SPY,746.56,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:16:45,SPY,746.6,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:17:45,SPY,746.62,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:18:45,SPY,746.74,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:19:45,SPY,746.72,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:20:45,SPY,746.68,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:21:45,SPY,746.63,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:22:45,SPY,746.59,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:23:45,SPY,746.57,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 06:24:45,SPY,746.63,0.2,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 07:48:10,SPY,747.34,0.35,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 07:49:23,SPY,747.4,0.35,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 07:50:23,SPY,747.38,0.35,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 07:51:23,SPY,747.31,0.35,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 07:52:23,SPY,747.3,0.35,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 07:53:23,SPY,747.31,0.35,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 07:54:24,SPY,747.23,0.35,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 07:55:23,SPY,747.32,0.35,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 07:56:23,SPY,747.27,0.35,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 07:57:22,SPY,747.25,0.35,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 07:58:22,SPY,747.29,0.35,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 07:59:22,SPY,747.25,0.35,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 08:00:22,SPY,747.53,0.35,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:01:22,SPY,747.88,0.35,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:02:22,SPY,747.9,0.35,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:03:22,SPY,747.86,0.35,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:04:22,SPY,747.93,0.35,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:05:23,SPY,747.71,0.35,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:06:22,SPY,747.58,0.35,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:07:22,SPY,747.43,0.35,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 08:08:22,SPY,747.37,0.35,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 08:09:22,SPY,747.35,0.35,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 08:10:22,SPY,747.34,0.35,0.0,0.0,750.0,747.0,750.0,735.0
2026-06-22 08:11:22,SPY,747.56,0.0,100,0.0,771.0,771.0,771.0,0
2026-06-22 08:12:22,SPY,747.79,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:13:22,SPY,747.81,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:14:22,SPY,747.83,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:15:23,SPY,747.94,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:16:23,SPY,747.9,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:17:22,SPY,747.76,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:18:34,SPY,747.93,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:19:23,SPY,747.88,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:20:23,SPY,747.82,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:21:22,SPY,747.89,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:22:22,SPY,748.06,0.4,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:23:22,SPY,748.05,0.4,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:24:22,SPY,747.97,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:25:23,SPY,747.98,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:26:22,SPY,747.91,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:27:22,SPY,747.88,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:28:22,SPY,747.62,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:29:22,SPY,747.66,0.2,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:30:23,SPY,748.11,0.4,0.0,0.0,750.0,748.0,750.0,735.0
2026-06-22 08:31:22,SPY,748.88,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-06-22 08:32:22,SPY,748.89,0.4,0.0,0.0,750.0,749.0,750.0,735.0
