Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-22 05:55:46,RTY,2998.8,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:56:46,RTY,2998.6,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:57:46,RTY,2998.4,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:58:45,RTY,2997.8,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:59:45,RTY,2998.0,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:00:45,RTY,2998.8,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:01:46,RTY,2999.1,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:02:46,RTY,3000.4,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:03:46,RTY,3000.3,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:04:45,RTY,3002.5,0.0,0.0,31.5,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:05:45,RTY,3005.8,0.2,100,82.5,3010.0,3010.0,3010.0,2970.0
2026-06-22 06:06:45,RTY,3007.3,0.2,0.0,72.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 06:07:45,RTY,3008.2,0.4,0.0,36.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 06:08:45,RTY,3006.4,0.2,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 06:09:45,RTY,3006.0,0.2,0.0,33.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 06:10:45,RTY,3004.3,0.2,100,31.5,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:11:45,RTY,3001.4,0.0,0.0,69.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:12:45,RTY,3001.5,0.0,0.0,42.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:13:46,RTY,3001.0,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:14:45,RTY,3002.6,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:15:46,RTY,3002.1,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:16:45,RTY,3002.2,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:17:46,RTY,3002.5,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:18:45,RTY,3003.2,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:19:45,RTY,3003.1,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:20:45,RTY,3003.0,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:21:45,RTY,3003.0,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:22:45,RTY,3002.5,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:23:45,RTY,3002.3,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 06:24:45,RTY,3002.6,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 07:48:10,RTY,3009.2,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 07:49:23,RTY,3008.8,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 07:50:23,RTY,3008.4,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 07:51:23,RTY,3008.1,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 07:52:23,RTY,3008.2,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 07:53:23,RTY,3008.4,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 07:54:24,RTY,3008.3,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 07:55:23,RTY,3008.9,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 07:56:23,RTY,3008.4,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 07:57:22,RTY,3007.9,0.2,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 07:58:22,RTY,3008.1,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 07:59:22,RTY,3007.7,0.2,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:00:23,RTY,3009.9,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:01:23,RTY,3012.1,0.0,0.0,66.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:02:22,RTY,3011.9,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:03:23,RTY,3011.4,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:04:22,RTY,3012.6,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:05:23,RTY,3011.1,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:06:23,RTY,3010.3,0.0,0.0,34.5,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:07:22,RTY,3009.4,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:08:22,RTY,3008.8,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:09:22,RTY,3007.8,0.2,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:10:23,RTY,3008.1,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:11:22,RTY,3009.0,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:12:23,RTY,3010.1,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:13:23,RTY,3010.0,0.0,0.0,0.0,2970.0,3010.0,3050.0,2970.0
2026-06-22 08:14:22,RTY,3009.5,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:15:23,RTY,3010.0,0.0,0.0,0.0,2970.0,3010.0,3050.0,2970.0
2026-06-22 08:16:23,RTY,3009.8,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:17:23,RTY,3008.9,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:18:34,RTY,3009.4,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:19:23,RTY,3008.4,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:20:23,RTY,3008.8,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:21:23,RTY,3008.9,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:22:23,RTY,3009.9,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:23:22,RTY,3009.8,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:24:23,RTY,3009.2,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:25:23,RTY,3009.4,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:26:23,RTY,3009.7,0.4,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 08:27:22,RTY,3010.2,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:28:22,RTY,3010.1,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:29:22,RTY,3011.1,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:30:23,RTY,3017.7,0.0,0.0,100,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:31:23,RTY,3021.8,0.0,0.0,100,3050.0,3020.0,3050.0,2970.0
2026-06-22 08:32:23,RTY,3025.1,0.0,100,100,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:33:23,RTY,3027.5,0.0,78.4,85.5,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:34:22,RTY,3026.0,0.0,78.4,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:35:23,RTY,3026.8,0.0,78.4,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:36:22,RTY,3027.3,0.0,78.4,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:37:23,RTY,3030.6,0.0,78.4,57.0,3050.0,3030.0,3050.0,2970.0
2026-06-22 08:38:23,RTY,3026.4,0.0,78.4,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:39:23,RTY,3029.3,0.0,78.4,0.0,3050.0,3030.0,3050.0,2970.0
2026-06-22 08:40:23,RTY,3029.6,0.0,78.4,48.0,3050.0,3030.0,3050.0,2970.0
2026-06-22 08:41:23,RTY,3028.2,0.0,78.4,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:42:23,RTY,3026.6,0.0,78.4,45.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:43:23,RTY,3024.8,0.0,100,51.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:44:22,RTY,3025.9,0.0,100,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:45:22,RTY,3022.8,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 08:46:23,RTY,3026.2,0.0,78.4,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:47:23,RTY,3031.9,0.0,78.4,100,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:48:23,RTY,3032.7,0.0,78.4,97.5,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:49:22,RTY,3034.5,0.0,100,39.0,3050.0,3050.0,3050.0,2970.0
2026-06-22 08:50:23,RTY,3032.0,0.0,78.4,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:51:23,RTY,3033.1,0.0,78.4,0.0,3050.0,3050.0,3050.0,2970.0
2026-06-22 08:52:22,RTY,3032.3,0.0,78.4,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 08:53:23,RTY,3034.0,0.0,78.4,0.0,3050.0,3050.0,3050.0,2970.0
2026-06-22 08:54:23,RTY,3033.9,0.0,78.4,0.0,3050.0,3050.0,3050.0,2970.0
2026-06-22 08:55:23,RTY,3033.9,0.0,78.4,0.0,3050.0,3050.0,3050.0,2970.0
2026-06-22 08:56:23,RTY,3036.8,0.0,82.0,43.5,3050.0,3050.0,3050.0,2970.0
2026-06-22 08:57:23,RTY,3037.6,0.0,82.0,55.5,3050.0,3050.0,3050.0,2970.0
2026-06-22 08:58:22,RTY,3038.0,0.0,82.0,0.0,3050.0,3050.0,3050.0,2970.0
2026-06-22 08:59:23,RTY,3038.1,0.0,82.0,0.0,3050.0,3050.0,3050.0,2970.0
2026-06-22 09:00:23,RTY,3035.3,0.0,100,40.5,3050.0,3050.0,3050.0,2970.0
2026-06-22 09:01:23,RTY,3036.0,0.0,82.0,31.5,3050.0,3050.0,3050.0,2970.0
2026-06-22 09:02:23,RTY,3033.1,0.0,78.4,33.0,3050.0,3050.0,3050.0,2970.0
2026-06-22 09:03:23,RTY,3031.5,0.0,78.4,67.5,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:04:23,RTY,3033.1,0.0,78.4,0.0,3050.0,3050.0,3050.0,2970.0
2026-06-22 09:05:22,RTY,3030.4,0.0,78.4,0.0,3050.0,3030.0,3050.0,2970.0
2026-06-22 09:06:22,RTY,3030.8,0.0,78.4,34.5,3050.0,3030.0,3050.0,2970.0
2026-06-22 09:07:23,RTY,3030.0,0.0,78.4,0.0,3050.0,3030.0,3050.0,2970.0
2026-06-22 09:08:23,RTY,3029.7,0.0,78.4,0.0,3050.0,3030.0,3050.0,2970.0
2026-06-22 09:09:22,RTY,3030.8,0.0,78.4,0.0,3050.0,3030.0,3050.0,2970.0
2026-06-22 09:10:23,RTY,3031.3,0.0,78.4,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:11:23,RTY,3029.7,0.0,78.4,0.0,3050.0,3030.0,3050.0,2970.0
2026-06-22 09:12:24,RTY,3029.1,0.0,78.4,33.0,3050.0,3030.0,3050.0,2970.0
2026-06-22 09:13:26,RTY,3028.4,0.0,78.4,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:14:23,RTY,3026.7,0.0,78.4,36.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:15:23,RTY,3026.6,0.0,78.4,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:16:23,RTY,3022.7,0.0,0.0,60.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 09:17:23,RTY,3021.8,0.0,0.0,72.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 09:18:23,RTY,3020.0,0.0,0.0,40.5,3050.0,3020.0,3050.0,2970.0
2026-06-22 09:19:23,RTY,3020.1,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 09:20:23,RTY,3017.3,0.0,0.0,40.5,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:21:23,RTY,3019.7,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 09:22:23,RTY,3021.0,0.0,0.0,55.5,3050.0,3020.0,3050.0,2970.0
2026-06-22 09:23:23,RTY,3018.0,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 09:24:23,RTY,3015.5,0.0,100,82.5,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:25:23,RTY,3016.6,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:26:23,RTY,3016.2,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:27:23,RTY,3018.2,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 09:28:23,RTY,3015.8,0.0,100,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:29:23,RTY,3016.1,0.0,0.0,31.5,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:30:23,RTY,3013.7,0.0,0.0,31.5,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:31:23,RTY,3016.0,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:32:23,RTY,3012.0,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:33:23,RTY,3014.6,0.0,100,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:34:23,RTY,3016.8,0.0,0.0,72.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:35:23,RTY,3016.0,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:36:23,RTY,3017.3,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:37:23,RTY,3016.2,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:38:23,RTY,3015.8,0.0,100,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:39:23,RTY,3014.2,0.0,100,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:40:23,RTY,3014.1,0.0,100,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:41:23,RTY,3014.0,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:42:23,RTY,3013.5,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:43:23,RTY,3013.4,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:44:23,RTY,3011.0,0.0,0.0,37.5,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:45:23,RTY,3009.8,0.4,0.0,54.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 09:46:23,RTY,3012.3,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:47:23,RTY,3013.3,0.0,0.0,52.5,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:48:23,RTY,3011.4,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:49:23,RTY,3011.1,0.0,0.0,33.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:50:23,RTY,3013.4,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:51:23,RTY,3012.6,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:52:23,RTY,3010.7,0.0,0.0,40.5,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:53:23,RTY,3010.7,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:54:23,RTY,3007.6,0.2,0.0,46.5,3010.0,3010.0,3010.0,2970.0
2026-06-22 09:55:23,RTY,3007.4,0.2,0.0,49.5,3010.0,3010.0,3010.0,2970.0
2026-06-22 09:56:23,RTY,3006.5,0.2,0.0,0.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 09:57:23,RTY,3009.6,0.4,0.0,33.0,3010.0,3010.0,3010.0,2970.0
2026-06-22 09:58:23,RTY,3011.8,0.0,0.0,79.5,3050.0,3010.0,3050.0,2970.0
2026-06-22 09:59:23,RTY,3013.4,0.0,0.0,57.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:00:23,RTY,3014.7,0.0,100,43.5,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:01:23,RTY,3017.8,0.0,0.0,66.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:02:23,RTY,3017.1,0.0,0.0,36.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:03:23,RTY,3017.8,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:04:23,RTY,3017.9,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:05:23,RTY,3015.8,0.0,100,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:06:23,RTY,3015.1,0.0,100,42.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:07:23,RTY,3015.2,0.0,100,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:08:23,RTY,3015.0,0.0,100,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:09:23,RTY,3016.0,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:10:23,RTY,3014.2,0.0,100,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:11:23,RTY,3015.7,0.0,100,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:12:23,RTY,3017.3,0.0,0.0,46.5,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:13:23,RTY,3018.3,0.0,0.0,39.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:14:23,RTY,3017.0,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:15:23,RTY,3016.8,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:16:23,RTY,3018.6,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:17:23,RTY,3018.1,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:18:23,RTY,3020.1,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:19:23,RTY,3015.9,0.0,100,33.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:20:23,RTY,3015.7,0.0,100,66.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:21:23,RTY,3016.2,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:22:23,RTY,3018.4,0.0,0.0,40.5,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:23:23,RTY,3018.0,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:24:23,RTY,3020.8,0.0,0.0,36.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:25:23,RTY,3021.0,0.0,0.0,45.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:26:23,RTY,3020.2,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:27:23,RTY,3021.5,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:28:23,RTY,3020.0,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:29:23,RTY,3020.0,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:30:23,RTY,3018.9,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:31:23,RTY,3020.2,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:32:23,RTY,3019.9,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:33:23,RTY,3022.1,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:34:23,RTY,3021.2,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:35:23,RTY,3019.3,0.0,0.0,42.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:36:23,RTY,3020.2,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:37:23,RTY,3020.5,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:38:23,RTY,3019.7,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:39:23,RTY,3019.7,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:40:23,RTY,3020.6,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:41:23,RTY,3021.9,0.0,0.0,33.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:42:23,RTY,3021.9,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:43:23,RTY,3023.1,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:44:23,RTY,3023.9,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:45:23,RTY,3023.9,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:46:23,RTY,3025.5,0.0,100,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:47:23,RTY,3023.5,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:48:23,RTY,3024.0,0.0,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:49:23,RTY,3022.7,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:50:23,RTY,3019.4,0.0,0.0,69.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:51:23,RTY,3019.9,0.0,0.0,42.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:52:23,RTY,3021.4,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:53:23,RTY,3022.3,0.0,0.0,36.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:54:23,RTY,3022.8,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:55:23,RTY,3022.4,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:56:23,RTY,3024.1,0.0,100,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 10:57:23,RTY,3021.9,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:58:23,RTY,3022.3,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 10:59:23,RTY,3021.4,0.0,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 11:00:23,RTY,3019.9,0.1,0.0,36.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 11:01:23,RTY,3019.6,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 11:02:23,RTY,3017.6,0.1,0.0,34.5,3050.0,3010.0,3050.0,2970.0
2026-06-22 11:03:23,RTY,3014.8,0.1,100,72.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 11:04:23,RTY,3014.9,0.1,100,40.5,3050.0,3010.0,3050.0,2970.0
2026-06-22 11:05:23,RTY,3015.8,0.1,100,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 11:06:23,RTY,3015.2,0.1,100,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 11:07:23,RTY,3016.1,0.1,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 11:08:23,RTY,3016.4,0.1,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 11:09:23,RTY,3017.7,0.1,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 11:10:23,RTY,3018.1,0.1,0.0,0.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 11:11:23,RTY,3017.6,0.1,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 11:12:23,RTY,3017.2,0.1,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 11:13:23,RTY,3017.7,0.1,0.0,0.0,3050.0,3010.0,3050.0,2970.0
2026-06-22 11:14:23,RTY,3019.5,0.5,0.0,34.5,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:15:23,RTY,3019.4,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:16:23,RTY,3019.6,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:17:23,RTY,3019.2,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:18:23,RTY,3018.0,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:19:23,RTY,3018.4,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:20:23,RTY,3021.8,0.1,0.0,57.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 11:21:23,RTY,3022.8,0.1,0.0,66.0,3050.0,3020.0,3050.0,2970.0
2026-06-22 11:22:23,RTY,3019.6,0.5,0.0,33.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:23:23,RTY,3019.4,0.5,0.0,51.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:24:23,RTY,3017.8,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:25:23,RTY,3017.8,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:26:23,RTY,3017.6,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:27:23,RTY,3017.0,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:28:23,RTY,3016.6,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:29:23,RTY,3018.2,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:30:23,RTY,3018.0,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:31:23,RTY,3018.6,0.5,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:32:23,RTY,3017.4,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:33:23,RTY,3016.8,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:34:23,RTY,3016.1,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:35:23,RTY,3016.8,0.3,0.0,0.0,3020.0,3020.0,3020.0,2970.0
2026-06-22 11:36:23,RTY,3015.9,0.3,100,0.0,3020.0,3020.0,3020.0,2970.0
