Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-04 06:43:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 06:44:17,NDX,30571.24,0.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,14.1
2026-06-04 06:45:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 06:46:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 06:47:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 06:48:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 06:49:17,NDX,30571.24,0.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,14.1
2026-06-04 06:50:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 06:51:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 06:52:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 06:53:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 06:54:17,NDX,30571.24,0.0,0.0,0,0.6,0.0,0.5,0.0,0.0,0.0,16.1
2026-06-04 06:55:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 06:56:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 06:57:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 06:58:17,NDX,30571.24,0.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,14.2
2026-06-04 06:59:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:00:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:01:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:02:17,NDX,30571.24,0.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,14.2
2026-06-04 07:03:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.2
2026-06-04 07:04:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:05:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:06:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:07:17,NDX,30571.24,0.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,14.2
2026-06-04 07:08:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:09:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:10:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:11:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:12:17,NDX,30571.24,0.0,0.0,0,0.7,0.0,0.6,0.0,0.0,0.0,16.1
2026-06-04 07:13:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:14:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:15:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:16:17,NDX,30571.24,0.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,14.2
2026-06-04 07:17:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:18:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:19:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:20:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:21:17,NDX,30571.24,0.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,14.2
2026-06-04 07:22:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:23:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:24:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:25:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 07:26:17,NDX,30571.24,0.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,16.2
2026-06-04 07:27:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 07:28:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 07:29:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 07:30:17,NDX,30571.24,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,14.2
2026-06-04 07:31:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 07:32:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 07:33:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 07:34:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 07:35:17,NDX,30571.24,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,14.2
2026-06-04 07:36:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 07:37:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 07:38:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 07:39:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 07:40:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.1
2026-06-04 07:41:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.1
2026-06-04 07:42:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.1
2026-06-04 07:43:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.1
2026-06-04 07:44:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.1
2026-06-04 07:45:17,NDX,30571.24,0.0,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,18.2
2026-06-04 07:46:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.2
2026-06-04 07:47:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.2
2026-06-04 07:48:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.2
2026-06-04 07:49:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.2
2026-06-04 07:50:17,NDX,30571.24,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,16.3
2026-06-04 07:51:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-06-04 07:52:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-06-04 07:53:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-06-04 07:54:17,NDX,30571.24,0.0,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,14.5
2026-06-04 07:55:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-06-04 07:56:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-06-04 07:57:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-06-04 07:58:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-06-04 07:59:17,NDX,30571.24,0.0,0.0,0,1.7,0.0,1.6,0.0,0.0,0.0,14.5
2026-06-04 08:00:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-06-04 08:01:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-06-04 08:02:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-06-04 08:03:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-06-04 08:04:17,NDX,30571.24,0.0,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,16.3
2026-06-04 08:05:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-06-04 08:06:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-06-04 08:07:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-06-04 08:08:17,NDX,30571.24,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,14.5
2026-06-04 08:09:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.4
2026-06-04 08:10:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.4
2026-06-04 08:11:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.4
2026-06-04 08:12:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.4
2026-06-04 08:13:17,NDX,30571.24,0.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,14.4
2026-06-04 08:14:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-06-04 08:15:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-06-04 08:16:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.3
2026-06-04 08:17:17,NDX,30571.24,0.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,14.3
2026-06-04 08:18:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 08:19:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 08:20:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 08:21:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 08:22:17,NDX,30571.24,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,14.2
2026-06-04 08:23:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 08:24:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 08:25:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 08:26:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 08:27:17,NDX,30571.24,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,16.2
2026-06-04 08:28:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 08:29:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 08:30:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 08:31:17,NDX,30190.07,80.0,-24394.75,0,65.0,30,20,0.0,15,0.0,20.7
2026-06-04 08:32:17,NDX,30199.49,70.9,-24163.36,0,52.7,30,20,0.0,2.7,0.0,25.9
2026-06-04 08:33:17,NDX,30239.99,70.0,3843.99,0,65.0,30,20,0.0,15,0.0,30.4
2026-06-04 08:34:17,NDX,30257.18,57.7,4788.35,0,64.8,30,20,7,7.8,0.0,34.8
2026-06-04 08:35:16,NDX,30279.06,80.0,17347.08,0,65.0,30,20,0.0,15,0.0,39.3
2026-06-04 08:36:17,NDX,30263.78,80.0,574.11,1,65.4,30,20,0.0,15,0.4,43.9
2026-06-04 08:37:17,NDX,30261.98,80.0,-1468.62,1,58.3,30,20,7,1.3,0.0,49.6
2026-06-04 08:38:17,NDX,30281.14,80.0,1613.92,1,57.1,30,20,0.0,7.1,0.0,53.3
2026-06-04 08:39:17,NDX,30278.35,80.0,1521.94,1,50.3,30,20,0.0,0.3,0.0,56.4
2026-06-04 08:40:17,NDX,30265.2,80.0,-1402.19,0,55.9,30,20,0.0,5.9,0.0,59.9
2026-06-04 08:41:17,NDX,30241.67,80.0,-3007.43,0,57.4,30,20,0.0,7.4,0.0,59.2
2026-06-04 08:42:17,NDX,30218.73,70.0,-3392.46,0,37.6,4.6,20,0.0,13.0,0.0,57.7
2026-06-04 08:43:17,NDX,30198.72,80.0,-2920.6,0,56.9,30,20,0.0,6.9,0.0,56.9
2026-06-04 08:44:17,NDX,30172.81,70.0,-2801.49,0,41.3,10.0,20,0.0,11.3,0.0,54.5
2026-06-04 08:45:17,NDX,30148.52,70.0,-2811.48,0,39.8,11.4,20,0.0,8.3,0.0,52.0
2026-06-04 08:46:17,NDX,30134.81,70.0,-2051.89,0,48.5,17.1,20,7,4.4,0.0,50.3
2026-06-04 08:47:17,NDX,30181.89,70.0,2102.44,0,48.1,13.1,20,0.0,14.9,0.0,49.3
2026-06-04 08:48:17,NDX,30214.24,70.0,5560.66,0,40.3,10.6,20,0.0,9.7,0.0,47.6
2026-06-04 08:49:17,NDX,30213.88,70.0,2239.02,0,35.1,8.1,20,7,0.0,0.0,46.1
2026-06-04 08:50:17,NDX,30194.88,70.0,-1258.72,0,43.5,8.7,20,7,7.7,0.0,44.8
2026-06-04 08:51:17,NDX,30194.44,70.0,-1263.08,0,31.6,4.4,20,7,0.2,0.0,42.3
2026-06-04 08:52:17,NDX,30249.04,70.0,4332.48,0,44.9,2.9,20,7,15,0.0,43.0
2026-06-04 08:53:17,NDX,30205.13,70.0,715.76,0,40.1,5.1,20,0.0,15,0.0,41.3
2026-06-04 08:54:17,NDX,30200.3,70.0,-3216.31,0,34.3,5.2,20,7,2.0,0.0,40.6
2026-06-04 08:55:17,NDX,30179.66,70.0,-1578.71,0,32.3,5.2,20,0.0,7.1,0.0,39.9
2026-06-04 08:56:17,NDX,30182.92,70.0,-1077.99,0,26.3,5.2,20,0.0,1.1,0.0,37.6
2026-06-04 08:57:17,NDX,30211.97,70.0,2164.23,0,38.0,4.4,20,7,6.7,0.0,36.6
2026-06-04 08:58:17,NDX,30224.16,70.0,2928.04,0,29.8,4.2,20,0.0,5.7,0.0,35.6
2026-06-04 08:59:17,NDX,30232.64,70.0,1550.85,0,30.3,4.1,20,0.0,6.2,0.0,35.1
2026-06-04 09:00:17,NDX,30198.47,70.0,-1669.91,0,39.4,4.4,20,0.0,15,0.0,34.7
2026-06-04 09:01:17,NDX,30183.28,70.0,-3060.44,0,29.2,4.8,20,0.0,4.5,0.0,34.5
2026-06-04 09:02:17,NDX,30183.24,70.0,-943.89,0,24.4,4.0,20,0.0,0.4,0.0,32.4
2026-06-04 09:03:17,NDX,30162.41,70.0,-1189.65,0,33.1,4.0,20,0.0,9.1,0.0,31.7
2026-06-04 09:04:17,NDX,30151.76,70.0,-1699.92,0,30.3,4.6,20,0.0,5.7,0.0,31.3
2026-06-04 09:05:17,NDX,30134.01,70.0,-1419.9,0,39.6,5.9,20,7,6.7,0.0,32.1
2026-06-04 09:06:17,NDX,30113.09,70.0,-1779.0,0,35.1,4.8,20,0.0,10.4,0.0,32.9
2026-06-04 09:07:17,NDX,30101.04,70.0,-1450.59,0,29.1,6.0,20,0.0,3.0,0.0,32.0
2026-06-04 09:08:17,NDX,30113.88,70.0,36.29,1,35.6,4.8,20,7,3.7,0.0,32.6
2026-06-04 09:09:17,NDX,30131.29,70.0,1512.5,0,31.7,3.4,20,0.0,8.3,0.0,32.8
2026-06-04 09:10:17,NDX,30126.59,70.0,623.04,1,24.3,2.5,20,0.0,1.7,0.0,31.2
2026-06-04 09:11:17,NDX,30185.8,70.0,3270.54,0,35.5,0.5,20,0.0,15,0.0,31.9
2026-06-04 09:12:17,NDX,30206.91,70.0,5220.93,0,29.1,1.4,20,0.0,7.7,0.0,32.3
2026-06-04 09:13:17,NDX,30194.29,70.0,534.81,1,29.4,4.9,20,0.0,4.5,0.0,32.0
2026-06-04 09:14:17,NDX,30209.52,70.0,172.13,1,29.3,4.5,20,0.0,4.6,0.1,31.9
2026-06-04 09:15:17,NDX,30233.69,70.0,2875.91,0,39.4,1.8,20,7,10.5,0.0,31.8
2026-06-04 09:16:17,NDX,30229.59,70.0,1465.11,1,24.8,4.7,20,0.0,0.1,0.0,30.8
2026-06-04 09:17:17,NDX,30214.38,70.0,-1313.22,0,36.9,8.0,20,0.0,8.9,0.0,31.6
2026-06-04 09:18:17,NDX,30223.44,90.0,nan,0,42.2,7.2,20,0.0,15,0.0,32.3
2026-06-04 09:19:17,NDX,30213.85,70.0,-35.97,1,42.1,7.1,20,0.0,15,0.0,33.3
2026-06-04 09:20:18,NDX,30198.85,70.0,-1598.42,0,34.9,10.0,20,0.0,4.9,0.0,34.4
2026-06-04 09:21:18,NDX,30200.8,70.0,-848.06,0,32.1,11.7,20,0.0,0.4,0.0,34.0
2026-06-04 09:22:18,NDX,30224.72,90.0,nan,0,49.3,7.3,20,7,15,0.0,36.0
2026-06-04 09:23:18,NDX,30229.39,70.0,2086.92,0,40.2,5.2,20,0.0,15,0.0,37.1
2026-06-04 09:24:17,NDX,30244.4,70.0,1515.05,0,30.3,5.3,20,0.0,5.0,0.0,37.2
2026-06-04 09:25:17,NDX,30256.37,70.0,2185.7,0,27.4,3.2,20,0.0,4.2,0.0,36.0
2026-06-04 09:26:17,NDX,30260.97,70.0,1358.74,0,27.4,5.9,20,0.0,1.5,0.0,36.3
2026-06-04 09:27:17,NDX,30253.45,70.0,-234.08,0,38.2,8.7,20,7,2.5,0.0,36.4
2026-06-04 09:28:17,NDX,30276.83,70.0,1379.99,0,40.0,5.3,20,7,7.8,0.0,36.2
2026-06-04 09:29:17,NDX,30274.9,90.0,nan,0,39.3,4.3,20,0.0,15,0.0,35.9
2026-06-04 09:30:17,NDX,30278.73,70.0,167.2,0,36.7,1.5,20,0.0,15,0.1,36.1
2026-06-04 09:31:17,NDX,30249.04,70.0,-2042.78,0,36.8,4.4,20,0.0,12.3,0.0,36.6
2026-06-04 09:32:17,NDX,30255.4,70.0,-1866.4,0,27.0,4.9,20,0.0,2.0,0.0,34.3
2026-06-04 09:33:17,NDX,30248.71,70.0,-25.43,0,34.7,4.5,20,7,3.1,0.0,33.8
2026-06-04 09:34:17,NDX,30264.31,70.0,738.87,0,34.4,7.8,20,0.0,6.6,0.0,34.2
2026-06-04 09:35:17,NDX,30269.65,70.0,1779.81,0,28.2,6.5,20,0.0,1.7,0.0,34.3
2026-06-04 09:36:17,NDX,30240.23,70.0,-1829.78,0,44.7,6.4,20,7,11.3,0.0,36.0
2026-06-04 09:37:17,NDX,30249.69,70.0,-1556.72,0,33.1,10.5,20,0.0,2.6,0.0,35.5
2026-06-04 09:38:17,NDX,30264.11,70.0,1958.57,0,31.3,6.4,20,0.0,4.9,0.0,34.6
2026-06-04 09:39:17,NDX,30254.56,70.0,379.63,1,35.9,10.8,20,0.0,5.0,0.1,34.3
2026-06-04 09:40:18,NDX,30255.22,70.0,-711.92,1,31.3,9.5,20,0.0,1.8,0.0,33.7
2026-06-04 09:41:18,NDX,30272.16,70.0,1478.48,0,46.5,6.6,20,14,5.9,0.0,34.7
2026-06-04 09:42:17,NDX,30270.68,70.0,1299.14,0,26.6,6.1,20,0.0,0.5,0.0,34.7
2026-06-04 09:43:17,NDX,30265.97,70.0,-507.91,0,26.8,4.1,20,0.0,2.7,0.0,33.9
2026-06-04 09:44:17,NDX,30257.54,70.0,-1050.96,0,26.9,4.3,20,0.0,2.6,0.0,33.1
2026-06-04 09:45:17,NDX,30245.85,70.0,-1529.2,0,25.5,1.1,20,0.0,4.4,0.0,32.9
2026-06-04 09:46:17,NDX,30247.81,70.0,-740.16,0,23.6,2.6,20,0.0,1.1,0.0,30.8
2026-06-04 09:47:17,NDX,30269.81,70.0,1988.93,0,33.3,4.4,20,0.0,9.0,0.0,30.8
2026-06-04 09:48:17,NDX,30254.22,70.0,500.29,1,26.8,0.6,20,0.0,6.2,0.0,30.3
2026-06-04 09:49:17,NDX,30239.72,70.0,-2196.28,0,28.8,1.7,20,0.0,7.0,0.0,29.6
2026-06-04 09:50:17,NDX,30242.54,70.0,-875.93,0,31.4,2.4,20,7,2.0,0.0,29.6
2026-06-04 09:51:17,NDX,30257.76,70.0,1424.45,0,29.4,4.2,20,0.0,5.1,0.0,27.9
2026-06-04 09:52:17,NDX,30260.6,70.0,1426.35,0,21.4,1.1,20,0.0,0.3,0.0,27.4
2026-06-04 09:53:17,NDX,30244.17,70.0,-1018.8,1,25.9,0.4,20,0.0,5.5,0.0,27.3
2026-06-04 09:54:17,NDX,30249.61,70.0,-823.8,0,20.9,0.4,20,0.0,0.5,0.0,26.7
2026-06-04 09:55:17,NDX,30267.48,70.0,1887.79,0,28.1,1.1,20,0.0,7.0,0.0,27.0
2026-06-04 09:56:17,NDX,30275.81,70.0,2174.43,0,23.4,0.4,20,0.0,3.0,0.0,26.9
2026-06-04 09:57:18,NDX,30265.76,70.0,-139.32,1,26.3,3.0,20,0.0,3.3,0.0,26.2
2026-06-04 09:58:17,NDX,30284.1,70.0,721.4,0,29.9,2.7,20,0.0,7.2,0.0,26.5
2026-06-04 09:59:17,NDX,30288.95,70.0,2203.14,0,31.5,2.8,20,0.0,8.8,0.0,26.8
2026-06-04 10:00:17,NDX,30309.99,70.0,2484.96,0,22.4,1.1,20,0.0,1.4,0.0,25.9
2026-06-04 10:01:17,NDX,30311.36,70.0,2174.16,0,21.4,0.6,20,0.0,0.8,0.0,25.1
2026-06-04 10:02:17,NDX,30313.72,70.0,365.44,0,22.9,2.2,20,0.0,0.7,0.0,25.3
2026-06-04 10:03:19,NDX,30312.51,70.0,110.97,1,25.8,5.3,20,0.0,0.4,0.0,25.3
2026-06-04 10:04:19,NDX,30302.29,70.0,-1073.86,1,30.7,7.3,20,0.0,3.5,0.0,26.2
2026-06-04 10:05:17,NDX,30316.69,70.0,410.52,1,34.6,3.2,20,7,4.2,0.2,26.9
2026-06-04 10:06:17,NDX,30335.02,70.0,3469.59,0,29.1,1.2,20,0.0,7.9,0.0,27.5
2026-06-04 10:07:17,NDX,30329.75,70.0,1370.35,0,21.9,0.2,20,0.0,1.7,0.0,27.0
2026-06-04 10:08:17,NDX,30349.74,70.0,1648.64,0,34.1,7.5,20,0.0,6.6,0.0,27.4
2026-06-04 10:09:17,NDX,30369.72,70.0,4796.76,0,45.9,12.6,20,7,6.4,0.0,28.9
2026-06-04 10:10:17,NDX,30365.63,70.0,1890.43,0,28.0,7.3,20,0.0,0.6,0.0,29.4
2026-06-04 10:11:17,NDX,30378.03,70.0,1022.5,0,37.0,13.3,20,0.0,3.7,0.0,31.0
2026-06-04 10:12:17,NDX,30387.17,70.0,2757.63,0,40.2,16.8,20,0.0,3.4,0.0,32.7
2026-06-04 10:13:17,NDX,30386.14,70.0,1038.08,0,41.9,14.9,20,7,0.0,0.0,34.3
2026-06-04 10:14:18,NDX,30393.36,70.0,804.05,0,37.3,15.3,20,0.0,1.8,0.2,35.0
2026-06-04 10:15:18,NDX,30392.29,70.0,805.52,0,33.9,13.2,20,0.0,0.6,0.2,34.9
2026-06-04 10:16:17,NDX,30398.9,70.0,747.77,0,34.4,11.5,20,0.0,2.8,0.0,35.5
2026-06-04 10:17:17,NDX,30407.34,70.0,2076.35,0,32.3,9.9,20,0.0,2.4,0.0,36.5
2026-06-04 10:18:17,NDX,30408.5,70.0,1325.21,0,37.3,10.1,20,7,0.0,0.1,36.8
2026-06-04 10:19:17,NDX,30394.7,70.0,-1655.71,0,34.1,9.1,20,0.0,5.0,0.0,35.6
2026-06-04 10:20:17,NDX,30398.37,70.0,-1347.16,0,28.8,7.5,20,0.0,1.3,0.0,35.7
2026-06-04 10:21:17,NDX,30382.45,70.0,-1531.12,0,38.4,5.1,20,7,6.3,0.0,35.9
2026-06-04 10:22:17,NDX,30392.59,70.0,-757.83,0,29.4,5.0,20,0.0,4.4,0.0,34.8
2026-06-04 10:23:17,NDX,30379.4,70.0,-381.0,1,29.0,4.3,20,0.0,4.7,0.0,33.5
2026-06-04 10:24:17,NDX,30386.32,70.0,-802.56,0,34.7,5.3,20,7,2.4,0.0,33.2
2026-06-04 10:25:17,NDX,30403.51,70.0,3278.55,0,31.2,5.2,20,0.0,6.0,0.0,33.0
2026-06-04 10:26:17,NDX,30392.78,70.0,853.38,0,27.8,4.5,20,0.0,3.2,0.0,32.3
2026-06-04 10:27:17,NDX,30392.88,70.0,-1392.27,0,24.1,3.6,20,0.0,0.5,0.0,31.5
2026-06-04 10:28:17,NDX,30398.13,70.0,716.23,0,23.8,1.8,20,0.0,1.9,0.0,30.1
2026-06-04 10:29:17,NDX,30390.79,70.0,-271.05,0,27.8,5.2,20,0.0,2.6,0.0,29.5
2026-06-04 10:30:17,NDX,30379.11,70.0,-2396.27,0,27.9,4.3,20,0.0,3.6,0.0,29.4
2026-06-04 10:31:18,NDX,30377.3,70.0,-1687.25,0,31.4,3.7,20,7,0.7,0.0,28.7
2026-06-04 10:32:17,NDX,30380.19,70.0,135.25,0,25.0,4.7,20,0.0,0.1,0.1,28.3
2026-06-04 10:33:17,NDX,30378.75,70.0,184.79,0,26.1,5.1,20,0.0,1.0,0.0,28.0
2026-06-04 10:34:17,NDX,30379.49,70.0,-88.45,0,25.9,5.4,20,0.0,0.5,0.0,27.1
2026-06-04 10:35:17,NDX,30379.77,70.0,127.5,0,26.9,6.4,20,0.0,0.4,0.0,26.7
2026-06-04 10:36:17,NDX,30372.74,70.0,-823.26,0,27.6,5.0,20,0.0,2.6,0.0,26.6
2026-06-04 10:37:17,NDX,30387.23,70.0,962.47,0,31.6,6.4,20,0.0,5.3,0.0,27.4
2026-06-04 10:38:16,NDX,30376.84,70.0,2105.34,0,41.5,6.5,20,0.0,15,0.0,29.2
2026-06-04 10:39:17,NDX,30384.36,80.0,-367.62,0,65.0,30,20,0.0,15,0.0,32.9
2026-06-04 10:40:17,NDX,30386.0,80.0,1191.71,0,51.0,30,20,0.0,1.0,0.0,35.2
