Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-04 07:06:17,RTY,2906.1,52.7,430.8,0,13.9,4.3,9.3,0.0,0.2,0.2,26.2
2026-06-04 07:07:17,RTY,2909.7,52.7,2808.3,0,32.9,7.4,20,0.0,5.5,0.0,26.9
2026-06-04 07:08:17,RTY,2910.0,52.9,2917.2,0,23.0,1.5,20,0.0,1.5,0.0,25.9
2026-06-04 07:09:17,RTY,2907.4,52.9,-1669.8,0,24.3,1.2,20,0.0,3.1,0.0,25.7
2026-06-04 07:10:17,RTY,2907.2,52.9,-2007.6,0,22.2,0.9,20,0.0,1.3,0.0,25.4
2026-06-04 07:11:17,RTY,2905.1,52.9,-1566.3,0,25.7,0.4,20,0.0,5.3,0.0,25.5
2026-06-04 07:12:17,RTY,2903.8,52.9,-2271.2,0,22.2,0.2,20,0.0,2.0,0.0,25.0
2026-06-04 07:13:17,RTY,2902.1,52.9,-1938.0,0,25.2,1.7,20,0.0,3.5,0.0,24.7
2026-06-04 07:14:17,RTY,2902.4,53.0,-924.0,0,29.9,7.7,20,0.0,2.2,0.0,24.6
2026-06-04 07:15:17,RTY,2903.5,53.0,963.2,0,31.3,7.2,20,0.0,4.1,0.0,25.1
2026-06-04 07:16:17,RTY,2901.0,53.0,-870.8,1,32.7,1.9,20,0.0,10.8,0.0,26.9
2026-06-04 07:17:17,RTY,2901.5,53.0,-1282.0,0,24.9,1.8,20,0.0,3.1,0.0,26.1
2026-06-04 07:18:17,RTY,2901.3,53.0,190.8,0,11.9,1.8,9.4,0.0,0.8,0.0,25.0
2026-06-04 07:19:17,RTY,2900.9,53.0,-373.8,0,24.0,1.8,20,0.0,2.2,0.0,25.0
2026-06-04 07:20:17,RTY,2900.8,53.0,-309.5,1,22.3,1.7,20,0.0,0.6,0.0,25.0
2026-06-04 07:21:17,RTY,2901.8,53.0,583.2,1,26.6,2.0,20,0.0,4.6,0.0,25.1
2026-06-04 07:22:17,RTY,2901.5,53.1,447.3,0,28.8,7.3,20,0.0,1.5,0.0,25.7
2026-06-04 07:23:17,RTY,2903.2,53.1,957.6,0,33.4,6.8,20,0.0,6.7,0.0,26.6
2026-06-04 07:24:17,RTY,2903.2,53.1,1154.3,0,27.0,6.4,20,0.0,0.6,0.0,26.3
2026-06-04 07:25:17,RTY,2901.4,53.1,-1148.4,0,32.5,6.0,20,0.0,6.5,0.0,26.4
2026-06-04 07:26:17,RTY,2902.3,53.1,-593.1,0,28.9,5.6,20,0.0,3.3,0.0,26.0
2026-06-04 07:27:17,RTY,2900.7,53.1,-431.9,1,32.2,5.3,20,0.0,6.9,0.0,26.8
2026-06-04 07:28:17,RTY,2901.4,53.1,-572.4,1,28.0,5.0,20,0.0,2.9,0.0,28.4
2026-06-04 07:29:17,RTY,2901.4,53.1,446.6,1,25.2,4.8,20,0.0,0.4,0.0,28.5
2026-06-04 07:30:17,RTY,2903.9,53.1,1802.5,0,35.8,4.3,20,0.0,11.5,0.0,29.8
2026-06-04 07:31:17,RTY,2904.4,53.1,2112.0,0,47.9,25.5,20,0.0,2.4,0.0,32.0
2026-06-04 07:32:17,RTY,2904.4,53.1,350.0,0,38.8,18.1,20,0.0,0.6,0.2,33.0
2026-06-04 07:33:16,RTY,2905.3,53.1,643.5,0,36.8,14.6,20,0.0,2.1,0.0,33.3
2026-06-04 07:34:17,RTY,2902.9,53.1,-1011.0,0,38.6,12.4,20,0.0,6.2,0.0,34.5
2026-06-04 07:35:17,RTY,2903.2,53.0,-1428.0,0,31.7,10.7,20,0.0,1.0,0.0,34.4
2026-06-04 07:36:17,RTY,2904.4,53.0,1048.5,0,32.3,9.6,20,0.0,2.7,0.0,34.7
2026-06-04 07:37:17,RTY,2904.6,53.0,968.8,0,29.7,8.8,20,0.0,1.0,0.0,34.5
2026-06-04 07:38:17,RTY,2903.3,53.0,-726.0,0,32.9,8.0,20,0.0,4.8,0.0,35.0
2026-06-04 07:39:17,RTY,2903.8,53.0,-537.6,1,29.2,7.4,20,0.0,1.8,0.0,35.4
2026-06-04 07:40:17,RTY,2903.6,53.0,200.7,1,27.4,6.9,20,0.0,0.5,0.1,34.5
2026-06-04 07:41:17,RTY,2903.3,53.0,-332.5,1,27.0,6.4,20,0.0,0.6,0.0,32.4
2026-06-04 07:42:17,RTY,2903.1,52.8,-331.5,1,25.3,5.0,20,0.0,0.4,0.0,31.1
2026-06-04 07:43:17,RTY,2904.4,52.8,757.9,0,28.5,4.6,20,0.0,3.8,0.0,30.3
2026-06-04 07:44:17,RTY,2905.2,51.6,1488.9,0,27.2,4.3,20,0.0,2.9,0.0,29.1
2026-06-04 07:45:17,RTY,2904.9,51.6,349.5,0,25.4,4.0,20,0.0,1.4,0.0,28.5
2026-06-04 07:46:17,RTY,2903.4,50.4,-1204.2,0,28.2,3.7,20,0.0,4.6,0.0,28.1
2026-06-04 07:47:17,RTY,2903.0,50.4,-1259.7,0,24.4,3.4,20,0.0,1.0,0.0,27.6
2026-06-04 07:48:17,RTY,2903.0,50.4,-265.6,0,23.8,3.6,20,0.0,0.2,0.0,26.6
2026-06-04 07:49:17,RTY,2904.5,50.4,1035.0,0,27.0,3.3,20,0.0,3.7,0.0,26.4
2026-06-04 07:50:17,RTY,2904.5,50.4,1033.5,0,23.1,3.0,20,0.0,0.0,0.0,26.0
2026-06-04 07:51:17,RTY,2904.3,50.4,-137.4,0,23.1,2.8,20,0.0,0.3,0.0,25.6
2026-06-04 07:52:17,RTY,2904.3,50.4,-137.0,0,22.9,2.5,20,0.0,0.3,0.0,25.4
2026-06-04 07:53:17,RTY,2904.3,50.4,0.0,0,22.4,2.3,20,0.0,0.1,0.0,24.7
2026-06-04 07:54:17,RTY,2905.9,50.4,1176.0,0,28.8,2.0,20,0.0,6.8,0.0,24.9
2026-06-04 07:55:17,RTY,2904.1,50.4,-138.8,0,27.7,1.8,20,0.0,6.0,0.0,25.1
2026-06-04 07:56:17,RTY,2902.8,50.4,-2083.2,0,24.7,1.5,20,0.0,3.3,0.0,24.8
2026-06-04 07:57:17,RTY,2903.0,50.4,-738.1,0,21.2,1.1,20,0.0,0.1,0.0,24.5
2026-06-04 07:58:17,RTY,2902.4,50.4,-268.4,0,20.4,0.3,20,0.0,0.1,0.0,24.1
2026-06-04 07:59:17,RTY,2902.8,50.4,-136.8,0,23.2,1.3,20,0.0,1.9,0.0,23.8
2026-06-04 08:00:17,RTY,2902.4,50.4,0.0,0,28.4,6.5,20,0.0,1.9,0.0,24.3
2026-06-04 08:01:17,RTY,2903.1,50.4,207.6,0,29.2,6.1,20,0.0,3.0,0.0,24.9
2026-06-04 08:02:17,RTY,2903.4,50.4,703.0,0,27.3,5.8,20,0.0,1.5,0.0,25.3
2026-06-04 08:03:17,RTY,2903.6,50.4,354.5,0,26.4,5.5,20,0.0,0.9,0.0,25.7
2026-06-04 08:04:17,RTY,2903.4,50.4,0.0,0,25.3,5.2,20,0.0,0.0,0.0,25.4
2026-06-04 08:05:17,RTY,2903.9,50.4,218.7,0,27.8,4.9,20,0.0,2.7,0.1,25.4
2026-06-04 08:06:17,RTY,2903.7,50.4,213.9,0,26.9,4.7,20,0.0,2.2,0.0,25.6
2026-06-04 08:07:17,RTY,2904.1,50.4,144.0,0,25.4,4.5,20,0.0,0.9,0.0,26.0
2026-06-04 08:08:17,RTY,2903.7,50.4,0.0,0,25.5,4.3,20,0.0,1.2,0.0,26.5
2026-06-04 08:09:17,RTY,2902.8,50.4,-891.8,0,27.9,4.1,20,0.0,3.7,0.0,27.0
2026-06-04 08:10:17,RTY,2903.0,50.4,-485.8,0,25.3,4.1,20,0.0,1.1,0.0,26.7
2026-06-04 08:11:17,RTY,2901.7,50.5,-711.7,0,31.8,4.5,20,0.0,7.3,0.0,27.0
2026-06-04 08:12:17,RTY,2901.6,50.5,-901.6,0,24.7,4.3,20,0.0,0.4,0.0,26.7
2026-06-04 08:13:17,RTY,2901.1,50.5,-380.4,0,25.6,4.1,20,0.0,1.5,0.0,26.6
2026-06-04 08:14:17,RTY,2901.4,50.5,-128.2,0,25.0,3.9,20,0.0,1.1,0.0,26.6
2026-06-04 08:15:17,RTY,2901.5,50.5,256.4,0,23.7,3.7,20,0.0,0.0,0.0,26.2
2026-06-04 08:16:17,RTY,2902.1,50.5,462.0,0,26.4,3.6,20,0.0,2.8,0.0,26.1
2026-06-04 08:17:17,RTY,2902.0,50.5,328.5,0,23.8,3.5,20,0.0,0.4,0.0,26.0
2026-06-04 08:18:17,RTY,2902.2,50.5,66.5,0,24.3,3.2,20,0.0,1.1,0.0,25.9
2026-06-04 08:19:16,RTY,2902.0,50.5,0.0,0,19.7,3.0,15.7,0.0,1.0,0.0,25.0
2026-06-04 08:20:17,RTY,2900.9,50.5,-817.7,0,27.4,2.7,20,0.0,4.7,0.0,25.3
2026-06-04 08:21:17,RTY,2900.2,50.3,-1112.4,0,35.6,13.8,20,0.0,1.8,0.0,25.6
2026-06-04 08:22:17,RTY,2901.1,50.3,127.2,0,35.3,12.3,20,0.0,2.8,0.2,26.7
2026-06-04 08:23:17,RTY,2901.1,50.3,569.7,0,31.8,11.1,20,0.0,0.5,0.2,27.3
2026-06-04 08:24:17,RTY,2901.7,50.5,393.0,0,33.7,10.3,20,0.0,3.4,0.0,28.2
2026-06-04 08:25:17,RTY,2900.1,50.5,-617.0,0,34.4,8.3,20,0.0,6.1,0.0,29.2
2026-06-04 08:26:17,RTY,2900.6,50.5,-689.7,0,29.6,8.0,20,0.0,1.6,0.0,29.6
2026-06-04 08:27:17,RTY,2900.7,50.5,377.4,0,28.1,7.8,20,0.0,0.2,0.0,30.0
2026-06-04 08:28:17,RTY,2900.8,50.3,127.6,0,42.3,20.8,20,0.0,1.5,0.0,31.8
2026-06-04 08:29:17,RTY,2900.2,50.3,-309.0,0,39.3,16.0,20,0.0,3.3,0.0,33.7
2026-06-04 08:30:17,RTY,2892.7,49.8,-3523.5,0,59.2,24.2,20,0.0,15,0.0,36.9
2026-06-04 08:31:17,RTY,2886.2,50.1,-4256.0,0,55.3,20.3,20,0.0,15,0.0,38.9
2026-06-04 08:32:17,RTY,2886.1,49.7,-1927.2,0,42.4,18.1,20,0.0,4.3,0.0,39.6
2026-06-04 08:33:17,RTY,2889.2,49.7,1098.0,0,55.5,20.5,20,0.0,15,0.0,42.0
2026-06-04 08:34:17,RTY,2891.2,53.6,2065.5,0,50.8,21.1,20,0.0,9.7,0.0,43.7
2026-06-04 08:35:17,RTY,2896.1,53.6,3836.4,0,45.8,10.8,20,0.0,15,0.0,44.8
2026-06-04 08:36:17,RTY,2896.5,53.0,2941.5,0,27.4,6.9,20,0.0,0.1,0.4,44.6
2026-06-04 08:37:17,RTY,2897.3,53.0,694.8,0,37.6,6.4,20,7,4.0,0.1,45.6
2026-06-04 08:38:17,RTY,2899.1,53.0,1630.2,0,33.4,5.6,20,0.0,7.8,0.0,44.7
2026-06-04 08:39:17,RTY,2900.7,52.3,2271.2,0,34.0,7.9,20,0.0,6.1,0.0,44.1
2026-06-04 08:40:17,RTY,2900.8,52.3,1164.5,0,30.3,7.5,20,0.0,2.5,0.3,41.2
2026-06-04 08:41:17,RTY,2903.3,52.3,1916.2,0,34.3,7.0,20,0.0,7.1,0.2,39.1
2026-06-04 08:42:16,RTY,2901.7,52.3,639.9,0,30.2,6.5,20,0.0,3.7,0.1,37.9
2026-06-04 08:43:17,RTY,2900.4,52.2,-1972.0,0,30.6,6.1,20,0.0,4.5,0.0,35.4
2026-06-04 08:44:17,RTY,2900.8,53.5,-614.7,0,33.2,12.8,20,0.0,0.4,0.0,33.7
2026-06-04 08:45:17,RTY,2900.3,53.5,-67.0,1,33.2,11.2,20,0.0,2.0,0.0,32.4
2026-06-04 08:46:17,RTY,2900.0,53.5,-524.0,0,32.2,10.0,20,0.0,2.2,0.0,32.9
2026-06-04 08:47:17,RTY,2904.0,53.5,2819.4,0,43.1,8.9,20,0.0,14.1,0.0,33.4
2026-06-04 08:48:17,RTY,2906.9,53.5,5651.1,0,35.2,8.2,20,0.0,7.0,0.0,33.6
2026-06-04 08:49:17,RTY,2905.7,53.5,1356.6,0,30.3,7.7,20,0.0,2.6,0.0,33.3
2026-06-04 08:50:17,RTY,2905.1,53.5,-1432.8,0,26.2,5.9,20,0.0,0.3,0.0,32.8
2026-06-04 08:51:17,RTY,2906.0,53.5,243.0,0,22.1,0.3,20,0.0,1.8,0.0,31.6
2026-06-04 08:52:17,RTY,2910.3,53.5,4524.0,0,27.7,0.7,20,0.0,7.1,0.0,31.4
2026-06-04 08:53:17,RTY,2906.3,53.5,243.6,0,27.7,0.3,20,0.0,7.4,0.0,31.1
2026-06-04 08:54:17,RTY,2905.5,53.5,-3768.0,0,23.9,0.5,20,0.0,3.4,0.0,30.2
2026-06-04 08:55:17,RTY,2905.8,53.5,-398.0,0,22.0,0.7,20,0.0,1.4,0.0,29.0
2026-06-04 08:56:17,RTY,2904.7,53.4,-622.4,0,22.9,0.6,20,0.0,2.3,0.0,28.1
2026-06-04 08:57:17,RTY,2905.3,53.4,-401.0,0,23.8,0.8,20,0.0,3.0,0.0,26.2
2026-06-04 08:58:17,RTY,2908.3,53.4,3214.8,0,31.3,1.0,20,0.0,10.2,0.0,25.8
2026-06-04 08:59:17,RTY,2909.6,53.4,3900.1,0,22.9,1.3,20,0.0,1.6,0.0,25.1
2026-06-04 09:00:17,RTY,2908.9,53.4,528.6,0,24.8,1.5,20,0.0,3.1,0.3,24.9
2026-06-04 09:01:17,RTY,2911.3,53.4,1547.0,0,29.2,5.6,20,0.0,3.3,0.4,25.6
2026-06-04 09:02:17,RTY,2910.5,52.8,1422.4,0,23.8,1.5,20,0.0,2.3,0.0,25.2
2026-06-04 09:03:17,RTY,2908.7,52.8,-2272.4,0,24.3,2.5,20,0.0,1.8,0.0,24.9
2026-06-04 09:04:17,RTY,2907.0,52.8,-3010.0,0,24.5,2.7,20,0.0,1.8,0.0,24.9
2026-06-04 09:05:17,RTY,2905.6,52.0,-2600.9,0,24.4,1.9,20,0.0,2.5,0.0,25.2
2026-06-04 09:06:17,RTY,2906.0,52.0,-849.0,0,22.8,1.8,20,0.0,1.1,0.0,25.2
2026-06-04 09:07:17,RTY,2906.5,52.0,767.7,0,22.6,2.0,20,0.0,0.5,0.0,25.1
2026-06-04 09:08:17,RTY,2908.1,52.0,1929.9,0,29.0,1.8,20,0.0,7.2,0.0,24.8
2026-06-04 09:09:17,RTY,2909.0,52.0,2322.5,0,22.0,1.0,20,0.0,1.1,0.0,24.7
2026-06-04 09:10:17,RTY,2910.6,52.0,2287.5,0,22.3,0.9,20,0.0,1.5,0.0,24.5
2026-06-04 09:11:17,RTY,2914.7,52.0,5215.5,0,22.4,2.2,20,0.0,0.2,0.0,23.8
2026-06-04 09:12:17,RTY,2916.5,52.0,5192.0,0,26.3,2.4,20,0.0,3.8,0.0,24.0
2026-06-04 09:13:17,RTY,2915.0,52.3,284.4,0,29.5,2.4,20,0.0,7.1,0.0,24.6
2026-06-04 09:14:17,RTY,2916.2,52.3,-266.7,0,28.7,2.2,20,0.0,6.5,0.0,25.0
2026-06-04 09:15:17,RTY,2918.5,52.3,2919.0,0,30.5,4.0,20,0.0,6.5,0.0,25.6
2026-06-04 09:16:17,RTY,2918.9,52.3,2232.9,0,24.6,3.8,20,0.0,0.9,0.0,25.8
2026-06-04 09:17:17,RTY,2919.5,52.4,836.0,0,24.4,3.3,20,0.0,1.1,0.0,26.0
2026-06-04 09:18:17,RTY,2920.5,52.4,1292.8,0,40.9,17.4,20,0.0,3.5,0.0,27.2
2026-06-04 09:19:17,RTY,2916.7,52.4,-2469.6,0,43.4,15.1,20,0.0,8.2,0.0,29.3
2026-06-04 09:20:18,RTY,2915.7,52.3,-4281.6,0,33.5,12.4,20,0.0,1.1,0.0,30.4
2026-06-04 09:21:17,RTY,2917.8,52.3,961.4,0,32.9,10.9,20,0.0,2.0,0.0,31.5
2026-06-04 09:22:18,RTY,2920.1,52.3,3608.0,0,36.2,9.8,20,0.0,6.4,0.0,32.5
2026-06-04 09:23:18,RTY,2922.0,52.3,3179.4,0,37.9,9.7,20,0.0,8.2,0.0,33.3
2026-06-04 09:24:17,RTY,2922.5,52.3,1783.2,0,30.8,9.0,20,0.0,1.8,0.0,33.5
2026-06-04 09:25:17,RTY,2922.7,51.6,516.6,0,29.4,8.6,20,0.0,0.8,0.0,33.4
2026-06-04 09:26:17,RTY,2922.7,52.0,148.4,1,27.5,7.0,20,0.0,0.6,0.0,33.7
2026-06-04 09:27:17,RTY,2923.1,52.1,296.0,1,28.2,7.9,20,0.0,0.2,0.1,34.1
2026-06-04 09:28:17,RTY,2923.9,52.0,864.0,1,30.0,7.3,20,0.0,2.7,0.0,33.0
2026-06-04 09:29:17,RTY,2924.3,52.3,836.4,0,30.3,7.0,20,0.0,3.3,0.0,31.7
2026-06-04 09:30:17,RTY,2925.1,52.3,800.4,0,31.2,6.5,20,0.0,4.5,0.1,31.4
2026-06-04 09:31:17,RTY,2922.5,52.3,-1332.0,0,35.9,6.1,20,0.0,9.8,0.0,31.7
2026-06-04 09:32:17,RTY,2922.7,52.3,-1785.6,0,26.3,5.7,20,0.0,0.6,0.0,30.8
2026-06-04 09:33:17,RTY,2923.9,52.3,995.4,0,30.0,5.3,20,0.0,4.6,0.1,30.0
2026-06-04 09:34:17,RTY,2924.8,72.3,nan,0,40.0,5.0,20,0.0,15,0.0,30.9
2026-06-04 09:35:17,RTY,2923.4,52.3,-360.0,1,39.7,4.7,20,0.0,15,0.0,31.9
2026-06-04 09:36:17,RTY,2923.0,52.3,-1324.8,0,26.6,4.4,20,0.0,2.2,0.0,31.8
2026-06-04 09:37:17,RTY,2924.1,52.0,487.2,1,27.6,1.6,20,0.0,5.7,0.3,31.8
2026-06-04 09:38:17,RTY,2925.6,52.0,1739.4,0,25.3,1.3,20,0.0,3.9,0.0,31.3
2026-06-04 09:39:17,RTY,2924.9,52.0,522.4,0,23.6,1.0,20,0.0,2.5,0.1,30.6
2026-06-04 09:40:18,RTY,2925.4,52.0,-128.6,0,22.4,0.7,20,0.0,1.6,0.0,29.7
2026-06-04 09:41:18,RTY,2924.9,52.0,0.0,0,23.5,0.0,20,0.0,3.5,0.0,28.5
2026-06-04 09:42:17,RTY,2924.8,72.0,nan,0,35.4,0.4,20,0.0,15,0.0,29.4
2026-06-04 09:43:17,RTY,2922.7,52.0,-1570.8,0,35.6,0.6,20,0.0,15,0.0,30.0
2026-06-04 09:44:17,RTY,2921.7,52.0,-2352.9,0,27.1,1.1,20,0.0,5.9,0.0,28.7
2026-06-04 09:45:17,RTY,2920.2,52.0,-2002.5,0,27.0,1.8,20,0.0,5.2,0.0,27.4
2026-06-04 09:46:17,RTY,2921.8,52.0,75.7,0,27.5,1.7,20,0.0,5.8,0.0,27.5
2026-06-04 09:47:17,RTY,2921.8,52.0,1211.2,0,23.9,3.9,20,0.0,0.1,0.0,27.1
2026-06-04 09:48:17,RTY,2920.4,52.0,-1117.2,0,28.8,3.7,20,0.0,5.1,0.0,27.5
2026-06-04 09:49:17,RTY,2920.1,52.0,-1365.1,0,22.5,1.9,20,0.0,0.6,0.0,27.4
2026-06-04 09:50:17,RTY,2921.8,52.0,1058.4,0,28.0,1.6,20,0.0,6.3,0.2,27.9
2026-06-04 09:51:17,RTY,2921.7,52.0,1198.4,0,22.5,1.6,20,0.0,0.9,0.0,27.8
2026-06-04 09:52:17,RTY,2921.8,52.1,0.0,0,23.2,2.3,20,0.0,0.9,0.0,26.6
2026-06-04 09:53:17,RTY,2923.0,52.1,913.9,0,27.9,2.2,20,0.0,5.6,0.1,25.8
2026-06-04 09:54:17,RTY,2923.3,52.1,1114.5,0,27.6,2.1,20,0.0,5.4,0.2,25.9
2026-06-04 09:55:17,RTY,2924.8,52.1,1159.2,0,44.6,9.6,20,0.0,15,0.0,27.6
2026-06-04 09:56:17,RTY,2926.1,52.1,1766.8,0,30.7,8.7,20,0.0,1.9,0.0,28.0
2026-06-04 09:57:18,RTY,2926.2,52.1,819.0,0,36.2,8.3,20,0.0,7.9,0.0,29.2
2026-06-04 09:58:17,RTY,2927.4,52.1,759.2,0,35.0,14.9,20,0.0,0.1,0.0,29.8
2026-06-04 09:59:17,RTY,2927.4,52.1,735.6,0,37.5,12.8,20,0.0,4.7,0.0,31.3
2026-06-04 10:00:17,RTY,2929.0,52.2,891.2,0,41.3,11.3,20,0.0,10.0,0.0,32.7
2026-06-04 10:01:17,RTY,2928.4,52.2,605.0,0,38.9,10.8,20,0.0,8.0,0.0,34.3
2026-06-04 10:02:17,RTY,2927.9,52.2,-689.7,0,33.3,9.8,20,0.0,3.4,0.0,35.3
2026-06-04 10:03:19,RTY,2928.5,52.2,56.0,0,41.0,9.0,20,0.0,12.0,0.0,36.6
2026-06-04 10:04:19,RTY,2926.9,52.2,-628.0,0,39.1,8.3,20,0.0,10.8,0.0,37.8
2026-06-04 10:05:17,RTY,2928.3,52.2,-126.2,0,28.5,8.0,20,0.0,0.5,0.0,36.2
2026-06-04 10:06:17,RTY,2929.9,52.2,1722.0,0,37.3,7.4,20,0.0,9.8,0.0,36.8
2026-06-04 10:07:17,RTY,2930.2,52.2,1069.7,0,28.9,6.9,20,0.0,2.1,0.0,36.1
2026-06-04 10:08:17,RTY,2931.4,52.2,877.5,0,30.2,6.4,20,0.0,3.8,0.0,35.6
2026-06-04 10:09:17,RTY,2933.6,52.2,2053.6,0,28.7,5.5,20,0.0,3.3,0.0,34.7
2026-06-04 10:10:17,RTY,2933.6,52.2,1430.0,0,32.3,5.2,20,0.0,7.1,0.0,33.8
2026-06-04 10:11:17,RTY,2935.6,52.2,1400.0,0,32.0,4.9,20,0.0,7.1,0.0,33.1
2026-06-04 10:12:17,RTY,2935.9,51.9,1626.1,0,27.8,6.8,20,0.0,1.0,0.0,32.6
2026-06-04 10:13:17,RTY,2936.2,51.9,420.0,0,27.3,6.3,20,0.0,1.0,0.0,31.2
2026-06-04 10:14:18,RTY,2936.1,51.9,136.2,0,28.8,5.9,20,0.0,2.7,0.2,30.2
2026-06-04 10:15:18,RTY,2936.1,51.9,-69.0,0,26.6,5.5,20,0.0,1.2,0.0,30.0
2026-06-04 10:16:17,RTY,2937.6,51.9,1135.5,0,34.7,5.8,20,0.0,8.9,0.0,29.7
2026-06-04 10:17:17,RTY,2937.8,51.9,1375.3,0,32.0,5.5,20,0.0,6.5,0.0,30.0
2026-06-04 10:18:17,RTY,2937.2,51.9,-274.4,0,38.4,3.4,20,0.0,15,0.0,30.9
2026-06-04 10:19:17,RTY,2936.0,51.9,-1377.0,0,40.9,3.7,20,7,10.2,0.0,32.1
2026-06-04 10:20:17,RTY,2936.5,51.9,-490.0,0,32.7,3.4,20,0.0,9.3,0.0,32.1
2026-06-04 10:21:17,RTY,2937.2,51.9,918.0,0,31.8,3.2,20,0.0,8.6,0.0,32.1
2026-06-04 10:22:17,RTY,2936.4,51.9,-75.2,0,24.8,3.0,20,0.0,1.8,0.0,31.8
2026-06-04 10:23:17,RTY,2935.7,51.9,-1044.0,0,31.0,2.9,20,0.0,8.1,0.0,32.2
2026-06-04 10:24:17,RTY,2935.6,51.9,-541.6,0,25.8,3.0,20,0.0,2.8,0.0,31.9
2026-06-04 10:25:17,RTY,2936.3,51.9,415.8,0,25.2,2.8,20,0.0,2.4,0.0,31.7
2026-06-04 10:26:17,RTY,2935.8,51.8,139.2,0,22.4,2.0,20,0.0,0.4,0.0,30.5
2026-06-04 10:27:17,RTY,2934.9,51.8,-922.6,0,29.4,3.7,20,0.0,5.7,0.0,30.3
2026-06-04 10:28:17,RTY,2935.0,51.8,-517.6,0,25.8,3.9,20,0.0,1.9,0.0,29.0
2026-06-04 10:29:17,RTY,2934.3,51.8,-379.2,0,26.5,4.1,20,0.0,2.4,0.0,27.5
2026-06-04 10:30:17,RTY,2935.3,51.8,196.5,0,27.9,4.3,20,0.0,3.6,0.0,27.1
2026-06-04 10:31:17,RTY,2933.9,51.9,-236.8,0,35.0,4.3,20,0.0,10.7,0.0,27.4
2026-06-04 10:32:17,RTY,2934.4,51.8,-551.7,0,48.2,24.7,20,0.0,3.5,0.0,29.7
2026-06-04 10:33:17,RTY,2933.0,51.8,-510.3,0,46.0,17.7,20,0.0,8.2,0.0,31.2
2026-06-04 10:34:17,RTY,2932.7,51.8,-974.1,0,35.5,14.4,20,0.0,1.1,0.0,32.2
2026-06-04 10:35:17,RTY,2933.4,51.8,226.8,0,33.3,12.3,20,0.0,1.0,0.0,33.0
2026-06-04 10:36:17,RTY,2931.7,51.8,-518.0,0,40.4,10.8,20,0.0,9.6,0.0,34.8
2026-06-04 10:37:17,RTY,2931.9,51.8,-901.5,0,43.6,9.7,20,0.0,13.9,0.0,36.2
2026-06-04 10:38:17,RTY,2930.5,51.8,-651.6,0,38.4,7.7,20,0.0,10.8,0.0,37.5
2026-06-04 10:39:17,RTY,2929.9,51.8,-960.0,0,40.3,7.1,20,0.0,13.2,0.0,38.9
2026-06-04 10:40:17,RTY,2930.0,51.8,-263.5,0,35.5,6.6,20,0.0,8.9,0.0,39.6
2026-06-04 10:41:17,RTY,2927.7,52.1,-1304.6,0,37.3,6.1,20,0.0,11.2,0.0,39.8
2026-06-04 10:42:17,RTY,2927.1,52.1,-1638.5,0,30.7,5.7,20,0.0,5.0,0.0,38.1
2026-06-04 10:43:17,RTY,2927.2,52.1,-284.0,0,25.8,5.4,20,0.0,0.4,0.0,36.1
2026-06-04 10:44:17,RTY,2926.5,52.1,-370.8,0,33.2,5.0,20,0.0,8.2,0.0,35.9
2026-06-04 10:45:17,RTY,2927.2,52.1,0.0,1,27.1,5.0,20,0.0,2.1,0.0,35.2
2026-06-04 10:46:17,RTY,2926.8,52.1,168.3,1,32.7,4.7,20,0.0,8.0,0.1,34.5
2026-06-04 10:47:17,RTY,2927.2,52.0,0.0,0,24.1,4.0,20,0.0,0.0,0.0,32.5
2026-06-04 10:48:17,RTY,2925.5,51.9,-787.8,0,30.2,2.8,20,0.0,7.4,0.0,31.7
2026-06-04 10:49:17,RTY,2925.4,51.9,-1126.8,0,25.9,2.7,20,0.0,3.2,0.0,30.2
2026-06-04 10:50:17,RTY,2924.5,51.8,-632.0,0,23.2,2.3,20,0.0,0.9,0.0,29.0
2026-06-04 10:51:17,RTY,2924.2,51.8,-819.6,0,29.8,2.3,20,0.0,7.5,0.0,28.3
2026-06-04 10:52:17,RTY,2926.9,51.8,1329.6,0,37.2,2.2,20,0.0,15,0.0,28.9
2026-06-04 10:53:17,RTY,2927.9,51.8,1990.6,0,24.9,2.0,20,0.0,2.9,0.0,28.8
2026-06-04 10:54:17,RTY,2926.5,51.9,-239.2,0,30.6,0.6,20,0.0,10.0,0.0,28.6
2026-06-04 10:55:17,RTY,2925.7,51.9,-1348.6,0,22.7,0.3,20,0.0,2.4,0.0,28.1
2026-06-04 10:56:17,RTY,2926.3,51.9,-118.2,0,23.7,0.0,20,0.0,3.7,0.0,27.2
2026-06-04 10:57:17,RTY,2926.5,51.9,458.4,0,23.5,0.4,20,0.0,3.1,0.0,27.2
2026-06-04 10:58:17,RTY,2926.7,51.9,228.0,0,21.5,0.9,20,0.0,0.6,0.0,26.3
2026-06-04 10:59:17,RTY,2928.2,51.9,890.8,0,30.1,1.6,20,0.0,8.6,0.0,26.7
2026-06-04 11:00:17,RTY,2928.2,51.9,784.5,0,22.9,2.7,20,0.0,0.2,0.0,26.7
2026-06-04 11:01:17,RTY,2927.5,51.9,-372.4,0,28.0,6.3,20,0.0,1.7,0.0,26.5
