Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-04 07:04:17,ES,7542.25,53.8,3876.0,0,23.6,1.8,20,0.0,1.7,0.0,26.6
2026-06-04 07:05:17,ES,7541.25,53.8,-8816.5,0,24.9,2.3,20,0.0,2.6,0.0,26.1
2026-06-04 07:06:17,ES,7541.75,53.8,-2541.0,1,22.8,2.0,20,0.0,0.9,0.0,26.2
2026-06-04 07:07:17,ES,7545.75,53.8,24858.0,0,28.9,0.8,20,0.0,8.1,0.0,27.0
2026-06-04 07:08:17,ES,7546.5,53.8,26362.5,0,26.5,6.1,20,0.0,0.5,0.0,27.0
2026-06-04 07:09:17,ES,7544.25,53.7,-8064.0,0,27.7,4.4,20,0.0,3.3,0.0,27.0
2026-06-04 07:10:17,ES,7543.75,53.7,-14594.25,0,29.0,7.7,20,0.0,1.3,0.0,27.5
2026-06-04 07:11:17,ES,7541.25,53.7,-14958.0,0,29.6,3.1,20,0.0,6.5,0.0,27.0
2026-06-04 07:12:17,ES,7540.75,53.7,-14787.0,0,34.8,6.7,20,7,1.2,0.0,27.2
2026-06-04 07:13:17,ES,7538.25,53.7,-14007.0,0,29.0,3.4,20,0.0,5.6,0.0,27.7
2026-06-04 07:14:17,ES,7538.0,53.7,-12823.25,0,31.3,11.2,20,0.0,0.1,0.0,28.5
2026-06-04 07:15:17,ES,7540.0,53.7,8538.25,0,42.6,11.2,20,7,4.5,0.0,30.2
2026-06-04 07:16:17,ES,7537.75,53.6,-1160.0,1,33.5,8.4,20,0.0,5.2,0.0,31.3
2026-06-04 07:17:17,ES,7539.25,53.6,-3603.0,1,29.9,6.5,20,0.0,3.4,0.0,31.4
2026-06-04 07:18:17,ES,7539.75,53.6,9746.0,0,35.1,6.7,20,7,1.4,0.0,32.3
2026-06-04 07:19:17,ES,7539.25,53.6,0.0,1,27.0,5.4,20,0.0,1.6,0.0,32.2
2026-06-04 07:20:17,ES,7539.75,53.6,0.0,1,26.6,5.4,20,0.0,1.2,0.0,31.9
2026-06-04 07:21:17,ES,7541.0,53.6,8736.0,0,36.2,6.5,20,7,2.7,0.0,32.6
2026-06-04 07:22:17,ES,7539.5,53.6,-1199.0,0,26.0,1.9,20,0.0,4.1,0.0,31.7
2026-06-04 07:23:17,ES,7541.0,53.6,0.0,0,26.0,2.6,20,0.0,3.4,0.0,31.4
2026-06-04 07:24:17,ES,7543.0,53.6,18224.5,0,27.5,2.8,20,0.0,4.7,0.0,31.0
2026-06-04 07:25:17,ES,7541.75,53.6,3782.25,0,25.6,2.3,20,0.0,3.3,0.0,29.3
2026-06-04 07:26:17,ES,7543.25,53.6,1296.75,0,30.6,7.8,20,0.0,2.8,0.0,29.0
2026-06-04 07:27:17,ES,7540.75,53.6,-4956.0,0,29.2,4.5,20,0.0,4.7,0.0,29.0
2026-06-04 07:28:17,ES,7541.75,53.6,-7579.5,1,37.2,8.2,20,7,1.9,0.0,29.2
2026-06-04 07:29:17,ES,7540.75,53.6,0.0,1,29.2,7.0,20,0.0,2.1,0.0,29.4
2026-06-04 07:30:17,ES,7545.25,53.6,18690.0,0,35.5,8.0,20,0.0,7.4,0.0,30.3
2026-06-04 07:31:17,ES,7546.0,53.6,28848.75,0,38.8,16.0,20,0.0,2.8,0.0,30.5
2026-06-04 07:32:17,ES,7545.5,53.6,1362.75,1,34.3,13.3,20,0.0,0.8,0.2,31.4
2026-06-04 07:33:16,ES,7546.0,53.5,0.0,0,32.9,11.8,20,0.0,1.1,0.0,32.1
2026-06-04 07:34:17,ES,7544.0,53.5,-7890.0,1,41.9,10.1,20,7,4.8,0.0,33.5
2026-06-04 07:35:17,ES,7543.25,53.5,-14236.75,1,43.9,8.3,20,14,1.6,0.0,35.3
2026-06-04 07:36:17,ES,7546.25,53.5,12480.75,0,42.6,8.9,20,7,6.7,0.0,36.5
2026-06-04 07:37:17,ES,7546.75,53.5,19540.5,0,28.7,8.0,20,0.0,0.6,0.0,36.5
2026-06-04 07:38:17,ES,7545.0,53.1,-6711.25,0,25.6,1.6,20,0.0,4.0,0.0,35.3
2026-06-04 07:39:17,ES,7547.0,53.1,1399.0,1,24.4,0.3,20,0.0,4.1,0.0,34.9
2026-06-04 07:40:17,ES,7547.0,53.1,11210.0,0,30.3,3.0,20,7,0.2,0.1,34.3
2026-06-04 07:41:17,ES,7546.5,53.1,-2768.0,1,22.8,1.5,20,0.0,1.3,0.0,32.7
2026-06-04 07:42:17,ES,7547.0,53.1,0.0,1,30.8,2.8,20,7,1.0,0.0,32.4
2026-06-04 07:43:17,ES,7548.0,53.0,8466.0,0,21.7,0.7,20,0.0,1.0,0.0,31.3
2026-06-04 07:44:17,ES,7549.0,53.0,11586.0,0,23.4,0.8,20,0.0,2.6,0.0,29.4
2026-06-04 07:45:17,ES,7549.75,53.0,10316.25,0,23.3,1.5,20,0.0,1.7,0.0,27.3
2026-06-04 07:46:17,ES,7547.5,53.0,-8400.0,0,25.8,0.5,20,0.0,5.3,0.0,25.6
2026-06-04 07:47:17,ES,7547.0,53.0,-15306.5,0,33.4,12.8,20,0.0,0.6,0.0,26.1
2026-06-04 07:48:17,ES,7547.25,53.0,-1398.75,0,32.5,12.0,20,0.0,0.5,0.0,26.8
2026-06-04 07:49:17,ES,7549.5,53.0,14585.0,0,36.1,11.9,20,0.0,4.1,0.0,28.0
2026-06-04 07:50:17,ES,7550.0,53.0,16315.75,0,39.7,11.0,20,7,1.7,0.0,28.9
2026-06-04 07:51:17,ES,7550.0,52.9,2963.0,0,28.4,8.3,20,0.0,0.1,0.0,29.5
2026-06-04 07:52:17,ES,7550.0,52.9,0.0,0,27.9,7.8,20,0.0,0.1,0.0,29.2
2026-06-04 07:53:17,ES,7550.0,52.9,0.0,0,29.4,8.9,20,0.0,0.5,0.0,30.0
2026-06-04 07:54:17,ES,7552.25,52.9,13965.75,0,40.9,9.9,20,7,4.0,0.0,31.7
2026-06-04 07:55:17,ES,7550.25,52.9,1490.5,0,32.7,8.5,20,0.0,4.1,0.0,32.7
2026-06-04 07:56:17,ES,7549.75,52.9,-14695.0,0,28.7,7.3,20,0.0,1.4,0.0,33.0
2026-06-04 07:57:17,ES,7549.25,52.9,-5816.0,0,26.8,5.8,20,0.0,1.1,0.0,32.3
2026-06-04 07:58:17,ES,7547.5,52.9,-12584.25,0,42.3,4.3,20,14,4.0,0.0,33.3
2026-06-04 07:59:17,ES,7549.5,52.9,1458.75,0,29.3,5.1,20,0.0,4.2,0.1,32.6
2026-06-04 08:00:17,ES,7549.25,52.8,10148.25,0,24.6,4.0,20,0.0,0.6,0.0,31.1
2026-06-04 08:01:17,ES,7549.0,52.8,-2883.0,0,26.3,5.7,20,0.0,0.6,0.0,30.9
2026-06-04 08:02:17,ES,7549.75,52.8,2939.0,0,27.3,5.4,20,0.0,1.9,0.0,30.8
2026-06-04 08:03:17,ES,7551.75,52.8,16923.5,0,30.1,5.6,20,0.0,4.5,0.0,30.9
2026-06-04 08:04:17,ES,7549.0,52.8,-4319.25,0,31.9,4.9,20,0.0,6.9,0.0,30.0
2026-06-04 08:05:17,ES,7550.0,52.8,-10262.0,0,27.2,5.4,20,0.0,1.8,0.0,29.4
2026-06-04 08:06:17,ES,7549.25,52.8,1438.25,0,33.7,4.8,20,7,1.9,0.0,29.9
2026-06-04 08:07:17,ES,7551.0,52.8,5988.0,0,28.5,4.5,20,0.0,3.9,0.0,30.1
2026-06-04 08:08:17,ES,7551.0,52.8,10512.25,0,24.4,4.1,20,0.0,0.3,0.0,28.3
2026-06-04 08:09:17,ES,7550.25,52.8,-4420.5,0,25.7,3.8,20,0.0,1.9,0.0,28.0
2026-06-04 08:10:17,ES,7549.75,52.8,-7243.75,0,25.3,3.6,20,0.0,1.7,0.0,28.0
2026-06-04 08:11:17,ES,7548.0,52.8,-12557.25,0,27.1,3.2,20,0.0,3.9,0.0,28.1
2026-06-04 08:12:17,ES,7548.0,52.8,-9777.25,0,23.5,3.4,20,0.0,0.1,0.0,27.7
2026-06-04 08:13:17,ES,7547.75,52.8,-1380.0,0,32.0,3.8,20,7,1.2,0.0,27.9
2026-06-04 08:14:17,ES,7549.0,52.8,5663.0,0,26.6,4.1,20,0.0,2.5,0.0,27.4
2026-06-04 08:15:17,ES,7549.75,52.8,11516.0,0,22.8,1.1,20,0.0,1.7,0.0,27.0
2026-06-04 08:16:17,ES,7551.0,52.9,11876.0,0,31.2,8.2,20,0.0,3.0,0.0,26.7
2026-06-04 08:17:17,ES,7551.25,52.9,8985.0,0,31.5,10.6,20,0.0,0.9,0.0,27.0
2026-06-04 08:18:17,ES,7553.0,52.9,12438.0,0,13.0,7.6,1.7,0.0,3.7,0.0,25.9
2026-06-04 08:19:17,ES,7554.5,52.9,20829.25,0,25.4,2.5,20,0.0,3.0,0.0,25.8
2026-06-04 08:20:17,ES,7553.0,52.9,0.0,0,36.7,13.2,20,0.0,3.5,0.0,27.0
2026-06-04 08:21:17,ES,7552.25,52.9,-13770.0,0,40.8,12.6,20,7,1.2,0.0,28.3
2026-06-04 08:22:17,ES,7551.5,52.9,-9051.0,0,32.8,11.3,20,0.0,1.4,0.0,29.3
2026-06-04 08:23:17,ES,7551.75,52.9,-3020.5,0,28.5,8.4,20,0.0,0.1,0.0,28.9
2026-06-04 08:24:17,ES,7552.25,52.9,4586.25,0,28.9,7.7,20,0.0,1.2,0.0,29.2
2026-06-04 08:25:17,ES,7548.5,52.8,-18258.5,0,38.9,10.0,20,0.0,8.9,0.0,30.8
2026-06-04 08:26:17,ES,7547.0,52.8,-28449.75,0,36.2,12.5,20,0.0,3.7,0.0,31.3
2026-06-04 08:27:17,ES,7548.0,52.8,-2779.0,0,31.2,8.7,20,0.0,2.5,0.0,31.2
2026-06-04 08:28:17,ES,7546.75,52.8,-1330.75,0,33.3,8.8,20,0.0,4.4,0.0,33.3
2026-06-04 08:29:17,ES,7548.0,52.8,0.0,0,29.8,6.5,20,0.0,3.3,0.0,33.7
2026-06-04 08:30:17,ES,7545.25,52.8,-7843.5,0,37.4,12.2,20,0.0,5.3,0.0,33.8
2026-06-04 08:31:17,ES,7545.5,52.6,-13085.0,0,30.3,10.2,20,0.0,0.1,0.0,32.7
2026-06-04 08:32:17,ES,7547.0,52.6,9486.75,0,29.9,6.4,20,0.0,3.5,0.1,32.4
2026-06-04 08:33:17,ES,7551.75,52.5,38475.0,0,37.8,5.9,20,0.0,12.0,0.0,33.4
2026-06-04 08:34:17,ES,7554.0,52.2,45654.0,0,41.1,8.5,20,7,5.6,0.0,34.6
2026-06-04 08:35:17,ES,7554.75,51.9,20205.0,0,42.0,18.9,20,0.0,3.2,0.0,34.9
2026-06-04 08:36:17,ES,7553.5,51.9,-3193.5,1,37.8,12.3,20,0.0,5.5,0.0,35.1
2026-06-04 08:37:17,ES,7555.0,51.9,1657.75,1,30.8,7.0,20,0.0,3.7,0.1,35.0
2026-06-04 08:38:17,ES,7558.5,51.7,36150.0,0,45.0,16.7,20,0.0,8.3,0.0,36.2
2026-06-04 08:39:17,ES,7558.0,51.4,21213.0,0,38.0,15.7,20,0.0,2.3,0.0,37.0
2026-06-04 08:40:17,ES,7555.0,51.4,-22711.5,0,44.7,15.7,20,0.0,9.0,0.0,37.7
2026-06-04 08:41:17,ES,7553.75,51.2,-26923.75,0,36.8,14.3,20,0.0,2.4,0.0,38.4
2026-06-04 08:42:17,ES,7553.25,51.1,-10853.5,1,42.1,13.0,20,7,2.2,0.0,39.6
2026-06-04 08:43:17,ES,7551.25,51.1,-14837.5,0,34.0,9.5,20,0.0,4.5,0.0,39.2
2026-06-04 08:44:17,ES,7549.75,51.1,-20013.0,0,31.9,8.0,20,0.0,3.8,0.0,38.3
2026-06-04 08:45:17,ES,7546.0,51.1,-27835.5,0,37.7,9.8,20,0.0,7.9,0.0,37.9
2026-06-04 08:46:17,ES,7543.75,51.4,-30192.0,0,37.4,12.0,20,0.0,5.4,0.0,37.8
2026-06-04 08:47:17,ES,7551.75,51.3,33660.5,0,44.1,10.0,20,0.0,14.1,0.0,39.2
2026-06-04 08:48:17,ES,7555.75,51.2,77100.0,0,37.3,8.4,20,0.0,8.9,0.0,38.4
2026-06-04 08:49:17,ES,7555.25,51.2,22190.0,0,28.0,6.7,20,0.0,1.3,0.0,37.4
2026-06-04 08:50:17,ES,7552.5,51.2,-19340.75,0,33.1,6.5,20,0.0,6.6,0.0,36.2
2026-06-04 08:51:17,ES,7552.75,51.1,-14882.5,0,25.7,5.7,20,0.0,0.0,0.0,35.1
2026-06-04 08:52:17,ES,7560.75,51.1,60456.0,0,37.7,2.7,20,0.0,15,0.0,34.7
2026-06-04 08:53:17,ES,7556.75,51.0,26312.0,0,40.5,2.0,20,7,11.5,0.0,35.3
2026-06-04 08:54:17,ES,7555.0,51.0,-36012.25,0,33.8,1.7,20,7,5.0,0.0,35.5
2026-06-04 08:55:17,ES,7554.75,51.0,-12440.0,0,22.9,2.2,20,0.0,0.7,0.0,34.1
2026-06-04 08:56:17,ES,7555.5,51.0,3148.5,1,23.2,1.9,20,0.0,1.2,0.1,32.6
2026-06-04 08:57:17,ES,7558.75,51.0,27536.0,0,29.6,1.0,20,0.0,8.6,0.0,31.2
2026-06-04 08:58:17,ES,7562.0,50.9,47918.0,0,26.9,0.2,20,0.0,6.7,0.0,30.1
2026-06-04 08:59:17,ES,7564.0,50.9,41527.5,0,26.9,0.0,20,0.0,6.8,0.0,30.0
2026-06-04 09:00:17,ES,7560.75,50.8,-8972.5,0,30.6,0.4,20,0.0,10.2,0.0,29.8
2026-06-04 09:01:17,ES,7560.5,50.8,-25340.0,0,30.9,3.1,20,7,0.8,0.0,30.3
2026-06-04 09:02:17,ES,7560.25,50.8,-3555.5,1,24.4,2.6,20,0.0,1.8,0.0,29.0
2026-06-04 09:03:17,ES,7555.75,50.7,-30029.5,0,33.0,0.4,20,0.0,12.5,0.0,28.2
2026-06-04 09:04:17,ES,7554.75,50.7,-33682.0,0,24.0,0.8,20,0.0,3.2,0.0,27.2
2026-06-04 09:05:17,ES,7553.0,50.7,-16131.5,0,12.1,3.3,4.4,0.0,4.4,0.0,26.2
2026-06-04 09:06:17,ES,7551.5,50.7,-18612.75,0,24.6,2.2,20,0.0,2.4,0.0,26.3
2026-06-04 09:07:17,ES,7551.25,50.7,-9838.5,1,24.0,2.1,20,0.0,1.9,0.0,25.7
2026-06-04 09:08:17,ES,7553.0,50.7,8740.5,1,26.2,2.6,20,0.0,3.6,0.0,25.7
2026-06-04 09:09:17,ES,7554.75,50.7,20919.5,0,26.1,3.6,20,0.0,2.5,0.0,25.6
2026-06-04 09:10:17,ES,7555.0,50.7,12070.0,0,26.1,5.1,20,0.0,1.0,0.0,25.1
2026-06-04 09:11:17,ES,7561.0,50.7,43887.5,0,48.7,7.6,20,7,14.1,0.0,26.9
2026-06-04 09:12:17,ES,7562.5,69.6,4792.5,0,42.0,7.0,20,0.0,15,0.0,28.7
2026-06-04 09:13:17,ES,7559.75,69.6,-8355.0,1,40.1,5.1,20,0.0,15,0.0,29.4
2026-06-04 09:14:17,ES,7559.5,69.6,-20193.0,0,33.7,6.0,20,7,0.7,0.0,30.4
2026-06-04 09:15:17,ES,7562.75,69.6,21876.0,1,31.1,3.3,20,0.0,7.7,0.0,32.3
2026-06-04 09:16:17,ES,7562.5,69.8,1905.0,1,38.9,3.9,20,0.0,15,0.0,33.7
2026-06-04 09:17:17,ES,7561.5,69.8,-8956.25,0,49.7,14.7,20,0.0,15,0.0,36.3
2026-06-04 09:18:17,ES,7562.25,69.8,-1825.25,1,36.2,14.4,20,0.0,1.9,0.0,37.3
2026-06-04 09:19:17,ES,7559.75,69.8,-12101.25,0,39.1,13.5,20,0.0,5.6,0.0,38.6
2026-06-04 09:20:18,ES,7559.5,69.8,-19035.5,0,33.3,13.2,20,0.0,0.1,0.0,39.3
2026-06-04 09:21:17,ES,7559.75,69.8,0.0,1,39.2,12.1,20,7,0.1,0.0,38.3
2026-06-04 09:22:18,ES,7563.75,69.8,32062.0,0,38.0,9.6,20,0.0,8.4,0.0,37.9
2026-06-04 09:23:18,ES,7566.0,69.8,49837.5,0,34.2,8.8,20,0.0,5.4,0.0,37.3
2026-06-04 09:24:17,ES,7568.0,69.8,36868.75,0,34.8,6.7,20,0.0,8.1,0.0,37.5
2026-06-04 09:25:17,ES,7569.25,69.8,29256.5,0,28.3,4.7,20,0.0,3.6,0.0,37.2
2026-06-04 09:26:17,ES,7567.5,69.8,-4260.0,1,31.7,6.0,20,0.0,5.7,0.0,36.5
2026-06-04 09:27:17,ES,7567.5,69.8,-14922.25,1,27.2,7.1,20,0.0,0.1,0.0,34.2
2026-06-04 09:28:17,ES,7569.0,69.8,13467.0,1,29.4,4.4,20,0.0,5.0,0.0,33.5
2026-06-04 09:29:17,ES,7568.0,69.8,4344.0,0,27.9,4.5,20,0.0,3.4,0.0,32.4
2026-06-04 09:30:17,ES,7567.75,69.8,-0.0,0,19.5,4.2,0.3,0.0,15,0.0,31.0
2026-06-04 09:31:17,ES,7565.0,69.8,-23124.0,0,38.1,3.1,20,0.0,15,0.0,30.9
2026-06-04 09:32:17,ES,7564.5,69.8,-24804.0,0,25.7,4.7,20,0.0,1.0,0.0,29.7
2026-06-04 09:33:17,ES,7565.25,69.8,1930.25,0,29.2,0.9,20,7,1.2,0.1,29.2
2026-06-04 09:34:17,ES,7567.0,69.8,20632.5,0,27.4,1.0,20,0.0,6.5,0.0,28.5
2026-06-04 09:35:17,ES,7567.25,69.8,16454.0,0,22.4,2.1,20,0.0,0.3,0.0,27.9
2026-06-04 09:36:17,ES,7562.75,69.8,-30765.75,0,35.6,1.9,20,0.0,13.7,0.0,28.3
2026-06-04 09:37:17,ES,7564.0,69.8,-24134.5,0,24.3,1.8,20,0.0,2.5,0.0,28.0
2026-06-04 09:38:17,ES,7566.0,69.8,25512.5,0,27.9,2.5,20,0.0,5.4,0.0,27.8
2026-06-04 09:39:17,ES,7565.0,69.8,7515.0,0,34.1,2.5,20,7,4.5,0.1,28.4
2026-06-04 09:40:18,ES,7564.75,69.8,-9433.75,0,37.7,3.3,20,14,0.4,0.0,30.2
2026-06-04 09:41:18,ES,7567.75,69.8,22563.75,0,32.4,4.4,20,0.0,8.1,0.0,29.7
2026-06-04 09:42:17,ES,7568.75,69.8,34008.0,0,28.4,4.9,20,0.0,3.5,0.0,29.9
2026-06-04 09:43:17,ES,7567.75,69.8,0.0,0,29.1,5.9,20,0.0,3.2,0.0,29.9
2026-06-04 09:44:17,ES,7568.0,69.8,-6117.75,0,27.8,6.8,20,0.0,1.0,0.0,30.0
2026-06-04 09:45:17,ES,7566.0,69.8,-13655.25,0,40.3,8.8,20,7,4.6,0.0,31.8
2026-06-04 09:46:17,ES,7568.0,69.8,0.0,0,35.7,10.3,20,0.0,5.4,0.0,31.8
2026-06-04 09:47:17,ES,7568.75,69.8,23237.5,0,31.1,8.7,20,0.0,2.5,0.0,32.5
2026-06-04 09:48:17,ES,7566.5,69.8,-11829.0,0,39.7,5.6,20,7,7.2,0.0,33.6
2026-06-04 09:49:17,ES,7561.75,69.8,-47824.0,0,45.1,3.1,20,7,15,0.0,34.7
2026-06-04 09:50:17,ES,7564.25,69.8,-16267.5,0,27.6,2.0,20,0.0,5.5,0.0,33.7
2026-06-04 09:51:17,ES,7564.5,69.8,20083.25,0,22.4,1.3,20,0.0,1.0,0.0,32.7
2026-06-04 09:52:17,ES,7564.0,69.8,-1796.5,0,22.0,0.4,20,0.0,1.6,0.0,32.1
2026-06-04 09:53:17,ES,7563.75,69.8,-5362.5,0,21.3,0.8,20,0.0,0.5,0.0,31.3
2026-06-04 09:54:17,ES,7564.0,69.8,0.0,0,22.7,1.5,20,0.0,1.2,0.0,30.8
2026-06-04 09:55:17,ES,7566.25,69.8,18887.5,0,30.5,4.0,20,0.0,6.6,0.0,29.8
2026-06-04 09:56:17,ES,7568.25,69.8,33983.0,0,28.0,2.5,20,0.0,5.5,0.0,29.0
2026-06-04 09:57:18,ES,7567.0,69.8,5890.5,0,27.7,5.9,20,0.0,1.8,0.0,28.7
2026-06-04 09:58:18,ES,7568.0,69.8,-2019.25,0,30.7,8.0,20,0.0,2.8,0.0,27.8
2026-06-04 09:59:17,ES,7568.0,69.8,8090.0,0,27.3,7.2,20,0.0,0.2,0.0,26.0
2026-06-04 10:00:17,ES,7571.5,69.8,31297.0,0,37.8,1.2,20,7,9.6,0.0,27.1
2026-06-04 10:01:17,ES,7572.5,69.8,42349.5,0,28.3,3.3,20,0.0,5.0,0.0,27.6
2026-06-04 10:02:17,ES,7572.5,69.8,9548.0,0,24.9,3.4,20,0.0,1.4,0.0,27.9
2026-06-04 10:03:19,ES,7574.5,69.8,20178.0,0,27.9,2.5,20,0.0,5.4,0.0,28.6
2026-06-04 10:04:19,ES,7572.25,69.8,-2349.75,1,50.6,16.2,20,7,7.4,0.0,31.4
2026-06-04 10:05:17,ES,7573.0,69.8,-14299.5,0,42.2,13.8,20,7,1.4,0.0,32.5
2026-06-04 10:06:17,ES,7574.75,69.8,25365.0,0,36.3,10.2,20,0.0,6.1,0.0,33.4
2026-06-04 10:07:17,ES,7575.25,69.8,23580.0,0,34.1,10.9,20,0.0,3.2,0.0,34.0
2026-06-04 10:08:17,ES,7577.5,69.9,31798.25,0,41.1,11.7,20,0.0,9.4,0.0,35.0
2026-06-04 10:09:17,ES,7581.5,69.9,86925.0,0,49.7,14.7,20,0.0,15,0.0,37.3
2026-06-04 10:10:17,ES,7580.0,69.9,32687.5,0,40.3,13.9,20,0.0,6.4,0.0,37.5
2026-06-04 10:11:17,ES,7582.75,69.9,18495.0,0,42.7,11.0,20,0.0,11.7,0.0,39.0
2026-06-04 10:12:17,ES,7583.25,69.9,48964.5,0,44.8,9.0,20,14,1.8,0.0,41.0
2026-06-04 10:13:17,ES,7583.0,69.9,3717.25,1,30.8,9.5,20,0.0,1.3,0.0,41.3
2026-06-04 10:14:18,ES,7583.5,69.9,3830.5,1,31.1,8.0,20,0.0,3.0,0.2,39.3
2026-06-04 10:15:17,ES,7583.75,69.9,11592.0,0,26.6,5.6,20,0.0,0.9,0.2,37.7
2026-06-04 10:16:17,ES,7585.25,69.9,28880.25,0,30.0,3.6,20,0.0,6.4,0.0,37.1
2026-06-04 10:17:17,ES,7586.5,69.9,47344.0,0,27.3,3.1,20,0.0,4.2,0.0,36.4
2026-06-04 10:18:17,ES,7585.5,69.9,4145.5,0,27.3,3.4,20,0.0,3.8,0.1,35.1
2026-06-04 10:19:17,ES,7583.25,69.9,-48971.0,0,33.3,3.2,20,0.0,10.1,0.0,33.4
2026-06-04 10:20:17,ES,7583.0,69.9,-37092.5,0,25.1,3.5,20,0.0,1.6,0.0,31.9
2026-06-04 10:21:17,ES,7581.75,69.9,-21112.5,0,35.4,3.0,20,7,5.4,0.0,31.2
2026-06-04 10:22:17,ES,7583.0,69.9,0.0,0,27.5,2.6,20,0.0,4.9,0.0,29.4
2026-06-04 10:23:17,ES,7581.75,69.9,0.0,0,28.1,2.0,20,0.0,6.1,0.0,29.2
2026-06-04 10:24:17,ES,7583.75,69.9,11407.5,0,36.3,1.0,20,7,8.2,0.0,29.7
2026-06-04 10:25:17,ES,7585.25,69.9,57407.0,0,27.8,0.5,20,0.0,7.3,0.0,29.8
2026-06-04 10:26:17,ES,7584.25,69.9,7758.0,0,26.3,0.5,20,0.0,5.7,0.0,29.4
2026-06-04 10:27:17,ES,7585.0,69.9,-4001.25,0,26.1,3.0,20,0.0,3.1,0.0,29.3
2026-06-04 10:28:17,ES,7585.0,69.9,12167.25,0,25.0,3.6,20,0.0,1.3,0.0,29.1
2026-06-04 10:29:17,ES,7585.5,69.9,8243.0,0,33.1,4.5,20,7,1.6,0.0,29.1
2026-06-04 10:30:17,ES,7586.5,69.9,25773.0,0,29.6,5.5,20,0.0,4.1,0.0,29.5
2026-06-04 10:31:17,ES,7585.0,69.9,-8097.0,0,31.9,5.8,20,0.0,6.1,0.0,29.2
2026-06-04 10:32:17,ES,7585.5,69.9,-16530.0,0,29.0,6.9,20,0.0,2.0,0.0,29.3
2026-06-04 10:33:17,ES,7584.0,69.9,-15453.0,0,40.4,6.4,20,7,7.0,0.0,30.5
2026-06-04 10:34:17,ES,7583.25,69.9,-33527.25,0,28.7,5.0,20,0.0,3.7,0.0,29.8
2026-06-04 10:35:17,ES,7583.5,69.9,-7584.5,0,27.7,5.9,20,0.0,1.8,0.0,29.8
2026-06-04 10:36:17,ES,7583.25,69.9,0.0,0,28.8,6.0,20,0.0,2.8,0.0,30.0
2026-06-04 10:37:17,ES,7584.5,69.9,15669.0,0,37.8,4.9,20,7,5.8,0.0,31.2
2026-06-04 10:38:17,ES,7583.75,69.9,7583.5,0,25.8,2.5,20,0.0,3.3,0.0,31.3
2026-06-04 10:39:17,ES,7583.75,69.9,-11316.0,0,28.8,1.3,20,7,0.5,0.0,30.8
2026-06-04 10:40:17,ES,7584.5,69.9,11716.5,0,25.2,1.8,20,0.0,3.4,0.0,30.4
2026-06-04 10:41:17,ES,7582.75,69.9,-14497.0,0,28.9,1.2,20,0.0,7.8,0.0,30.1
2026-06-04 10:42:17,ES,7582.75,69.9,-25089.75,0,22.0,0.9,20,0.0,1.1,0.0,29.4
2026-06-04 10:43:17,ES,7582.0,69.9,-10473.75,0,24.3,1.6,20,0.0,2.7,0.0,27.8
2026-06-04 10:44:17,ES,7579.75,69.9,-37245.0,0,36.5,4.0,20,0.0,12.5,0.0,28.6
2026-06-04 10:45:17,ES,7581.0,69.9,-13115.0,0,30.7,5.4,20,0.0,5.4,0.0,28.9
2026-06-04 10:46:17,ES,7580.5,69.9,9503.25,1,27.2,3.6,20,0.0,3.5,0.1,28.7
2026-06-04 10:47:17,ES,7580.75,69.9,-3243.0,1,28.4,6.1,20,0.0,2.3,0.0,27.8
2026-06-04 10:48:17,ES,7578.75,69.9,-20814.5,0,36.9,7.8,20,0.0,9.1,0.0,28.9
2026-06-04 10:49:17,ES,7577.0,69.8,-41043.75,0,36.4,0.7,20,7,8.7,0.0,29.7
2026-06-04 10:50:17,ES,7577.0,69.8,-18912.25,0,26.7,5.4,20,0.0,1.3,0.0,29.8
2026-06-04 10:51:17,ES,7576.25,69.8,-7889.25,0,22.8,0.1,20,0.0,2.8,0.0,29.2
2026-06-04 10:52:17,ES,7579.75,69.8,33387.75,0,42.5,2.1,20,7,13.4,0.0,31.2
2026-06-04 10:53:17,ES,7580.5,69.9,53864.5,0,27.1,2.9,20,0.0,4.2,0.0,31.5
2026-06-04 10:54:17,ES,7580.75,69.9,12945.0,0,22.6,0.5,20,0.0,2.1,0.0,30.1
2026-06-04 10:55:17,ES,7579.0,69.8,-17881.5,0,37.2,1.6,20,7,8.6,0.0,30.8
2026-06-04 10:56:17,ES,7580.0,69.8,-9291.75,1,30.9,7.1,20,0.0,3.8,0.0,31.2
2026-06-04 10:57:17,ES,7579.25,69.8,2994.75,0,30.0,6.6,20,0.0,3.4,0.0,31.3
2026-06-04 10:58:17,ES,7580.75,69.9,9549.75,0,31.4,5.5,20,0.0,5.9,0.0,30.8
2026-06-04 10:59:17,ES,7581.5,69.9,29612.25,0,29.3,6.0,20,0.0,3.3,0.0,30.1
2026-06-04 11:00:17,ES,7581.0,69.9,3258.5,0,27.4,6.5,20,0.0,1.0,0.0,30.1
2026-06-04 11:01:17,ES,7581.0,69.9,-6467.0,0,24.6,3.8,20,0.0,0.8,0.0,30.3
2026-06-04 11:02:17,ES,7582.75,69.9,24480.75,0,33.9,6.3,20,0.0,7.6,0.0,29.4
