Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-04 08:20:17,NQ,30321.0,0.0,0.0,100,30660.0,30320.0,30660.0,29700.0
2026-06-04 08:21:17,NQ,30322.25,0.0,0.0,41.2,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:22:17,NQ,30317.5,0.0,0.0,52.5,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:23:17,NQ,30321.0,0.0,0.0,0.0,30660.0,30320.0,30660.0,29700.0
2026-06-04 08:24:17,NQ,30322.75,0.0,0.0,78.8,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:25:17,NQ,30301.75,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:26:17,NQ,30294.0,0.0,72.4,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:27:17,NQ,30298.75,0.0,0.0,45.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:28:17,NQ,30274.25,0.0,0.0,100,30660.0,30300.0,30660.0,29430.0
2026-06-04 08:29:17,NQ,30288.5,0.0,72.4,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:30:17,NQ,30244.5,0.0,100,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 08:31:17,NQ,30262.5,0.0,95.6,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:32:17,NQ,30266.0,0.0,0.0,100,30660.0,30270.0,30660.0,29700.0
2026-06-04 08:33:17,NQ,30302.75,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:34:17,NQ,30328.75,0.0,100,0.0,31030.0,31030.0,31030.0,0
2026-06-04 08:35:17,NQ,30340.0,0.0,72.8,100,30660.0,30340.0,30660.0,29700.0
2026-06-04 08:36:17,NQ,30323.75,0.0,0.0,75.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:37:17,NQ,30322.0,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:38:17,NQ,30332.25,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:39:17,NQ,30330.75,0.0,0.0,100,30660.0,30330.0,30660.0,29700.0
2026-06-04 08:40:17,NQ,30320.25,0.0,0.0,100,30660.0,30320.0,30660.0,29700.0
2026-06-04 08:41:17,NQ,30299.25,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:42:16,NQ,30276.0,0.0,100,100,30980.0,30980.0,30980.0,0
2026-06-04 08:43:17,NQ,30265.75,0.0,100,100,30660.0,30270.0,30660.0,29700.0
2026-06-04 08:44:17,NQ,30236.75,0.0,87.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 08:45:17,NQ,30206.5,0.0,92.4,100,30660.0,30200.0,30660.0,29700.0
2026-06-04 08:46:17,NQ,30194.0,0.0,80.3,100,30660.0,30200.0,30660.0,29700.0
2026-06-04 08:47:17,NQ,30244.0,0.0,87.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 08:48:17,NQ,30276.25,0.0,100,0.0,30980.0,30980.0,30980.0,0
2026-06-04 08:49:17,NQ,30280.0,0.0,0.0,100,30660.0,30280.0,30660.0,29700.0
2026-06-04 08:50:17,NQ,30247.25,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 08:51:17,NQ,30249.5,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 08:52:17,NQ,30314.25,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:53:17,NQ,30266.0,0.0,0.0,100,30660.0,30270.0,30660.0,29700.0
2026-06-04 08:54:17,NQ,30253.0,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 08:55:17,NQ,30238.0,0.0,87.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 08:56:17,NQ,30242.75,0.0,87.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 08:57:17,NQ,30270.5,0.0,0.0,100,30660.0,30270.0,30660.0,29700.0
2026-06-04 08:58:17,NQ,30287.0,0.0,73.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:59:17,NQ,30291.75,0.0,73.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 09:00:17,NQ,30259.75,0.0,95.7,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 09:01:17,NQ,30240.75,0.0,87.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 09:02:17,NQ,30243.75,0.0,87.1,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 09:03:17,NQ,30223.0,0.0,0.0,100,30660.0,30200.0,30660.0,29380.0
2026-06-04 09:04:17,NQ,30206.75,0.0,92.5,100,30660.0,30200.0,30660.0,29700.0
2026-06-04 09:05:17,NQ,30194.5,0.0,100,100,30660.0,30200.0,30660.0,29700.0
2026-06-04 09:06:17,NQ,30171.5,0.0,0.0,100,30660.0,30170.0,30660.0,29330.0
2026-06-04 09:07:17,NQ,30162.75,0.0,78.2,100,29700.0,30150.0,30660.0,29700.0
2026-06-04 09:08:17,NQ,30177.75,0.0,75.9,93.8,29700.0,30180.0,30660.0,29700.0
2026-06-04 09:09:17,NQ,30195.0,0.0,100,100,30660.0,30200.0,30660.0,29700.0
2026-06-04 09:10:17,NQ,30191.75,0.0,80.4,100,30660.0,30200.0,30660.0,29700.0
2026-06-04 09:11:17,NQ,30247.75,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 09:12:17,NQ,30268.0,0.0,0.0,100,30660.0,30270.0,30660.0,29700.0
2026-06-04 09:13:17,NQ,30265.25,0.0,100,100,30660.0,30270.0,30660.0,29700.0
2026-06-04 09:14:17,NQ,30270.0,0.0,0.0,0.0,30660.0,30270.0,30660.0,29700.0
2026-06-04 09:15:17,NQ,30293.75,0.0,73.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 09:16:17,NQ,30290.25,0.0,70.7,100,30660.0,30290.0,30660.0,29700.0
2026-06-04 09:17:17,NQ,30277.25,0.0,0.0,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:18:17,NQ,30285.25,0.0,100,75.0,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:19:17,NQ,30273.5,0.0,0.0,56.2,30630.0,30270.0,30630.0,29430.0
2026-06-04 09:20:18,NQ,30259.75,0.0,94.6,100,30630.0,30250.0,30630.0,29700.0
2026-06-04 09:21:18,NQ,30259.0,0.0,94.6,100,30630.0,30250.0,30630.0,29700.0
2026-06-04 09:22:18,NQ,30285.25,0.0,100,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:23:18,NQ,30296.75,0.0,0.0,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:24:17,NQ,30304.0,0.0,0.0,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:25:17,NQ,30314.75,0.0,100,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:26:17,NQ,30320.0,0.0,0.0,100,30630.0,30320.0,30630.0,29700.0
2026-06-04 09:27:17,NQ,30316.0,0.0,0.0,0.0,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:28:17,NQ,30334.0,0.0,0.0,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:29:17,NQ,30334.0,0.0,0.0,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:30:17,NQ,30343.25,0.0,0.0,100,30630.0,30350.0,30630.0,29700.0
2026-06-04 09:31:17,NQ,30310.5,0.0,89.4,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:32:17,NQ,30314.0,0.0,89.4,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:33:17,NQ,30313.25,0.0,89.4,41.2,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:34:17,NQ,30324.75,0.0,0.0,100,30630.0,30300.0,30630.0,29480.0
2026-06-04 09:35:17,NQ,30326.75,0.0,0.0,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:36:17,NQ,30295.75,0.0,100,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:37:17,NQ,30311.25,0.0,89.4,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:38:17,NQ,30324.5,0.0,0.0,100,30630.0,30300.0,30630.0,29480.0
2026-06-04 09:39:17,NQ,30318.0,0.0,0.0,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:40:18,NQ,30320.0,0.0,0.0,67.5,30630.0,30320.0,30630.0,29700.0
2026-06-04 09:41:18,NQ,30333.75,0.0,0.0,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:42:17,NQ,30333.75,0.0,0.0,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:43:17,NQ,30325.75,0.0,100,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:44:17,NQ,30321.0,0.0,0.0,100,30630.0,30320.0,30630.0,29700.0
2026-06-04 09:45:17,NQ,30303.5,0.0,0.0,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:46:17,NQ,30311.75,0.0,89.4,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:47:17,NQ,30330.25,0.0,0.0,100,30630.0,30330.0,30630.0,29700.0
2026-06-04 09:48:17,NQ,30313.0,0.0,89.4,0.0,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:49:17,NQ,30297.0,0.0,0.0,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:50:17,NQ,30308.25,0.0,89.4,71.2,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:51:17,NQ,30314.75,0.0,100,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:52:17,NQ,30315.5,0.0,100,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:53:17,NQ,30305.75,0.0,100,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:54:17,NQ,30308.5,0.0,89.4,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:55:17,NQ,30322.25,0.0,0.0,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:56:17,NQ,30336.75,0.0,0.0,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 09:57:18,NQ,30324.5,0.0,0.0,33.8,30630.0,30300.0,30630.0,29480.0
2026-06-04 09:58:18,NQ,30343.75,0.0,0.0,100,30630.0,30350.0,30630.0,29700.0
2026-06-04 09:59:17,NQ,30346.5,0.0,0.0,100,30630.0,30350.0,30630.0,29700.0
2026-06-04 10:00:17,NQ,30370.25,0.0,71.9,100,30630.0,30370.0,30630.0,29700.0
2026-06-04 10:01:17,NQ,30369.25,0.0,71.9,100,30630.0,30370.0,30630.0,29700.0
2026-06-04 10:02:17,NQ,30372.0,0.0,71.9,0.0,30630.0,30370.0,30630.0,29700.0
2026-06-04 10:03:19,NQ,30374.25,0.0,100,75.0,30630.0,30400.0,30630.0,29700.0
2026-06-04 10:04:19,NQ,30364.25,0.0,100,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 10:05:17,NQ,30376.5,0.0,100,0.0,31080.0,31080.0,31080.0,0
2026-06-04 10:06:17,NQ,30390.5,0.0,0.0,100,30630.0,30390.0,30630.0,29700.0
2026-06-04 10:07:17,NQ,30393.0,0.0,0.0,100,30630.0,30400.0,30630.0,29700.0
2026-06-04 10:08:17,NQ,30408.5,0.0,80.6,100,30630.0,30400.0,30630.0,29700.0
2026-06-04 10:09:17,NQ,30428.25,0.0,100,0.0,31130.0,31130.0,31130.0,0
2026-06-04 10:10:17,NQ,30423.5,0.0,73.6,100,30630.0,30400.0,30630.0,29700.0
2026-06-04 10:11:17,NQ,30437.75,0.0,0.0,100,30630.0,30440.0,30630.0,29700.0
2026-06-04 10:12:17,NQ,30443.0,0.0,0.0,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:13:17,NQ,30442.75,0.0,0.0,75.0,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:14:18,NQ,30451.0,0.0,0.0,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:15:18,NQ,30451.25,0.0,0.0,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:16:17,NQ,30457.75,0.0,82.3,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:17:17,NQ,30463.75,0.0,82.3,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:18:17,NQ,30464.75,0.0,100,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:19:17,NQ,30454.25,0.0,100,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:20:17,NQ,30454.25,0.0,100,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:21:17,NQ,30439.25,0.0,0.0,100,30630.0,30440.0,30630.0,29700.0
2026-06-04 10:22:17,NQ,30450.75,0.0,0.0,52.5,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:23:17,NQ,30438.0,0.0,0.0,0.0,30630.0,30440.0,30630.0,29700.0
2026-06-04 10:24:17,NQ,30450.0,0.0,0.0,0.0,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:25:17,NQ,30458.25,0.0,82.3,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:26:17,NQ,30451.25,0.0,0.0,0.0,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:27:17,NQ,30449.0,0.0,0.0,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:28:17,NQ,30455.0,0.0,100,56.2,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:29:17,NQ,30446.0,0.0,0.0,45.0,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:30:17,NQ,30440.75,0.0,0.0,100,30630.0,30440.0,30630.0,29700.0
2026-06-04 10:31:18,NQ,30436.25,0.0,0.0,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:32:17,NQ,30441.25,0.0,0.0,0.0,30630.0,30440.0,30630.0,29700.0
2026-06-04 10:33:17,NQ,30434.75,0.0,100,0.0,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:34:17,NQ,30436.5,0.0,0.0,71.2,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:35:17,NQ,30436.25,0.0,0.0,0.0,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:36:17,NQ,30431.0,0.0,87.6,82.5,30630.0,30430.0,30630.0,29700.0
2026-06-04 10:37:17,NQ,30446.75,0.0,0.0,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:38:17,NQ,30439.0,0.0,0.0,100,30630.0,30440.0,30630.0,29700.0
2026-06-04 10:39:17,NQ,30440.25,0.0,0.0,97.5,30630.0,30440.0,30630.0,29700.0
2026-06-04 10:40:17,NQ,30441.5,0.0,0.0,37.5,30630.0,30440.0,30630.0,29700.0
2026-06-04 10:41:17,NQ,30434.25,0.0,100,90.0,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:42:17,NQ,30443.0,0.0,0.0,0.0,30630.0,30450.0,30630.0,29700.0
2026-06-04 10:43:17,NQ,30437.75,0.0,0.0,52.5,30630.0,30440.0,30630.0,29700.0
2026-06-04 10:44:17,NQ,30414.0,0.0,80.6,100,30630.0,30400.0,30630.0,29700.0
2026-06-04 10:45:17,NQ,30421.25,0.0,73.6,100,30630.0,30420.0,30630.0,29700.0
2026-06-04 10:46:17,NQ,30408.25,0.0,80.6,86.2,30630.0,30400.0,30630.0,29700.0
2026-06-04 10:47:17,NQ,30410.25,0.0,80.6,100,30630.0,30410.0,30630.0,29700.0
2026-06-04 10:48:18,NQ,30390.75,0.0,0.0,100,30630.0,30390.0,30630.0,29700.0
2026-06-04 10:49:17,NQ,30377.5,0.0,84.1,100,30630.0,30400.0,30630.0,29700.0
2026-06-04 10:50:17,NQ,30375.75,0.0,100,100,31080.0,31080.0,31080.0,0
2026-06-04 10:51:17,NQ,30365.25,0.0,100,100,30630.0,30300.0,30630.0,29700.0
2026-06-04 10:52:17,NQ,30391.75,0.0,0.0,100,30630.0,30390.0,30630.0,29700.0
2026-06-04 10:53:17,NQ,30393.5,0.0,0.0,100,30630.0,30400.0,30630.0,29700.0
2026-06-04 10:54:17,NQ,30402.25,0.0,0.0,100,30630.0,30400.0,30630.0,29700.0
2026-06-04 10:55:17,NQ,30390.0,0.0,0.0,52.5,30630.0,30390.0,30630.0,29700.0
2026-06-04 10:56:17,NQ,30393.75,0.0,0.0,100,30630.0,30400.0,30630.0,29700.0
2026-06-04 10:57:17,NQ,30391.75,0.0,0.0,0.0,30630.0,30390.0,30630.0,29700.0
2026-06-04 10:58:17,NQ,30406.25,0.0,80.6,100,30630.0,30400.0,30630.0,29700.0
2026-06-04 10:59:17,NQ,30418.0,0.0,73.6,100,30630.0,30400.0,30630.0,29700.0
2026-06-04 11:00:17,NQ,30413.0,0.0,80.6,100,30630.0,30400.0,30630.0,29700.0
2026-06-04 11:01:17,NQ,30405.75,0.0,100,100,30630.0,30400.0,30630.0,29700.0
2026-06-04 11:02:17,NQ,30417.5,0.0,73.6,67.5,30630.0,30400.0,30630.0,29700.0
2026-06-04 11:03:17,NQ,30418.25,0.0,73.6,100,30630.0,30400.0,30630.0,29700.0
2026-06-04 11:04:17,NQ,30424.0,0.0,0.0,97.5,30630.0,30400.0,30630.0,29580.0
2026-06-04 11:05:17,NQ,30418.25,0.0,73.6,0.0,30630.0,30400.0,30630.0,29700.0
2026-06-04 11:06:17,NQ,30430.5,0.0,87.6,97.5,30630.0,30430.0,30630.0,29700.0
2026-06-04 11:07:17,NQ,30434.25,0.0,100,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:08:17,NQ,30440.75,0.0,0.0,100,30630.0,30440.0,30630.0,29700.0
2026-06-04 11:09:17,NQ,30436.5,0.0,0.0,33.8,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:10:17,NQ,30441.25,0.0,0.0,0.0,30630.0,30440.0,30630.0,29700.0
2026-06-04 11:11:17,NQ,30439.0,0.0,0.0,37.5,30630.0,30440.0,30630.0,29700.0
2026-06-04 11:12:17,NQ,30445.25,0.0,100,60.0,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:13:17,NQ,30450.5,0.0,0.0,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:14:17,NQ,30442.0,0.0,0.0,48.8,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:15:17,NQ,30445.0,0.0,100,82.5,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:16:17,NQ,30446.75,0.0,0.0,71.2,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:17:17,NQ,30459.5,0.0,82.3,100,30630.0,30460.0,30630.0,29700.0
2026-06-04 11:18:17,NQ,30460.25,0.0,82.3,100,30630.0,30460.0,30630.0,29700.0
2026-06-04 11:19:17,NQ,30449.5,0.0,0.0,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:20:17,NQ,30455.0,0.0,100,78.8,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:21:18,NQ,30461.25,0.0,82.3,100,30630.0,30460.0,30630.0,29700.0
2026-06-04 11:22:17,NQ,30465.75,0.0,100,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:23:17,NQ,30468.5,0.0,0.0,100,30630.0,30470.0,30630.0,29700.0
2026-06-04 11:24:17,NQ,30481.0,0.0,75.1,100,30630.0,30480.0,30630.0,29700.0
2026-06-04 11:25:18,NQ,30483.5,0.0,75.1,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 11:26:19,NQ,30481.5,0.0,75.1,0.0,30630.0,30480.0,30630.0,29700.0
2026-06-04 11:27:18,NQ,30474.0,0.0,0.0,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 11:28:18,NQ,30478.5,0.0,75.1,45.0,30630.0,30480.0,30630.0,29700.0
2026-06-04 11:29:18,NQ,30479.75,0.0,75.1,86.2,30630.0,30480.0,30630.0,29700.0
2026-06-04 11:30:18,NQ,30469.5,0.0,0.0,100,30630.0,30470.0,30630.0,29700.0
2026-06-04 11:31:18,NQ,30456.0,0.0,82.3,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:32:18,NQ,30442.25,0.0,0.0,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:33:18,NQ,30448.5,0.0,0.0,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:34:18,NQ,30445.75,0.0,100,52.5,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:35:18,NQ,30447.25,0.0,0.0,0.0,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:36:18,NQ,30452.0,0.0,0.0,93.8,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:37:19,NQ,30461.5,0.0,82.3,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:38:19,NQ,30465.5,0.0,100,100,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:39:19,NQ,30468.0,0.0,0.0,97.5,30630.0,30470.0,30630.0,29700.0
2026-06-04 11:40:18,NQ,30466.0,0.0,0.0,0.0,30630.0,30470.0,30630.0,29700.0
2026-06-04 11:41:18,NQ,30463.75,0.0,82.3,63.8,30630.0,30450.0,30630.0,29700.0
2026-06-04 11:42:18,NQ,30479.25,0.0,75.1,100,30630.0,30480.0,30630.0,29700.0
2026-06-04 11:43:18,NQ,30487.25,0.0,0.0,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 11:44:18,NQ,30487.5,0.0,0.0,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 11:45:19,NQ,30483.75,0.0,75.1,52.5,30630.0,30500.0,30630.0,29700.0
2026-06-04 11:46:18,NQ,30475.75,0.0,100,100,31180.0,31180.0,31180.0,0
2026-06-04 11:47:18,NQ,30475.0,0.0,100,100,31180.0,31180.0,31180.0,0
2026-06-04 11:48:18,NQ,30470.0,0.0,0.0,86.2,30630.0,30470.0,30630.0,29700.0
2026-06-04 11:49:18,NQ,30467.25,0.0,0.0,100,30630.0,30470.0,30630.0,29700.0
2026-06-04 11:50:19,NQ,30476.25,0.0,75.1,93.8,30630.0,30500.0,30630.0,29700.0
2026-06-04 11:51:18,NQ,30488.25,0.0,0.0,100,30630.0,30490.0,30630.0,29700.0
2026-06-04 11:52:19,NQ,30479.0,0.0,75.1,41.2,30630.0,30480.0,30630.0,29700.0
2026-06-04 11:53:18,NQ,30488.0,0.0,0.0,0.0,30630.0,30490.0,30630.0,29700.0
2026-06-04 11:54:19,NQ,30490.25,0.0,0.0,100,30630.0,30490.0,30630.0,29700.0
2026-06-04 11:55:18,NQ,30485.0,0.0,100,45.0,30630.0,30500.0,30630.0,29700.0
2026-06-04 11:56:18,NQ,30487.5,0.0,0.0,41.2,30630.0,30500.0,30630.0,29700.0
2026-06-04 11:57:18,NQ,30483.75,0.0,75.1,0.0,30630.0,30500.0,30630.0,29700.0
2026-06-04 11:58:18,NQ,30483.25,0.0,75.1,63.8,30630.0,30500.0,30630.0,29700.0
2026-06-04 11:59:22,NQ,30483.0,0.0,75.1,0.0,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:00:17,NQ,30469.75,0.1,0.0,100,30630.0,30470.0,30630.0,29700.0
2026-06-04 12:01:17,NQ,30468.75,0.1,0.0,100,30630.0,30470.0,30630.0,29700.0
2026-06-04 12:02:17,NQ,30481.5,0.1,75.1,100,30630.0,30480.0,30630.0,29700.0
2026-06-04 12:03:17,NQ,30485.0,0.1,100,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:04:18,NQ,30477.25,0.1,75.1,63.8,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:05:18,NQ,30475.25,0.1,100,100,31180.0,31180.0,31180.0,0
2026-06-04 12:06:17,NQ,30468.25,0.1,0.0,100,30630.0,30470.0,30630.0,29700.0
2026-06-04 12:07:18,NQ,30472.5,0.1,0.0,41.2,30630.0,30470.0,30630.0,29700.0
2026-06-04 12:08:17,NQ,30480.0,0.1,75.1,100,30630.0,30480.0,30630.0,29700.0
2026-06-04 12:09:17,NQ,30489.25,0.1,0.0,100,30630.0,30490.0,30630.0,29700.0
2026-06-04 12:10:17,NQ,30495.75,0.1,100,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:11:18,NQ,30498.0,0.1,0.0,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:12:18,NQ,30499.0,0.1,0.0,48.8,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:13:17,NQ,30497.25,0.1,0.0,0.0,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:14:17,NQ,30488.0,0.1,0.0,100,30630.0,30490.0,30630.0,29700.0
2026-06-04 12:15:17,NQ,30494.0,0.1,0.0,48.8,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:16:18,NQ,30486.0,0.1,0.0,0.0,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:17:18,NQ,30484.5,0.1,100,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:18:17,NQ,30482.0,0.1,75.1,60.0,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:19:18,NQ,30485.25,0.1,100,0.0,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:20:17,NQ,30488.0,0.1,0.0,90.0,30630.0,30490.0,30630.0,29700.0
2026-06-04 12:21:18,NQ,30493.25,0.1,0.0,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:22:18,NQ,30480.75,0.1,75.1,100,30630.0,30480.0,30630.0,29700.0
2026-06-04 12:23:18,NQ,30485.25,0.1,100,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:24:18,NQ,30494.0,0.1,0.0,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:25:18,NQ,30494.5,0.1,100,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:26:18,NQ,30504.5,0.1,100,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:27:19,NQ,30512.25,0.1,0.0,100,30630.0,30510.0,30630.0,29700.0
2026-06-04 12:28:19,NQ,30514.25,0.1,100,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:29:18,NQ,30514.75,0.1,100,37.5,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:30:18,NQ,30515.75,0.1,100,0.0,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:31:18,NQ,30525.0,0.1,100,100,30630.0,30630.0,30630.0,30300.0
2026-06-04 12:32:18,NQ,30524.0,0.1,0.0,100,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:33:18,NQ,30535.5,0.1,100,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 12:34:18,NQ,30532.0,0.1,0.0,100,30630.0,30530.0,30630.0,30300.0
2026-06-04 12:35:18,NQ,30533.75,0.1,0.0,0.0,30630.0,30550.0,30630.0,30300.0
2026-06-04 12:36:18,NQ,30527.25,0.1,0.0,71.2,30630.0,30530.0,30630.0,30300.0
2026-06-04 12:37:18,NQ,30522.25,0.1,0.0,100,30630.0,30520.0,30630.0,29700.0
2026-06-04 12:38:19,NQ,30519.0,0.1,0.0,100,30630.0,30520.0,30630.0,29700.0
2026-06-04 12:39:18,NQ,30520.5,0.1,0.0,0.0,30630.0,30520.0,30630.0,29700.0
2026-06-04 12:40:18,NQ,30515.0,0.1,100,60.0,30630.0,30500.0,30630.0,29700.0
2026-06-04 12:41:18,NQ,30519.0,0.1,0.0,0.0,30630.0,30520.0,30630.0,29700.0
2026-06-04 12:42:18,NQ,30522.25,0.1,0.0,100,30630.0,30520.0,30630.0,29700.0
2026-06-04 12:43:18,NQ,30535.5,0.1,100,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 12:44:18,NQ,30535.5,0.1,100,100,30630.0,30550.0,30630.0,30300.0
2026-06-04 12:45:18,NQ,30539.75,0.1,71.9,63.8,30630.0,30540.0,30630.0,30300.0
2026-06-04 12:46:19,NQ,30533.5,0.1,0.0,0.0,30630.0,30550.0,30630.0,30300.0
