Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-04 07:03:17,SPX,7553.68,58.3,0.0,0,28.4,6.9,20,0.0,1.5,0.0,31.2
2026-06-04 07:04:17,SPX,7553.68,58.3,0.0,0,27.4,6.8,20,0.0,0.7,0.0,30.9
2026-06-04 07:05:17,SPX,7553.68,58.3,0.0,0,34.9,6.8,20,7,1.2,0.0,30.8
2026-06-04 07:06:17,SPX,7553.68,58.3,0.0,0,27.4,6.7,20,0.0,0.7,0.0,30.8
2026-06-04 07:07:17,SPX,7553.68,58.2,0.0,0,32.0,7.6,20,0.0,4.4,0.0,31.2
2026-06-04 07:08:17,SPX,7553.68,58.1,0.0,0,37.1,8.5,20,7,1.6,0.0,31.8
2026-06-04 07:09:17,SPX,7553.68,58.1,0.0,0,28.7,8.4,20,0.0,0.3,0.0,30.9
2026-06-04 07:10:17,SPX,7553.68,58.0,0.0,0,28.9,8.3,20,0.0,0.6,0.0,30.2
2026-06-04 07:11:17,SPX,7553.68,58.0,0.0,0,37.3,8.1,20,7,2.2,0.0,31.2
2026-06-04 07:12:17,SPX,7553.68,58.0,0.0,0,29.8,8.3,20,0.0,1.5,0.0,31.2
2026-06-04 07:13:17,SPX,7553.68,58.0,0.0,0,28.9,8.4,20,0.0,0.5,0.0,31.2
2026-06-04 07:14:17,SPX,7553.68,58.0,0.0,0,29.1,8.8,20,0.0,0.3,0.0,31.4
2026-06-04 07:15:17,SPX,7553.68,58.0,0.0,0,29.4,8.4,20,0.0,1.0,0.0,30.8
2026-06-04 07:16:17,SPX,7553.68,58.0,0.0,0,28.9,8.2,20,0.0,0.6,0.0,31.0
2026-06-04 07:17:17,SPX,7553.68,58.0,0.0,0,29.0,8.0,20,0.0,1.0,0.0,30.7
2026-06-04 07:18:17,SPX,7553.68,58.0,0.0,0,28.5,8.1,20,0.0,0.3,0.0,29.8
2026-06-04 07:19:17,SPX,7553.68,58.0,0.0,0,28.6,8.2,20,0.0,0.4,0.0,29.8
2026-06-04 07:20:17,SPX,7553.68,58.0,0.0,0,28.3,8.0,20,0.0,0.3,0.0,29.8
2026-06-04 07:21:17,SPX,7553.68,57.9,0.0,0,28.9,7.8,20,0.0,1.1,0.0,28.9
2026-06-04 07:22:17,SPX,7553.68,57.9,0.0,0,29.5,7.7,20,0.0,1.8,0.0,28.9
2026-06-04 07:23:17,SPX,7553.68,57.9,0.0,0,29.1,7.4,20,0.0,1.7,0.0,28.9
2026-06-04 07:24:17,SPX,7553.68,57.9,0.0,0,29.5,7.4,20,0.0,2.1,0.0,29.0
2026-06-04 07:25:17,SPX,7553.68,57.9,0.0,0,28.9,7.4,20,0.0,1.5,0.0,28.9
2026-06-04 07:26:17,SPX,7553.68,57.9,0.0,0,28.7,7.1,20,0.0,1.6,0.0,28.9
2026-06-04 07:27:17,SPX,7553.68,57.9,0.0,0,30.6,7.6,20,0.0,3.0,0.0,29.1
2026-06-04 07:28:17,SPX,7553.68,57.9,0.0,0,28.6,7.3,20,0.0,1.2,0.0,29.1
2026-06-04 07:29:17,SPX,7553.68,57.9,0.0,0,28.3,7.4,20,0.0,0.9,0.0,29.0
2026-06-04 07:30:17,SPX,7553.68,57.9,0.0,0,31.1,7.4,20,0.0,3.7,0.0,29.3
2026-06-04 07:31:17,SPX,7553.68,57.9,0.0,0,29.0,7.8,20,0.0,1.2,0.0,29.3
2026-06-04 07:32:17,SPX,7553.68,57.8,0.0,0,28.0,7.8,20,0.0,0.2,0.0,29.2
2026-06-04 07:33:16,SPX,7553.68,57.8,0.0,0,27.8,7.7,20,0.0,0.1,0.0,29.0
2026-06-04 07:34:17,SPX,7553.68,57.9,0.0,0,29.6,7.9,20,0.0,1.7,0.0,29.0
2026-06-04 07:35:17,SPX,7553.68,57.9,0.0,0,28.9,7.9,20,0.0,1.0,0.0,29.0
2026-06-04 07:36:17,SPX,7553.68,57.9,0.0,0,31.1,7.8,20,0.0,3.3,0.0,29.3
2026-06-04 07:37:17,SPX,7553.68,57.8,0.0,0,28.5,7.7,20,0.0,0.8,0.0,29.1
2026-06-04 07:38:17,SPX,7553.68,57.8,0.0,0,28.4,8.1,20,0.0,0.3,0.0,29.1
2026-06-04 07:39:17,SPX,7553.68,57.8,0.0,0,29.2,8.2,20,0.0,1.0,0.0,29.1
2026-06-04 07:40:17,SPX,7553.68,57.8,0.0,0,29.3,8.5,20,0.0,0.7,0.0,29.0
2026-06-04 07:41:17,SPX,7553.68,57.8,0.0,0,28.7,8.3,20,0.0,0.4,0.0,28.9
2026-06-04 07:42:17,SPX,7553.68,57.8,0.0,0,28.2,8.0,20,0.0,0.1,0.0,29.0
2026-06-04 07:43:17,SPX,7553.68,57.8,0.0,0,29.3,8.4,20,0.0,0.9,0.0,29.1
2026-06-04 07:44:17,SPX,7553.68,57.8,0.0,0,36.7,8.6,20,7,1.1,0.0,29.8
2026-06-04 07:45:17,SPX,7553.68,57.8,0.0,0,29.7,8.6,20,0.0,1.2,0.0,29.9
2026-06-04 07:46:17,SPX,7553.68,57.8,0.0,0,30.6,8.5,20,0.0,2.1,0.0,29.9
2026-06-04 07:47:17,SPX,7553.68,57.8,0.0,0,30.8,9.5,20,0.0,1.4,0.0,30.1
2026-06-04 07:48:17,SPX,7553.68,57.8,0.0,0,32.2,9.4,20,0.0,2.8,0.0,30.5
2026-06-04 07:49:17,SPX,7553.68,57.8,0.0,0,30.4,9.3,20,0.0,1.1,0.0,30.6
2026-06-04 07:50:17,SPX,7553.68,57.7,0.0,0,29.4,8.9,20,0.0,0.5,0.0,30.6
2026-06-04 07:51:17,SPX,7553.68,57.7,0.0,0,19.3,8.7,10.5,0.0,0.1,0.0,29.7
2026-06-04 07:52:17,SPX,7553.68,57.7,0.0,0,28.4,8.3,20,0.0,0.1,0.0,29.7
2026-06-04 07:53:17,SPX,7553.68,57.7,0.0,0,28.3,8.1,20,0.0,0.2,0.0,29.6
2026-06-04 07:54:17,SPX,7553.68,57.7,0.0,0,29.6,7.9,20,0.0,1.7,0.0,28.9
2026-06-04 07:55:17,SPX,7553.68,57.7,0.0,0,29.5,8.0,20,0.0,1.5,0.0,28.9
2026-06-04 07:56:17,SPX,7553.68,57.7,0.0,0,36.3,8.3,20,7,0.9,0.0,29.4
2026-06-04 07:57:17,SPX,7553.68,57.7,0.0,0,28.1,8.0,20,0.0,0.1,0.0,29.2
2026-06-04 07:58:17,SPX,7553.68,57.7,0.0,0,29.4,8.6,20,0.0,0.8,0.0,28.9
2026-06-04 07:59:17,SPX,7553.68,57.7,0.0,0,29.4,8.6,20,0.0,0.9,0.0,28.8
2026-06-04 08:00:17,SPX,7553.68,57.7,0.0,0,29.3,8.5,20,0.0,0.8,0.0,28.8
2026-06-04 08:01:17,SPX,7553.68,57.7,0.0,0,35.2,8.2,20,7,0.0,0.0,30.4
2026-06-04 08:02:17,SPX,7553.68,57.7,0.0,0,35.5,8.2,20,7,0.4,0.0,31.1
2026-06-04 08:03:17,SPX,7553.68,57.7,0.0,0,29.1,7.8,20,0.0,1.3,0.0,31.1
2026-06-04 08:04:17,SPX,7553.68,57.7,0.0,0,29.9,7.8,20,0.0,2.1,0.0,31.2
2026-06-04 08:05:17,SPX,7553.68,57.7,0.0,0,28.3,7.8,20,0.0,0.5,0.0,31.1
2026-06-04 08:06:17,SPX,7553.68,57.7,0.0,0,28.0,7.5,20,0.0,0.5,0.0,30.2
2026-06-04 08:07:17,SPX,7553.68,57.7,0.0,0,28.9,7.3,20,0.0,1.6,0.0,30.3
2026-06-04 08:08:17,SPX,7553.68,57.7,0.0,0,33.8,6.8,20,7,0.1,0.0,30.7
2026-06-04 08:09:17,SPX,7553.68,57.7,0.0,0,34.7,6.5,20,7,1.1,0.0,31.3
2026-06-04 08:10:17,SPX,7553.68,57.7,0.0,0,34.3,6.4,20,7,0.9,0.0,31.8
2026-06-04 08:11:17,SPX,7553.68,57.7,0.0,0,28.1,6.5,20,0.0,1.6,0.0,31.1
2026-06-04 08:12:17,SPX,7553.68,57.7,0.0,0,20.4,6.5,12.7,0.0,1.1,0.0,29.5
2026-06-04 08:13:17,SPX,7553.68,57.7,0.0,0,27.0,6.8,20,0.0,0.3,0.0,29.3
2026-06-04 08:14:17,SPX,7553.68,57.7,0.0,0,27.8,6.6,20,0.0,1.2,0.0,29.1
2026-06-04 08:15:17,SPX,7553.68,57.7,0.0,0,27.3,6.6,20,0.0,0.7,0.0,29.0
2026-06-04 08:16:17,SPX,7553.68,57.7,0.0,0,35.8,7.7,20,7,1.2,0.0,29.8
2026-06-04 08:17:17,SPX,7553.68,57.7,0.0,0,27.9,7.4,20,0.0,0.4,0.0,29.7
2026-06-04 08:18:17,SPX,7553.68,57.7,0.0,0,28.9,7.3,20,0.0,1.5,0.0,29.2
2026-06-04 08:19:16,SPX,7553.68,57.7,0.0,0,29.2,8.4,20,0.0,0.8,0.0,28.7
2026-06-04 08:20:17,SPX,7553.68,57.7,0.0,0,29.6,9.0,20,0.0,0.6,0.0,28.2
2026-06-04 08:21:17,SPX,7553.68,57.7,0.0,0,29.6,9.1,20,0.0,0.5,0.0,28.4
2026-06-04 08:22:17,SPX,7553.68,57.7,0.0,0,30.4,9.3,20,0.0,1.1,0.0,29.4
2026-06-04 08:23:17,SPX,7553.68,57.7,0.0,0,36.7,9.7,20,7,0.0,0.0,30.3
2026-06-04 08:24:17,SPX,7553.68,57.7,0.0,0,31.0,10.0,20,0.0,1.0,0.0,30.6
2026-06-04 08:25:17,SPX,7553.68,57.7,0.0,0,44.8,9.8,20,0.0,15,0.0,32.4
2026-06-04 08:26:17,SPX,7553.68,57.7,0.0,0,29.2,9.1,20,0.0,0.0,0.0,31.7
2026-06-04 08:27:17,SPX,7553.68,57.7,0.0,0,9.1,8.6,0.5,0.0,0.1,0.0,29.8
2026-06-04 08:28:17,SPX,7553.68,57.7,0.0,0,28.0,8.0,20,0.0,0.0,0.0,29.8
2026-06-04 08:29:17,SPX,7553.68,57.7,0.0,0,27.5,7.5,20,0.0,0.0,0.0,29.6
2026-06-04 08:30:16,SPX,7529.28,69.7,-12907.6,0,42.0,7.0,20,0.0,15,0.0,30.8
2026-06-04 08:31:17,SPX,7528.41,69.8,-413619.36,0,46.7,11.7,20,0.0,15,0.0,32.5
2026-06-04 08:32:17,SPX,7530.97,69.8,28936.18,0,34.1,2.6,20,7,4.4,0.1,32.9
2026-06-04 08:33:17,SPX,7537.96,69.7,182720.15,0,46.2,15.6,20,0.0,10.6,0.0,33.9
2026-06-04 08:34:17,SPX,7539.9,69.7,177376.59,0,24.8,1.1,20,0.0,3.7,0.0,33.2
2026-06-04 08:35:17,SPX,7541.01,69.7,61036.6,1,30.3,9.6,20,0.0,0.8,0.0,31.8
2026-06-04 08:36:17,SPX,7540.03,69.7,2571.14,1,26.2,4.6,20,0.0,1.2,0.4,31.5
2026-06-04 08:37:17,SPX,7542.4,69.7,28554.77,1,33.7,9.8,20,0.0,3.8,0.1,34.0
2026-06-04 08:38:17,SPX,7546.31,69.7,137701.56,0,32.7,6.3,20,0.0,6.4,0.0,34.4
2026-06-04 08:39:17,SPX,7544.7,69.6,48847.4,0,41.3,11.1,20,7,3.3,0.0,35.8
2026-06-04 08:40:17,SPX,7541.93,69.6,-88940.28,0,40.3,8.7,20,7,4.6,0.0,35.6
2026-06-04 08:41:17,SPX,7540.65,69.6,-80615.25,0,32.4,10.4,20,0.0,2.0,0.0,34.2
2026-06-04 08:42:16,SPX,7540.04,69.6,-37456.02,1,27.2,6.8,20,0.0,0.4,0.0,33.5
2026-06-04 08:43:17,SPX,7537.38,69.6,-62267.34,0,30.5,6.3,20,0.0,4.1,0.0,31.9
2026-06-04 08:44:17,SPX,7536.35,69.6,-69327.72,0,26.8,5.4,20,0.0,1.4,0.0,32.1
2026-06-04 08:45:17,SPX,7532.25,69.5,-91611.54,0,27.8,2.5,20,0.0,5.3,0.0,31.9
2026-06-04 08:46:17,SPX,7530.57,69.5,-100566.22,0,31.9,2.2,20,7,2.7,0.0,32.5
2026-06-04 08:47:17,SPX,7537.82,69.5,107851.91,0,33.4,3.2,20,0.0,10.2,0.0,32.4
2026-06-04 08:48:17,SPX,7541.69,69.5,226970.32,0,28.8,3.6,20,0.0,5.2,0.0,32.0
2026-06-04 08:49:17,SPX,7541.22,69.5,68843.2,0,26.3,5.5,20,0.0,0.8,0.0,30.5
2026-06-04 08:50:17,SPX,7539.75,69.4,-38444.98,0,30.9,8.7,20,0.0,2.2,0.0,29.6
2026-06-04 08:51:17,SPX,7539.51,69.4,-33353.55,0,29.6,8.0,20,0.0,1.6,0.0,29.3
2026-06-04 08:52:17,SPX,7547.26,69.4,162816.8,0,33.4,3.3,20,0.0,10.1,0.0,29.9
2026-06-04 08:53:17,SPX,7543.18,69.4,77161.75,0,28.9,5.7,20,0.0,3.2,0.0,29.8
2026-06-04 08:54:17,SPX,7543.0,69.4,-88842.3,0,35.9,8.1,20,7,0.8,0.0,30.7
2026-06-04 08:55:17,SPX,7541.71,69.4,-29766.03,0,33.2,3.2,20,7,3.0,0.0,31.2
2026-06-04 08:56:17,SPX,7542.71,69.4,-6022.72,0,30.9,8.4,20,0.0,2.5,0.0,31.1
2026-06-04 08:57:17,SPX,7546.32,69.4,99469.97,0,30.6,6.8,20,0.0,3.8,0.0,30.9
2026-06-04 08:58:17,SPX,7549.04,69.4,145191.21,0,31.5,5.5,20,0.0,6.0,0.0,31.1
2026-06-04 08:59:17,SPX,7550.47,69.4,99139.35,0,27.4,3.4,20,0.0,4.0,0.0,31.2
2026-06-04 09:00:17,SPX,7547.14,69.4,-42807.0,0,26.4,0.4,20,0.0,6.1,0.0,30.8
2026-06-04 09:01:17,SPX,7547.05,69.3,-76809.78,0,21.3,1.0,20,0.0,0.3,0.0,30.0
2026-06-04 09:02:17,SPX,7546.75,69.3,-8839.74,1,27.0,6.1,20,0.0,0.9,0.0,29.3
2026-06-04 09:03:17,SPX,7542.64,69.3,-94003.56,0,30.1,3.8,20,0.0,6.4,0.0,29.4
2026-06-04 09:04:17,SPX,7542.53,69.3,-87143.0,0,25.0,1.8,20,0.0,3.2,0.0,28.3
2026-06-04 09:05:17,SPX,7539.93,69.3,-53587.54,0,32.6,8.1,20,0.0,4.5,0.0,28.3
2026-06-04 09:06:17,SPX,7538.42,69.2,-78348.93,0,35.8,12.1,20,0.0,3.8,0.0,28.8
2026-06-04 09:07:17,SPX,7537.64,69.2,-43496.26,0,30.7,10.3,20,0.0,0.4,0.0,28.8
2026-06-04 09:08:17,SPX,7539.52,69.2,21239.9,0,34.7,13.1,20,0.0,1.7,0.0,29.1
2026-06-04 09:09:17,SPX,7541.48,69.2,77203.2,0,34.2,10.3,20,0.0,4.0,0.0,29.8
2026-06-04 09:10:17,SPX,7541.72,69.2,44312.4,0,32.5,12.3,20,0.0,0.2,0.0,30.4
2026-06-04 09:11:17,SPX,7548.49,69.2,156175.79,0,41.4,11.7,20,0.0,9.7,0.0,32.4
2026-06-04 09:12:17,SPX,7550.14,69.2,189012.16,0,35.7,14.9,20,0.0,0.8,0.0,33.3
2026-06-04 09:13:17,SPX,7546.17,69.2,-49487.92,0,37.7,12.4,20,0.0,5.3,0.0,34.0
2026-06-04 09:14:17,SPX,7546.72,69.1,-72702.36,0,31.0,10.6,20,0.0,0.3,0.0,34.6
2026-06-04 09:15:17,SPX,7549.88,69.1,83059.48,0,34.0,8.9,20,0.0,5.1,0.0,34.8
2026-06-04 09:16:17,SPX,7549.55,69.1,63714.62,0,28.4,7.9,20,0.0,0.6,0.0,34.0
2026-06-04 09:17:17,SPX,7548.07,69.1,-40180.19,0,30.2,8.8,20,0.0,1.4,0.0,34.0
2026-06-04 09:18:17,SPX,7549.02,69.1,-12035.24,0,32.7,10.5,20,0.0,2.3,0.0,33.8
2026-06-04 09:19:17,SPX,7547.18,69.1,-20016.99,0,32.5,11.5,20,0.0,1.0,0.0,33.6
2026-06-04 09:20:18,SPX,7546.64,69.1,-52693.2,0,32.1,10.5,20,0.0,1.6,0.0,33.6
2026-06-04 09:21:17,SPX,7547.41,69.1,5024.12,0,30.2,8.8,20,0.0,1.3,0.0,32.5
2026-06-04 09:22:18,SPX,7551.22,69.1,106943.0,0,33.8,7.3,20,0.0,6.5,0.0,32.3
2026-06-04 09:23:18,SPX,7552.43,69.1,118361.56,0,28.0,7.0,20,0.0,1.0,0.0,31.3
2026-06-04 09:24:17,SPX,7555.05,69.1,95167.84,0,30.6,5.4,20,0.0,5.1,0.0,31.3
2026-06-04 09:25:17,SPX,7556.42,69.1,101349.99,0,35.7,6.5,20,7,2.2,0.0,31.4
2026-06-04 09:26:17,SPX,7555.19,69.1,3455.2,1,31.0,8.0,20,0.0,2.9,0.0,31.7
2026-06-04 09:27:17,SPX,7554.73,69.0,-41922.14,1,29.3,8.8,20,0.0,0.5,0.0,31.6
2026-06-04 09:28:17,SPX,7555.91,69.0,18216.72,1,29.4,7.4,20,0.0,2.0,0.0,31.2
2026-06-04 09:29:17,SPX,7555.04,69.0,7796.81,1,27.5,6.8,20,0.0,0.6,0.0,30.7
2026-06-04 09:30:17,SPX,7554.53,69.0,-34480.68,0,25.8,5.2,20,0.0,0.7,0.0,30.1
2026-06-04 09:31:17,SPX,7551.47,69.0,-83605.83,0,33.2,6.4,20,0.0,6.7,0.0,30.4
2026-06-04 09:32:17,SPX,7551.8,69.0,-63936.6,0,27.3,7.3,20,0.0,0.0,0.0,29.8
2026-06-04 09:33:17,SPX,7551.95,69.0,11303.52,0,26.6,6.0,20,0.0,0.6,0.1,29.6
2026-06-04 09:34:17,SPX,7553.59,69.0,43291.15,0,27.3,4.7,20,0.0,2.7,0.0,29.3
2026-06-04 09:35:17,SPX,7554.18,69.0,54822.32,0,25.5,3.9,20,0.0,1.6,0.0,28.3
2026-06-04 09:36:17,SPX,7550.61,69.0,-68554.9,0,31.7,4.7,20,0.0,6.9,0.0,28.4
2026-06-04 09:37:17,SPX,7551.32,69.0,-66735.24,0,27.1,5.6,20,0.0,1.4,0.0,28.1
2026-06-04 09:38:17,SPX,7552.95,69.0,55731.78,0,27.1,5.0,20,0.0,2.1,0.0,27.9
2026-06-04 09:39:17,SPX,7552.27,68.9,21947.85,0,26.8,3.6,20,0.0,3.1,0.1,27.8
2026-06-04 09:40:17,SPX,7551.82,68.9,-26488.33,0,26.2,4.8,20,0.0,1.4,0.0,27.9
2026-06-04 09:41:18,SPX,7554.62,68.9,57932.2,0,28.8,3.9,20,0.0,4.9,0.0,27.4
2026-06-04 09:42:17,SPX,7555.85,68.9,101652.72,0,26.9,4.6,20,0.0,2.3,0.0,27.4
2026-06-04 09:43:17,SPX,7555.27,68.9,16116.1,0,28.8,7.1,20,0.0,1.7,0.0,27.6
2026-06-04 09:44:17,SPX,7554.99,68.9,-21087.2,0,29.5,8.4,20,0.0,1.1,0.0,27.8
2026-06-04 09:45:17,SPX,7553.54,68.9,-42293.31,0,29.0,8.7,20,0.0,0.3,0.0,28.2
2026-06-04 09:46:17,SPX,7554.67,68.9,-7970.56,0,27.2,5.3,20,0.0,1.9,0.0,27.7
2026-06-04 09:47:17,SPX,7556.66,68.9,79157.52,0,26.0,4.2,20,0.0,1.8,0.0,27.6
2026-06-04 09:48:17,SPX,7553.56,68.9,-27240.51,0,27.2,3.7,20,0.0,3.4,0.0,27.6
2026-06-04 09:49:17,SPX,7549.14,68.9,-168884.16,0,37.2,7.9,20,0.0,9.3,0.0,28.7
2026-06-04 09:50:17,SPX,7550.48,68.9,-70461.16,0,22.7,0.8,20,0.0,1.8,0.0,28.3
2026-06-04 09:51:17,SPX,7551.51,68.9,55178.34,0,23.1,1.3,20,0.0,1.8,0.0,27.8
2026-06-04 09:52:17,SPX,7551.38,68.9,20989.8,0,21.5,1.3,20,0.0,0.2,0.0,27.2
2026-06-04 09:53:17,SPX,7550.71,68.9,-18516.0,0,23.8,3.0,20,0.0,0.8,0.0,26.7
2026-06-04 09:54:17,SPX,7550.72,68.9,-15086.94,0,26.4,5.1,20,0.0,1.2,0.0,26.4
2026-06-04 09:55:17,SPX,7553.36,68.9,62839.45,0,34.3,10.7,20,0.0,3.6,0.0,26.9
2026-06-04 09:56:17,SPX,7554.91,68.9,103245.79,0,29.1,5.3,20,0.0,3.8,0.0,27.1
2026-06-04 09:57:18,SPX,7553.97,68.8,14971.84,0,30.8,10.4,20,0.0,0.4,0.0,27.6
2026-06-04 09:58:17,SPX,7555.64,68.8,18100.35,0,31.4,10.3,20,0.0,1.0,0.0,28.0
2026-06-04 09:59:17,SPX,7555.38,68.8,35354.34,0,33.6,12.5,20,0.0,1.1,0.0,27.7
2026-06-04 10:00:17,SPX,7558.68,68.8,78577.92,0,43.2,13.2,20,7,3.0,0.0,29.7
2026-06-04 10:01:17,SPX,7559.48,68.8,110154.7,0,45.6,14.8,20,7,3.8,0.0,32.0
2026-06-04 10:02:17,SPX,7560.08,68.8,37804.2,0,34.0,13.5,20,0.0,0.5,0.0,33.2
2026-06-04 10:03:19,SPX,7561.25,68.8,48577.65,0,31.5,9.9,20,0.0,1.6,0.0,34.0
2026-06-04 10:04:19,SPX,7559.95,68.8,-3551.21,0,34.3,13.8,20,0.0,0.5,0.0,34.8
2026-06-04 10:05:17,SPX,7560.31,68.8,-25451.44,0,32.9,12.0,20,0.0,0.9,0.0,34.6
2026-06-04 10:06:17,SPX,7562.47,68.8,70746.48,0,33.4,9.8,20,0.0,3.6,0.0,35.1
2026-06-04 10:07:17,SPX,7562.54,68.8,63612.98,0,31.4,9.8,20,0.0,1.6,0.0,35.1
2026-06-04 10:08:17,SPX,7564.44,68.8,58272.6,0,34.2,10.7,20,0.0,3.6,0.0,35.4
2026-06-04 10:09:17,SPX,7568.53,68.8,188181.84,0,33.4,7.5,20,0.0,5.9,0.0,35.4
2026-06-04 10:10:17,SPX,7567.41,68.8,91761.12,0,30.4,8.7,20,0.0,1.7,0.0,34.1
2026-06-04 10:11:17,SPX,7569.42,68.8,28363.41,1,30.7,7.6,20,0.0,3.1,0.0,32.6
2026-06-04 10:12:17,SPX,7571.1,68.8,119972.97,0,25.5,3.5,20,0.0,2.0,0.0,31.8
2026-06-04 10:13:17,SPX,7570.25,68.7,27031.44,1,24.4,4.2,20,0.0,0.2,0.0,31.1
2026-06-04 10:14:18,SPX,7570.93,68.7,-5511.4,0,24.7,4.3,20,0.0,0.4,0.0,30.1
2026-06-04 10:15:17,SPX,7570.74,68.7,15897.07,0,22.6,2.4,20,0.0,0.1,0.2,29.1
2026-06-04 10:16:17,SPX,7571.96,68.7,34906.7,0,28.0,3.7,20,0.0,4.3,0.0,28.5
2026-06-04 10:17:17,SPX,7573.56,68.7,97290.0,0,28.9,7.1,20,0.0,1.8,0.0,28.3
2026-06-04 10:18:17,SPX,7572.96,68.7,33940.0,0,28.3,6.5,20,0.0,1.7,0.1,27.7
2026-06-04 10:19:17,SPX,7571.5,68.7,-67938.8,0,29.2,6.3,20,0.0,2.9,0.0,27.3
2026-06-04 10:20:17,SPX,7570.82,68.7,-71050.14,0,27.5,6.9,20,0.0,0.7,0.0,27.0
2026-06-04 10:21:17,SPX,7568.91,68.7,-83571.53,0,28.9,6.0,20,0.0,2.9,0.0,26.8
2026-06-04 10:22:17,SPX,7570.25,68.7,-18401.88,0,24.6,4.6,20,0.0,0.1,0.0,26.7
2026-06-04 10:23:17,SPX,7569.34,68.7,13767.31,1,25.9,5.0,20,0.0,0.8,0.0,26.9
2026-06-04 10:24:17,SPX,7571.08,68.7,27141.0,1,27.8,5.7,20,0.0,2.1,0.0,27.2
2026-06-04 10:25:17,SPX,7573.02,68.7,124369.28,0,33.4,3.1,20,7,3.3,0.0,28.2
2026-06-04 10:26:17,SPX,7571.41,68.7,11063.58,0,23.0,2.1,20,0.0,0.8,0.0,27.7
2026-06-04 10:27:17,SPX,7572.77,68.7,-8234.5,0,28.0,6.3,20,0.0,1.8,0.0,27.7
2026-06-04 10:28:17,SPX,7572.86,68.7,48908.5,0,26.8,4.4,20,0.0,2.3,0.0,27.5
2026-06-04 10:29:17,SPX,7573.18,68.7,14019.13,0,26.6,5.2,20,0.0,1.4,0.0,27.3
2026-06-04 10:30:17,SPX,7574.05,68.6,41388.2,0,23.7,2.0,20,0.0,1.7,0.0,26.9
2026-06-04 10:31:17,SPX,7572.71,68.6,-15955.56,0,24.3,1.8,20,0.0,2.5,0.0,26.4
2026-06-04 10:32:17,SPX,7573.14,68.6,-31020.08,0,21.1,0.6,20,0.0,0.4,0.0,26.0
2026-06-04 10:33:17,SPX,7572.06,68.6,-21934.9,0,28.8,0.7,20,7,1.0,0.0,26.3
2026-06-04 10:34:17,SPX,7570.7,68.6,-81435.0,0,25.3,4.1,20,0.0,1.1,0.0,26.1
2026-06-04 10:35:17,SPX,7570.99,68.6,-36003.36,0,21.2,0.4,20,0.0,0.8,0.0,24.9
2026-06-04 10:36:17,SPX,7570.45,68.6,-8194.0,0,26.5,3.9,20,0.0,2.7,0.0,25.2
2026-06-04 10:37:17,SPX,7572.29,68.6,44242.9,0,33.6,2.9,20,7,3.7,0.0,25.8
2026-06-04 10:38:17,SPX,7570.6,68.6,4999.35,0,25.1,3.0,20,0.0,2.1,0.0,25.6
2026-06-04 10:39:17,SPX,7570.81,68.6,-49862.68,0,23.8,2.7,20,0.0,1.1,0.0,25.3
2026-06-04 10:40:17,SPX,7571.41,68.6,27524.61,0,21.5,0.7,20,0.0,0.9,0.0,25.1
2026-06-04 10:41:17,SPX,7570.1,68.6,-23745.95,0,24.3,2.7,20,0.0,1.6,0.0,25.1
2026-06-04 10:42:17,SPX,7569.86,68.6,-50796.6,0,25.4,3.3,20,0.0,2.1,0.0,25.6
2026-06-04 10:43:17,SPX,7568.92,68.6,-38119.9,0,25.0,3.6,20,0.0,1.5,0.0,25.2
2026-06-04 10:44:17,SPX,7567.02,68.6,-89403.2,0,35.3,12.7,20,0.0,2.6,0.0,26.2
2026-06-04 10:45:17,SPX,7567.87,68.6,-33087.6,0,38.7,11.6,20,7,0.1,0.0,27.9
2026-06-04 10:46:17,SPX,7567.26,68.6,7463.04,0,34.5,13.0,20,0.0,1.3,0.1,28.7
2026-06-04 10:47:17,SPX,7567.57,68.5,-9375.9,0,32.3,11.8,20,0.0,0.5,0.0,28.6
2026-06-04 10:48:17,SPX,7565.79,68.5,-44382.24,0,25.9,2.4,20,0.0,3.5,0.0,28.7
2026-06-04 10:49:17,SPX,7563.71,68.5,-111430.48,0,35.7,11.1,20,0.0,4.6,0.0,29.9
2026-06-04 10:50:17,SPX,7563.67,68.5,-60752.84,0,26.3,5.5,20,0.0,0.7,0.0,30.3
2026-06-04 10:51:17,SPX,7563.11,68.5,-17013.0,0,31.5,10.4,20,0.0,1.1,0.0,31.1
2026-06-04 10:52:17,SPX,7566.54,68.5,86501.8,0,35.1,9.2,20,0.0,6.0,0.0,32.0
2026-06-04 10:53:17,SPX,7567.78,68.5,144765.33,0,24.5,1.7,20,0.0,2.8,0.0,32.0
2026-06-04 10:54:17,SPX,7568.55,68.5,62519.04,0,27.2,6.9,20,0.0,0.3,0.0,31.2
2026-06-04 10:55:17,SPX,7566.15,68.5,-49749.23,0,45.4,9.4,20,14,1.9,0.0,31.8
2026-06-04 10:56:17,SPX,7567.01,68.5,-47450.48,0,27.9,7.0,20,0.0,1.0,0.0,31.2
2026-06-04 10:57:17,SPX,7565.97,68.5,-5509.8,0,26.5,5.9,20,0.0,0.7,0.0,30.6
2026-06-04 10:58:17,SPX,7567.51,68.5,15763.0,0,26.0,3.0,20,0.0,2.9,0.0,30.6
