Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-04 08:12:17,ES,7548.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:13:17,ES,7547.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:14:17,ES,7549.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:15:17,ES,7549.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:16:17,ES,7551.0,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:17:17,ES,7551.25,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:18:17,ES,7553.0,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:19:17,ES,7554.5,0.2,0.0,48.8,7550.0,7555.0,7625.0,7550.0
2026-06-04 08:20:17,ES,7553.0,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:21:17,ES,7552.25,0.2,0.0,33.8,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:22:17,ES,7551.5,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:23:17,ES,7551.75,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:24:17,ES,7552.25,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:25:17,ES,7548.5,0.0,0.0,48.8,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:26:17,ES,7547.0,0.0,0.0,78.8,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:27:17,ES,7548.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:28:17,ES,7546.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:29:17,ES,7548.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:30:17,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 08:31:17,ES,7545.5,0.0,0.0,37.5,7500.0,7545.0,7625.0,7500.0
2026-06-04 08:32:17,ES,7547.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:33:17,ES,7551.75,0.4,0.0,93.8,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:34:17,ES,7554.0,0.2,0.0,100,7550.0,7555.0,7625.0,7550.0
2026-06-04 08:35:17,ES,7554.75,0.2,0.0,45.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 08:36:17,ES,7553.5,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:37:17,ES,7555.0,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 08:38:17,ES,7558.5,0.0,0.0,75.0,7550.0,7560.0,7625.0,7550.0
2026-06-04 08:39:17,ES,7558.0,0.0,0.0,45.0,7550.0,7560.0,7625.0,7550.0
2026-06-04 08:40:17,ES,7555.0,0.2,0.0,52.5,7550.0,7555.0,7625.0,7550.0
2026-06-04 08:41:17,ES,7553.75,0.2,0.0,63.8,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:42:17,ES,7553.25,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:43:17,ES,7551.25,0.4,0.0,37.5,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:44:17,ES,7549.75,0.0,0.0,52.5,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:45:17,ES,7546.0,0.0,0.0,78.8,7500.0,7545.0,7625.0,7500.0
2026-06-04 08:46:17,ES,7543.75,0.0,0.0,90.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 08:47:17,ES,7551.75,0.4,0.0,86.2,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:48:17,ES,7555.75,0.2,0.0,100,7550.0,7555.0,7625.0,7550.0
2026-06-04 08:49:17,ES,7555.25,0.2,0.0,52.5,7550.0,7555.0,7625.0,7550.0
2026-06-04 08:50:17,ES,7552.5,0.2,0.0,48.8,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:51:17,ES,7552.75,0.2,0.0,37.5,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:52:17,ES,7560.75,0.0,0.0,100,7550.0,7560.0,7625.0,7550.0
2026-06-04 08:53:17,ES,7556.75,0.0,0.0,60.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 08:54:17,ES,7555.0,0.2,0.0,86.2,7550.0,7555.0,7625.0,7550.0
2026-06-04 08:55:17,ES,7554.75,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 08:56:17,ES,7555.5,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 08:57:17,ES,7558.75,0.0,0.0,60.0,7550.0,7560.0,7625.0,7550.0
2026-06-04 08:58:17,ES,7562.0,0.0,0.0,97.5,7550.0,7560.0,7625.0,7550.0
2026-06-04 08:59:17,ES,7564.0,0.0,0.0,78.8,7550.0,7565.0,7625.0,7550.0
2026-06-04 09:00:17,ES,7560.75,0.0,0.0,0.0,7550.0,7560.0,7625.0,7550.0
2026-06-04 09:01:17,ES,7560.5,0.0,0.0,52.5,7550.0,7560.0,7625.0,7550.0
2026-06-04 09:02:17,ES,7560.25,0.0,0.0,0.0,7550.0,7560.0,7625.0,7550.0
2026-06-04 09:03:17,ES,7555.75,0.2,0.0,71.2,7550.0,7555.0,7625.0,7550.0
2026-06-04 09:04:17,ES,7554.75,0.2,0.0,82.5,7550.0,7555.0,7625.0,7550.0
2026-06-04 09:05:17,ES,7553.0,0.2,0.0,41.2,7550.0,7550.0,7625.0,7550.0
2026-06-04 09:06:17,ES,7551.5,0.4,0.0,48.8,7550.0,7550.0,7625.0,7550.0
2026-06-04 09:07:17,ES,7551.25,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 09:08:17,ES,7553.0,0.2,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 09:09:17,ES,7554.75,0.2,0.0,52.5,7550.0,7555.0,7625.0,7550.0
2026-06-04 09:10:17,ES,7555.0,0.2,0.0,0.0,7550.0,7555.0,7625.0,7550.0
2026-06-04 09:11:17,ES,7561.0,0.0,0.0,93.8,7550.0,7560.0,7625.0,7550.0
2026-06-04 09:12:17,ES,7562.5,0.0,100,0.0,7810.0,7810.0,7810.0,0
2026-06-04 09:13:17,ES,7559.75,0.0,0.0,0.0,7550.0,7560.0,7625.0,7550.0
2026-06-04 09:14:17,ES,7559.5,0.0,0.0,45.0,7550.0,7560.0,7625.0,7550.0
2026-06-04 09:15:17,ES,7562.75,0.0,0.0,45.0,7550.0,7560.0,7625.0,7550.0
2026-06-04 09:16:17,ES,7562.5,0.0,100,0.0,7810.0,7810.0,7810.0,0
2026-06-04 09:17:17,ES,7561.5,0.0,0.0,0.0,7550.0,7560.0,7625.0,7550.0
2026-06-04 09:18:17,ES,7562.25,0.0,0.0,0.0,7550.0,7560.0,7625.0,7550.0
2026-06-04 09:19:17,ES,7559.75,0.0,0.0,0.0,7550.0,7560.0,7625.0,7550.0
2026-06-04 09:20:18,ES,7559.5,0.0,0.0,41.2,7550.0,7560.0,7625.0,7550.0
2026-06-04 09:21:17,ES,7559.75,0.0,0.0,0.0,7550.0,7560.0,7625.0,7550.0
2026-06-04 09:22:18,ES,7563.75,0.0,0.0,63.8,7550.0,7565.0,7625.0,7550.0
2026-06-04 09:23:18,ES,7566.0,0.0,0.0,93.8,7550.0,7565.0,7625.0,7550.0
2026-06-04 09:24:17,ES,7568.0,0.0,0.0,63.8,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:25:17,ES,7569.25,0.0,0.0,48.8,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:26:17,ES,7567.5,0.0,0.0,0.0,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:27:17,ES,7567.5,0.0,0.0,0.0,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:28:17,ES,7569.0,0.0,0.0,0.0,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:29:17,ES,7568.0,0.0,0.0,0.0,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:30:17,ES,7567.75,0.0,100,0.0,7810.0,7810.0,7810.0,0
2026-06-04 09:31:17,ES,7565.0,0.0,0.0,45.0,7550.0,7565.0,7625.0,7550.0
2026-06-04 09:32:17,ES,7564.5,0.0,0.0,48.8,7550.0,7565.0,7625.0,7550.0
2026-06-04 09:33:17,ES,7565.25,0.0,0.0,0.0,7550.0,7565.0,7625.0,7550.0
2026-06-04 09:34:17,ES,7567.0,0.0,0.0,37.5,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:35:17,ES,7567.25,0.0,0.0,0.0,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:36:17,ES,7562.75,0.0,0.0,63.8,7550.0,7560.0,7625.0,7550.0
2026-06-04 09:37:17,ES,7564.0,0.0,0.0,48.8,7550.0,7565.0,7625.0,7550.0
2026-06-04 09:38:17,ES,7566.0,0.0,0.0,48.8,7550.0,7565.0,7625.0,7550.0
2026-06-04 09:39:17,ES,7565.0,0.0,0.0,0.0,7550.0,7565.0,7625.0,7550.0
2026-06-04 09:40:18,ES,7564.75,0.0,0.0,0.0,7550.0,7565.0,7625.0,7550.0
2026-06-04 09:41:18,ES,7567.75,0.0,0.0,41.2,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:42:17,ES,7568.75,0.0,0.0,60.0,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:43:17,ES,7567.75,0.0,0.0,0.0,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:44:17,ES,7568.0,0.0,0.0,0.0,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:45:17,ES,7566.0,0.0,0.0,0.0,7550.0,7565.0,7625.0,7550.0
2026-06-04 09:46:17,ES,7568.0,0.0,0.0,0.0,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:47:17,ES,7568.75,0.0,0.0,41.2,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:48:17,ES,7566.5,0.0,0.0,0.0,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:49:17,ES,7561.75,0.0,0.0,100,7550.0,7560.0,7625.0,7550.0
2026-06-04 09:50:17,ES,7564.25,0.0,0.0,33.8,7550.0,7565.0,7625.0,7550.0
2026-06-04 09:51:17,ES,7564.5,0.0,0.0,41.2,7550.0,7565.0,7625.0,7550.0
2026-06-04 09:52:17,ES,7564.0,0.0,0.0,0.0,7550.0,7565.0,7625.0,7550.0
2026-06-04 09:53:17,ES,7563.75,0.0,0.0,0.0,7550.0,7565.0,7625.0,7550.0
2026-06-04 09:54:17,ES,7564.0,0.0,0.0,0.0,7550.0,7565.0,7625.0,7550.0
2026-06-04 09:55:17,ES,7566.25,0.0,0.0,37.5,7550.0,7565.0,7625.0,7550.0
2026-06-04 09:56:17,ES,7568.25,0.0,0.0,63.8,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:57:18,ES,7567.0,0.0,0.0,0.0,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:58:18,ES,7568.0,0.0,0.0,0.0,7550.0,7570.0,7625.0,7550.0
2026-06-04 09:59:17,ES,7568.0,0.0,0.0,0.0,7550.0,7570.0,7625.0,7550.0
2026-06-04 10:00:17,ES,7571.5,0.0,0.0,52.5,7550.0,7570.0,7625.0,7550.0
2026-06-04 10:01:17,ES,7572.5,0.0,0.0,67.5,7550.0,7570.0,7625.0,7550.0
2026-06-04 10:02:17,ES,7572.5,0.0,0.0,0.0,7550.0,7570.0,7625.0,7550.0
2026-06-04 10:03:19,ES,7574.5,0.0,0.0,0.0,7550.0,7575.0,7625.0,7550.0
2026-06-04 10:04:19,ES,7572.25,0.0,0.0,0.0,7550.0,7570.0,7625.0,7550.0
2026-06-04 10:05:17,ES,7573.0,0.0,0.0,0.0,7550.0,7575.0,7625.0,7550.0
2026-06-04 10:06:17,ES,7574.75,0.0,0.0,37.5,7550.0,7575.0,7625.0,7550.0
2026-06-04 10:07:17,ES,7575.25,0.0,0.0,33.8,7550.0,7575.0,7625.0,7550.0
2026-06-04 10:08:17,ES,7577.5,0.0,0.0,41.2,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:09:17,ES,7581.5,0.0,0.0,93.8,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:10:17,ES,7580.0,0.0,0.0,37.5,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:11:17,ES,7582.75,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:12:17,ES,7583.25,0.0,0.0,48.8,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:13:17,ES,7583.0,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:14:18,ES,7583.5,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:15:17,ES,7583.75,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:16:17,ES,7585.25,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:17:17,ES,7586.5,0.0,0.0,41.2,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:18:17,ES,7585.5,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:19:17,ES,7583.25,0.0,0.0,48.8,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:20:17,ES,7583.0,0.0,0.0,37.5,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:21:17,ES,7581.75,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:22:17,ES,7583.0,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:23:17,ES,7581.75,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:24:17,ES,7583.75,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:25:17,ES,7585.25,0.0,0.0,52.5,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:26:17,ES,7584.25,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:27:17,ES,7585.0,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:28:17,ES,7585.0,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:29:17,ES,7585.5,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:30:17,ES,7586.5,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:31:17,ES,7585.0,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:32:17,ES,7585.5,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:33:17,ES,7584.0,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:34:17,ES,7583.25,0.0,0.0,33.8,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:35:17,ES,7583.5,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:36:17,ES,7583.25,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:37:17,ES,7584.5,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:38:17,ES,7583.75,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:39:17,ES,7583.75,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:40:17,ES,7584.5,0.0,0.0,0.0,7550.0,7585.0,7625.0,7550.0
2026-06-04 10:41:17,ES,7582.75,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:42:17,ES,7582.75,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:43:17,ES,7582.0,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:44:17,ES,7579.75,0.0,0.0,45.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:45:17,ES,7581.0,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:46:17,ES,7580.5,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:47:17,ES,7580.75,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:48:17,ES,7578.75,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:49:17,ES,7577.0,0.0,0.0,56.2,7550.0,7575.0,7625.0,7550.0
2026-06-04 10:50:17,ES,7577.0,0.0,0.0,0.0,7550.0,7575.0,7625.0,7550.0
2026-06-04 10:51:17,ES,7576.25,0.0,0.0,0.0,7550.0,7575.0,7625.0,7550.0
2026-06-04 10:52:17,ES,7579.75,0.0,0.0,41.2,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:53:17,ES,7580.5,0.0,0.0,63.8,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:54:17,ES,7580.75,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:55:17,ES,7579.0,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:56:17,ES,7580.0,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:57:17,ES,7579.25,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:58:17,ES,7580.75,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 10:59:17,ES,7581.5,0.0,0.0,33.8,7550.0,7580.0,7625.0,7550.0
2026-06-04 11:00:17,ES,7581.0,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 11:01:17,ES,7581.0,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 11:02:17,ES,7582.75,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 11:03:17,ES,7582.25,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 11:04:17,ES,7582.25,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 11:05:17,ES,7582.25,0.0,0.0,0.0,7550.0,7580.0,7625.0,7550.0
2026-06-04 11:06:17,ES,7584.75,0.0,0.0,37.5,7550.0,7585.0,7625.0,7550.0
2026-06-04 11:07:17,ES,7585.75,0.0,0.0,52.5,7550.0,7585.0,7625.0,7550.0
2026-06-04 11:08:17,ES,7587.75,0.0,0.0,45.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:09:17,ES,7589.0,0.0,0.0,48.8,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:10:17,ES,7590.5,0.0,0.0,41.2,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:11:17,ES,7590.25,0.0,0.0,0.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:12:17,ES,7591.0,0.0,0.0,0.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:13:17,ES,7591.5,0.0,0.0,0.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:14:17,ES,7589.75,0.0,0.0,0.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:15:17,ES,7591.25,0.0,0.0,0.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:16:17,ES,7591.5,0.0,0.0,0.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:17:17,ES,7593.25,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:18:17,ES,7593.75,0.0,0.0,33.8,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:19:17,ES,7591.25,0.0,0.0,0.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:20:17,ES,7591.75,0.0,0.0,0.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:21:18,ES,7592.0,0.0,0.0,0.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:22:17,ES,7593.0,0.0,0.0,0.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:23:17,ES,7593.25,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:24:17,ES,7594.25,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:25:18,ES,7594.25,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:26:19,ES,7593.75,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:27:18,ES,7593.25,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:28:18,ES,7593.75,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:29:18,ES,7593.5,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:30:18,ES,7591.75,0.0,0.0,0.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:31:18,ES,7591.25,0.0,0.0,33.8,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:32:18,ES,7589.75,0.0,0.0,0.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:33:18,ES,7591.0,0.0,0.0,0.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:34:18,ES,7591.0,0.0,0.0,0.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:35:18,ES,7591.0,0.0,0.0,0.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:36:18,ES,7591.25,0.0,0.0,0.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:37:19,ES,7593.0,0.0,0.0,0.0,7625.0,7590.0,7625.0,7550.0
2026-06-04 11:38:19,ES,7594.0,0.0,0.0,41.2,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:39:19,ES,7594.75,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:40:18,ES,7594.5,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:41:18,ES,7594.25,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:42:18,ES,7595.5,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:43:18,ES,7596.0,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:44:18,ES,7596.5,0.0,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 11:45:19,ES,7596.0,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:46:18,ES,7595.0,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:47:18,ES,7594.75,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:48:17,ES,7594.0,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:49:18,ES,7594.0,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:50:18,ES,7595.75,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:51:18,ES,7597.0,0.0,0.0,45.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 11:52:19,ES,7595.75,0.0,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 11:53:18,ES,7596.75,0.0,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 11:54:19,ES,7597.5,0.0,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 11:55:18,ES,7597.0,0.0,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 11:56:18,ES,7597.25,0.0,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 11:57:18,ES,7597.25,0.0,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 11:58:18,ES,7596.5,0.0,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 11:59:22,ES,7596.75,0.0,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:00:17,ES,7594.75,0.1,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 12:01:17,ES,7595.0,0.1,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 12:02:17,ES,7596.5,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:03:17,ES,7596.75,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:04:18,ES,7595.25,0.1,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 12:05:18,ES,7595.25,0.1,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 12:06:17,ES,7594.5,0.1,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 12:07:18,ES,7595.75,0.1,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 12:08:17,ES,7596.5,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:09:17,ES,7597.25,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:10:17,ES,7597.25,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:11:18,ES,7597.75,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:12:17,ES,7597.75,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:13:17,ES,7597.25,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:14:17,ES,7595.75,0.1,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 12:15:17,ES,7596.25,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:16:17,ES,7595.5,0.1,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 12:17:17,ES,7596.0,0.1,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 12:18:17,ES,7596.0,0.1,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 12:19:18,ES,7596.5,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:20:17,ES,7596.25,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:21:17,ES,7596.25,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:22:17,ES,7595.0,0.1,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 12:23:17,ES,7595.25,0.1,0.0,0.0,7625.0,7595.0,7625.0,7550.0
2026-06-04 12:24:17,ES,7596.75,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:25:17,ES,7596.5,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:26:17,ES,7597.25,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:27:19,ES,7598.25,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:28:19,ES,7599.0,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:29:18,ES,7599.75,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:30:18,ES,7599.25,0.1,0.0,0.0,7625.0,7600.0,7625.0,7550.0
2026-06-04 12:31:18,ES,7600.75,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:32:18,ES,7600.5,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:33:18,ES,7602.0,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
2026-06-04 12:34:18,ES,7600.75,0.5,0.0,0.0,7600.0,7600.0,7625.0,7600.0
