Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-28 15:24:09,ES,7587.5,66.2,-786.0,0,65.0,30,20,0.0,15,0.0,56.1
2026-05-28 15:25:09,ES,7587.5,66.2,-861.0,0,58.7,30,20,0.0,8.7,0.0,55.7
2026-05-28 15:26:09,ES,7587.75,66.2,291.25,0,51.5,30,20,0.0,1.5,0.0,54.9
2026-05-28 15:27:09,ES,7588.25,66.2,1061.25,0,65.0,30,20,0.0,15,0.0,54.9
2026-05-28 15:28:09,ES,7589.25,66.2,3622.5,0,65.0,30,20,0.0,15,0.0,56.3
2026-05-28 15:29:09,ES,7589.0,66.2,1628.25,0,61.3,30,20,0.0,11.3,0.0,55.9
2026-05-28 15:30:09,ES,7589.75,66.2,1203.0,0,59.8,30,20,0.0,9.8,0.0,58.1
2026-05-28 15:31:09,ES,7590.0,66.2,2453.0,0,51.9,30,20,0.0,1.9,0.0,58.1
2026-05-28 15:32:09,ES,7590.0,66.2,624.25,0,51.7,30,20,0.0,1.7,0.0,56.8
2026-05-28 15:33:09,ES,7589.5,66.2,-1264.5,0,51.3,30,20,0.0,1.3,0.0,58.1
2026-05-28 15:34:09,ES,7588.5,66.2,-2656.5,0,65.0,30,20,0.0,15,0.0,58.1
2026-05-28 15:35:09,ES,7589.0,66.2,-1208.0,0,65.0,30,20,0.0,15,0.0,58.8
2026-05-28 15:36:09,ES,7589.0,66.2,1233.0,0,52.0,30,20,0.0,2.0,0.0,58.8
2026-05-28 15:37:09,ES,7589.25,66.2,712.25,0,63.5,30,20,0.0,13.5,0.0,58.6
2026-05-28 15:38:09,ES,7588.5,66.2,-962.0,0,65.0,30,20,0.0,15,0.0,58.6
2026-05-28 15:39:09,ES,7587.75,66.2,-2220.0,0,65.0,30,20,0.0,15,0.0,59.0
2026-05-28 15:40:09,ES,7587.75,66.2,-1137.75,0,52.4,30,20,0.0,2.4,0.0,58.3
2026-05-28 15:41:09,ES,7587.75,66.2,0.0,0,52.5,30,20,0.0,2.5,0.0,58.3
2026-05-28 15:42:09,ES,7587.75,66.2,0.0,0,33.8,30,3.0,0.0,0.8,0.0,56.5
2026-05-28 15:43:09,ES,7587.5,66.2,-940.5,0,65.0,30,20,0.0,15,0.0,57.9
2026-05-28 15:44:09,ES,7587.5,66.2,-968.25,0,52.9,30,20,0.0,2.9,0.0,56.7
2026-05-28 15:45:09,ES,7588.0,66.2,933.5,0,65.0,30,20,0.0,15,0.0,56.7
2026-05-28 15:46:09,ES,7588.0,66.2,966.0,0,39.9,30,6.5,0.0,3.4,0.0,55.5
2026-05-28 15:47:09,ES,7588.0,66.2,0.0,0,35.4,30,1.8,0.0,3.6,0.0,52.7
2026-05-28 15:48:09,ES,7587.5,66.2,-2157.5,0,65.0,30,20,0.0,15,0.0,52.7
2026-05-28 15:49:09,ES,7588.75,66.2,2296.5,0,65.0,30,20,0.0,15,0.0,52.7
2026-05-28 15:50:09,ES,7587.75,66.2,525.0,0,65.0,30,20,0.0,15,0.0,53.9
2026-05-28 15:51:09,ES,7587.75,66.2,-2213.0,0,55.1,30,20,0.0,5.1,0.0,54.2
2026-05-28 15:52:09,ES,7588.5,66.2,2388.0,0,65.0,30,20,0.0,15,0.0,57.3
2026-05-28 15:53:09,ES,7588.0,66.2,681.25,0,65.0,30,20,0.0,15,0.0,57.3
2026-05-28 15:54:09,ES,7588.25,66.2,-807.0,0,65.0,30,20,0.0,15,0.0,58.5
2026-05-28 15:55:09,ES,7588.0,66.2,0.0,0,50.3,30,20,0.0,0.3,0.0,57.1
2026-05-28 15:56:09,ES,7588.0,66.2,-898.0,0,47.7,30,7.3,0.0,10.4,0.0,57.8
2026-05-28 15:57:09,ES,7588.25,66.2,1135.75,0,65.0,30,20,0.0,15,0.0,60.8
2026-05-28 15:58:09,ES,7588.25,66.2,1384.0,0,65.0,30,20,0.0,15,0.0,60.8
2026-05-28 15:59:09,ES,7588.5,66.2,2145.0,0,65.0,30,20,0.0,15,0.0,60.8
2026-05-28 16:00:09,ES,7587.75,66.2,-3803.5,0,62.8,30,20,0.0,12.8,0.0,60.6
2026-05-28 16:01:09,ES,7587.75,66.2,-5705.25,0,31.8,30,1.8,0.0,0.0,0.0,58.3
2026-05-28 16:02:09,ES,7587.75,66.2,0.0,0,38.8,30,8.8,0.0,0.0,0.0,55.6
2026-05-28 16:03:09,ES,7587.75,66.2,0.0,0,40.8,30,10.8,0.0,0.0,0.0,53.2
2026-05-28 16:04:09,ES,7587.75,66.2,0.0,0,33.1,30,3.1,0.0,0.0,0.0,50.0
2026-05-28 16:05:09,ES,7587.75,66.2,0.0,0,43.0,30,13.0,0.0,0.0,0.0,49.3
2026-05-28 16:06:09,ES,7587.75,66.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,47.5
2026-05-28 16:07:09,ES,7587.75,66.2,0.0,0,34.8,30,4.8,0.0,0.0,0.0,44.5
2026-05-28 16:08:09,ES,7587.75,66.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,41.0
2026-05-28 16:09:09,ES,7587.75,66.2,0.0,0,42.7,30,12.7,0.0,0.0,0.0,38.8
2026-05-28 16:10:09,ES,7587.75,66.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.5
2026-05-28 16:11:09,ES,7587.75,66.2,0.0,0,43.8,30,13.8,0.0,0.0,0.0,36.7
2026-05-28 16:12:09,ES,7587.75,66.2,0.0,0,49.3,30,19.3,0.0,0.0,0.0,37.8
2026-05-28 16:13:09,ES,7587.75,66.2,0.0,0,33.8,30,3.8,0.0,0.0,0.0,37.1
2026-05-28 16:14:09,ES,7587.75,66.2,0.0,0,44.1,30,14.1,0.0,0.0,0.0,38.2
2026-05-28 16:15:09,ES,7587.75,66.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,36.9
2026-05-28 16:16:09,ES,7587.75,66.2,0.0,0,44.7,30,14.7,0.0,0.0,0.0,38.3
2026-05-28 16:17:09,ES,7587.75,66.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,37.8
2026-05-28 16:18:09,ES,7587.75,66.2,0.0,0,43.1,30,13.1,0.0,0.0,0.0,39.1
2026-05-28 16:19:09,ES,7587.75,66.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,37.9
2026-05-28 16:20:09,ES,7587.75,66.2,0.0,0,43.2,30,13.2,0.0,0.0,0.0,39.2
2026-05-28 16:21:09,ES,7587.75,66.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,37.8
2026-05-28 16:22:09,ES,7587.75,66.2,0.0,0,33.9,30,3.9,0.0,0.0,0.0,36.3
2026-05-28 16:23:09,ES,7587.75,66.2,0.0,0,44.0,30,14.0,0.0,0.0,0.0,37.3
2026-05-28 16:24:09,ES,7587.75,66.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.9
2026-05-28 16:25:09,ES,7587.75,66.2,0.0,0,35.2,30,4.1,0.0,1.1,0.0,36.4
2026-05-28 16:26:09,ES,7587.75,66.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,34.9
2026-05-28 16:27:09,ES,7587.75,66.2,0.0,0,50.0,30,20,0.0,0.0,0.0,36.9
2026-05-28 16:28:09,ES,7587.75,66.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.6
2026-05-28 16:29:09,ES,7587.75,66.2,0.0,0,42.9,30,12.9,0.0,0.0,0.0,36.9
2026-05-28 16:30:09,ES,7587.75,66.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.6
2026-05-28 16:31:09,ES,7587.75,66.2,0.0,0,45.2,30,15.2,0.0,0.0,0.0,37.1
2026-05-28 16:32:09,ES,7587.75,66.2,0.0,0,43.3,30,13.3,0.0,0.0,0.0,38.1
2026-05-28 16:33:09,ES,7587.75,66.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,36.7
2026-05-28 16:34:09,ES,7587.75,66.2,0.0,0,44.5,30,14.5,0.0,0.0,0.0,38.1
2026-05-28 16:35:09,ES,7587.75,66.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,37.6
2026-05-28 16:36:09,ES,7587.75,66.2,0.0,0,34.4,30,4.4,0.0,0.0,0.0,38.0
2026-05-28 16:37:09,ES,7587.75,66.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,36.0
2026-05-28 16:38:09,ES,7587.75,66.2,0.0,0,43.3,30,13.3,0.0,0.0,0.0,37.4
2026-05-28 16:39:09,ES,7587.75,66.2,0.0,0,50.0,30,20,0.0,0.0,0.0,38.1
2026-05-28 16:40:09,ES,7587.75,66.2,0.0,0,30.1,30,0.1,0.0,0.0,0.0,38.1
2026-05-28 16:41:09,ES,7587.75,66.2,0.0,0,44.5,30,14.5,0.0,0.0,0.0,38.0
2026-05-28 16:42:09,ES,7587.75,66.2,0.0,0,30.3,30,0.3,0.0,0.0,0.0,36.7
2026-05-28 16:43:09,ES,7587.75,66.2,0.0,0,44.6,30,14.6,0.0,0.0,0.0,38.2
2026-05-28 16:44:09,ES,7587.75,66.2,0.0,0,30.5,30,0.5,0.0,0.0,0.0,36.8
2026-05-28 16:45:09,ES,7587.75,66.2,0.0,0,49.2,30,19.2,0.0,0.0,0.0,38.7
2026-05-28 16:46:09,ES,7586.5,66.2,-11298.75,0,65.0,30,20,0.0,15,0.0,41.8
2026-05-28 16:47:09,ES,7587.0,66.2,-7765.5,0,62.7,30,20,0.0,12.7,0.0,45.0
2026-05-28 16:48:09,ES,7586.75,66.2,2417.75,0,57.1,30,20,0.0,7.1,0.0,46.4
2026-05-28 16:49:09,ES,7586.75,66.2,-2417.75,0,39.1,30,9.1,0.0,0.0,0.0,45.3
2026-05-28 16:50:09,ES,7586.75,66.2,0.0,0,35.7,30,5.7,0.0,0.0,0.0,45.9
2026-05-28 16:51:09,ES,7586.75,66.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,44.4
2026-05-28 16:52:09,ES,7586.75,66.2,0.0,0,43.5,30,13.5,0.0,0.0,0.0,45.7
2026-05-28 16:53:09,ES,7586.75,66.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,44.3
2026-05-28 16:54:09,ES,7586.75,66.2,0.0,0,50.0,30,20,0.0,0.0,0.0,46.2
2026-05-28 16:55:09,ES,7586.75,66.2,0.0,0,38.1,30,8.1,0.0,0.0,0.0,45.1
2026-05-28 16:56:09,ES,7586.75,66.2,0.0,0,42.6,30,12.6,0.0,0.0,0.0,42.9
2026-05-28 16:57:09,ES,7586.75,66.2,0.0,0,41.1,30,11.1,0.0,0.0,0.0,40.7
2026-05-28 16:58:09,ES,7587.0,66.2,2588.5,0,56.6,30,20,0.0,6.6,0.0,40.7
2026-05-28 16:59:09,ES,7587.0,66.2,2588.5,0,37.6,30,7.6,0.0,0.0,0.0,40.5
2026-05-28 17:00:09,ES,7587.5,66.5,13423.5,0,65.0,30,20,0.0,15,0.0,43.5
2026-05-28 17:01:09,ES,7590.25,66.5,85228.0,0,52.3,30,20,0.0,2.3,0.0,45.7
2026-05-28 17:02:09,ES,7590.0,66.5,65767.5,0,50.3,30,20,0.0,0.3,0.0,46.4
2026-05-28 17:03:09,ES,7590.75,66.5,13031.5,0,50.9,30,20,0.0,0.9,0.0,48.5
2026-05-28 17:04:09,ES,7591.25,66.4,32352.5,0,50.7,30,20,0.0,0.7,0.0,48.5
2026-05-28 17:05:09,ES,7591.75,66.4,26157.0,0,58.1,30,20,7,1.1,0.0,50.5
2026-05-28 17:06:09,ES,7591.5,66.4,6529.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-05-28 17:07:09,ES,7591.0,66.4,-19398.75,0,51.0,30,20,0.0,1.0,0.0,52.3
2026-05-28 17:08:09,ES,7590.0,66.4,-39096.0,0,57.7,30,20,7,0.7,0.0,52.4
2026-05-28 17:09:09,ES,7588.75,66.4,-58457.25,0,50.3,30,20,0.0,0.3,0.0,53.7
2026-05-28 17:10:09,ES,7589.0,66.4,-25987.0,0,50.0,30,20,0.0,0.0,0.0,52.2
