Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-28 10:58:09,RTY,2938.9,80.1,236.2,0,65.0,30,20,0.0,15,0.0,60.2
2026-05-28 10:59:09,RTY,2939.3,80.1,-1497.6,0,55.4,30,20,0.0,5.4,0.0,60.2
2026-05-28 11:00:09,RTY,2940.0,80.2,3004.1,0,58.6,30,20,0.0,8.6,0.0,59.9
2026-05-28 11:01:09,RTY,2939.7,80.2,1054.0,0,53.7,30,20,0.0,3.7,0.0,58.8
2026-05-28 11:02:09,RTY,2939.6,80.1,-1034.8,0,51.8,30,20,0.0,1.8,0.0,57.5
2026-05-28 11:03:09,RTY,2938.3,80.1,-3017.0,0,65.0,30,20,0.0,15,0.0,59.0
2026-05-28 11:04:09,RTY,2939.2,80.1,-966.4,0,60.8,30,20,0.0,10.8,0.0,59.6
2026-05-28 11:05:09,RTY,2940.5,80.2,6305.2,0,65.0,30,20,0.0,15,0.0,59.6
2026-05-28 11:06:09,RTY,2939.4,80.1,497.6,0,65.0,30,20,0.0,15,0.0,60.5
2026-05-28 11:07:09,RTY,2939.1,80.1,-3232.6,0,57.7,30,20,0.0,7.7,0.0,59.8
2026-05-28 11:08:09,RTY,2939.8,80.1,997.6,0,57.4,30,20,0.0,7.4,0.0,59.0
2026-05-28 11:09:09,RTY,2940.9,80.2,5347.8,0,65.0,30,20,0.0,15,0.0,60.0
2026-05-28 11:10:09,RTY,2941.5,80.2,5485.9,0,58.0,30,20,0.0,8.0,0.0,59.9
2026-05-28 11:11:09,RTY,2941.3,80.2,1252.8,0,53.1,30,20,0.0,3.1,0.0,59.9
2026-05-28 11:12:09,RTY,2941.8,80.2,996.6,0,55.8,30,20,0.0,5.7,0.0,60.3
2026-05-28 11:13:09,RTY,2941.2,80.2,-304.3,0,59.2,30,20,0.0,9.2,0.0,59.7
2026-05-28 11:14:09,RTY,2941.7,80.2,-328.4,0,57.4,30,20,0.0,7.4,0.0,59.4
2026-05-28 11:15:09,RTY,2942.2,80.2,3511.0,0,56.5,30,20,0.0,6.5,0.0,58.5
2026-05-28 11:16:09,RTY,2941.7,80.2,0.0,0,58.0,30,20,0.0,8.0,0.0,57.8
2026-05-28 11:17:09,RTY,2942.2,80.2,0.0,0,58.9,30,20,0.0,8.9,0.0,57.9
2026-05-28 11:18:09,RTY,2944.2,80.3,11727.5,0,65.0,30,20,0.0,15,0.0,58.7
2026-05-28 11:19:09,RTY,2943.7,80.3,6543.0,0,57.6,30,20,0.0,7.6,0.0,57.9
2026-05-28 11:20:09,RTY,2942.6,80.2,-5942.4,0,65.0,30,20,0.0,15,0.0,58.6
2026-05-28 11:21:09,RTY,2942.2,80.2,-5286.0,0,55.4,30,20,0.0,5.4,0.0,58.9
2026-05-28 11:22:09,RTY,2941.8,80.2,-2641.6,1,56.7,30,20,0.0,6.7,0.0,59.0
2026-05-28 11:23:09,RTY,2942.2,80.2,0.0,1,54.8,30,20,0.0,4.8,0.0,58.5
2026-05-28 11:24:09,RTY,2942.9,80.2,4209.7,0,48.4,30,9.0,0.0,9.4,0.0,57.6
2026-05-28 11:25:09,RTY,2944.3,80.3,9928.8,0,65.0,30,20,0.0,15,0.0,58.5
2026-05-28 11:26:09,RTY,2943.0,80.2,390.5,1,65.0,30,20,0.0,15,0.0,59.2
2026-05-28 11:27:09,RTY,2943.9,80.3,-1776.8,0,62.1,30,20,0.0,12.1,0.0,59.5
2026-05-28 11:28:09,RTY,2943.3,80.2,1221.0,1,59.2,30,20,0.0,9.2,0.0,58.9
2026-05-28 11:29:09,RTY,2943.8,80.3,-435.0,1,56.4,30,20,0.0,6.4,0.0,58.8
2026-05-28 11:30:09,RTY,2943.1,80.2,-787.8,0,60.5,30,20,0.0,10.5,0.0,58.3
2026-05-28 11:31:09,RTY,2944.0,80.3,905.8,0,63.1,30,20,0.0,13.1,0.0,59.1
2026-05-28 11:32:09,RTY,2942.9,80.2,-758.4,0,65.0,30,20,0.0,15,0.0,59.9
2026-05-28 11:33:09,RTY,2943.0,80.2,-3915.0,0,53.1,30,20,0.0,3.1,0.0,59.8
2026-05-28 11:34:09,RTY,2943.3,80.2,1626.0,0,53.7,30,20,0.0,3.7,0.0,60.3
2026-05-28 11:35:09,RTY,2942.8,80.2,-749.6,0,58.5,30,20,0.0,8.5,0.0,59.7
2026-05-28 11:36:09,RTY,2943.0,80.2,-1152.3,0,52.4,30,20,0.0,2.4,0.0,58.4
2026-05-28 11:37:09,RTY,2942.0,80.2,-2594.4,0,65.0,30,20,0.0,15,0.0,58.7
2026-05-28 11:38:09,RTY,2941.6,80.2,-4253.2,0,56.8,30,20,0.0,6.8,0.0,58.5
2026-05-28 11:39:09,RTY,2942.0,80.2,0.0,1,57.0,30,20,0.0,7.0,0.0,58.5
2026-05-28 11:40:09,RTY,2942.8,80.2,4365.6,0,60.2,30,20,0.0,10.2,0.0,58.5
2026-05-28 11:41:09,RTY,2942.7,80.2,2503.9,0,51.7,30,20,0.0,1.7,0.0,57.4
2026-05-28 11:42:09,RTY,2943.8,80.3,4330.0,0,65.0,30,20,0.0,15,0.0,57.4
2026-05-28 11:43:09,RTY,2944.7,80.3,9944.0,0,62.9,30,20,0.0,12.9,0.0,58.3
2026-05-28 11:44:09,RTY,2944.0,80.3,882.2,0,62.8,30,20,0.0,12.8,0.0,59.2
2026-05-28 11:45:09,RTY,2945.8,80.3,6472.4,0,65.0,30,20,0.0,15,0.0,59.9
2026-05-28 11:46:09,RTY,2945.7,80.3,9902.5,0,51.0,30,20,0.0,1.0,0.0,59.8
2026-05-28 11:47:09,RTY,2945.9,80.3,597.9,0,52.6,30,20,0.0,2.6,0.0,58.5
2026-05-28 11:48:09,RTY,2944.9,80.3,-4115.2,0,65.0,30,20,0.0,15,0.0,59.3
2026-05-28 11:49:09,RTY,2944.9,80.3,-5146.0,0,50.0,30,20,0.0,0.0,0.0,58.6
2026-05-28 11:50:09,RTY,2945.3,80.3,2197.6,0,56.5,30,20,0.0,6.4,0.1,58.3
2026-05-28 11:51:09,RTY,2946.0,80.4,6601.1,0,58.5,30,20,0.0,8.5,0.0,58.9
2026-05-28 11:52:09,RTY,2946.1,80.4,4924.0,0,52.5,30,20,0.0,2.5,0.0,57.7
2026-05-28 11:53:09,RTY,2946.4,80.4,2563.6,0,54.0,30,20,0.0,4.0,0.0,56.8
2026-05-28 11:54:09,RTY,2946.1,80.4,0.0,0,53.9,30,20,0.0,3.9,0.0,55.9
2026-05-28 11:55:09,RTY,2946.4,80.4,0.0,0,54.5,30,20,0.0,4.5,0.0,54.8
2026-05-28 11:56:09,RTY,2946.2,80.4,632.3,0,52.2,30,20,0.0,2.2,0.0,55.0
2026-05-28 11:57:09,RTY,2946.7,80.4,2046.9,0,57.4,30,20,0.0,7.4,0.0,55.4
2026-05-28 11:58:09,RTY,2946.5,80.4,1980.3,0,53.4,30,20,0.0,3.4,0.0,54.3
2026-05-28 11:59:09,RTY,2946.5,80.4,-1318.6,0,50.1,30,20,0.0,0.1,0.0,54.3
2026-05-28 12:00:09,RTY,2946.2,80.4,-1895.1,0,54.4,30,20,0.0,4.4,0.0,54.1
2026-05-28 12:01:09,RTY,2946.0,80.4,-3070.0,0,52.9,30,20,0.0,2.9,0.0,53.5
2026-05-28 12:02:09,RTY,2945.7,80.3,-2912.5,0,55.4,30,20,0.0,5.4,0.0,53.8
2026-05-28 12:03:09,RTY,2944.5,80.3,-7170.0,0,65.0,30,20,0.0,15,0.0,54.9
2026-05-28 12:04:09,RTY,2944.8,80.3,-4535.1,0,55.1,30,20,0.0,5.1,0.0,55.0
2026-05-28 12:05:09,RTY,2944.5,80.3,0.0,0,55.2,30,20,0.0,5.2,0.0,55.1
2026-05-28 12:06:09,RTY,2943.6,80.2,-4876.8,0,65.0,30,20,0.0,15,0.0,56.4
2026-05-28 12:07:09,RTY,2943.5,80.2,-4007.0,0,51.4,30,20,0.0,1.4,0.0,55.8
2026-05-28 12:08:09,RTY,2943.4,80.2,-781.0,0,52.6,30,20,0.0,2.6,0.0,55.7
2026-05-28 12:09:09,RTY,2943.8,80.2,1272.3,0,57.9,30,20,0.0,7.9,0.0,56.5
2026-05-28 12:10:09,RTY,2943.6,80.2,802.2,0,55.8,30,20,0.0,5.7,0.0,56.6
2026-05-28 12:11:09,RTY,2944.1,80.3,1316.1,0,58.6,30,20,0.0,8.6,0.0,57.2
2026-05-28 12:12:09,RTY,2944.0,80.3,1724.8,0,51.8,30,20,0.0,1.7,0.0,56.9
2026-05-28 12:13:09,RTY,2943.5,80.2,-2337.6,0,60.7,30,20,0.0,10.7,0.0,56.4
2026-05-28 12:14:09,RTY,2943.7,80.2,-1212.0,0,53.6,30,20,0.0,3.6,0.0,56.3
2026-05-28 12:15:09,RTY,2942.3,80.2,-3692.4,0,65.0,30,20,0.0,15,0.0,57.2
2026-05-28 12:16:09,RTY,2942.0,80.2,-4933.4,0,56.0,30,20,0.0,6.0,0.0,56.3
2026-05-28 12:17:09,RTY,2941.3,80.1,-2521.0,0,65.0,30,20,0.0,15,0.0,57.7
2026-05-28 12:18:09,RTY,2940.7,80.1,-2883.4,0,63.6,30,19.9,0.0,13.7,0.0,58.8
2026-05-28 12:19:09,RTY,2941.5,80.2,530.4,0,65.0,30,20,0.0,15,0.0,59.5
2026-05-28 12:20:09,RTY,2941.1,80.1,964.0,1,60.0,30,20,0.0,10.0,0.0,59.9
2026-05-28 12:21:09,RTY,2941.5,80.1,0.0,1,54.7,30,20,0.0,4.7,0.0,59.5
2026-05-28 12:22:09,RTY,2941.3,80.1,496.2,1,52.0,30,20,0.0,2.0,0.0,59.6
2026-05-28 12:23:09,RTY,2939.9,80.1,-2945.6,0,65.0,30,20,0.0,15,0.0,60.0
2026-05-28 12:24:09,RTY,2940.7,80.1,-1314.6,0,65.0,30,20,0.0,15,0.0,61.1
2026-05-28 12:25:09,RTY,2940.3,80.1,784.0,0,61.8,30,20,0.0,11.8,0.0,60.8
2026-05-28 12:26:09,RTY,2939.7,80.1,-1819.0,0,57.8,30,20,0.0,7.8,0.0,61.0
2026-05-28 12:27:09,RTY,2940.3,80.1,0.0,1,59.8,30,20,0.0,9.8,0.0,60.5
2026-05-28 12:28:09,RTY,2939.8,80.1,186.3,1,58.3,30,20,0.0,8.3,0.0,59.9
2026-05-28 12:29:09,RTY,2939.4,80.1,-1531.8,0,59.5,30,20,0.0,9.5,0.0,59.4
2026-05-28 12:30:09,RTY,2939.9,80.1,188.0,1,59.5,30,20,0.0,9.5,0.0,59.3
2026-05-28 12:31:09,RTY,2939.7,80.1,546.6,0,53.2,30,20,0.0,3.2,0.0,59.2
2026-05-28 12:32:09,RTY,2939.5,80.1,-684.0,0,56.5,30,20,0.0,6.5,0.0,59.6
2026-05-28 12:33:09,RTY,2939.0,80.1,-1084.3,0,60.4,30,20,0.0,10.4,0.0,59.2
2026-05-28 12:34:09,RTY,2939.1,80.1,-643.2,0,53.6,30,20,0.0,3.6,0.0,58.0
2026-05-28 12:35:09,RTY,2938.6,80.1,-600.8,0,57.1,30,20,0.0,7.1,0.0,57.6
2026-05-28 12:36:09,RTY,2938.7,80.1,-614.0,0,52.2,30,20,0.0,2.2,0.0,57.0
2026-05-28 12:37:09,RTY,2938.4,80.1,-290.8,1,55.6,30,20,0.0,5.6,0.0,56.6
2026-05-28 12:38:09,RTY,2938.7,80.1,0.0,1,54.5,30,20,0.0,4.5,0.0,56.2
2026-05-28 12:39:09,RTY,2939.3,80.1,1511.1,0,59.3,30,20,0.0,9.3,0.0,56.2
2026-05-28 12:40:09,RTY,2939.0,80.1,478.8,0,55.3,30,20,0.0,5.3,0.0,55.8
2026-05-28 12:41:09,RTY,2939.8,80.1,865.5,0,57.8,30,20,0.0,7.8,0.0,56.2
2026-05-28 12:42:09,RTY,2939.6,80.1,1030.2,0,50.8,30,20,0.0,0.8,0.0,55.7
2026-05-28 12:43:09,RTY,2939.4,80.1,-666.8,1,53.0,30,20,0.0,3.0,0.0,54.9
2026-05-28 12:44:09,RTY,2939.6,80.1,0.0,1,53.5,30,20,0.0,3.5,0.0,54.9
2026-05-28 12:45:09,RTY,2939.4,80.1,0.0,1,55.6,30,20,0.0,5.6,0.0,54.8
2026-05-28 12:46:09,RTY,2940.0,80.1,725.2,0,59.8,30,20,0.0,9.8,0.0,55.5
2026-05-28 12:47:09,RTY,2940.4,80.1,1840.0,0,51.4,30,20,0.0,1.4,0.0,55.1
2026-05-28 12:48:09,RTY,2941.4,80.1,2899.4,0,61.2,30,20,0.0,11.2,0.0,55.8
2026-05-28 12:49:09,RTY,2941.9,80.1,3237.0,0,54.0,30,20,0.0,4.0,0.0,55.2
2026-05-28 12:50:09,RTY,2942.5,80.1,2641.1,0,60.1,30,20,0.0,10.1,0.0,55.7
2026-05-28 12:51:09,RTY,2942.5,80.1,1456.2,0,51.1,30,20,0.0,1.1,0.0,55.1
2026-05-28 12:52:09,RTY,2942.7,80.1,496.4,0,52.2,30,20,0.0,2.2,0.0,55.2
2026-05-28 12:53:09,RTY,2942.5,80.1,0.0,0,59.9,30,20,0.0,9.9,0.0,55.9
2026-05-28 12:54:09,RTY,2942.4,80.1,-667.5,0,51.5,30,20,0.0,1.5,0.0,55.7
2026-05-28 12:55:10,RTY,2941.8,80.1,-1361.5,0,64.5,30,20,0.0,14.5,0.0,56.6
2026-05-28 12:56:10,RTY,2941.3,80.1,-2062.5,0,53.7,30,20,0.0,3.7,0.0,56.0
2026-05-28 12:57:10,RTY,2940.5,80.1,-2278.9,0,57.0,30,20,0.0,7.0,0.0,56.5
2026-05-28 12:58:09,RTY,2940.5,80.1,-1373.6,0,52.1,30,20,0.0,2.1,0.0,55.6
2026-05-28 12:59:09,RTY,2940.7,80.1,360.0,0,54.6,30,20,0.0,4.6,0.0,55.7
2026-05-28 13:00:09,RTY,2940.7,80.1,354.8,0,51.4,30,20,0.0,1.4,0.0,54.8
2026-05-28 13:01:09,RTY,2941.4,80.1,1254.4,0,51.0,30,20,0.0,1.0,0.0,54.8
2026-05-28 13:02:09,RTY,2942.0,80.1,2372.5,0,51.8,30,20,0.0,1.8,0.0,54.7
2026-05-28 13:03:09,RTY,2942.5,80.1,2149.4,0,56.6,30,20,0.0,6.6,0.0,54.4
2026-05-28 13:04:09,RTY,2942.7,80.1,1320.9,0,53.5,30,20,0.0,3.5,0.0,54.6
2026-05-28 13:05:09,RTY,2942.5,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,53.2
2026-05-28 13:06:09,RTY,2943.5,80.2,2267.2,0,65.0,30,20,0.0,15,0.0,54.3
2026-05-28 13:07:09,RTY,2943.7,80.1,2943.6,0,65.0,30,20,0.0,15,0.0,55.1
2026-05-28 13:08:09,RTY,2943.9,80.1,906.8,0,58.2,30,20,0.0,8.2,0.0,55.8
2026-05-28 13:09:09,RTY,2943.2,80.1,-1042.0,0,58.8,30,20,0.0,8.8,0.0,56.2
2026-05-28 13:10:09,RTY,2943.0,80.1,-1757.7,0,56.7,30,20,0.0,6.7,0.0,56.7
2026-05-28 13:11:09,RTY,2941.7,80.1,-2509.5,0,65.0,30,20,0.0,15,0.0,58.1
2026-05-28 13:12:09,RTY,2942.2,80.1,-1347.2,0,50.7,30,20,0.0,0.7,0.0,58.0
2026-05-28 13:13:09,RTY,2941.5,80.1,-341.4,0,51.3,30,20,0.0,1.3,0.0,57.5
2026-05-28 13:14:09,RTY,2941.7,80.1,-849.5,0,50.5,30,20,0.0,0.5,0.0,57.2
2026-05-28 13:15:09,RTY,2941.9,80.1,708.8,1,54.1,30,20,0.0,4.1,0.0,57.5
2026-05-28 13:16:09,RTY,2942.1,80.1,699.6,0,51.3,30,20,0.0,1.3,0.0,56.2
2026-05-28 13:17:09,RTY,2943.2,80.1,2181.4,0,54.1,30,20,0.0,4.1,0.0,55.1
2026-05-28 13:18:09,RTY,2942.8,80.1,1162.0,0,51.1,30,20,0.0,1.1,0.0,54.4
2026-05-28 13:19:09,RTY,2942.4,80.1,-1263.2,0,55.1,30,20,0.0,5.1,0.0,54.0
2026-05-28 13:20:09,RTY,2942.9,80.1,163.8,0,53.6,30,20,0.0,3.6,0.0,53.7
2026-05-28 13:21:09,RTY,2942.1,80.1,-495.0,0,50.7,30,20,0.0,0.7,0.0,52.3
2026-05-28 13:22:09,RTY,2943.7,80.1,1510.4,0,62.7,30,20,0.0,12.7,0.0,53.5
2026-05-28 13:23:09,RTY,2944.1,80.1,4526.0,0,65.0,30,20,0.0,15,0.0,54.8
2026-05-28 13:24:09,RTY,2944.5,80.1,1920.8,0,55.7,30,20,0.0,5.7,0.0,55.4
2026-05-28 13:25:09,RTY,2944.9,80.2,2222.4,0,63.6,30,20,0.0,13.6,0.0,56.3
2026-05-28 13:26:09,RTY,2945.8,80.3,5824.0,0,65.0,30,20,0.0,15,0.0,57.7
2026-05-28 13:27:09,RTY,2946.1,80.3,6163.2,0,62.8,30,20,0.0,12.8,0.0,58.5
2026-05-28 13:28:09,RTY,2945.4,80.2,-1444.8,0,65.0,30,20,0.0,15,0.0,59.9
2026-05-28 13:29:09,RTY,2945.3,80.2,-2630.4,0,59.9,30,20,0.0,9.9,0.0,60.4
2026-05-28 13:30:09,RTY,2945.1,80.2,-914.7,0,57.8,30,20,0.0,7.8,0.0,60.8
2026-05-28 13:31:09,RTY,2945.8,80.2,2108.5,0,65.1,30,20,0.0,15,0.1,62.3
2026-05-28 13:32:09,RTY,2945.4,80.2,1003.8,0,65.3,30,20,0.0,15,0.3,62.5
2026-05-28 13:33:09,RTY,2944.3,80.1,-3105.0,0,65.0,30,20,0.0,15,0.0,62.5
2026-05-28 13:34:09,RTY,2944.0,80.1,-2375.8,0,65.0,30,20,0.0,15,0.0,63.4
2026-05-28 13:35:09,RTY,2943.2,80.1,-1580.7,0,65.0,30,20,0.0,15,0.0,63.6
2026-05-28 13:36:09,RTY,2943.4,80.1,-915.6,0,55.9,30,20,0.0,5.9,0.0,62.7
2026-05-28 13:37:09,RTY,2944.1,80.1,1641.6,0,65.0,30,20,0.0,15,0.0,62.9
2026-05-28 13:38:09,RTY,2943.5,80.1,148.7,0,65.0,30,20,0.0,15,0.0,62.9
2026-05-28 13:39:09,RTY,2942.7,80.1,-1936.2,0,57.6,30,20,0.0,7.6,0.0,62.7
2026-05-28 13:40:09,RTY,2943.0,80.1,-697.0,0,50.9,30,20,0.0,0.9,0.0,62.0
2026-05-28 13:41:09,RTY,2943.3,80.1,804.6,0,53.9,30,20,0.0,3.9,0.0,60.9
2026-05-28 13:42:09,RTY,2943.0,80.1,0.0,0,53.1,30,20,0.0,3.1,0.0,59.6
2026-05-28 13:43:09,RTY,2943.2,80.1,-133.7,0,52.7,30,20,0.0,2.7,0.0,58.4
2026-05-28 13:44:09,RTY,2943.3,80.1,374.4,0,57.2,30,20,0.0,7.1,0.0,57.6
2026-05-28 13:45:09,RTY,2944.5,80.1,2431.0,0,65.0,30,20,0.0,15,0.0,57.6
2026-05-28 13:46:09,RTY,2943.4,80.1,118.5,0,65.0,30,20,0.0,15,0.0,58.5
2026-05-28 13:47:09,RTY,2943.4,80.1,-1329.9,0,51.9,30,20,0.0,1.9,0.0,57.2
2026-05-28 13:48:09,RTY,2943.6,80.1,240.8,0,50.4,30,20,0.0,0.4,0.0,55.8
2026-05-28 13:49:09,RTY,2942.8,80.1,-731.4,0,51.2,30,20,0.0,1.2,0.0,55.1
2026-05-28 13:50:09,RTY,2943.8,80.1,256.6,0,55.1,30,20,0.0,5.1,0.0,55.6
2026-05-28 13:51:09,RTY,2944.2,80.1,1883.0,0,54.6,30,20,0.0,4.6,0.0,55.6
2026-05-28 13:52:09,RTY,2944.1,80.1,299.4,0,65.0,30,20,0.0,15,0.0,56.8
2026-05-28 13:53:09,RTY,2945.0,80.1,1477.6,0,65.0,30,20,0.0,15,0.0,58.0
2026-05-28 13:54:09,RTY,2945.4,80.1,3082.3,0,65.0,30,20,0.0,15,0.0,58.8
2026-05-28 13:55:09,RTY,2945.3,80.1,583.5,0,65.0,30,20,0.0,15,0.0,58.8
2026-05-28 13:56:09,RTY,2945.3,80.1,-188.2,0,53.3,30,20,0.0,3.3,0.0,57.7
2026-05-28 13:57:09,RTY,2945.4,80.1,214.8,0,62.4,30,20,0.0,12.4,0.0,58.7
2026-05-28 13:58:10,RTY,2945.0,80.1,-404.1,0,65.0,30,20,0.0,15,0.0,60.2
2026-05-28 13:59:09,RTY,2944.7,80.1,-742.0,0,65.0,30,20,0.0,15,0.0,61.5
2026-05-28 14:00:09,RTY,2945.2,80.1,355.0,0,65.1,30,20,0.0,15,0.1,62.5
2026-05-28 14:01:09,RTY,2944.4,80.1,-317.7,0,65.0,30,20,0.0,15,0.0,63.6
2026-05-28 14:02:09,RTY,2945.0,80.1,-268.6,0,65.0,30,20,0.0,15,0.0,63.6
2026-05-28 14:03:09,RTY,2945.4,80.1,1780.0,0,65.0,30,20,0.0,15,0.0,63.6
2026-05-28 14:04:09,RTY,2946.1,80.2,3564.0,0,65.0,30,20,0.0,15,0.0,63.6
2026-05-28 14:05:09,RTY,2945.8,80.1,936.8,0,65.1,30,20,0.0,15,0.1,63.6
2026-05-28 14:06:09,RTY,2946.6,80.3,2386.5,0,65.0,30,20,0.0,15,0.0,64.8
2026-05-28 14:07:09,RTY,2947.9,80.7,23295.3,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:08:09,RTY,2947.6,80.5,9145.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:09:09,RTY,2946.8,80.3,-5933.4,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:10:09,RTY,2946.3,80.2,-4546.1,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:11:09,RTY,2945.6,80.1,-1682.4,1,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:12:09,RTY,2945.9,80.1,-854.0,1,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:13:09,RTY,2944.5,80.0,-668.8,1,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:14:09,RTY,2945.0,80.1,-827.1,1,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:15:09,RTY,2944.8,80.0,251.1,1,59.9,30,20,0.0,9.9,0.0,64.5
2026-05-28 14:16:09,RTY,2945.7,80.1,878.5,0,65.0,30,20,0.0,15,0.0,64.5
2026-05-28 14:17:09,RTY,2944.9,80.0,51.9,1,65.0,30,20,0.0,15,0.0,64.5
2026-05-28 14:18:10,RTY,2945.1,80.0,-462.6,0,65.0,30,20,0.0,15,0.0,64.5
2026-05-28 14:19:09,RTY,2944.2,80.0,-383.6,0,65.0,30,20,0.0,15,0.0,64.5
2026-05-28 14:20:09,RTY,2944.1,80.0,-334.0,0,65.0,30,20,0.0,15,0.0,64.5
2026-05-28 14:21:09,RTY,2943.7,80.0,-168.0,0,50.5,30,20,0.0,0.5,0.0,63.0
2026-05-28 14:22:09,RTY,2944.6,80.0,81.0,0,65.0,30,20,0.0,15,0.0,63.0
2026-05-28 14:23:09,RTY,2944.8,80.0,194.7,0,58.3,30,20,0.0,8.3,0.0,62.4
2026-05-28 14:24:09,RTY,2945.1,80.0,95.0,0,56.8,30,20,0.0,6.8,0.0,61.5
2026-05-28 14:25:09,RTY,2945.2,80.0,99.2,0,65.0,30,20,0.0,15,0.0,62.1
2026-05-28 14:26:09,RTY,2945.2,80.0,25.7,1,53.5,30,20,0.0,3.5,0.0,60.9
2026-05-28 14:27:09,RTY,2946.3,80.1,1221.0,0,65.0,30,20,0.0,15,0.0,60.9
2026-05-28 14:28:09,RTY,2945.9,80.1,634.2,0,65.0,30,20,0.0,15,0.0,60.9
2026-05-28 14:29:10,RTY,2946.2,80.1,-149.3,0,65.0,30,20,0.0,15,0.0,60.9
2026-05-28 14:30:09,RTY,2946.5,80.1,1046.4,0,64.4,30,20,0.0,14.4,0.0,60.9
2026-05-28 14:31:10,RTY,2944.9,80.0,-451.1,0,65.0,30,20,0.0,15,0.0,62.3
2026-05-28 14:32:09,RTY,2945.9,80.0,-468.0,0,65.0,30,20,0.0,15,0.0,62.3
2026-05-28 14:33:09,RTY,2946.1,80.1,1106.4,0,65.1,30,20,0.0,15,0.1,63.0
2026-05-28 14:34:09,RTY,2946.0,80.1,127.0,0,65.0,30,20,0.0,15,0.0,63.8
2026-05-28 14:35:09,RTY,2945.6,80.0,-169.5,0,65.0,30,20,0.0,15,0.0,63.8
2026-05-28 14:36:09,RTY,2945.0,80.0,-117.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:37:09,RTY,2945.7,80.0,12.7,0,57.8,30,20,0.0,7.8,0.0,64.2
2026-05-28 14:38:09,RTY,2946.3,80.0,929.5,0,65.0,30,20,0.0,15,0.0,64.2
2026-05-28 14:39:09,RTY,2946.0,80.0,201.9,0,56.3,30,20,0.0,6.2,0.0,63.4
2026-05-28 14:40:09,RTY,2946.2,80.0,-36.3,0,65.0,30,20,0.0,15,0.0,63.4
2026-05-28 14:41:09,RTY,2945.9,80.0,-10.8,0,65.0,30,20,0.0,15,0.0,63.4
2026-05-28 14:42:09,RTY,2945.9,80.0,-22.2,0,65.0,30,20,0.0,15,0.0,63.4
2026-05-28 14:43:09,RTY,2945.0,80.0,-119.7,0,65.0,30,20,0.0,15,0.0,63.4
2026-05-28 14:44:09,RTY,2945.3,80.0,-64.2,0,65.0,30,20,0.0,15,0.0,63.4
2026-05-28 14:45:09,RTY,2944.7,80.0,-40.2,0,65.0,30,20,0.0,15,0.0,63.4
2026-05-28 14:46:09,RTY,2945.0,80.0,-30.6,0,65.0,30,20,0.0,15,0.0,63.4
2026-05-28 14:47:09,RTY,2944.8,80.0,6.2,0,65.0,30,20,0.0,15,0.0,64.1
2026-05-28 14:48:09,RTY,2945.4,80.0,41.6,0,65.0,30,20,0.0,15,0.0,64.1
2026-05-28 14:49:11,RTY,2944.4,80.0,-35.2,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:50:09,RTY,2943.7,80.0,-1161.1,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:51:09,RTY,2943.1,80.0,-35.1,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:52:09,RTY,2942.5,80.0,-213.6,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:53:09,RTY,2942.6,80.0,-19.5,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:54:09,RTY,2942.2,80.0,-111.9,1,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:55:09,RTY,2942.2,80.0,-181.2,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:56:09,RTY,2941.9,80.0,-114.9,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:57:09,RTY,2942.1,80.0,-51.9,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:58:09,RTY,2942.1,80.0,4.4,1,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 14:59:09,RTY,2942.4,80.1,346.2,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 15:00:09,RTY,2941.8,80.0,-264.3,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 15:01:09,RTY,2941.2,80.1,-2646.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 15:02:09,RTY,2942.3,80.0,55.0,0,65.1,30,20,0.0,15,0.1,65.0
2026-05-28 15:03:09,RTY,2942.8,80.0,0.0,1,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 15:04:09,RTY,2942.6,80.0,32.1,1,65.0,30,20,0.0,15,0.0,65.0
