Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-28 10:58:09,SPX,7558.62,79.6,68813.27,0,52.3,30,20,0.0,2.3,0.0,51.7
2026-05-28 10:59:09,SPX,7556.6,79.6,-223665.31,0,51.9,30,20,0.0,1.9,0.0,51.8
2026-05-28 11:00:09,SPX,7557.87,79.6,-50046.75,0,51.7,30,20,0.0,1.7,0.0,51.9
2026-05-28 11:01:09,SPX,7557.07,79.6,31019.53,0,51.1,30,20,0.0,1.1,0.0,51.8
2026-05-28 11:02:09,SPX,7555.94,79.6,-125824.42,0,58.3,30,20,7,1.3,0.0,52.4
2026-05-28 11:03:09,SPX,7555.58,79.6,-96183.97,0,51.0,30,20,0.0,1.0,0.0,52.5
2026-05-28 11:04:09,SPX,7556.06,79.6,7815.6,0,50.9,30,20,0.0,0.9,0.0,52.4
2026-05-28 11:05:09,SPX,7556.47,79.6,58653.67,0,51.2,30,20,0.0,1.2,0.0,52.3
2026-05-28 11:06:09,SPX,7557.7,79.6,110099.76,0,51.8,30,20,0.0,1.8,0.0,52.3
2026-05-28 11:07:09,SPX,7557.4,79.6,61906.38,0,57.9,30,20,7,0.9,0.0,52.8
2026-05-28 11:08:09,SPX,7556.84,79.6,-56940.6,0,50.5,30,20,0.0,0.5,0.0,52.6
2026-05-28 11:09:09,SPX,7557.6,79.6,13422.6,0,51.4,30,20,0.0,1.4,0.0,52.6
2026-05-28 11:10:09,SPX,7558.17,79.6,90005.09,0,57.8,30,20,7,0.8,0.0,53.2
2026-05-28 11:11:09,SPX,7558.74,79.6,78025.02,0,51.1,30,20,0.0,1.1,0.0,53.2
2026-05-28 11:12:09,SPX,7558.7,79.6,36193.7,0,50.3,30,20,0.0,0.2,0.0,52.4
2026-05-28 11:13:09,SPX,7558.48,79.6,-17338.62,0,52.4,30,20,0.0,2.4,0.0,52.5
2026-05-28 11:14:09,SPX,7558.26,79.6,-29949.48,0,52.0,30,20,0.0,2.0,0.0,52.6
2026-05-28 11:15:09,SPX,7558.45,79.6,-2031.69,0,50.5,30,20,0.0,0.5,0.0,52.6
2026-05-28 11:16:09,SPX,7557.8,79.6,-31001.7,0,57.5,30,20,7,0.5,0.0,53.1
2026-05-28 11:17:09,SPX,7558.58,79.6,8888.75,0,51.5,30,20,0.0,1.4,0.0,52.5
2026-05-28 11:18:09,SPX,7560.14,79.6,159599.7,0,50.2,30,20,0.0,0.2,0.0,52.5
2026-05-28 11:19:09,SPX,7561.99,79.6,241622.37,0,53.8,30,20,0.0,3.8,0.0,52.7
2026-05-28 11:20:09,SPX,7562.21,79.6,146775.42,0,57.1,30,20,7,0.1,0.0,52.6
2026-05-28 11:21:09,SPX,7562.56,79.6,40263.09,0,50.4,30,20,0.0,0.4,0.0,52.6
2026-05-28 11:22:09,SPX,7561.43,79.6,-55093.74,0,50.0,30,20,0.0,0.0,0.0,52.5
2026-05-28 11:23:09,SPX,7560.56,79.6,-141550.0,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-05-28 11:24:09,SPX,7562.03,79.6,43237.2,0,51.8,30,20,0.0,1.8,0.0,52.3
2026-05-28 11:25:09,SPX,7564.36,79.6,272843.8,0,50.3,30,20,0.0,0.3,0.0,52.3
2026-05-28 11:26:09,SPX,7563.67,79.6,113261.68,0,54.0,30,20,0.0,4.0,0.0,51.9
2026-05-28 11:27:09,SPX,7563.32,79.6,-75169.12,0,54.4,30,20,0.0,4.4,0.0,52.2
2026-05-28 11:28:09,SPX,7562.82,79.6,-61275.65,0,50.3,30,20,0.0,0.3,0.0,52.2
2026-05-28 11:29:09,SPX,7562.78,79.6,-38301.66,0,58.6,30,20,7,1.6,0.0,52.7
2026-05-28 11:30:09,SPX,7560.7,79.6,-151970.08,0,51.0,30,20,0.0,1.0,0.0,52.1
2026-05-28 11:31:09,SPX,7561.0,79.6,-128567.62,0,50.8,30,20,0.0,0.8,0.0,52.1
2026-05-28 11:32:09,SPX,7560.26,79.6,-31583.64,0,50.6,30,20,0.0,0.6,0.0,52.2
2026-05-28 11:33:09,SPX,7560.18,79.5,-57942.02,0,51.6,30,20,0.0,1.6,0.0,52.3
2026-05-28 11:34:09,SPX,7559.84,79.5,-29838.48,0,50.5,30,20,0.0,0.5,0.0,52.2
2026-05-28 11:35:09,SPX,7560.3,79.5,8543.88,0,50.2,30,20,0.0,0.2,0.0,52.2
2026-05-28 11:36:09,SPX,7560.08,79.5,17001.6,0,57.5,30,20,7,0.5,0.0,52.6
2026-05-28 11:37:09,SPX,7558.71,79.5,-109070.82,0,53.3,30,20,0.0,3.3,0.0,52.4
2026-05-28 11:38:09,SPX,7558.52,79.5,-107730.48,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-05-28 11:39:09,SPX,7559.45,79.5,51720.82,0,51.3,30,20,0.0,1.2,0.0,51.7
2026-05-28 11:40:09,SPX,7559.59,79.5,75382.57,0,50.8,30,20,0.0,0.8,0.0,51.7
2026-05-28 11:41:09,SPX,7560.16,79.5,51019.18,0,52.0,30,20,0.0,2.0,0.0,51.8
2026-05-28 11:42:09,SPX,7561.17,79.5,114875.48,0,58.2,30,20,7,1.2,0.0,52.6
2026-05-28 11:43:09,SPX,7561.25,79.5,80040.88,0,51.0,30,20,0.0,1.0,0.0,52.5
2026-05-28 11:44:09,SPX,7560.07,79.5,-79853.4,0,51.2,30,20,0.0,1.2,0.0,52.6
2026-05-28 11:45:09,SPX,7561.81,79.5,41518.96,0,52.1,30,20,0.0,2.1,0.0,52.8
2026-05-28 11:46:09,SPX,7561.24,79.5,85691.97,0,51.2,30,20,0.0,1.2,0.0,52.2
2026-05-28 11:47:09,SPX,7562.39,79.5,43509.86,0,52.4,30,20,0.0,2.4,0.0,52.1
2026-05-28 11:48:09,SPX,7562.75,79.5,111913.65,0,58.2,30,20,7,1.2,0.0,52.8
2026-05-28 11:49:09,SPX,7561.51,79.5,-65379.6,0,50.2,30,20,0.0,0.2,0.0,52.7
2026-05-28 11:50:09,SPX,7560.29,79.5,-180249.12,0,51.4,30,20,0.0,1.4,0.0,52.8
2026-05-28 11:51:09,SPX,7559.85,79.5,-119749.08,0,51.6,30,20,0.0,1.6,0.0,52.7
2026-05-28 11:52:09,SPX,7560.37,79.5,5861.28,0,51.5,30,20,0.0,1.5,0.0,52.1
2026-05-28 11:53:09,SPX,7560.51,79.5,47918.64,0,50.9,30,20,0.0,0.9,0.0,52.1
2026-05-28 11:54:09,SPX,7560.79,79.5,30953.16,1,51.5,30,20,0.0,1.5,0.0,52.1
2026-05-28 11:55:09,SPX,7560.34,79.5,-12414.76,1,57.9,30,20,7,0.9,0.0,52.7
2026-05-28 11:56:09,SPX,7561.41,79.5,46322.06,0,52.3,30,20,0.0,2.3,0.0,52.8
2026-05-28 11:57:09,SPX,7562.28,79.5,148518.64,0,52.4,30,20,0.0,2.4,0.0,52.8
2026-05-28 11:58:09,SPX,7563.95,79.5,194950.08,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-05-28 11:59:09,SPX,7565.07,79.5,213091.83,0,57.5,30,20,7,0.5,0.0,52.7
2026-05-28 12:00:09,SPX,7565.07,79.5,85769.6,0,50.3,30,20,0.0,0.3,0.0,52.6
2026-05-28 12:01:09,SPX,7566.26,79.5,90380.5,0,50.8,30,20,0.0,0.8,0.0,52.5
2026-05-28 12:02:09,SPX,7564.92,79.5,-11690.1,0,52.5,30,20,0.0,2.5,0.0,52.6
2026-05-28 12:03:09,SPX,7564.9,79.5,-102156.4,0,53.8,30,20,0.0,3.8,0.0,52.9
2026-05-28 12:04:09,SPX,7565.42,79.5,37438.0,0,50.3,30,20,0.0,0.3,0.0,52.8
2026-05-28 12:05:09,SPX,7565.3,79.5,30108.0,0,57.5,30,20,7,0.5,0.0,52.8
2026-05-28 12:06:09,SPX,7565.19,79.5,-17241.95,0,50.4,30,20,0.0,0.4,0.0,52.6
2026-05-28 12:07:09,SPX,7563.66,79.5,-125535.44,0,52.0,30,20,0.0,2.0,0.0,52.5
2026-05-28 12:08:09,SPX,7563.13,79.5,-150806.42,0,54.6,30,20,0.0,4.6,0.0,53.0
2026-05-28 12:09:09,SPX,7562.99,79.5,-50453.68,0,52.8,30,20,0.0,2.8,0.0,52.5
2026-05-28 12:10:09,SPX,7561.61,79.5,-116273.92,0,58.5,30,20,7,1.5,0.0,53.3
2026-05-28 12:11:09,SPX,7561.91,79.5,-82548.72,0,50.1,30,20,0.0,0.1,0.0,53.3
2026-05-28 12:12:09,SPX,7562.05,79.5,34039.28,0,51.3,30,20,0.0,1.2,0.0,53.1
2026-05-28 12:13:09,SPX,7561.47,79.5,-33563.64,0,58.4,30,20,7,1.4,0.0,53.6
2026-05-28 12:14:09,SPX,7561.6,79.5,-34027.65,0,57.9,30,20,7,0.9,0.0,54.3
2026-05-28 12:15:09,SPX,7560.88,79.5,-44298.97,0,50.7,30,20,0.0,0.7,0.0,53.7
2026-05-28 12:16:09,SPX,7560.31,79.5,-94239.66,0,52.8,30,20,0.0,2.8,0.0,53.9
2026-05-28 12:17:09,SPX,7559.28,79.5,-117616.0,0,50.6,30,20,0.0,0.6,0.0,53.8
2026-05-28 12:18:09,SPX,7559.45,79.5,-63635.7,0,57.7,30,20,7,0.7,0.0,54.1
2026-05-28 12:19:09,SPX,7559.37,79.5,6628.14,0,50.5,30,20,0.0,0.5,0.0,53.8
2026-05-28 12:20:09,SPX,7558.89,79.4,-40985.28,0,50.6,30,20,0.0,0.6,0.0,53.1
2026-05-28 12:21:09,SPX,7560.62,79.4,92098.75,0,50.7,30,20,0.0,0.7,0.0,53.1
2026-05-28 12:22:09,SPX,7560.48,79.4,120223.08,0,52.6,30,20,0.0,2.6,0.0,53.2
2026-05-28 12:23:09,SPX,7559.76,79.4,-64522.36,0,50.8,30,20,0.0,0.8,0.0,52.5
2026-05-28 12:24:09,SPX,7562.02,79.4,120729.84,0,54.3,30,20,0.0,4.3,0.0,52.1
2026-05-28 12:25:09,SPX,7562.6,79.4,218413.04,0,51.9,30,20,0.0,1.9,0.0,52.2
2026-05-28 12:26:09,SPX,7560.81,79.4,-91949.11,0,58.2,30,20,7,1.2,0.0,52.8
2026-05-28 12:27:09,SPX,7561.22,79.4,-107484.06,0,59.4,30,20,7,2.4,0.0,53.7
2026-05-28 12:28:09,SPX,7561.29,79.4,37352.16,1,50.1,30,20,0.0,0.1,0.0,52.9
2026-05-28 12:29:09,SPX,7560.29,79.4,-70934.82,0,52.0,30,20,0.0,2.0,0.0,53.1
2026-05-28 12:30:09,SPX,7560.55,79.4,-57020.7,0,51.0,30,20,0.0,1.0,0.0,53.1
2026-05-28 12:31:09,SPX,7561.99,79.4,131445.7,0,50.4,30,20,0.0,0.4,0.0,53.1
2026-05-28 12:32:09,SPX,7561.75,79.4,94386.0,0,51.7,30,20,0.0,1.7,0.0,53.0
2026-05-28 12:33:09,SPX,7560.14,79.4,-141898.7,0,52.6,30,20,0.0,2.6,0.0,53.2
2026-05-28 12:34:09,SPX,7560.35,79.4,-107807.0,0,57.4,30,20,7,0.4,0.0,53.5
2026-05-28 12:35:09,SPX,7558.87,79.4,-94640.4,0,60.4,30,20,7,3.4,0.0,54.3
2026-05-28 12:36:09,SPX,7559.58,79.4,-58406.04,0,51.8,30,20,0.0,1.8,0.0,53.7
2026-05-28 12:37:09,SPX,7559.05,79.4,13446.0,0,51.6,30,20,0.0,1.6,0.0,52.9
2026-05-28 12:38:09,SPX,7560.84,79.4,98509.32,0,54.5,30,20,0.0,4.5,0.0,53.3
2026-05-28 12:39:09,SPX,7561.49,79.4,192537.96,0,50.9,30,20,0.0,0.9,0.0,53.2
2026-05-28 12:40:09,SPX,7561.68,79.4,66992.52,0,51.1,30,20,0.0,1.1,0.0,53.2
2026-05-28 12:41:09,SPX,7561.79,79.4,24042.6,0,50.5,30,20,0.0,0.5,0.0,53.2
2026-05-28 12:42:09,SPX,7562.49,79.4,64510.83,0,50.6,30,20,0.0,0.6,0.0,53.1
2026-05-28 12:43:09,SPX,7562.22,79.4,34952.12,0,52.0,30,20,0.0,2.0,0.0,53.1
2026-05-28 12:44:09,SPX,7562.76,79.4,21457.17,0,52.3,30,20,0.0,2.3,0.0,52.6
2026-05-28 12:45:09,SPX,7561.82,79.4,-32447.2,0,52.0,30,20,0.0,2.0,0.0,51.7
2026-05-28 12:46:09,SPX,7562.37,79.4,-32077.5,0,51.4,30,20,0.0,1.4,0.0,51.7
2026-05-28 12:47:09,SPX,7563.39,79.4,127917.32,0,50.9,30,20,0.0,0.9,0.0,51.6
2026-05-28 12:48:09,SPX,7563.58,79.4,100780.9,0,52.2,30,20,0.0,2.2,0.0,51.4
2026-05-28 12:49:09,SPX,7564.25,79.4,72377.6,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-05-28 12:50:09,SPX,7565.57,79.4,160855.68,0,54.1,30,20,0.0,4.1,0.0,51.7
2026-05-28 12:51:09,SPX,7566.46,79.4,178046.44,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-05-28 12:52:09,SPX,7566.03,79.4,37238.38,0,57.5,30,20,7,0.5,0.0,52.4
2026-05-28 12:53:09,SPX,7565.52,79.4,-76173.84,0,50.1,30,20,0.0,0.1,0.0,52.2
2026-05-28 12:54:09,SPX,7564.87,79.4,-96442.4,0,52.5,30,20,0.0,2.5,0.0,52.2
2026-05-28 12:55:10,SPX,7566.12,79.4,49131.0,0,51.5,30,20,0.0,1.5,0.0,52.2
2026-05-28 12:56:10,SPX,7564.66,79.4,-16941.33,0,51.5,30,20,0.0,1.5,0.0,52.2
2026-05-28 12:57:10,SPX,7564.34,79.4,-147636.76,0,52.7,30,20,0.0,2.7,0.0,52.4
2026-05-28 12:58:09,SPX,7563.58,79.4,-91042.92,0,51.6,30,20,0.0,1.6,0.0,52.3
2026-05-28 12:59:09,SPX,7564.54,79.4,16677.6,0,51.1,30,20,0.0,1.1,0.0,52.3
2026-05-28 13:00:09,SPX,7564.23,79.4,55801.2,0,52.9,30,20,0.0,2.9,0.0,52.2
2026-05-28 13:01:09,SPX,7563.2,79.4,-113380.08,0,51.5,30,20,0.0,1.5,0.0,52.3
2026-05-28 13:02:09,SPX,7563.64,79.4,-50522.88,0,51.2,30,20,0.0,1.2,0.0,51.7
2026-05-28 13:03:09,SPX,7565.0,79.4,158317.2,0,52.7,30,20,0.0,2.7,0.0,51.9
2026-05-28 13:04:09,SPX,7565.67,79.4,177890.93,0,57.4,30,20,7,0.4,0.0,52.4
2026-05-28 13:05:09,SPX,7566.62,79.4,135726.84,0,54.6,30,20,0.0,4.6,0.0,52.7
2026-05-28 13:06:09,SPX,7565.58,79.4,-7965.18,0,55.3,30,20,0.0,5.3,0.0,53.1
2026-05-28 13:07:09,SPX,7564.92,79.4,-149402.8,0,50.7,30,20,0.0,0.7,0.0,52.9
2026-05-28 13:08:09,SPX,7565.43,79.4,-13366.8,0,51.4,30,20,0.0,1.4,0.0,52.9
2026-05-28 13:09:09,SPX,7564.73,79.4,-16903.35,0,50.2,30,20,0.0,0.2,0.0,52.8
2026-05-28 13:10:09,SPX,7564.73,79.4,-58412.2,0,56.6,30,20,0.0,6.6,0.0,53.1
2026-05-28 13:11:09,SPX,7563.96,79.4,-65443.84,0,58.8,30,20,7,1.8,0.0,53.9
2026-05-28 13:12:09,SPX,7563.01,79.4,-144686.4,0,51.0,30,20,0.0,1.0,0.0,53.9
2026-05-28 13:13:09,SPX,7562.63,79.4,-112055.16,0,50.2,30,20,0.0,0.2,0.0,53.6
2026-05-28 13:14:09,SPX,7562.19,79.4,-69358.06,0,50.4,30,20,0.0,0.4,0.0,52.9
2026-05-28 13:15:09,SPX,7561.86,79.4,-64055.53,0,51.7,30,20,0.0,1.7,0.0,52.6
2026-05-28 13:16:09,SPX,7562.58,79.4,33506.07,0,53.2,30,20,0.0,3.2,0.0,52.4
2026-05-28 13:17:09,SPX,7564.85,79.4,247646.75,0,53.7,30,20,0.0,3.7,0.0,52.7
2026-05-28 13:18:09,SPX,7563.19,79.4,52702.17,0,54.1,30,20,0.0,4.1,0.0,53.0
2026-05-28 13:19:09,SPX,7563.15,79.4,-147366.2,0,50.3,30,20,0.0,0.3,0.0,53.0
2026-05-28 13:20:09,SPX,7563.38,79.4,16659.96,0,51.1,30,20,0.0,1.1,0.0,52.5
2026-05-28 13:21:09,SPX,7562.65,79.4,-43346.0,0,51.2,30,20,0.0,1.2,0.0,51.7
2026-05-28 13:22:09,SPX,7563.96,79.4,51626.38,0,52.6,30,20,0.0,2.6,0.0,51.8
2026-05-28 13:23:09,SPX,7564.27,79.4,145038.6,0,64.6,30,20,14,0.6,0.0,53.3
2026-05-28 13:24:09,SPX,7564.77,79.4,73168.92,0,57.9,30,20,7,0.9,0.0,54.0
2026-05-28 13:25:09,SPX,7564.92,79.4,59224.75,0,50.9,30,20,0.0,0.9,0.0,54.0
2026-05-28 13:26:09,SPX,7565.13,79.4,32105.16,0,52.2,30,20,0.0,2.2,0.0,53.9
2026-05-28 13:27:09,SPX,7564.7,79.4,-19995.36,0,51.9,30,20,0.0,1.9,0.0,53.7
2026-05-28 13:28:09,SPX,7565.54,79.3,35210.39,0,62.9,30,20,7,5.8,0.1,54.5
2026-05-28 13:29:09,SPX,7565.14,79.3,37736.16,0,50.1,30,20,0.0,0.1,0.0,54.5
2026-05-28 13:30:09,SPX,7564.72,79.3,-70025.54,0,50.4,30,20,0.0,0.4,0.0,54.5
2026-05-28 13:31:09,SPX,7563.99,79.3,-100599.7,0,52.4,30,20,0.0,2.4,0.0,54.6
2026-05-28 13:32:09,SPX,7564.49,79.3,-20053.47,0,50.3,30,20,0.0,0.3,0.0,54.4
2026-05-28 13:33:09,SPX,7563.97,79.3,-1669.66,0,61.4,30,20,7,4.4,0.0,54.0
2026-05-28 13:34:09,SPX,7563.02,79.3,-126762.51,0,53.2,30,20,0.0,3.2,0.0,53.6
2026-05-28 13:35:09,SPX,7563.27,79.3,-57104.6,0,55.7,30,20,0.0,5.7,0.0,54.1
2026-05-28 13:36:09,SPX,7561.4,79.3,-135702.54,0,52.6,30,20,0.0,2.6,0.0,54.1
2026-05-28 13:37:09,SPX,7560.84,79.3,-200132.37,0,51.7,30,20,0.0,1.7,0.0,54.1
2026-05-28 13:38:09,SPX,7561.21,79.3,-15550.36,0,57.6,30,20,7,0.6,0.0,53.6
2026-05-28 13:39:09,SPX,7561.73,79.3,71596.05,0,51.7,30,20,0.0,1.7,0.0,53.7
2026-05-28 13:40:09,SPX,7560.87,79.3,-27983.02,0,52.2,30,20,0.0,2.2,0.0,53.9
2026-05-28 13:41:09,SPX,7560.6,79.3,-88946.82,0,54.6,30,20,0.0,4.6,0.0,54.1
2026-05-28 13:42:09,SPX,7562.67,79.3,143253.0,0,58.1,30,20,7,1.1,0.0,54.9
2026-05-28 13:43:09,SPX,7562.13,79.3,127216.44,0,61.3,30,20,7,4.3,0.0,54.9
2026-05-28 13:44:09,SPX,7560.59,79.3,-170639.04,0,51.4,30,20,0.0,1.4,0.0,54.7
2026-05-28 13:45:09,SPX,7561.1,79.3,-85793.85,0,51.5,30,20,0.0,1.5,0.0,54.3
2026-05-28 13:46:09,SPX,7560.77,79.3,14852.7,0,50.9,30,20,0.0,0.9,0.0,54.1
2026-05-28 13:47:09,SPX,7560.73,79.3,-30727.39,0,57.6,30,20,7,0.6,0.0,54.7
2026-05-28 13:48:09,SPX,7560.43,79.3,-28264.88,0,50.1,30,20,0.0,0.1,0.0,54.0
2026-05-28 13:49:09,SPX,7560.0,79.3,-60085.57,0,51.0,30,20,0.0,1.0,0.0,53.9
2026-05-28 13:50:09,SPX,7560.25,79.3,-14944.32,0,50.9,30,20,0.0,0.9,0.0,53.7
2026-05-28 13:51:09,SPX,7560.07,79.3,5707.31,0,51.8,30,20,0.0,1.8,0.0,53.5
2026-05-28 13:52:09,SPX,7561.85,79.3,138532.8,0,55.9,30,20,0.0,5.9,0.0,53.2
2026-05-28 13:53:09,SPX,7562.68,79.3,214586.37,0,55.3,30,20,0.0,5.3,0.0,52.6
2026-05-28 13:54:09,SPX,7562.46,79.3,49291.05,0,51.8,30,20,0.0,1.8,0.0,52.7
2026-05-28 13:55:09,SPX,7562.6,79.3,-6537.44,0,51.1,30,20,0.0,1.1,0.0,52.6
2026-05-28 13:56:09,SPX,7562.9,79.3,36536.28,1,51.6,30,20,0.0,1.6,0.0,52.7
2026-05-28 13:57:09,SPX,7562.65,79.3,4193.2,1,51.0,30,20,0.0,1.0,0.0,52.0
2026-05-28 13:58:10,SPX,7562.62,79.3,-22965.04,0,52.3,30,20,0.0,2.3,0.0,52.3
2026-05-28 13:59:09,SPX,7561.53,79.3,-92926.4,0,51.1,30,20,0.0,1.1,0.0,52.3
2026-05-28 14:00:09,SPX,7559.38,79.3,-263664.72,0,59.0,30,20,7,2.0,0.0,53.1
2026-05-28 14:01:09,SPX,7558.34,79.3,-252622.48,0,59.8,30,20,7,2.8,0.0,53.9
2026-05-28 14:02:09,SPX,7559.31,79.3,-5670.07,0,52.2,30,20,0.0,2.2,0.0,53.5
2026-05-28 14:03:09,SPX,7560.73,79.3,202174.88,0,54.3,30,20,0.0,4.3,0.0,53.4
2026-05-28 14:04:09,SPX,7560.6,79.3,108696.69,0,50.4,30,20,0.0,0.4,0.0,53.3
2026-05-28 14:05:09,SPX,7561.01,79.3,23889.32,0,51.3,30,20,0.0,1.2,0.1,53.3
2026-05-28 14:06:09,SPX,7561.85,79.3,109750.0,0,52.8,30,20,0.0,2.8,0.0,53.4
2026-05-28 14:07:09,SPX,7561.89,79.3,77211.2,0,50.1,30,20,0.0,0.1,0.0,53.3
2026-05-28 14:08:09,SPX,7561.7,79.3,-13102.2,0,50.5,30,20,0.0,0.5,0.0,53.1
2026-05-28 14:09:09,SPX,7560.74,79.3,-98656.2,0,51.8,30,20,0.0,1.8,0.0,53.2
2026-05-28 14:10:09,SPX,7561.08,79.3,-53966.66,0,51.4,30,20,0.0,1.4,0.0,52.5
2026-05-28 14:11:09,SPX,7561.68,79.3,82505.68,0,50.8,30,20,0.0,0.8,0.0,51.6
2026-05-28 14:12:09,SPX,7562.31,79.3,110178.48,0,52.0,30,20,0.0,2.0,0.0,51.5
2026-05-28 14:13:09,SPX,7560.4,79.2,-101573.12,0,62.9,30,20,0.0,12.9,0.0,52.4
2026-05-28 14:14:09,SPX,7559.69,79.3,-222196.96,0,56.4,30,20,0.0,6.4,0.0,53.0
2026-05-28 14:15:09,SPX,7559.35,79.2,-87438.75,0,51.8,30,20,0.0,1.8,0.0,53.1
2026-05-28 14:16:09,SPX,7561.13,79.3,124698.24,0,60.9,30,20,7,3.9,0.0,53.9
2026-05-28 14:17:09,SPX,7560.1,79.3,65517.75,0,50.9,30,20,0.0,0.9,0.0,53.9
2026-05-28 14:18:10,SPX,7560.14,79.3,-86465.61,0,50.0,30,20,0.0,0.0,0.0,53.9
2026-05-28 14:19:09,SPX,7559.75,79.3,-30182.95,0,33.7,30,2.4,0.0,1.3,0.0,52.1
2026-05-28 14:20:09,SPX,7559.91,79.3,-19765.74,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-05-28 14:21:09,SPX,7560.01,79.3,22538.1,0,50.9,30,20,0.0,0.9,0.0,52.0
2026-05-28 14:22:09,SPX,7559.83,79.3,-6979.12,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-05-28 14:23:09,SPX,7559.81,79.3,-17416.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-05-28 14:24:09,SPX,7561.44,79.3,145988.36,0,54.0,30,20,0.0,4.0,0.0,50.3
2026-05-28 14:25:09,SPX,7562.62,79.3,256505.23,0,50.7,30,20,0.0,0.7,0.0,50.2
2026-05-28 14:26:09,SPX,7563.81,79.3,229001.25,0,55.5,30,20,0.0,5.5,0.0,49.7
2026-05-28 14:27:09,SPX,7563.24,79.3,59661.36,0,50.4,30,20,0.0,0.4,0.0,49.6
2026-05-28 14:28:09,SPX,7563.77,79.3,-3789.08,0,51.6,30,20,0.0,1.6,0.0,49.8
2026-05-28 14:29:09,SPX,7564.39,79.3,113944.3,0,54.4,30,20,0.0,4.4,0.0,51.9
2026-05-28 14:30:09,SPX,7564.58,79.3,74361.24,0,57.9,30,20,0.0,7.9,0.0,52.6
2026-05-28 14:31:09,SPX,7565.41,79.3,99590.76,0,56.0,30,20,0.0,6.0,0.1,53.1
2026-05-28 14:32:09,SPX,7565.73,79.2,91610.15,0,65.2,30,20,0.0,15,0.2,54.6
2026-05-28 14:33:09,SPX,7567.22,79.3,176279.52,0,65.1,30,20,0.0,15,0.1,56.1
2026-05-28 14:34:09,SPX,7565.65,79.3,-7850.16,0,50.7,30,20,0.0,0.7,0.0,55.8
2026-05-28 14:35:09,SPX,7566.25,79.3,-96027.09,0,57.9,30,20,7,0.9,0.0,56.5
2026-05-28 14:36:09,SPX,7566.47,79.3,84300.92,0,53.8,30,20,0.0,3.7,0.1,56.3
2026-05-28 14:37:09,SPX,7567.12,79.2,77972.88,0,64.7,30,20,0.0,14.7,0.0,57.7
2026-05-28 14:38:09,SPX,7568.45,79.2,166102.2,0,56.8,30,20,0.0,6.8,0.0,58.3
2026-05-28 14:39:09,SPX,7568.28,79.2,102322.44,0,61.9,30,20,7,4.9,0.0,59.0
2026-05-28 14:40:09,SPX,7568.28,79.3,-16726.13,0,60.3,30,20,0.0,10.3,0.0,59.3
2026-05-28 14:41:09,SPX,7566.39,79.3,-197544.69,0,55.8,30,20,0.0,5.8,0.0,59.2
2026-05-28 14:42:09,SPX,7566.16,79.3,-221872.84,0,50.1,30,20,0.0,0.1,0.0,57.7
2026-05-28 14:43:09,SPX,7564.9,79.3,-153642.84,0,51.5,30,20,0.0,1.5,0.0,56.4
2026-05-28 14:44:09,SPX,7564.58,79.3,-160512.2,0,51.5,30,20,0.0,1.5,0.0,56.4
2026-05-28 14:45:09,SPX,7563.91,79.3,-99560.34,0,51.0,30,20,0.0,1.0,0.0,55.8
2026-05-28 14:46:09,SPX,7565.89,79.3,142082.6,0,57.3,30,20,0.0,7.3,0.0,56.1
2026-05-28 14:47:09,SPX,7565.99,79.3,221220.48,0,52.0,30,20,0.0,2.0,0.0,54.8
2026-05-28 14:48:09,SPX,7565.47,79.3,-44659.44,0,50.0,30,20,0.0,0.0,0.0,54.2
2026-05-28 14:49:11,SPX,7565.69,79.3,-31350.9,0,51.7,30,20,0.0,1.7,0.0,53.1
2026-05-28 14:50:09,SPX,7563.73,79.2,-158467.02,0,64.8,30,20,0.0,14.8,0.0,53.6
2026-05-28 14:51:09,SPX,7564.79,79.3,-95918.4,0,64.6,30,20,0.0,14.6,0.0,54.5
2026-05-28 14:52:09,SPX,7564.16,79.2,44155.41,0,53.8,30,20,0.0,3.8,0.0,54.8
2026-05-28 14:53:09,SPX,7563.5,79.2,-128444.01,0,53.1,30,20,0.0,3.1,0.0,55.0
2026-05-28 14:54:09,SPX,7563.8,79.2,-35398.08,1,51.3,30,20,0.0,1.3,0.0,55.0
2026-05-28 14:55:09,SPX,7564.58,79.3,118198.44,0,60.3,30,20,0.0,10.2,0.1,55.9
2026-05-28 14:56:09,SPX,7563.06,79.2,-71976.1,0,62.5,30,20,0.0,12.5,0.0,56.4
2026-05-28 14:57:09,SPX,7562.28,79.2,-213741.3,0,54.7,30,20,0.0,4.7,0.0,56.7
2026-05-28 14:58:09,SPX,7564.15,79.2,108714.42,0,56.8,30,20,0.0,6.8,0.0,57.4
2026-05-28 14:59:09,SPX,7564.4,79.2,226310.0,0,63.6,30,20,7,6.6,0.0,58.5
