Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-28 11:49:09,ES,7578.5,30.0,0.0,0,0,0,0
2026-05-28 11:50:09,ES,7577.5,30.0,0.0,0,0,0,0
2026-05-28 11:51:09,ES,7577.0,30.0,0.0,0,0,0,0
2026-05-28 11:52:09,ES,7577.0,50.0,0.0,0,1,0,0
2026-05-28 11:53:09,ES,7577.25,35.0,0.0,0,0,0,0
2026-05-28 11:54:09,ES,7577.75,20.0,0.0,0,0,0,0
2026-05-28 11:55:09,ES,7577.5,65.0,0.0,0,1,0,1
2026-05-28 11:56:09,ES,7578.25,20.0,15.0,0,0,0,0
2026-05-28 11:57:09,ES,7579.5,20.0,35.0,0,0,0,0
2026-05-28 11:58:09,ES,7580.25,20.0,35.0,0,0,0,0
2026-05-28 11:59:09,ES,7581.5,20.0,35.0,0,0,0,0
2026-05-28 12:00:09,ES,7581.5,50.0,15.0,0,1,0,0
2026-05-28 12:01:09,ES,7581.75,55.0,0.0,0,1,0,0
2026-05-28 12:02:09,ES,7581.5,65.0,0.0,0,1,0,1
2026-05-28 12:03:09,ES,7581.0,65.0,0.0,0,1,0,1
2026-05-28 12:04:09,ES,7581.25,35.0,0.0,0,0,0,0
2026-05-28 12:05:09,ES,7581.5,20.0,15.0,0,0,0,0
2026-05-28 12:06:09,ES,7581.25,50.0,35.0,0,1,0,0
2026-05-28 12:07:09,ES,7580.0,50.0,35.0,0,1,0,0
2026-05-28 12:08:09,ES,7579.0,70.0,0.0,0,1,0,1
2026-05-28 12:09:09,ES,7579.25,40.0,0.0,0,0,0,0
2026-05-28 12:10:09,ES,7578.5,70.0,0.0,0,1,0,1
2026-05-28 12:11:09,ES,7579.0,55.0,0.0,0,1,0,0
2026-05-28 12:12:09,ES,7578.5,85.0,0.0,0,1,0,1
2026-05-28 12:13:09,ES,7578.0,50.0,35.0,0,1,0,0
2026-05-28 12:14:09,ES,7577.75,50.0,35.0,0,1,0,0
2026-05-28 12:15:09,ES,7576.75,50.0,35.0,0,1,0,0
2026-05-28 12:16:09,ES,7576.75,50.0,15.0,0,1,0,0
2026-05-28 12:17:09,ES,7576.0,50.0,0.0,0,1,0,0
2026-05-28 12:18:09,ES,7576.0,50.0,15.0,0,1,0,0
2026-05-28 12:19:09,ES,7576.0,85.0,0.0,0,1,0,1
2026-05-28 12:20:09,ES,7575.5,85.0,40.0,0,1,0,1
2026-05-28 12:21:09,ES,7577.0,40.0,25.0,0,0,0,0
2026-05-28 12:22:09,ES,7577.0,70.0,25.0,0,1,0,1
2026-05-28 12:23:09,ES,7576.75,70.0,0.0,0,1,0,1
2026-05-28 12:24:09,ES,7579.0,20.0,35.0,0,0,0,0
2026-05-28 12:25:09,ES,7579.0,50.0,35.0,0,1,0,0
2026-05-28 12:26:09,ES,7577.25,50.0,35.0,0,1,0,0
2026-05-28 12:27:09,ES,7577.5,20.0,60.0,0,0,0,0
2026-05-28 12:28:09,ES,7577.75,20.0,0.0,0,0,0,0
2026-05-28 12:29:09,ES,7577.0,50.0,35.0,0,1,0,0
2026-05-28 12:30:09,ES,7577.5,20.0,35.0,0,0,0,0
2026-05-28 12:31:09,ES,7578.5,20.0,60.0,0,0,0,0
2026-05-28 12:32:09,ES,7578.25,30.0,15.0,0,0,0,0
2026-05-28 12:33:09,ES,7577.25,50.0,0.0,0,1,0,0
2026-05-28 12:34:09,ES,7577.5,0.0,35.0,0,0,0,0
2026-05-28 12:35:09,ES,7575.75,50.0,25.0,0,1,0,0
2026-05-28 12:36:09,ES,7576.25,20.0,25.0,0,0,0,0
2026-05-28 12:37:09,ES,7576.5,20.0,15.0,0,0,0,0
2026-05-28 12:38:09,ES,7577.75,20.0,0.0,0,0,0,0
2026-05-28 12:39:09,ES,7577.75,50.0,15.0,0,1,0,0
2026-05-28 12:40:09,ES,7578.75,20.0,0.0,0,0,0,0
2026-05-28 12:41:09,ES,7578.75,50.0,0.0,0,1,0,0
2026-05-28 12:43:09,ES,7579.25,0.0,35.0,0,0,0,0
2026-05-28 12:44:09,ES,7579.25,30.0,0.0,0,0,0,0
2026-05-28 12:45:09,ES,7578.5,30.0,35.0,0,0,0,0
2026-05-28 12:46:09,ES,7579.75,0.0,35.0,0,0,0,0
2026-05-28 12:47:09,ES,7580.25,0.0,25.0,0,0,0,0
2026-05-28 12:48:09,ES,7580.75,0.0,25.0,0,0,0,0
2026-05-28 12:49:09,ES,7581.25,0.0,0.0,0,0,0,0
2026-05-28 12:50:09,ES,7582.75,0.0,0.0,0,0,0,0
2026-05-28 12:51:09,ES,7582.75,30.0,0.0,0,0,0,0
2026-05-28 12:52:09,ES,7582.5,30.0,0.0,0,0,0,0
2026-05-28 12:53:09,ES,7582.0,70.0,0.0,0,1,0,1
2026-05-28 12:54:09,ES,7581.5,70.0,0.0,0,1,0,1
2026-05-28 12:55:10,ES,7582.25,55.0,0.0,0,1,0,0
2026-05-28 12:56:10,ES,7581.25,70.0,15.0,0,1,0,1
2026-05-28 12:57:10,ES,7580.75,70.0,0.0,0,1,0,1
2026-05-28 12:58:09,ES,7580.75,70.0,35.0,0,1,0,1
2026-05-28 12:59:09,ES,7581.5,40.0,15.0,0,0,0,0
2026-05-28 13:00:09,ES,7580.75,85.0,15.0,0,1,0,1
2026-05-28 13:01:09,ES,7580.25,70.0,60.0,1,1,0,1
2026-05-28 13:02:09,ES,7580.75,55.0,40.0,0,1,0,0
2026-05-28 13:03:09,ES,7581.5,40.0,0.0,0,0,0,0
2026-05-28 13:04:09,ES,7582.5,20.0,0.0,0,0,0,0
2026-05-28 13:05:09,ES,7582.5,50.0,0.0,0,1,0,0
2026-05-28 13:06:09,ES,7582.5,50.0,25.0,0,1,0,0
2026-05-28 13:07:09,ES,7582.0,65.0,25.0,0,1,0,1
2026-05-28 13:08:09,ES,7582.75,35.0,15.0,0,0,0,0
2026-05-28 13:09:09,ES,7581.75,65.0,35.0,0,1,0,1
2026-05-28 13:10:09,ES,7581.0,50.0,35.0,0,1,0,0
2026-05-28 13:11:09,ES,7580.0,70.0,0.0,0,1,0,1
2026-05-28 13:12:09,ES,7579.75,70.0,0.0,0,1,0,1
2026-05-28 13:13:09,ES,7579.25,70.0,0.0,0,1,0,1
2026-05-28 13:14:09,ES,7578.75,70.0,0.0,0,1,0,1
2026-05-28 13:15:09,ES,7578.25,70.0,0.0,0,1,0,1
2026-05-28 13:16:09,ES,7579.0,55.0,15.0,0,1,0,0
2026-05-28 13:17:09,ES,7581.5,40.0,15.0,0,0,0,0
2026-05-28 13:18:09,ES,7580.0,50.0,35.0,0,1,0,0
2026-05-28 13:19:09,ES,7580.0,50.0,35.0,0,1,0,0
2026-05-28 13:20:09,ES,7580.25,20.0,0.0,0,0,0,0
2026-05-28 13:21:09,ES,7579.75,65.0,0.0,0,1,0,1
2026-05-28 13:22:09,ES,7580.75,35.0,0.0,0,0,0,0
2026-05-28 13:23:09,ES,7581.25,0.0,25.0,0,0,0,0
2026-05-28 13:24:09,ES,7581.25,30.0,25.0,0,0,0,0
2026-05-28 13:25:09,ES,7581.75,0.0,0.0,0,0,0,0
2026-05-28 13:26:09,ES,7581.75,30.0,0.0,0,0,0,0
2026-05-28 13:27:09,ES,7581.75,30.0,0.0,0,0,0,0
2026-05-28 13:28:09,ES,7582.0,0.0,0.0,0,0,0,0
2026-05-28 13:29:09,ES,7581.5,30.0,15.0,0,0,0,0
2026-05-28 13:30:09,ES,7581.25,50.0,35.0,0,1,0,0
2026-05-28 13:31:10,ES,7580.75,50.0,35.0,0,1,0,0
2026-05-28 13:32:09,ES,7581.0,20.0,15.0,0,0,0,0
2026-05-28 13:33:09,ES,7580.5,50.0,35.0,0,1,0,0
2026-05-28 13:34:09,ES,7579.5,50.0,25.0,0,1,0,0
2026-05-28 13:35:09,ES,7579.25,70.0,25.0,0,1,0,1
2026-05-28 13:36:09,ES,7578.25,70.0,0.0,0,1,0,1
2026-05-28 13:37:09,ES,7577.5,70.0,0.0,0,1,0,1
2026-05-28 13:38:09,ES,7578.25,55.0,0.0,0,1,0,0
2026-05-28 13:39:09,ES,7578.25,70.0,0.0,0,1,0,1
2026-05-28 13:40:09,ES,7577.75,65.0,0.0,0,1,0,1
2026-05-28 13:41:09,ES,7577.0,50.0,25.0,0,1,0,0
2026-05-28 13:42:09,ES,7578.75,20.0,15.0,0,0,0,0
2026-05-28 13:43:09,ES,7578.5,50.0,0.0,0,1,0,0
2026-05-28 13:44:09,ES,7577.5,50.0,0.0,0,1,0,0
2026-05-28 13:45:09,ES,7577.75,20.0,60.0,0,0,0,0
2026-05-28 13:46:09,ES,7577.5,50.0,60.0,1,1,0,0
2026-05-28 13:47:09,ES,7577.5,30.0,35.0,0,0,0,0
2026-05-28 13:48:09,ES,7577.25,30.0,35.0,0,0,0,0
2026-05-28 13:49:09,ES,7576.75,30.0,15.0,0,0,0,0
2026-05-28 13:50:09,ES,7577.0,0.0,0.0,0,0,0,0
2026-05-28 13:51:09,ES,7577.25,0.0,0.0,0,0,0,0
2026-05-28 13:52:09,ES,7578.75,20.0,0.0,0,0,0,0
2026-05-28 13:53:09,ES,7579.25,0.0,0.0,0,0,0,0
2026-05-28 13:54:09,ES,7578.75,30.0,0.0,0,0,0,0
2026-05-28 13:55:09,ES,7579.0,0.0,0.0,0,0,0,0
2026-05-28 13:56:09,ES,7579.5,0.0,40.0,0,0,0,0
2026-05-28 13:57:09,ES,7579.0,30.0,60.0,0,0,0,0
2026-05-28 13:58:10,ES,7579.0,30.0,35.0,0,0,0,0
2026-05-28 13:59:09,ES,7578.25,30.0,35.0,0,0,0,0
2026-05-28 14:00:09,ES,7576.5,30.0,0.0,0,0,0,0
2026-05-28 14:01:09,ES,7575.75,30.0,0.0,0,0,0,0
2026-05-28 14:02:09,ES,7576.75,0.0,0.0,0,0,0,0
2026-05-28 14:03:09,ES,7577.75,0.0,25.0,0,0,0,0
2026-05-28 14:04:09,ES,7577.75,30.0,25.0,0,0,0,0
2026-05-28 14:05:09,ES,7578.0,0.0,0.0,0,0,0,0
2026-05-28 14:06:09,ES,7579.0,0.0,35.0,0,0,0,0
2026-05-28 14:07:09,ES,7579.0,30.0,35.0,0,0,0,0
2026-05-28 14:08:09,ES,7579.0,30.0,0.0,0,0,0,0
2026-05-28 14:09:09,ES,7578.25,30.0,35.0,0,0,0,0
2026-05-28 14:10:09,ES,7578.25,30.0,40.0,0,0,0,0
2026-05-28 14:11:09,ES,7578.5,0.0,25.0,0,0,0,0
2026-05-28 14:12:09,ES,7579.5,0.0,35.0,0,0,0,0
2026-05-28 14:13:09,ES,7577.0,30.0,35.0,0,0,0,0
2026-05-28 14:14:09,ES,7576.5,30.0,0.0,0,0,0,0
2026-05-28 14:15:09,ES,7576.5,30.0,25.0,0,0,0,0
2026-05-28 14:16:09,ES,7578.5,0.0,25.0,0,0,0,0
2026-05-28 14:17:09,ES,7577.25,30.0,0.0,0,0,0,0
2026-05-28 14:18:10,ES,7577.25,30.0,0.0,0,0,0,0
2026-05-28 14:19:09,ES,7577.0,30.0,0.0,0,0,0,0
2026-05-28 14:20:09,ES,7577.25,0.0,0.0,0,0,0,0
2026-05-28 14:21:09,ES,7577.25,30.0,0.0,0,0,0,0
2026-05-28 14:22:09,ES,7577.0,50.0,0.0,0,1,0,0
2026-05-28 14:23:09,ES,7577.25,20.0,15.0,0,0,0,0
2026-05-28 14:24:09,ES,7579.0,0.0,40.0,0,0,0,0
2026-05-28 14:25:09,ES,7580.25,0.0,25.0,0,0,0,0
2026-05-28 14:26:09,ES,7580.75,40.0,0.0,0,0,0,0
2026-05-28 14:27:09,ES,7580.5,70.0,0.0,0,1,0,1
2026-05-28 14:28:09,ES,7580.75,55.0,0.0,0,1,0,0
2026-05-28 14:29:10,ES,7582.0,55.0,0.0,0,1,0,0
2026-05-28 14:30:09,ES,7582.25,55.0,0.0,0,1,0,0
2026-05-28 14:31:10,ES,7582.5,40.0,0.0,0,0,0,0
2026-05-28 14:32:09,ES,7582.75,40.0,0.0,0,0,0,0
2026-05-28 14:33:09,ES,7584.75,55.0,0.0,0,1,0,0
2026-05-28 14:34:09,ES,7582.75,85.0,15.0,0,1,0,1
2026-05-28 14:35:09,ES,7583.5,40.0,0.0,0,0,0,0
2026-05-28 14:36:09,ES,7584.25,40.0,0.0,0,0,0,0
2026-05-28 14:37:09,ES,7584.5,55.0,15.0,0,1,0,0
2026-05-28 14:38:09,ES,7585.5,40.0,40.0,0,0,0,0
2026-05-28 14:39:09,ES,7585.75,55.0,40.0,0,1,0,0
2026-05-28 14:40:09,ES,7585.75,85.0,60.0,1,1,0,1
2026-05-28 14:41:09,ES,7583.75,70.0,15.0,0,1,0,1
2026-05-28 14:42:09,ES,7583.75,70.0,0.0,0,1,0,1
2026-05-28 14:43:09,ES,7582.75,70.0,0.0,0,1,0,1
2026-05-28 14:44:09,ES,7582.75,70.0,0.0,0,1,0,1
2026-05-28 14:45:09,ES,7582.0,70.0,0.0,0,1,0,1
2026-05-28 14:46:09,ES,7583.75,35.0,35.0,0,0,0,0
2026-05-28 14:47:09,ES,7584.25,20.0,35.0,0,0,0,0
2026-05-28 14:48:09,ES,7583.5,65.0,35.0,0,1,0,1
2026-05-28 14:49:11,ES,7584.0,35.0,35.0,0,0,0,0
2026-05-28 14:50:09,ES,7582.25,50.0,15.0,0,1,0,0
2026-05-28 14:51:09,ES,7583.25,35.0,0.0,0,0,0,0
2026-05-28 14:52:09,ES,7582.5,65.0,0.0,0,1,0,1
2026-05-28 14:53:09,ES,7582.25,50.0,0.0,0,1,0,0
2026-05-28 14:54:09,ES,7582.25,65.0,25.0,0,1,0,1
2026-05-28 14:55:09,ES,7581.0,50.0,25.0,0,1,0,0
2026-05-28 14:56:09,ES,7581.5,40.0,0.0,0,0,0,0
2026-05-28 14:57:09,ES,7581.25,85.0,0.0,0,1,0,1
2026-05-28 14:58:09,ES,7583.0,40.0,0.0,0,0,0,0
2026-05-28 14:59:09,ES,7583.25,55.0,0.0,0,1,0,0
2026-05-28 15:00:09,ES,7582.25,50.0,35.0,0,1,0,0
2026-05-28 15:01:09,ES,7582.5,20.0,35.0,0,0,0,0
2026-05-28 15:02:09,ES,7584.25,35.0,35.0,0,0,0,0
2026-05-28 15:03:09,ES,7584.5,20.0,35.0,0,0,0,0
2026-05-28 15:04:09,ES,7584.75,35.0,35.0,0,0,0,0
2026-05-28 15:05:09,ES,7585.25,20.0,35.0,0,0,0,0
2026-05-28 15:06:09,ES,7587.0,20.0,35.0,0,0,0,0
2026-05-28 15:07:09,ES,7587.25,20.0,35.0,0,0,0,0
2026-05-28 15:08:09,ES,7588.0,20.0,35.0,0,0,0,0
2026-05-28 15:09:09,ES,7588.25,20.0,0.0,0,0,0,0
2026-05-28 15:10:09,ES,7587.75,50.0,0.0,0,1,0,0
2026-05-28 15:11:10,ES,7588.5,20.0,0.0,0,0,0,0
2026-05-28 15:12:09,ES,7588.5,50.0,0.0,0,1,0,0
2026-05-28 15:13:09,ES,7589.25,0.0,0.0,0,0,0,0
2026-05-28 15:14:09,ES,7590.0,0.0,0.0,0,0,0,0
2026-05-28 15:15:09,ES,7589.0,30.0,0.0,0,0,0,0
2026-05-28 15:16:09,ES,7589.5,0.0,0.0,0,0,0,0
2026-05-28 15:17:09,ES,7588.25,30.0,0.0,0,0,0,0
2026-05-28 15:18:09,ES,7588.25,30.0,0.0,0,0,0,0
2026-05-28 15:19:09,ES,7589.0,0.0,0.0,0,0,0,0
2026-05-28 15:20:09,ES,7589.0,30.0,0.0,0,0,0,0
2026-05-28 15:21:09,ES,7589.0,30.0,0.0,0,0,0,0
2026-05-28 15:22:09,ES,7588.25,30.0,0.0,0,0,0,0
2026-05-28 15:23:09,ES,7588.25,30.0,0.0,0,0,0,0
2026-05-28 15:24:09,ES,7587.5,30.0,0.0,0,0,0,0
2026-05-28 15:25:09,ES,7587.5,30.0,0.0,0,0,0,0
2026-05-28 15:26:09,ES,7587.75,0.0,0.0,0,0,0,0
2026-05-28 15:27:09,ES,7588.25,0.0,0.0,0,0,0,0
2026-05-28 15:28:09,ES,7589.25,0.0,0.0,0,0,0,0
2026-05-28 15:29:09,ES,7589.0,30.0,0.0,0,0,0,0
2026-05-28 15:30:09,ES,7589.75,0.0,0.0,0,0,0,0
2026-05-28 15:31:09,ES,7590.0,0.0,0.0,0,0,0,0
2026-05-28 15:32:09,ES,7590.0,30.0,0.0,0,0,0,0
2026-05-28 15:33:09,ES,7589.5,30.0,0.0,0,0,0,0
2026-05-28 15:34:09,ES,7588.5,30.0,0.0,0,0,0,0
2026-05-28 15:35:09,ES,7589.0,0.0,0.0,0,0,0,0
2026-05-28 15:36:09,ES,7589.0,30.0,0.0,0,0,0,0
2026-05-28 15:37:09,ES,7589.25,0.0,0.0,0,0,0,0
2026-05-28 15:38:09,ES,7588.5,30.0,0.0,0,0,0,0
2026-05-28 15:39:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 15:40:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 15:41:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 15:42:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 15:43:09,ES,7587.5,30.0,0.0,0,0,0,0
2026-05-28 15:44:09,ES,7587.5,30.0,0.0,0,0,0,0
2026-05-28 15:45:09,ES,7588.0,0.0,0.0,0,0,0,0
2026-05-28 15:46:09,ES,7588.0,30.0,0.0,0,0,0,0
2026-05-28 15:47:09,ES,7588.0,30.0,0.0,0,0,0,0
2026-05-28 15:48:09,ES,7587.5,30.0,0.0,0,0,0,0
2026-05-28 15:49:09,ES,7588.75,0.0,0.0,0,0,0,0
2026-05-28 15:50:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 15:51:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 15:52:09,ES,7588.5,0.0,0.0,0,0,0,0
2026-05-28 15:53:09,ES,7588.0,30.0,0.0,0,0,0,0
2026-05-28 15:54:09,ES,7588.25,0.0,0.0,0,0,0,0
2026-05-28 15:55:09,ES,7588.0,30.0,0.0,0,0,0,0
2026-05-28 15:56:09,ES,7588.0,30.0,0.0,0,0,0,0
2026-05-28 15:57:09,ES,7588.25,0.0,0.0,0,0,0,0
2026-05-28 15:58:09,ES,7588.25,30.0,0.0,0,0,0,0
2026-05-28 15:59:09,ES,7588.5,0.0,0.0,0,0,0,0
2026-05-28 16:00:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:01:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:02:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:03:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:04:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:05:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:06:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:07:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:08:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:09:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:10:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:11:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:12:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:13:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:14:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:15:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:16:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:17:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:18:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:19:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:20:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:21:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:22:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:23:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:24:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:25:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:26:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:27:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:28:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:29:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:30:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:31:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:32:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:33:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:34:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:35:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:36:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:37:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:38:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:39:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:40:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:41:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:42:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:43:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:44:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:45:09,ES,7587.75,30.0,0.0,0,0,0,0
2026-05-28 16:46:09,ES,7586.5,30.0,0.0,0,0,0,0
2026-05-28 16:47:09,ES,7587.0,0.0,0.0,0,0,0,0
2026-05-28 16:48:09,ES,7586.75,30.0,0.0,0,0,0,0
2026-05-28 16:49:09,ES,7586.75,30.0,0.0,0,0,0,0
2026-05-28 16:50:09,ES,7586.75,30.0,0.0,0,0,0,0
2026-05-28 16:51:09,ES,7586.75,30.0,0.0,0,0,0,0
2026-05-28 16:52:09,ES,7586.75,30.0,0.0,0,0,0,0
2026-05-28 16:53:09,ES,7586.75,30.0,0.0,0,0,0,0
2026-05-28 16:54:09,ES,7586.75,30.0,0.0,0,0,0,0
2026-05-28 16:55:09,ES,7586.75,30.0,0.0,0,0,0,0
2026-05-28 16:56:09,ES,7586.75,30.0,0.0,0,0,0,0
2026-05-28 16:57:09,ES,7586.75,30.0,0.0,0,0,0,0
2026-05-28 16:58:09,ES,7587.0,0.0,0.0,0,0,0,0
2026-05-28 16:59:09,ES,7587.0,30.0,0.0,0,0,0,0
2026-05-28 17:00:09,ES,7587.5,0.0,0.0,0,0,0,0
2026-05-28 17:01:09,ES,7590.25,0.0,0.0,0,0,0,0
2026-05-28 17:02:09,ES,7590.0,30.0,0.0,0,0,0,0
2026-05-28 17:03:09,ES,7590.75,0.0,0.0,0,0,0,0
2026-05-28 17:04:09,ES,7591.25,0.0,0.0,0,0,0,0
2026-05-28 17:05:09,ES,7591.75,0.0,35.0,0,0,0,0
2026-05-28 17:06:09,ES,7591.5,30.0,35.0,0,0,0,0
2026-05-28 17:07:09,ES,7591.0,30.0,35.0,0,0,0,0
2026-05-28 17:08:09,ES,7590.0,30.0,35.0,0,0,0,0
2026-05-28 17:09:09,ES,7588.75,30.0,0.0,0,0,0,0
2026-05-28 17:10:09,ES,7589.0,0.0,0.0,0,0,0,0
