Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-23 00:51:10,RTY,2992.2,59.5,0.0,0,18.0,18.0,0,0.0,0.0,0.0,9.3
2026-06-23 00:52:10,RTY,2990.9,59.5,-0.0,0,14.5,14.5,0,0.0,0.0,0.0,9.0
2026-06-23 00:53:10,RTY,2989.5,59.5,-0.0,0,12.4,12.4,0,0.0,0.0,0.0,9.7
2026-06-23 00:54:10,RTY,2989.3,59.5,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,10.3
2026-06-23 00:55:09,RTY,2989.0,59.5,-0.0,0,9.8,9.8,0,0.0,0.0,0.0,10.8
2026-06-23 00:56:09,RTY,2988.7,59.5,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,11.2
2026-06-23 00:57:09,RTY,2989.3,59.5,0.0,0,8.1,8.1,0,0.0,0.0,0.0,11.6
2026-06-23 00:58:09,RTY,2988.6,59.4,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,11.3
2026-06-23 00:59:09,RTY,2988.8,59.4,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,11.1
2026-06-23 01:00:09,RTY,2989.0,59.4,0.0,0,1.8,1.8,0,0.0,0.0,0.0,8.8
2026-06-23 01:01:09,RTY,2987.6,59.4,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,7.4
2026-06-23 01:02:09,RTY,2987.9,59.4,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.5
2026-06-23 01:03:09,RTY,2989.4,59.4,0.0,0,4.6,4.6,0,0.0,0.0,0.0,5.7
2026-06-23 01:04:09,RTY,2990.1,59.4,0.0,0,4.5,4.5,0,0.0,0.0,0.0,5.0
2026-06-23 01:05:09,RTY,2989.6,59.4,0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.5
2026-06-23 01:06:09,RTY,2989.1,59.4,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,4.1
2026-06-23 01:07:09,RTY,2988.2,59.4,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,3.7
2026-06-23 01:08:09,RTY,2987.9,59.4,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,3.9
2026-06-23 01:09:09,RTY,2987.6,59.4,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,4.2
2026-06-23 01:10:10,RTY,2987.0,59.4,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,4.4
2026-06-23 01:11:09,RTY,2987.0,59.4,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,4.3
2026-06-23 01:12:09,RTY,2986.8,59.4,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,4.2
2026-06-23 01:13:10,RTY,2987.6,59.4,0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.2
2026-06-23 01:14:09,RTY,2987.6,59.4,0.0,0,3.6,3.6,0,0.0,0.0,0.0,4.1
2026-06-23 01:15:09,RTY,2988.5,59.4,0.0,0,3.6,3.6,0,0.0,0.0,0.0,4.0
2026-06-23 01:16:09,RTY,2989.3,59.4,0.0,0,3.4,3.4,0,0.0,0.0,0.0,3.9
2026-06-23 01:17:09,RTY,2989.4,59.4,0.0,0,2.9,2.9,0,0.0,0.0,0.0,3.7
2026-06-23 01:18:09,RTY,2987.8,59.4,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,3.6
2026-06-23 01:19:09,RTY,2987.3,59.4,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,3.5
2026-06-23 01:20:09,RTY,2987.7,59.4,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,3.3
2026-06-23 01:21:09,RTY,2986.2,59.5,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,3.2
2026-06-23 01:22:09,RTY,2986.2,59.5,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,3.2
2026-06-23 01:23:09,RTY,2985.0,59.5,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,3.1
2026-06-23 01:24:09,RTY,2984.4,59.5,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,3.1
2026-06-23 01:25:09,RTY,2985.2,59.5,0.0,0,3.2,3.2,0,0.0,0.0,0.0,3.1
2026-06-23 01:26:09,RTY,2981.7,59.5,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,3.0
2026-06-23 01:27:09,RTY,2983.1,59.5,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,3.3
2026-06-23 01:28:09,RTY,2983.7,59.5,0.0,0,5.6,5.6,0,0.0,0.0,0.0,3.6
2026-06-23 01:29:09,RTY,2984.0,59.5,0.0,0,5.9,5.9,0,0.0,0.0,0.0,3.9
2026-06-23 01:30:10,RTY,2982.9,59.5,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,4.3
2026-06-23 01:31:10,RTY,2983.5,59.5,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,4.8
2026-06-23 01:32:10,RTY,2985.2,59.5,0.0,0,6.1,6.1,0,0.0,0.0,0.0,5.0
2026-06-23 01:33:09,RTY,2985.6,59.5,0.0,0,5.7,5.7,0,0.0,0.0,0.0,5.2
2026-06-23 01:34:09,RTY,2984.8,59.5,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,5.4
2026-06-23 01:35:09,RTY,2985.2,59.5,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,5.6
2026-06-23 01:36:09,RTY,2985.6,59.5,0.0,0,4.7,4.7,0,0.0,0.0,0.0,5.8
2026-06-23 01:37:09,RTY,2984.9,59.5,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,5.6
2026-06-23 01:38:09,RTY,2984.8,59.5,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.5
2026-06-23 01:39:09,RTY,2985.9,59.5,0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.3
2026-06-23 01:40:09,RTY,2985.3,59.5,0.0,0,3.6,3.6,0,0.0,0.0,0.0,4.9
2026-06-23 01:41:09,RTY,2985.4,59.5,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.6
2026-06-23 01:42:09,RTY,2984.0,59.5,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.3
2026-06-23 01:43:09,RTY,2983.4,59.5,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,4.0
2026-06-23 01:44:09,RTY,2983.6,59.5,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.8
2026-06-23 01:45:09,RTY,2983.1,59.5,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.5
2026-06-23 01:46:09,RTY,2984.9,59.5,0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.3
2026-06-23 01:47:09,RTY,2985.8,59.5,0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.0
2026-06-23 01:48:09,RTY,2985.2,59.5,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.8
2026-06-23 01:49:10,RTY,2984.4,59.5,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.5
2026-06-23 01:50:10,RTY,2985.0,59.5,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.2
2026-06-23 01:51:10,RTY,2985.5,59.5,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.9
2026-06-23 01:52:09,RTY,2985.7,59.5,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.6
2026-06-23 01:53:09,RTY,2984.7,59.5,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3
2026-06-23 01:54:09,RTY,2984.7,59.5,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0
2026-06-23 01:55:09,RTY,2985.7,59.5,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.8
2026-06-23 01:56:09,RTY,2985.2,59.5,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.6
2026-06-23 01:57:09,RTY,2985.1,59.5,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.4
2026-06-23 01:58:09,RTY,2985.4,59.5,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-06-23 01:59:09,RTY,2984.4,59.5,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-23 02:00:09,RTY,2984.5,59.5,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 02:01:09,RTY,2983.0,59.5,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 02:02:09,RTY,2983.5,59.5,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 02:03:09,RTY,2981.7,59.5,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 02:04:09,RTY,2983.3,59.5,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 02:05:09,RTY,2983.2,59.5,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 02:06:09,RTY,2983.4,59.5,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 02:07:09,RTY,2984.2,59.5,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 02:08:10,RTY,2984.6,59.5,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 02:09:09,RTY,2984.1,59.5,-0.0,0,26.5,26.5,0,0.0,0.0,0.0,2.6
2026-06-23 02:10:09,RTY,2986.4,59.5,0.0,0,18.4,18.4,0,0.0,0.0,0.0,4.5
2026-06-23 02:11:10,RTY,2984.8,59.5,0.0,0,14.8,14.8,0,0.0,0.0,0.0,6.0
2026-06-23 02:12:09,RTY,2985.8,59.5,-0.0,0,12.5,12.5,0,0.0,0.0,0.0,7.2
2026-06-23 02:13:09,RTY,2986.3,59.5,0.0,0,11.0,11.0,0,0.0,0.0,0.0,8.3
2026-06-23 02:14:09,RTY,2985.7,59.5,-0.0,0,9.8,9.8,0,0.0,0.0,0.0,9.3
2026-06-23 02:15:09,RTY,2985.1,59.5,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.2
2026-06-23 02:16:09,RTY,2985.1,59.5,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,11.0
2026-06-23 02:17:09,RTY,2984.0,59.5,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,11.8
2026-06-23 02:18:09,RTY,2982.5,59.5,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,12.4
2026-06-23 02:19:09,RTY,2981.6,59.5,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.4
2026-06-23 02:20:09,RTY,2981.4,59.5,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.2
2026-06-23 02:21:09,RTY,2982.2,59.5,0.0,0,5.8,5.6,0,0.0,0.0,0.2,8.3
2026-06-23 02:22:09,RTY,2983.6,59.5,0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.6
2026-06-23 02:23:09,RTY,2983.2,59.5,0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.0
2026-06-23 02:24:09,RTY,2980.5,59.5,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.5
2026-06-23 02:25:09,RTY,2981.1,59.5,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,6.0
2026-06-23 02:26:09,RTY,2979.2,59.5,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.6
2026-06-23 02:27:09,RTY,2980.7,59.5,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.2
2026-06-23 02:28:10,RTY,2981.4,59.5,0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.9
2026-06-23 02:29:09,RTY,2981.7,59.6,0.0,0,13.3,13.3,0,0.0,0.0,0.0,5.5
2026-06-23 02:30:09,RTY,2982.3,59.6,0.0,0,11.8,11.8,0,0.0,0.0,0.0,6.1
2026-06-23 02:31:09,RTY,2981.3,59.6,-0.0,0,10.6,10.6,0,0.0,0.0,0.0,6.6
2026-06-23 02:32:09,RTY,2979.6,59.6,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,7.0
2026-06-23 02:33:09,RTY,2978.6,59.6,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,7.4
2026-06-23 02:34:09,RTY,2979.8,59.6,0.0,0,8.4,8.3,0,0.0,0.0,0.1,7.8
2026-06-23 02:35:09,RTY,2982.1,59.6,0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.2
2026-06-23 02:36:09,RTY,2979.0,59.6,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.5
2026-06-23 02:37:09,RTY,2981.3,59.6,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.9
2026-06-23 02:38:09,RTY,2981.1,59.6,0.0,0,6.9,6.9,0,0.0,0.0,0.0,9.2
2026-06-23 02:39:09,RTY,2981.6,59.6,0.0,0,6.5,6.5,0,0.0,0.0,0.0,8.5
2026-06-23 02:40:09,RTY,2983.1,59.6,0.0,0,6.0,6.0,0,0.0,0.0,0.0,8.0
2026-06-23 02:41:09,RTY,2982.6,59.6,0.0,0,5.6,5.6,0,0.0,0.0,0.0,7.5
2026-06-23 02:42:09,RTY,2981.5,59.6,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.0
2026-06-23 02:43:09,RTY,2981.0,59.6,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.6
2026-06-23 02:44:09,RTY,2980.8,59.6,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.2
2026-06-23 02:45:09,RTY,2980.7,59.6,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.9
2026-06-23 02:46:09,RTY,2980.4,59.6,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.5
2026-06-23 02:47:10,RTY,2981.6,59.6,0.0,0,4.1,3.7,0,0.0,0.0,0.4,5.2
2026-06-23 02:48:10,RTY,2979.8,59.6,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.9
2026-06-23 02:49:09,RTY,2980.2,59.6,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.6
2026-06-23 02:50:09,RTY,2978.7,59.6,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.3
2026-06-23 02:51:09,RTY,2978.4,59.6,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,4.0
2026-06-23 02:52:09,RTY,2978.8,59.6,0.0,0,2.7,2.5,0,0.0,0.0,0.2,3.7
2026-06-23 02:53:09,RTY,2978.2,59.6,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.4
2026-06-23 02:54:09,RTY,2977.6,59.6,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.2
2026-06-23 02:55:09,RTY,2977.4,59.6,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.9
2026-06-23 02:56:09,RTY,2975.6,59.6,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.6
2026-06-23 02:57:09,RTY,2974.9,59.6,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.3
