Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-23 05:03:09,NQ,29904.5,70.0,0.0,0,6.1,6.1,0,0.0,0.0,0.0,9.4
2026-06-23 05:04:09,NQ,29913.5,70.0,0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.3
2026-06-23 05:05:09,NQ,29905.5,70.0,0.0,0,5.9,5.9,0,0.0,0.0,0.0,9.3
2026-06-23 05:06:09,NQ,29897.75,70.0,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,9.1
2026-06-23 05:07:09,NQ,29900.0,70.0,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,8.2
2026-06-23 05:08:09,NQ,29878.5,70.0,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,7.5
2026-06-23 05:09:09,NQ,29873.5,70.0,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,7.0
2026-06-23 05:10:09,NQ,29879.5,70.0,0.0,0,6.3,6.1,0,0.0,0.0,0.2,6.6
2026-06-23 05:11:09,NQ,29871.25,70.0,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,6.2
2026-06-23 05:12:09,NQ,29873.75,70.0,-0.0,0,12.7,5.7,0,7,0.0,0.0,6.6
2026-06-23 05:13:09,NQ,29875.25,70.0,0.0,0,5.5,5.5,0,0.0,0.0,0.0,6.5
2026-06-23 05:14:09,NQ,29855.75,70.0,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,6.6
2026-06-23 05:15:09,NQ,29861.0,70.0,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,6.6
2026-06-23 05:16:10,NQ,29870.25,70.0,0.0,0,8.2,8.2,0,0.0,0.0,0.0,6.9
2026-06-23 05:17:10,NQ,29875.5,70.0,0.0,0,16.6,16.6,0,0.0,0.0,0.0,8.0
2026-06-23 05:18:09,NQ,29862.5,70.0,-0.0,0,10.1,10.1,0,0.0,0.0,0.0,8.4
2026-06-23 05:19:09,NQ,29867.0,70.0,-0.0,0,9.4,9.4,0,0.0,0.0,0.0,8.7
2026-06-23 05:20:09,NQ,29873.25,70.0,0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.0
2026-06-23 05:21:09,NQ,29867.75,70.0,0.0,0,8.1,8.1,0,0.0,0.0,0.0,9.3
2026-06-23 05:22:09,NQ,29874.0,70.0,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.9
2026-06-23 05:23:09,NQ,29871.25,70.0,0.0,0,7.2,7.2,0,0.0,0.0,0.0,9.0
2026-06-23 05:24:09,NQ,29863.75,70.0,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,9.0
2026-06-23 05:25:09,NQ,29846.25,70.0,-0.0,0,10.8,3.8,0,7,0.0,0.0,9.4
2026-06-23 05:26:09,NQ,29839.0,70.0,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,9.0
2026-06-23 05:27:09,NQ,29830.25,70.0,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,7.6
2026-06-23 05:28:09,NQ,29820.75,70.0,-0.0,0,9.3,2.3,0,7,0.0,0.0,7.5
2026-06-23 05:29:09,NQ,29826.0,70.0,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,6.7
2026-06-23 05:30:09,NQ,29823.25,70.0,0.0,0,0.9,0.9,0,0.0,0.0,0.1,6.0
2026-06-23 05:31:09,NQ,29814.75,70.0,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,5.4
2026-06-23 05:32:09,NQ,29804.5,70.0,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,4.6
2026-06-23 05:33:09,NQ,29805.5,70.0,-0.0,0,7.0,0.0,0,7,0.0,0.0,4.6
2026-06-23 05:34:10,NQ,29804.0,70.0,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,4.8
2026-06-23 05:35:10,NQ,29796.0,70.0,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,4.5
2026-06-23 05:36:09,NQ,29799.5,70.0,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,4.8
2026-06-23 05:37:09,NQ,29788.0,70.0,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,5.6
2026-06-23 05:38:09,NQ,29794.5,70.0,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,5.5
2026-06-23 05:39:09,NQ,29802.75,70.0,0.0,0,4.2,4.2,0,0.0,0.0,0.1,5.8
2026-06-23 05:40:09,NQ,29798.0,70.0,0.0,0,4.2,4.1,0,0.0,0.0,0.0,6.1
2026-06-23 05:41:09,NQ,29786.75,70.0,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,6.4
2026-06-23 05:42:09,NQ,29769.0,70.0,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,7.3
2026-06-23 05:43:09,NQ,29758.75,70.0,-0.0,0,16.5,16.5,0,0.0,0.0,0.0,8.2
2026-06-23 05:44:09,NQ,29776.0,70.0,0.0,0,21.7,14.7,0,7,0.0,0.0,9.5
2026-06-23 05:45:09,NQ,29784.25,70.0,0.0,0,13.6,13.6,0,0.0,0.0,0.0,10.1
2026-06-23 05:46:09,NQ,29791.75,70.0,0.0,0,11.7,11.7,0,0.0,0.0,0.0,10.6
2026-06-23 05:47:09,NQ,29796.75,70.0,0.0,0,9.3,9.3,0,0.0,0.0,0.0,10.4
2026-06-23 05:48:09,NQ,29790.25,70.0,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,10.5
2026-06-23 05:49:09,NQ,29806.5,70.0,0.0,0,9.2,9.2,0,0.0,0.0,0.0,11.0
2026-06-23 05:50:09,NQ,29797.0,70.0,0.0,0,17.1,10.1,0,7,0.0,0.0,12.3
2026-06-23 05:51:09,NQ,29797.5,70.0,-0.0,0,9.4,9.4,0,0.0,0.0,0.0,12.7
2026-06-23 05:52:09,NQ,29796.5,70.0,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,12.6
2026-06-23 05:53:16,NQ,29796.75,70.0,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,11.8
2026-06-23 05:54:16,NQ,29802.5,70.0,0.0,0,7.4,7.4,0,0.0,0.0,0.0,10.3
2026-06-23 05:55:54,NQ,29809.75,70.0,0.0,0,11.7,4.7,0,7,0.0,0.0,10.2
2026-06-23 05:56:14,NQ,29807.0,70.0,0.0,0,4.9,4.9,0,0.0,0.0,0.0,9.5
2026-06-23 05:57:09,NQ,29817.5,70.0,0.0,0,3.8,3.8,0,0.0,0.0,0.0,8.9
2026-06-23 05:58:09,NQ,29813.5,70.0,0.0,0,3.9,3.9,0,0.0,0.0,0.0,8.4
2026-06-23 05:59:09,NQ,29822.25,70.0,0.0,0,4.1,4.1,0,0.0,0.0,0.0,7.9
2026-06-23 06:00:09,NQ,29821.5,70.0,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.6
2026-06-23 06:01:09,NQ,29835.0,70.0,0.0,0,3.8,3.8,0,0.0,0.0,0.0,6.1
2026-06-23 06:02:53,NQ,29839.5,73.2,0.0,0,44.0,30,0,14,0.0,0.0,44.0
2026-06-23 06:03:53,NQ,29831.25,73.1,0.0,0,30.0,30,0,0.0,0.0,0.0,37.0
2026-06-23 06:04:52,NQ,29806.75,73.1,-0.0,0,37.0,30,0,7,0.0,0.0,37.0
2026-06-23 06:05:52,NQ,29799.0,73.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,35.2
2026-06-23 06:06:52,NQ,29811.25,73.1,0.0,0,37.2,30,0,7,0.0,0.2,35.6
2026-06-23 06:07:52,NQ,29827.75,73.0,0.0,0,30.0,30,0,0.0,0.0,0.0,34.7
2026-06-23 06:08:53,NQ,29817.0,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,34.0
2026-06-23 06:09:52,NQ,29815.25,72.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-23 06:10:52,NQ,29831.75,72.7,0.0,0,30.0,30,0,0.0,0.0,0.0,33.1
2026-06-23 06:11:52,NQ,29823.0,72.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 06:12:52,NQ,29827.75,72.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 06:13:53,NQ,29829.0,72.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 06:14:52,NQ,29849.5,72.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 06:15:52,NQ,29835.0,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 06:16:52,NQ,29830.75,72.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:17:52,NQ,29832.25,72.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:18:52,NQ,29839.0,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:19:52,NQ,29836.25,73.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:20:52,NQ,29814.25,73.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:21:52,NQ,29830.0,73.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:22:52,NQ,29845.25,73.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:23:52,NQ,29842.0,73.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 06:24:52,NQ,29843.0,73.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 06:25:52,NQ,29839.75,73.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 06:26:53,NQ,29831.0,73.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 06:27:52,NQ,29822.75,73.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 06:28:52,NQ,29816.75,73.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 06:29:52,NQ,29809.5,73.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 06:30:52,NQ,29813.0,73.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 06:31:52,NQ,29827.25,73.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 06:32:52,NQ,29831.0,73.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 06:33:52,NQ,29832.75,73.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:34:52,NQ,29826.5,73.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:35:52,NQ,29827.0,73.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:36:52,NQ,29825.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:37:52,NQ,29825.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:38:52,NQ,29841.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:39:52,NQ,29853.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:40:52,NQ,29860.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:41:52,NQ,29857.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:42:52,NQ,29864.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:43:53,NQ,29860.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:44:52,NQ,29871.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:45:52,NQ,29873.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 06:46:52,NQ,29868.75,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 06:47:52,NQ,29853.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 06:48:52,NQ,29858.75,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 06:49:52,NQ,29862.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 06:50:52,NQ,29866.25,80.0,0.0,0,30.1,30,0,0.0,0.0,0.1,31.4
2026-06-23 06:51:52,NQ,29855.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 06:52:52,NQ,29874.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 06:53:52,NQ,29876.5,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 06:54:52,NQ,29875.75,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 06:55:52,NQ,29877.5,79.9,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 06:56:52,NQ,29884.0,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 06:57:52,NQ,29878.5,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 06:58:52,NQ,29881.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 06:59:52,NQ,29877.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:00:53,NQ,29883.75,79.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-23 07:01:52,NQ,29891.75,79.9,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 07:02:53,NQ,29894.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 07:03:53,NQ,29893.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 07:04:53,NQ,29883.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 07:05:53,NQ,29872.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:06:53,NQ,29861.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:07:52,NQ,29864.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:08:52,NQ,29862.75,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:09:52,NQ,29854.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:10:52,NQ,29847.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:11:52,NQ,29830.75,79.9,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 07:12:52,NQ,29826.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:13:52,NQ,29814.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:14:52,NQ,29823.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:15:52,NQ,29812.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:16:52,NQ,29811.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:17:52,NQ,29794.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:18:52,NQ,29794.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:19:52,NQ,29804.25,80.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-23 07:20:53,NQ,29785.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:21:52,NQ,29779.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 07:22:52,NQ,29768.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 07:23:52,NQ,29772.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 07:24:53,NQ,29780.0,80.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-23 07:25:52,NQ,29763.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 07:26:52,NQ,29749.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 07:27:52,NQ,29765.5,80.0,0.0,0,37.3,30,0,7,0.0,0.3,30.8
2026-06-23 07:28:52,NQ,29775.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-23 07:29:52,NQ,29772.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:30:52,NQ,29784.75,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 07:31:52,NQ,29771.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 07:32:52,NQ,29751.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 07:33:52,NQ,29743.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 07:34:52,NQ,29728.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 07:35:52,NQ,29732.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 07:36:52,NQ,29738.25,79.9,0.0,0,37.3,30,0,7,0.0,0.3,32.2
2026-06-23 07:37:52,NQ,29730.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 07:38:52,NQ,29719.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 07:39:52,NQ,29737.5,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 07:40:52,NQ,29739.0,79.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:41:52,NQ,29762.75,79.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:42:52,NQ,29751.75,79.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:43:52,NQ,29741.25,79.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:44:52,NQ,29749.25,79.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:45:52,NQ,29751.75,79.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:46:52,NQ,29737.75,79.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 07:47:52,NQ,29727.0,79.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 07:48:52,NQ,29741.0,79.8,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-06-23 07:49:52,NQ,29744.5,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 07:50:52,NQ,29747.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 07:51:52,NQ,29750.25,79.8,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 07:52:52,NQ,29760.5,79.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:53:52,NQ,29748.75,79.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:54:52,NQ,29736.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:55:52,NQ,29738.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:56:52,NQ,29737.0,79.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-23 07:57:52,NQ,29743.0,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:58:52,NQ,29726.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 07:59:52,NQ,29733.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 08:00:52,NQ,29738.0,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 08:01:52,NQ,29726.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 08:02:52,NQ,29726.5,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 08:03:52,NQ,29718.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 08:04:52,NQ,29724.25,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 08:05:52,NQ,29726.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 08:06:52,NQ,29717.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 08:07:52,NQ,29709.75,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 08:08:52,NQ,29709.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 08:09:52,NQ,29714.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 08:10:52,NQ,29698.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 08:11:52,NQ,29699.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 08:12:52,NQ,29710.0,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 08:13:52,NQ,29738.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 08:14:52,NQ,29729.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 08:15:52,NQ,29705.75,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 08:16:52,NQ,29710.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 08:17:52,NQ,29709.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 08:18:52,NQ,29714.75,80.0,0.0,0,37.2,30,0,7,0.0,0.2,32.1
2026-06-23 08:19:52,NQ,29730.5,80.0,0.0,0,37.2,30,0,7,0.0,0.2,32.8
2026-06-23 08:20:52,NQ,29742.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 08:21:52,NQ,29737.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 08:22:52,NQ,29738.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 08:23:52,NQ,29748.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 08:24:52,NQ,29744.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 08:25:52,NQ,29702.5,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 08:26:52,NQ,29712.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 08:27:52,NQ,29705.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 08:28:52,NQ,29696.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 08:29:52,NQ,29715.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 08:30:53,NQ,29660.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 08:31:53,NQ,29692.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 08:32:52,NQ,29733.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 08:33:52,NQ,29744.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 08:34:52,NQ,29753.25,80.0,0.0,0,30.2,30,0,0.0,0.0,0.2,30.7
2026-06-23 08:35:53,NQ,29754.0,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 08:36:53,NQ,29705.5,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 08:37:53,NQ,29729.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 08:38:53,NQ,29752.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 08:39:52,NQ,29790.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 08:40:53,NQ,29804.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 08:41:52,NQ,29765.0,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 08:42:52,NQ,29762.0,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-23 08:43:52,NQ,29766.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 08:44:52,NQ,29759.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 08:45:53,NQ,29770.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 08:46:52,NQ,29738.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 08:47:52,NQ,29796.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 08:48:52,NQ,29833.0,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 08:49:53,NQ,29826.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 08:50:53,NQ,29827.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 08:51:53,NQ,29855.5,80.0,0.0,0,37.2,30,0,7,0.0,0.2,32.1
2026-06-23 08:52:53,NQ,29880.25,80.0,0.0,0,30.2,30,0,0.0,0.0,0.2,31.4
2026-06-23 08:53:53,NQ,29905.25,80.0,0.0,0,30.1,30,0,0.0,0.0,0.1,31.4
2026-06-23 08:54:53,NQ,29899.25,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 08:55:53,NQ,29875.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 08:56:52,NQ,29862.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 08:57:52,NQ,29912.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 08:58:53,NQ,29907.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 08:59:52,NQ,29927.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 09:00:52,NQ,29948.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 09:01:52,NQ,29982.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 09:02:52,NQ,29980.25,79.9,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 09:03:52,NQ,29970.75,79.9,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 09:04:52,NQ,29993.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 09:05:52,NQ,29976.0,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 09:06:52,NQ,29961.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 09:07:52,NQ,29956.5,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
