Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-30 05:06:15,SPX,7440.43,78.4,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 05:07:15,SPX,7440.43,78.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 05:08:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 05:09:15,SPX,7440.43,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 05:10:15,SPX,7440.43,79.6,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 05:11:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 05:12:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 05:13:15,SPX,7440.43,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 05:14:15,SPX,7440.43,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 05:15:15,SPX,7440.43,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 05:16:15,SPX,7440.43,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:17:15,SPX,7440.43,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:18:15,SPX,7440.43,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:19:15,SPX,7440.43,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:20:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 05:21:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 05:22:15,SPX,7440.43,79.6,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 05:23:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:24:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:25:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:26:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:27:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:28:15,SPX,7440.43,79.6,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 05:29:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 05:30:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 05:31:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 05:32:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:33:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:34:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:35:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:36:15,SPX,7440.43,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:37:15,SPX,7440.43,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:38:15,SPX,7440.43,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 05:39:15,SPX,7440.43,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 05:40:15,SPX,7440.43,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 05:41:15,SPX,7440.43,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 05:42:15,SPX,7440.43,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 05:47:24,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:47:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,15.0
2026-06-30 05:48:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,20.0
2026-06-30 05:49:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,22.5
2026-06-30 05:50:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,24.0
2026-06-30 05:51:39,SPX,7440.43,49.1,0.0,0,30.0,30,0,0.0,0.0,0.0,25.0
2026-06-30 05:52:38,SPX,7440.43,50.6,0.0,0,30.0,30,0,0.0,0.0,0.0,25.7
2026-06-30 05:53:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,26.2
2026-06-30 05:54:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,26.7
2026-06-30 05:55:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,27.0
2026-06-30 05:56:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 05:57:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 05:58:38,SPX,7440.43,27.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 05:59:38,SPX,7440.43,48.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 06:00:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 06:01:38,SPX,7440.43,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 06:02:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:03:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:04:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:05:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:06:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:07:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:08:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:09:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:10:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:11:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 06:12:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 06:13:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 06:14:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 06:15:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 06:16:38,SPX,7440.43,43.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 06:17:38,SPX,7440.43,45.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 06:18:39,SPX,7440.43,48.8,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 06:19:39,SPX,7440.43,49.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:20:39,SPX,7440.43,49.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:21:39,SPX,7440.43,53.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:22:39,SPX,7440.43,53.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:23:39,SPX,7440.43,54.8,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 06:24:40,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 06:25:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 06:26:38,SPX,7440.43,55.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 06:27:38,SPX,7440.43,55.0,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-30 06:28:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 06:29:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 06:30:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 06:31:40,SPX,7440.43,54.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 06:32:38,SPX,7440.43,52.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 06:33:39,SPX,7440.43,54.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 06:34:38,SPX,7440.43,54.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 06:35:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 06:36:39,SPX,7440.43,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 06:37:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:38:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:39:40,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:40:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:41:38,SPX,7440.43,53.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:42:39,SPX,7440.43,50.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 06:43:39,SPX,7440.43,49.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 06:44:39,SPX,7440.43,54.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 06:45:38,SPX,7440.43,54.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 06:46:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:47:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:48:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:49:39,SPX,7440.43,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 06:50:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 06:51:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 06:52:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:53:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:54:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:55:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:56:38,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:57:41,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:58:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 06:59:39,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:00:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:01:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:02:39,SPX,7440.43,76.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 07:03:40,SPX,7440.43,74.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:04:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:05:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:06:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:07:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:08:40,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:09:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:10:39,SPX,7440.43,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 07:11:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 07:12:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:13:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:14:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:15:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:16:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:17:39,SPX,7440.43,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 07:18:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 07:19:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 07:20:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:21:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:22:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:23:38,SPX,7440.43,80.0,0.0,0,44.0,30,0,14,0.0,0.0,32.1
2026-06-30 07:24:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 07:25:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 07:26:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 07:27:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 07:28:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 07:29:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 07:30:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 07:31:39,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 07:32:39,SPX,7440.43,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 07:33:39,SPX,7440.43,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:34:39,SPX,7440.43,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:35:39,SPX,7440.43,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:36:38,SPX,7440.43,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:37:38,SPX,7440.43,79.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:38:38,SPX,7440.43,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:39:38,SPX,7440.43,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:40:38,SPX,7440.43,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:41:38,SPX,7440.43,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:42:38,SPX,7440.43,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:43:38,SPX,7440.43,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:44:38,SPX,7440.43,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:45:38,SPX,7440.43,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:46:38,SPX,7440.43,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:47:39,SPX,7440.43,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:48:39,SPX,7440.43,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:49:39,SPX,7440.43,79.3,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 07:50:38,SPX,7440.43,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:51:38,SPX,7440.43,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:52:38,SPX,7440.43,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:53:39,SPX,7440.43,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:54:39,SPX,7440.43,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:55:38,SPX,7440.43,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:56:40,SPX,7440.43,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 07:57:39,SPX,7440.43,69.5,0.0,0,16.1,16.1,0,0.0,0.0,0.0,29.3
2026-06-30 07:58:39,SPX,7440.43,69.5,0.0,0,13.7,13.7,0,0.0,0.0,0.0,27.7
2026-06-30 07:59:38,SPX,7440.43,69.5,0.0,0,12.0,12.0,0,0.0,0.0,0.0,25.2
2026-06-30 08:00:38,SPX,7440.43,69.5,0.0,0,10.8,10.8,0,0.0,0.0,0.0,23.3
2026-06-30 08:01:38,SPX,7440.43,69.5,0.0,0,9.9,9.9,0,0.0,0.0,0.0,21.3
2026-06-30 08:02:38,SPX,7440.43,69.5,0.0,0,9.0,9.0,0,0.0,0.0,0.0,19.2
2026-06-30 08:03:38,SPX,7440.43,69.6,0.0,0,9.2,9.2,0,0.0,0.0,0.0,17.1
2026-06-30 08:04:39,SPX,7440.43,69.6,0.0,0,8.6,8.6,0,0.0,0.0,0.0,14.9
2026-06-30 08:05:38,SPX,7440.43,69.6,0.0,0,15.1,8.1,0,7,0.0,0.0,13.4
2026-06-30 08:06:38,SPX,7440.43,69.6,0.0,0,7.2,7.2,0,0.0,0.0,0.0,11.2
2026-06-30 08:07:41,SPX,7440.43,69.6,0.0,0,6.8,6.8,0,0.0,0.0,0.0,10.2
2026-06-30 08:08:39,SPX,7440.43,69.6,0.0,0,13.5,6.5,0,7,0.0,0.0,10.2
2026-06-30 08:09:38,SPX,7440.43,69.6,0.0,0,6.1,6.1,0,0.0,0.0,0.0,9.6
2026-06-30 08:10:38,SPX,7440.43,69.6,0.0,0,5.7,5.7,0,0.0,0.0,0.0,9.1
2026-06-30 08:11:38,SPX,7440.43,69.6,0.0,0,5.4,5.4,0,0.0,0.0,0.0,8.7
2026-06-30 08:12:39,SPX,7440.43,69.6,0.0,0,5.2,5.2,0,0.0,0.0,0.0,8.3
2026-06-30 08:13:38,SPX,7440.43,69.6,0.0,0,12.0,5.0,0,7,0.0,0.0,8.6
2026-06-30 08:14:39,SPX,7440.43,69.6,0.0,0,4.7,4.7,0,0.0,0.0,0.0,8.2
2026-06-30 08:16:43,SPX,7440.43,69.6,0.0,0,4.5,4.5,0,0.0,0.0,0.0,7.1
2026-06-30 08:19:00,SPX,7440.43,69.6,0.0,0,11.6,4.6,0,7,0.0,0.0,7.5
2026-06-30 08:19:47,SPX,7440.43,69.6,0.0,0,4.3,4.3,0,0.0,0.0,0.0,7.3
2026-06-30 08:20:44,SPX,7440.43,69.6,0.0,0,11.3,4.3,0,7,0.0,0.0,7.1
2026-06-30 08:21:42,SPX,7440.43,69.6,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.9
2026-06-30 08:22:42,SPX,7440.43,69.6,0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.8
2026-06-30 08:23:40,SPX,7440.43,69.6,0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.7
2026-06-30 08:24:43,SPX,7440.43,69.4,0.0,0,4.2,4.2,0,0.0,0.0,0.0,6.6
2026-06-30 08:25:47,SPX,7440.43,69.2,0.0,0,4.4,4.4,0,0.0,0.0,0.0,5.8
2026-06-30 08:26:42,SPX,7440.43,69.2,0.0,0,4.5,4.5,0,0.0,0.0,0.0,5.8
2026-06-30 08:27:47,SPX,7440.43,69.2,0.0,0,5.2,5.2,0,0.0,0.0,0.0,5.9
2026-06-30 08:28:43,SPX,7440.43,69.2,0.0,0,6.9,6.9,0,0.0,0.0,0.0,5.4
2026-06-30 08:29:39,SPX,7440.43,69.2,0.0,0,6.6,6.6,0,0.0,0.0,0.0,5.7
2026-06-30 08:31:31,SPX,7445.87,66.0,0.0,0,8.3,8.3,0,0.0,0.0,0.0,5.4
2026-06-30 08:32:02,SPX,7448.37,66.0,0.0,0,8.4,8.4,0,0.0,0.0,0.0,5.7
2026-06-30 08:32:56,SPX,7439.22,64.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,8.3
2026-06-30 08:33:49,SPX,7443.52,63.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,10.9
2026-06-30 08:35:07,SPX,7442.59,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,13.4
2026-06-30 08:35:45,SPX,7447.96,65.0,0.0,0,37.0,30,0,7,0.0,0.0,16.7
2026-06-30 08:37:17,SPX,7444.16,52.4,0.0,0,4.5,4.5,0,0.0,0.0,0.0,16.7
2026-06-30 08:37:41,SPX,7446.71,61.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,19.2
2026-06-30 08:38:40,SPX,7442.49,51.0,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,18.8
2026-06-30 08:39:39,SPX,7445.43,53.3,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,18.3
2026-06-30 08:40:42,SPX,7445.74,49.9,0.0,0,1.2,1.2,0,0.0,0.0,0.0,17.6
2026-06-30 08:41:49,SPX,7444.27,47.9,-0.0,0,8.2,1.2,0,7,0.0,0.0,17.6
2026-06-30 08:42:57,SPX,7447.19,43.3,0.0,0,4.3,4.3,0,0.0,0.0,0.0,15.0
2026-06-30 08:43:48,SPX,7449.74,52.8,0.0,0,30.0,30,0,0.0,0.0,0.0,15.0
2026-06-30 08:44:39,SPX,7445.48,45.5,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,12.4
2026-06-30 08:52:44,SPX,7450.13,56.9,0.0,0,30.2,30,0,0.0,0.0,0.2,11.7
2026-06-30 08:54:26,SPX,7461.33,54.6,0.0,0,3.1,3.1,0,0.0,0.0,0.0,11.6
2026-06-30 08:54:51,SPX,7459.88,54.4,0.0,0,3.6,3.6,0,0.0,0.0,0.0,9.0
2026-06-30 08:56:24,SPX,7465.06,53.5,0.0,0,7.6,7.6,0,0.0,0.0,0.0,9.4
2026-06-30 08:57:00,SPX,7464.59,45.1,0.0,0,0.1,0.1,0,0.0,0.0,0.0,9.2
2026-06-30 08:57:44,SPX,7463.65,47.6,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,9.2
2026-06-30 08:58:56,SPX,7464.92,62.1,0.0,0,30.1,30,0,0.0,0.0,0.1,11.4
2026-06-30 09:01:44,SPX,7457.62,63.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,14.0
2026-06-30 09:04:02,SPX,7471.8,50.8,0.0,0,37.0,30,0,7,0.0,0.0,14.7
2026-06-30 09:05:14,SPX,7470.93,50.8,0.0,0,37.0,30,0,7,0.0,0.0,18.0
2026-06-30 09:05:43,SPX,7469.84,48.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,18.0
2026-06-30 09:15:13,SPX,7464.9,62.3,-0.0,0,37.0,30,0,7,0.0,0.0,21.4
2026-06-30 09:16:15,SPX,7463.45,62.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.0
2026-06-30 09:16:39,SPX,7465.24,62.3,0.0,0,37.1,30,0,7,0.0,0.1,27.0
2026-06-30 09:17:39,SPX,7464.13,61.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 09:18:38,SPX,7463.11,61.5,-0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-30 09:19:39,SPX,7463.3,61.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-30 09:20:38,SPX,7462.77,61.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-30 09:21:39,SPX,7464.95,61.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-30 09:22:39,SPX,7467.79,61.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 09:23:39,SPX,7471.26,61.5,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-30 09:24:39,SPX,7470.86,61.5,0.0,0,30.2,30,0,0.0,0.0,0.2,32.1
2026-06-30 09:25:40,SPX,7470.04,61.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 09:26:39,SPX,7470.82,60.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:27:39,SPX,7472.34,61.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:28:38,SPX,7471.57,60.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 09:29:38,SPX,7471.94,61.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:30:38,SPX,7475.96,60.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:31:39,SPX,7477.76,56.4,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 09:32:39,SPX,7477.44,53.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 09:33:38,SPX,7477.73,53.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:34:38,SPX,7478.13,54.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 09:35:38,SPX,7479.49,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
