Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-30 06:19:39,RTY,3034.3,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:20:39,RTY,3034.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:21:39,RTY,3033.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:22:39,RTY,3034.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:23:39,RTY,3034.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:24:40,RTY,3033.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:25:39,RTY,3033.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:26:38,RTY,3033.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:27:38,RTY,3033.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:28:38,RTY,3034.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:29:38,RTY,3033.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:30:38,RTY,3033.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:31:40,RTY,3033.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:32:38,RTY,3034.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:33:39,RTY,3033.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:34:38,RTY,3033.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:35:39,RTY,3033.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:36:39,RTY,3031.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:37:38,RTY,3032.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:38:38,RTY,3031.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:39:40,RTY,3031.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:40:38,RTY,3031.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:41:39,RTY,3032.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:42:39,RTY,3032.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:43:39,RTY,3032.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:44:39,RTY,3033.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:45:38,RTY,3033.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:46:39,RTY,3034.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:47:39,RTY,3034.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:48:39,RTY,3032.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:49:39,RTY,3032.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:50:39,RTY,3031.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:51:39,RTY,3031.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:52:39,RTY,3031.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:53:39,RTY,3032.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:54:39,RTY,3031.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:55:39,RTY,3032.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:56:38,RTY,3032.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:57:41,RTY,3032.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:58:39,RTY,3031.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:59:39,RTY,3030.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 07:00:39,RTY,3030.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 07:01:39,RTY,3029.6,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:02:39,RTY,3028.9,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:03:40,RTY,3027.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:04:39,RTY,3027.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:05:39,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:06:39,RTY,3027.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:07:39,RTY,3027.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:08:40,RTY,3026.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:09:39,RTY,3026.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:10:39,RTY,3026.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:11:39,RTY,3028.0,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:12:39,RTY,3027.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:13:39,RTY,3027.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:14:39,RTY,3026.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:15:39,RTY,3025.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:16:39,RTY,3025.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:17:39,RTY,3026.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:18:39,RTY,3026.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:19:39,RTY,3026.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:20:39,RTY,3025.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:21:39,RTY,3025.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:22:39,RTY,3024.9,0.35,0.0,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:23:39,RTY,3024.4,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:24:39,RTY,3023.8,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:25:39,RTY,3023.5,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:26:39,RTY,3024.0,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:27:39,RTY,3024.1,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:28:39,RTY,3022.7,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:29:39,RTY,3023.1,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:30:39,RTY,3022.8,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:31:39,RTY,3023.5,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:32:39,RTY,3022.0,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:33:39,RTY,3022.3,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:34:39,RTY,3023.1,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:35:39,RTY,3023.4,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:36:38,RTY,3023.5,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:37:39,RTY,3023.3,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:38:38,RTY,3022.5,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:39:38,RTY,3023.3,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:40:38,RTY,3023.8,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:41:38,RTY,3023.2,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:42:38,RTY,3024.1,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:43:38,RTY,3024.4,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:44:38,RTY,3023.9,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:45:38,RTY,3024.0,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:46:38,RTY,3024.5,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:47:39,RTY,3024.9,0.35,0.0,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:48:39,RTY,3025.0,0.15,100,0.0,3280.0,3280.0,3280.0,0
2026-06-30 07:49:39,RTY,3025.5,0.15,100,0.0,3280.0,3280.0,3280.0,0
2026-06-30 07:50:38,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:51:38,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:52:38,RTY,3027.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:53:39,RTY,3027.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:54:39,RTY,3026.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:55:38,RTY,3026.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:56:40,RTY,3024.9,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 07:57:39,RTY,3025.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:58:39,RTY,3025.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 07:59:38,RTY,3025.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:00:38,RTY,3026.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:01:38,RTY,3026.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:02:38,RTY,3026.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:03:38,RTY,3025.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:04:39,RTY,3025.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:05:38,RTY,3025.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:06:38,RTY,3026.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:07:41,RTY,3024.9,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 08:08:39,RTY,3024.7,0.35,0.0,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 08:09:38,RTY,3025.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:10:38,RTY,3025.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:11:38,RTY,3025.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:12:39,RTY,3025.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:13:38,RTY,3024.2,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 08:14:39,RTY,3023.5,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 08:16:43,RTY,3025.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:19:00,RTY,3026.1,0.35,100,39.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:19:47,RTY,3025.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:20:44,RTY,3026.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:21:42,RTY,3025.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:22:42,RTY,3025.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:23:40,RTY,3024.8,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 08:24:43,RTY,3024.0,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 08:25:47,RTY,3024.9,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 08:26:42,RTY,3025.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:27:47,RTY,3024.4,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 08:28:43,RTY,3025.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:29:39,RTY,3026.9,0.35,100,37.5,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:31:31,RTY,3025.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:32:02,RTY,3023.6,0.15,100,49.5,3030.0,3230.0,3030.0,2770.0
2026-06-30 08:32:56,RTY,3028.8,0.55,100,57.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:33:49,RTY,3022.9,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 08:35:07,RTY,3019.2,0.55,100,100,3020.0,3230.0,3020.0,2770.0
2026-06-30 08:35:45,RTY,3020.8,0.15,100,31.5,3030.0,3230.0,3030.0,2770.0
2026-06-30 08:37:17,RTY,3017.6,0.35,100,0.0,3020.0,3230.0,3020.0,2770.0
2026-06-30 08:37:41,RTY,3017.8,0.35,100,45.0,3020.0,3230.0,3020.0,2770.0
2026-06-30 08:38:40,RTY,3017.9,0.35,100,0.0,3020.0,3230.0,3020.0,2770.0
2026-06-30 08:39:39,RTY,3020.8,0.15,100,45.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 08:40:42,RTY,3020.7,0.15,100,42.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 08:41:49,RTY,3023.9,0.15,100,46.5,3030.0,3230.0,3030.0,2770.0
2026-06-30 08:42:57,RTY,3023.1,0.15,100,36.0,3030.0,3230.0,3030.0,2770.0
2026-06-30 08:43:48,RTY,3025.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:44:39,RTY,3025.7,0.35,100,39.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:52:44,RTY,3029.6,0.55,100,55.5,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:54:26,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:54:51,RTY,3027.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:56:24,RTY,3026.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:57:00,RTY,3025.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:57:44,RTY,3027.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 08:58:56,RTY,3029.5,0.55,100,55.5,3030.0,3280.0,3030.0,2820.0
2026-06-30 09:01:05,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 09:01:44,RTY,3026.1,0.35,100,51.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 09:04:02,RTY,3031.8,0.15,100,73.5,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:05:14,RTY,3033.0,0.15,100,100,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:05:43,RTY,3033.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:14:33,RTY,3037.5,0.35,100,67.5,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:15:13,RTY,3038.1,0.15,100,0.0,3280.0,3280.0,3280.0,0
2026-06-30 09:16:15,RTY,3037.7,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:16:40,RTY,3037.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:17:39,RTY,3037.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:18:39,RTY,3035.9,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:19:39,RTY,3034.3,0.35,100,46.5,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:20:38,RTY,3036.1,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:21:39,RTY,3034.7,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:22:39,RTY,3037.7,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:23:39,RTY,3039.7,0.55,100,75.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:24:39,RTY,3038.4,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:25:40,RTY,3038.1,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:26:39,RTY,3039.9,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:27:39,RTY,3039.7,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:28:38,RTY,3041.0,0.15,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 09:29:38,RTY,3040.3,0.15,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 09:30:38,RTY,3041.7,0.15,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 09:31:39,RTY,3041.6,0.15,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 09:32:38,RTY,3040.6,0.15,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 09:33:38,RTY,3039.8,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:34:38,RTY,3038.6,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:35:38,RTY,3040.2,0.15,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 09:36:39,RTY,3037.9,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:37:38,RTY,3037.7,0.35,100,37.5,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:38:38,RTY,3036.1,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:39:39,RTY,3035.4,0.35,100,34.5,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:40:38,RTY,3037.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:41:38,RTY,3034.1,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:42:38,RTY,3033.1,0.15,100,58.5,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:43:38,RTY,3034.7,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:44:38,RTY,3037.5,0.35,100,66.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:45:38,RTY,3036.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:46:38,RTY,3034.6,0.35,100,43.5,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:47:38,RTY,3034.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:48:38,RTY,3031.8,0.15,100,42.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:49:38,RTY,3030.4,0.15,100,61.5,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:50:39,RTY,3032.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:51:38,RTY,3033.6,0.15,100,48.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:52:38,RTY,3033.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:53:38,RTY,3033.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:54:38,RTY,3031.6,0.15,100,34.5,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:55:38,RTY,3033.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:56:38,RTY,3031.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:57:38,RTY,3030.4,0.15,100,45.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 09:58:38,RTY,3029.3,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 09:59:38,RTY,3029.3,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 10:00:38,RTY,3030.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:01:38,RTY,3034.0,0.35,100,70.5,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:02:38,RTY,3034.2,0.35,100,63.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:03:38,RTY,3035.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:04:38,RTY,3035.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:05:38,RTY,3035.8,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:06:38,RTY,3033.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:07:38,RTY,3033.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:08:38,RTY,3036.9,0.35,100,49.5,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:09:38,RTY,3037.2,0.35,100,49.5,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:10:39,RTY,3038.4,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:11:38,RTY,3038.8,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:12:38,RTY,3039.8,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:13:38,RTY,3041.2,0.15,100,36.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 10:14:38,RTY,3039.3,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:15:38,RTY,3039.6,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:16:38,RTY,3039.0,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:17:39,RTY,3039.0,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:18:38,RTY,3038.0,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:19:39,RTY,3036.9,0.35,100,31.5,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:20:38,RTY,3037.9,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:21:38,RTY,3039.4,0.55,100,37.5,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:22:39,RTY,3039.3,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:23:38,RTY,3039.7,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:24:38,RTY,3040.0,0.15,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 10:25:38,RTY,3040.0,0.15,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 10:26:38,RTY,3039.4,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:27:38,RTY,3041.3,0.15,100,0.0,3050.0,3280.0,3050.0,2820.0
2026-06-30 10:28:38,RTY,3038.6,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:29:38,RTY,3039.1,0.55,100,33.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:30:38,RTY,3038.4,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:31:38,RTY,3037.9,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:32:38,RTY,3038.5,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:33:38,RTY,3037.7,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:34:38,RTY,3038.6,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:35:38,RTY,3038.1,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:36:38,RTY,3035.6,0.35,100,45.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:37:38,RTY,3035.3,0.35,100,42.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:38:38,RTY,3035.3,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:39:38,RTY,3034.8,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:40:38,RTY,3035.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:41:38,RTY,3033.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:42:45,RTY,3034.9,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:43:44,RTY,3035.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:44:44,RTY,3035.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:46:09,RTY,3037.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:47:05,RTY,3037.8,0.35,100,42.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:48:04,RTY,3038.3,0.55,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:48:50,RTY,3037.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:49:39,RTY,3037.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:50:45,RTY,3036.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:51:40,RTY,3036.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:52:43,RTY,3035.7,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:53:39,RTY,3035.3,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:54:41,RTY,3035.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:55:40,RTY,3034.9,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:56:44,RTY,3036.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:57:40,RTY,3035.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:58:40,RTY,3034.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 10:59:40,RTY,3034.8,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 11:00:40,RTY,3035.3,0.45,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 11:01:42,RTY,3037.4,0.45,100,39.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 11:02:40,RTY,3036.7,0.45,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 11:03:39,RTY,3037.0,0.45,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 11:04:39,RTY,3035.9,0.45,100,0.0,3040.0,3280.0,3040.0,2820.0
