Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-30 04:45:15,QQQ,724.85,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:46:15,QQQ,724.91,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:47:15,QQQ,724.99,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:48:15,QQQ,724.97,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:49:15,QQQ,724.92,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:50:15,QQQ,725.23,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:51:15,QQQ,725.21,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:52:15,QQQ,725.15,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:53:15,QQQ,725.21,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:54:15,QQQ,725.16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:55:15,QQQ,725.04,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:56:15,QQQ,725.0,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:57:15,QQQ,725.11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:58:15,QQQ,725.09,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:59:15,QQQ,724.96,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:00:15,QQQ,725.22,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-30 05:01:15,QQQ,725.2,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-30 05:02:15,QQQ,725.17,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:03:15,QQQ,724.97,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:04:15,QQQ,724.93,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:05:15,QQQ,724.92,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:06:15,QQQ,725.13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:07:15,QQQ,725.06,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:08:15,QQQ,725.2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:09:15,QQQ,725.12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:10:15,QQQ,725.06,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:11:15,QQQ,724.9,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:12:15,QQQ,724.87,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:13:15,QQQ,725.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:14:15,QQQ,725.23,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:15:15,QQQ,725.63,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:16:15,QQQ,725.51,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:17:15,QQQ,725.63,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:18:15,QQQ,725.58,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:19:15,QQQ,725.71,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-30 05:20:15,QQQ,725.72,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:21:15,QQQ,725.6,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:22:15,QQQ,725.56,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:23:15,QQQ,725.66,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:24:15,QQQ,725.56,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:25:15,QQQ,725.63,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:26:15,QQQ,725.74,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:27:15,QQQ,725.74,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:28:15,QQQ,725.84,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:29:15,QQQ,725.68,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:30:15,QQQ,725.78,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:31:15,QQQ,725.59,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:32:15,QQQ,725.62,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:33:15,QQQ,725.69,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:34:15,QQQ,725.56,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:35:15,QQQ,725.49,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:36:15,QQQ,725.16,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:37:15,QQQ,725.36,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:38:15,QQQ,725.27,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:39:15,QQQ,725.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:40:15,QQQ,725.39,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:41:15,QQQ,725.49,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:42:15,QQQ,725.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:47:24,QQQ,725.68,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:47:39,QQQ,725.73,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:48:39,QQQ,725.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:49:39,QQQ,725.92,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:50:39,QQQ,725.84,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:51:39,QQQ,725.93,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-30 05:52:38,QQQ,725.99,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:53:38,QQQ,726.06,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:54:38,QQQ,726.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:55:38,QQQ,726.06,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:56:38,QQQ,726.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:57:38,QQQ,726.38,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:58:38,QQQ,726.37,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 05:59:38,QQQ,726.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:00:38,QQQ,726.38,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:01:38,QQQ,726.26,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:02:38,QQQ,726.29,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:03:38,QQQ,726.27,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:04:38,QQQ,726.57,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-30 06:05:38,QQQ,726.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:06:38,QQQ,727.06,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:07:39,QQQ,726.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:08:39,QQQ,726.81,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:09:38,QQQ,726.84,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:10:38,QQQ,726.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:11:38,QQQ,726.75,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:12:38,QQQ,726.85,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:13:38,QQQ,726.76,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:14:38,QQQ,726.82,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:15:38,QQQ,726.84,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:16:38,QQQ,726.97,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:17:38,QQQ,726.87,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:18:39,QQQ,726.81,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:19:39,QQQ,726.57,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:20:39,QQQ,726.66,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:21:39,QQQ,726.38,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:22:39,QQQ,726.54,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:23:39,QQQ,726.31,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:24:40,QQQ,726.05,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:25:38,QQQ,725.92,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:26:38,QQQ,725.93,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:27:38,QQQ,726.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:28:38,QQQ,726.31,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:29:38,QQQ,726.11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:30:38,QQQ,726.26,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:31:40,QQQ,726.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:32:38,QQQ,726.25,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:33:38,QQQ,726.0,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:34:38,QQQ,726.04,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:35:38,QQQ,726.28,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:36:39,QQQ,726.05,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:37:38,QQQ,726.21,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:38:38,QQQ,726.04,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:39:40,QQQ,726.04,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:40:38,QQQ,726.2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:41:38,QQQ,726.45,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:42:39,QQQ,726.62,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:43:39,QQQ,726.6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:44:39,QQQ,726.67,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:45:38,QQQ,726.72,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:46:39,QQQ,726.85,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:47:39,QQQ,727.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:48:39,QQQ,726.82,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:49:39,QQQ,727.05,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:50:39,QQQ,726.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:51:39,QQQ,726.95,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:52:38,QQQ,727.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:53:39,QQQ,727.04,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:54:39,QQQ,726.8,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:55:39,QQQ,726.7,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:56:38,QQQ,726.73,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:57:41,QQQ,726.63,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:58:39,QQQ,726.63,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 06:59:39,QQQ,726.39,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:00:39,QQQ,726.31,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:01:39,QQQ,726.02,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:02:39,QQQ,725.77,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:03:40,QQQ,725.62,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:04:39,QQQ,725.57,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:05:39,QQQ,725.32,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:06:39,QQQ,725.44,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:07:39,QQQ,725.6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:08:40,QQQ,725.6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:09:39,QQQ,725.51,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:10:39,QQQ,725.71,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:11:39,QQQ,725.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:12:39,QQQ,725.67,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:13:38,QQQ,725.4,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:14:39,QQQ,725.22,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:15:39,QQQ,725.19,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:16:39,QQQ,725.06,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:17:39,QQQ,725.09,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:18:39,QQQ,725.16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:19:39,QQQ,725.07,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:20:39,QQQ,724.89,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:21:39,QQQ,724.93,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:22:39,QQQ,724.86,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:23:38,QQQ,724.72,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:24:39,QQQ,724.51,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:25:39,QQQ,724.31,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:26:39,QQQ,724.39,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:27:39,QQQ,724.29,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:28:39,QQQ,724.16,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:29:39,QQQ,724.08,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:30:39,QQQ,723.92,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:31:39,QQQ,723.98,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:32:39,QQQ,723.36,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:33:39,QQQ,723.38,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:34:39,QQQ,723.52,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:35:39,QQQ,723.69,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:36:38,QQQ,723.89,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:37:38,QQQ,724.01,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:38:38,QQQ,723.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:39:38,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:40:38,QQQ,724.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:41:38,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:42:38,QQQ,724.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:43:38,QQQ,724.4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:44:38,QQQ,724.16,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:45:38,QQQ,724.11,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:46:38,QQQ,724.08,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:47:39,QQQ,724.11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:48:39,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:49:39,QQQ,723.89,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:50:38,QQQ,724.0,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:51:38,QQQ,724.04,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:52:38,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:53:39,QQQ,724.05,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:54:39,QQQ,723.88,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:55:38,QQQ,723.93,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:56:40,QQQ,723.51,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:57:39,QQQ,723.66,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:58:39,QQQ,723.55,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 07:59:38,QQQ,723.56,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:00:38,QQQ,723.55,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:01:38,QQQ,723.62,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-30 08:02:38,QQQ,723.8,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-30 08:03:38,QQQ,723.48,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:04:39,QQQ,723.49,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:05:38,QQQ,723.32,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:06:38,QQQ,723.8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:07:41,QQQ,723.57,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:08:39,QQQ,723.42,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:09:38,QQQ,723.64,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-30 08:10:38,QQQ,723.8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:11:38,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:12:39,QQQ,724.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:13:38,QQQ,723.95,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:14:39,QQQ,723.79,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:16:43,QQQ,723.84,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:19:00,QQQ,723.71,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:19:47,QQQ,723.66,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:20:44,QQQ,723.56,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:21:42,QQQ,723.63,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:22:42,QQQ,723.82,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:23:40,QQQ,723.47,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:24:43,QQQ,723.06,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:25:47,QQQ,723.71,0.0,0.0,0,0.2,0.0,0,0.0,0.0,0.2,0.0
2026-06-30 08:26:42,QQQ,723.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:27:47,QQQ,723.76,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:28:43,QQQ,723.84,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:29:39,QQQ,724.01,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 08:31:31,QQQ,725.98,61.8,0.0,0,30.0,30,0,0.0,0.0,0.0,3.0
2026-06-30 08:32:02,QQQ,726.37,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,6.0
2026-06-30 08:32:56,QQQ,725.43,62.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,9.0
2026-06-30 08:33:49,QQQ,726.69,61.8,0.0,0,37.3,30,0,7,0.0,0.3,12.8
2026-06-30 08:35:07,QQQ,727.36,61.1,0.0,0,37.0,30,0,7,0.0,0.0,16.5
2026-06-30 08:35:45,QQQ,728.81,64.7,0.0,0,37.0,30,0,7,0.0,0.0,20.1
2026-06-30 08:37:17,QQQ,728.31,50.4,0.0,0,13.0,6.0,0,7,0.0,0.0,21.4
2026-06-30 08:37:41,QQQ,728.89,54.8,0.0,0,5.9,5.9,0,0.0,0.0,0.0,22.0
2026-06-30 08:38:40,QQQ,728.35,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,25.0
2026-06-30 08:39:39,QQQ,728.06,64.8,-0.0,0,37.0,30,0,7,0.0,0.0,28.7
2026-06-30 08:40:42,QQQ,728.26,65.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.7
2026-06-30 08:41:49,QQQ,727.88,65.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.7
2026-06-30 08:42:57,QQQ,728.06,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.7
2026-06-30 08:43:48,QQQ,728.07,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,28.0
2026-06-30 08:44:39,QQQ,727.33,65.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.3
2026-06-30 08:52:44,QQQ,728.05,51.2,-0.0,0,33.4,19.4,0,14,0.0,0.0,26.9
2026-06-30 08:54:26,QQQ,730.39,58.9,0.0,0,44.0,30,0,14,0.0,0.0,30.0
2026-06-30 08:54:51,QQQ,729.92,58.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.4
