Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-29 22:10:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,52.2,740.74,740.76,0.02,0.0,,740.74,0.0,0.0,,741.48,0.74,0.0,,741.89,1.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 22:10:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.3,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 22:10:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,48.3,724.01,724.05,0.04,0.0,,724.08,0.07,0.0,,725.71,1.7,0.0,,726.36,2.35,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 22:10:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,39.2,7440.43,7440.43,0.0,15003.0,,7440.43,0.0,32416.0,,7440.43,0.0,116517.0,,7440.43,0.0,67359.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.387,-0.154,8.8,40.0,0.2,TIMEOUT,0,0.0
2026-06-29 22:10:19,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9176,0.0,0.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-29 22:09:19,NQ,VIX_REGIME_CONFIRM,BULLISH,38.6,30035.25,30042.0,6.75,0.0,1,30044.0,8.75,0.0,1,30114.5,79.25,0.0,1,30137.25,102.0,0.0,1,-3.0,111.0,DEALER_LONG_GAMMA,POSITIVE,0.5596,0.0,0.0,0.0,0.0,TARGET,1,1.5
2026-06-29 22:11:19,SPY,VIX_REGIME_CONFIRM,BULLISH,11.9,740.69,740.85,0.16,0.0,1,740.76,0.07,0.0,1,741.59,0.9,0.0,1,741.85,1.16,0.0,1,0.0,1.25,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,1,1.16
2026-06-29 22:11:19,QQQ,VIX_REGIME_CONFIRM,BULLISH,11.9,723.9,724.1,0.2,0.0,1,724.12,0.22,0.0,1,725.94,2.04,0.0,1,726.25,2.35,0.0,1,0.0,2.65,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TARGET,1,1.538
2026-06-29 22:11:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7493.25,7495.0,1.75,0.0,,7494.0,0.75,450.0,,7503.25,10.0,34180.0,,7506.0,12.75,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0113,0.313,30.0,40.0,0.15,TIMEOUT,0,0.0
2026-06-29 22:12:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,52.2,723.97,724.23,0.26,0.0,,724.16,0.19,0.0,,726.09,2.12,0.0,,726.26,2.29,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 22:12:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.3,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 22:12:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,52.2,740.73,740.88,0.15,0.0,,740.78,0.05,0.0,,741.68,0.95,0.0,,741.87,1.14,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 22:12:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,81.8,7440.43,7440.43,0.0,55678.0,,7440.43,0.0,27579.0,,7440.43,0.0,135636.0,,7440.43,0.0,30414.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3867,-2.166,7.9,40.0,0.2,TIMEOUT,0,0.0
2026-06-29 22:12:19,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,32.1,7493.75,7495.5,1.75,445.0,0,7494.25,0.5,450.0,0,7504.25,10.5,18955.0,0,7506.0,12.25,0.0,0,-13.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0113,0.234,30.0,40.0,0.15,STOP,0,-1.0
2026-06-29 22:12:19,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9176,0.0,0.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-29 22:13:19,SPX,VIX_REGIME_CONFIRM,BULLISH,34.1,7440.43,7440.43,0.0,62088.0,0,7440.43,0.0,22468.0,0,7440.43,0.0,132495.0,0,7440.43,0.0,27023.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.3861,-2.004,14.6,40.0,0.2,TIMEOUT,0,0.0
2026-06-29 22:13:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7493.75,7496.0,2.25,445.0,,7495.75,2.0,0.0,,7502.75,9.0,17650.0,,7506.25,12.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0113,0.149,30.0,40.0,0.15,TIMEOUT,0,0.0
2026-06-29 22:14:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,75.8,7440.43,7440.43,0.0,70119.0,,7440.43,0.0,37107.0,,7440.43,0.0,129059.0,,7440.43,0.0,22285.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3858,-1.628,7.5,20.0,0.2,TIMEOUT,0,0.0
2026-06-29 22:14:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,52.2,740.81,740.98,0.17,0.0,,741.0,0.19,0.0,,741.64,0.83,0.0,,741.85,1.04,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 22:14:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.6,724.08,724.45,0.37,0.0,,724.56,0.48,0.0,,725.88,1.8,0.0,,726.22,2.14,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 22:14:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.3,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 22:14:19,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9176,0.0,0.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-29 22:14:19,NQ,VIX_REGIME_CONFIRM,BULLISH,36.8,30042.0,30058.75,16.75,0.0,1,30062.5,20.5,0.0,1,30118.0,76.0,0.0,1,30134.75,92.75,0.0,1,-4.75,104.25,DEALER_LONG_GAMMA,POSITIVE,0.5596,0.0,0.0,0.0,0.0,TARGET,1,1.5
2026-06-29 22:15:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7494.0,7495.75,1.75,1335.0,,7498.0,4.0,2935.0,,7503.75,9.75,2090.0,,7506.25,12.25,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0113,-1.552,30.0,40.0,0.15,TIMEOUT,0,0.0
2026-06-29 23:17:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-06-29 23:17:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,10.4,741.88,742.05,0.17,0.0,,742.13,0.25,0.0,,742.4,0.52,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-06-29 23:17:15,SPY,SWEEP_ACCELERATION,NEUTRAL,10.4,741.88,742.05,0.17,0.0,,742.13,0.25,0.0,,742.4,0.52,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-06-29 23:17:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,15.2,726.3,726.71,0.41,0.0,,727.09,0.79,0.0,,727.59,1.29,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-06-29 23:17:15,QQQ,SWEEP_ACCELERATION,NEUTRAL,15.2,726.3,726.71,0.41,0.0,,727.09,0.79,0.0,,727.59,1.29,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-06-29 23:17:15,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7506.25,7507.75,1.5,0.0,,7508.5,2.25,1218.0,,7511.0,4.75,1152.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-06-29 23:18:15,NQ,ZERO_CROSS_UP,BULLISH,9.7,30138.25,30152.75,14.5,0.0,1,30168.75,30.5,0.0,1,30188.5,50.25,0.0,1,,,,,-4.25,69.75,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TARGET,1,1.5
2026-06-29 23:19:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.6,741.95,742.04,0.09,0.0,,742.16,0.21,0.0,,742.41,0.46,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-06-29 23:19:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,15.9,726.29,726.82,0.53,0.0,,727.1,0.81,0.0,,727.62,1.33,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-06-29 23:19:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,50.3,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-06-29 23:20:15,QQQ,VIX_REGIME_CONFIRM,BULLISH,10.1,726.35,726.72,0.37,0.0,1,727.48,1.13,0.0,1,727.75,1.4,0.0,1,,,,,0.0,1.72,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-06-29 23:20:15,SPX,VIX_REGIME_CONFIRM,BULLISH,11.9,7440.43,7440.43,0.0,75113.0,0,7440.43,0.0,77041.0,0,7440.43,0.0,75338.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.622,30.0,0.0,0.35,,,
2026-06-29 23:21:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,742.02,742.07,0.05,0.0,,742.43,0.41,0.0,,742.41,0.39,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-06-29 23:21:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,50.6,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-06-29 23:21:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.8,726.59,726.83,0.24,0.0,,727.55,0.96,0.0,,727.67,1.08,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-06-29 23:22:15,NQ,ZERO_CROSS_DOWN,BEARISH,47.3,30152.0,30165.0,13.0,0.0,0,30183.5,31.5,0.0,0,30194.0,42.0,0.0,0,,,,,-56.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-29 23:23:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,50.8,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-06-29 23:23:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.0,726.78,727.02,0.24,0.0,,727.65,0.87,0.0,,727.82,1.04,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-06-29 23:23:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,49.2,742.03,742.12,0.09,0.0,,742.51,0.48,0.0,,742.43,0.4,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-06-29 23:23:15,SPX,DELTA_DIVERGENCE_BULL,BULLISH,11.2,7440.43,7440.43,0.0,75019.0,0,7440.43,0.0,126355.0,0,7440.43,0.0,87262.0,0,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,-0.897,30.0,0.0,0.35,,,
2026-06-29 23:25:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.0,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-06-29 23:25:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.2,726.72,727.1,0.38,0.0,,727.58,0.86,0.0,,727.67,0.95,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-06-29 23:25:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.9,742.0,742.13,0.13,0.0,,742.5,0.5,0.0,,742.38,0.38,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-06-29 23:25:15,SPX,REGIME_TRADE_CONFIRM,BEARISH,69.2,7440.43,7440.43,0.0,53112.0,0,7440.43,0.0,128302.0,0,7440.43,0.0,73748.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.376,30.0,0.0,0.35,,,
2026-06-29 23:26:15,QQQ,VIX_REGIME_CONFIRM,BULLISH,10.9,726.83,727.09,0.26,0.0,1,727.58,0.75,0.0,1,727.82,0.99,0.0,1,,,,,0.0,1.24,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-06-29 23:26:15,SPX,VIX_REGIME_CONFIRM,BULLISH,12.6,7440.43,7440.43,0.0,53190.0,0,7440.43,0.0,123975.0,0,7440.43,0.0,45226.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.046,30.0,0.0,0.35,,,
2026-06-29 23:27:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,35.0,727.05,727.09,0.04,0.0,,727.71,0.66,0.0,,727.83,0.78,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-06-29 23:27:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.0,742.13,742.13,0.0,0.0,,742.5,0.37,0.0,,742.46,0.33,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-06-29 23:27:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.1,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-06-29 23:29:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.3,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-06-29 23:29:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.2,742.13,742.16,0.03,0.0,,742.48,0.35,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-06-29 23:29:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.1,727.03,727.1,0.07,0.0,,727.73,0.7,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-06-29 23:29:15,ES,VIX_REGIME_CONFIRM,BULLISH,57.9,7508.5,7508.75,0.25,5532.0,1,7512.25,3.75,2.0,1,,,,,,,,,0.0,4.75,CALL_SQUEEZE,POSITIVE,1.0,3.328,16.6,70.0,0.0,,,
2026-06-29 23:30:15,ES,DELTA_DIVERGENCE_BEAR,BEARISH,12.2,7508.75,7511.25,2.5,9012.0,0,7513.25,4.5,1150.0,0,,,,,,,,,-4.5,0.25,DEALER_SHORT_GAMMA,POSITIVE,1.0,2.36,11.8,40.0,0.0,,,
2026-06-29 23:31:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.4,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-06-29 23:31:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.3,742.14,742.43,0.29,0.0,,742.53,0.39,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-06-29 23:31:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.9,727.09,727.55,0.46,0.0,,727.9,0.81,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-06-29 23:31:15,QQQ,VIX_REGIME_CONFIRM,BULLISH,11.4,727.09,727.55,0.46,0.0,1,727.9,0.81,0.0,1,,,,,,,,,0.0,0.98,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-06-29 23:32:15,SPX,DELTA_DIVERGENCE_BULL,BULLISH,11.3,7440.43,7440.43,0.0,130770.0,0,7440.43,0.0,51439.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.798,30.0,0.0,0.35,,,
2026-06-29 23:33:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.5,742.18,742.51,0.33,0.0,,742.38,0.2,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-06-29 23:33:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.5,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-06-29 23:33:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.1,727.12,727.65,0.53,0.0,,727.58,0.46,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-06-29 23:33:15,SPX,VIX_REGIME_CONFIRM,BULLISH,11.3,7440.43,7440.43,0.0,126355.0,0,7440.43,0.0,66802.0,0,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.814,30.0,0.0,0.35,,,
2026-06-29 23:34:15,ES,VIX_REGIME_CONFIRM,BULLISH,88.3,7508.75,7512.75,4.0,2684.0,1,7511.0,2.25,1152.0,1,,,,,,,,,0.0,4.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.683,30.0,70.0,0.0,,,
2026-06-29 23:35:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,24.0,727.48,727.58,0.1,0.0,,727.75,0.27,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-06-29 23:35:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.6,742.39,742.5,0.11,0.0,,742.46,0.07,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-06-29 23:35:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,50.1,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-06-29 23:35:15,SPX,ZERO_CROSS_DOWN,BEARISH,46.3,7440.43,7440.43,0.0,128302.0,0,7440.43,0.0,75338.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.142,30.0,20.0,0.35,,,
2026-06-29 23:35:15,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.3,7440.43,7440.43,0.0,128302.0,0,7440.43,0.0,75338.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.142,30.0,20.0,0.35,,,
2026-06-29 23:35:15,ES,DELTA_DIVERGENCE_BEAR,BEARISH,33.3,7511.25,7512.25,1.0,796.0,0,7511.5,0.25,0.0,0,,,,,,,,,-2.0,0.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.707,30.0,40.0,0.0,,,
2026-06-29 23:35:15,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7511.25,7512.25,1.0,796.0,1,7511.5,0.25,0.0,1,,,,,,,,,-0.75,2.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.707,30.0,40.0,0.0,,,
2026-06-29 23:36:15,QQQ,VIX_REGIME_CONFIRM,BULLISH,11.9,727.55,727.58,0.03,0.0,1,727.67,0.12,0.0,1,,,,,,,,,-0.07,0.52,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-06-29 23:36:15,ES,IMBALANCE_REVERSAL,BEARISH,32.4,7511.5,7512.0,0.5,2.0,0,7511.25,-0.25,4516.0,1,,,,,,,,,-1.75,1.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7155,-1.927,30.0,40.0,0.0,,,
2026-06-29 23:37:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.8,727.48,727.71,0.23,0.0,,727.73,0.25,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-06-29 23:37:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.8,742.38,742.5,0.12,0.0,,742.39,0.01,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-06-29 23:37:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.9,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-06-29 23:38:15,ES,DELTA_DIVERGENCE_BEAR,BEARISH,29.5,7512.25,7512.25,0.0,2.0,0,7511.75,-0.5,4516.0,1,,,,,,,,,-1.0,1.75,DEALER_SHORT_GAMMA,NEGATIVE,0.4986,-0.222,30.0,40.0,0.0,,,
2026-06-29 23:39:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.1,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-06-29 23:39:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.2,727.74,727.73,-0.01,0.0,,727.77,0.03,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-06-29 23:39:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,47.4,742.55,742.48,-0.07,0.0,,742.43,-0.12,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-06-29 23:39:15,NQ,ZERO_CROSS_UP,BULLISH,14.2,30193.5,30194.0,0.5,2610.0,1,30195.25,1.75,0.0,1,,,,,,,,,-7.0,14.5,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-06-29 23:40:15,NQ,DELTA_DIVERGENCE_BULL,BULLISH,18.0,30188.75,30208.0,19.25,0.0,1,30191.0,2.25,0.0,1,,,,,,,,,-2.25,19.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-3.615,30.0,0.0,0.15,,,
2026-06-29 23:40:15,NQ,REGIME_TRADE_CONFIRM,BEARISH,100.0,30188.75,30208.0,19.25,0.0,0,30191.0,2.25,0.0,0,,,,,,,,,-19.25,2.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-3.615,30.0,0.0,0.15,,,
2026-06-29 23:41:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.1,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-06-29 23:41:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.5,742.48,742.53,0.05,0.0,,742.45,-0.03,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-06-29 23:41:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.9,727.58,727.9,0.32,0.0,,727.82,0.24,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-06-29 23:41:15,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,40.1,7440.43,7440.43,0.0,45768.0,0,7440.43,0.0,45226.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.045,30.0,40.0,0.35,,,
2026-06-29 23:41:15,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,40.1,7440.43,7440.43,0.0,45768.0,0,7440.43,0.0,45226.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.045,30.0,40.0,0.35,,,
2026-06-29 23:41:15,ES,IMBALANCE_REVERSAL,BEARISH,24.1,7512.0,7512.5,0.5,1152.0,0,7511.5,-0.5,30.0,1,,,,,,,,,-1.25,1.5,DEALER_SHORT_GAMMA,NEGATIVE,0.4113,0.494,30.0,50.0,0.0,,,
2026-06-29 23:42:15,QQQ,VIX_REGIME_CONFIRM,BULLISH,11.9,727.71,727.59,-0.12,0.0,0,727.83,0.12,0.0,1,,,,,,,,,-0.13,0.36,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
