Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-30 05:10:15,ES,7507.0,56.2,-0.0,0,10.3,10.3,0,0.0,0.0,0.0,11.4
2026-06-30 05:11:15,ES,7506.25,56.2,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,11.9
2026-06-30 05:12:15,ES,7506.0,56.2,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,12.3
2026-06-30 05:13:15,ES,7505.75,56.2,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,12.8
2026-06-30 05:14:15,ES,7506.25,56.1,0.0,0,7.2,7.2,0,0.0,0.0,0.0,11.3
2026-06-30 05:15:15,ES,7507.75,56.1,0.0,0,6.7,6.7,0,0.0,0.0,0.0,10.3
2026-06-30 05:16:15,ES,7507.0,56.1,0.0,0,6.3,6.3,0,0.0,0.0,0.0,9.2
2026-06-30 05:17:15,ES,7508.0,56.1,0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.4
2026-06-30 05:18:15,ES,7507.5,56.1,0.0,0,5.5,5.5,0,0.0,0.0,0.0,7.8
2026-06-30 05:19:15,ES,7508.0,56.1,0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.2
2026-06-30 05:20:15,ES,7508.25,56.1,0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.7
2026-06-30 05:21:15,ES,7507.5,56.1,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.2
2026-06-30 05:22:15,ES,7507.25,56.1,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.8
2026-06-30 05:23:15,ES,7507.25,56.1,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.4
2026-06-30 05:24:15,ES,7506.25,56.1,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,5.0
2026-06-30 05:25:15,ES,7506.75,56.1,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.7
2026-06-30 05:26:15,ES,7507.5,56.1,0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.4
2026-06-30 05:27:15,ES,7507.5,57.2,0.0,0,2.9,2.9,0,0.0,0.0,0.0,4.1
2026-06-30 05:28:15,ES,7508.25,57.5,0.0,0,2.6,2.6,0,0.0,0.0,0.0,3.8
2026-06-30 05:29:15,ES,7507.5,57.9,0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.5
2026-06-30 05:30:15,ES,7508.5,58.2,0.0,0,1.4,1.4,0,0.0,0.0,0.0,3.2
2026-06-30 05:31:15,ES,7507.25,58.2,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.0
2026-06-30 05:32:15,ES,7507.25,58.2,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,2.9
2026-06-30 05:33:15,ES,7507.5,58.2,0.0,0,8.4,8.4,0,0.0,0.0,0.0,3.4
2026-06-30 05:34:15,ES,7507.0,58.2,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,3.9
2026-06-30 05:35:15,ES,7506.25,58.2,-0.0,0,9.5,9.5,0,0.0,0.0,0.0,4.5
2026-06-30 05:36:15,ES,7504.5,58.4,-0.0,0,19.6,19.6,0,0.0,0.0,0.0,6.1
2026-06-30 05:37:15,ES,7505.75,58.4,-0.0,0,15.4,15.4,0,0.0,0.0,0.0,7.4
2026-06-30 05:38:15,ES,7505.0,58.1,0.0,0,16.6,16.6,0,0.0,0.0,0.0,8.8
2026-06-30 05:39:15,ES,7506.25,55.4,0.0,0,14.8,14.8,0,0.0,0.0,0.0,10.0
2026-06-30 05:40:15,ES,7506.0,55.4,0.0,0,12.6,12.6,0,0.0,0.0,0.0,11.2
2026-06-30 05:41:15,ES,7506.25,55.3,0.0,0,11.1,11.1,0,0.0,0.0,0.0,12.0
2026-06-30 05:42:15,ES,7506.75,55.3,0.0,0,10.0,10.0,0,0.0,0.0,0.0,12.7
2026-06-30 05:47:25,ES,7508.5,0.0,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-06-30 05:47:39,ES,7509.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-06-30 05:48:39,ES,7510.25,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,14.7
2026-06-30 05:49:39,ES,7510.0,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,18.5
2026-06-30 05:50:39,ES,7509.5,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,20.8
2026-06-30 05:51:39,ES,7509.25,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.3
2026-06-30 05:52:38,ES,7510.25,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,23.4
2026-06-30 05:53:38,ES,7510.75,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,24.2
2026-06-30 05:54:38,ES,7510.75,72.7,0.0,0,30.0,30,0,0.0,0.0,0.0,24.9
2026-06-30 05:55:38,ES,7510.5,72.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.4
2026-06-30 05:56:38,ES,7511.75,70.0,0.0,0,30.0,30,0,0.0,0.0,0.0,27.0
2026-06-30 05:57:38,ES,7512.25,70.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 05:58:38,ES,7513.0,56.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 05:59:38,ES,7513.25,56.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 06:00:38,ES,7512.5,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 06:01:38,ES,7512.0,29.8,-0.0,0,14.3,14.3,0,0.0,0.0,0.0,28.4
2026-06-30 06:02:38,ES,7512.25,29.8,-0.0,0,11.3,11.3,0,0.0,0.0,0.0,26.6
2026-06-30 06:03:38,ES,7512.0,29.8,0.0,0,9.6,9.6,0,0.0,0.0,0.0,24.5
2026-06-30 06:04:38,ES,7513.5,42.8,0.0,0,6.2,6.2,0,0.0,0.0,0.1,22.1
2026-06-30 06:05:38,ES,7514.5,42.8,0.0,0,5.8,5.8,0,0.0,0.0,0.0,19.7
2026-06-30 06:06:38,ES,7516.75,54.7,0.0,0,2.9,2.9,0,0.0,0.0,0.0,17.0
2026-06-30 06:07:39,ES,7516.0,52.0,0.0,0,8.0,8.0,0,0.0,0.0,0.0,14.8
2026-06-30 06:08:39,ES,7515.5,52.0,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,12.6
2026-06-30 06:09:38,ES,7515.5,52.0,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,10.2
2026-06-30 06:10:38,ES,7516.75,52.0,0.0,0,6.6,6.6,0,0.0,0.0,0.0,7.9
2026-06-30 06:11:38,ES,7514.75,52.0,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.1
2026-06-30 06:12:38,ES,7515.5,54.3,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,6.3
2026-06-30 06:13:38,ES,7515.5,53.3,0.0,0,3.4,3.4,0,0.0,0.0,0.0,5.7
2026-06-30 06:14:38,ES,7515.75,52.9,0.0,0,3.4,3.4,0,0.0,0.0,0.0,5.4
2026-06-30 06:15:38,ES,7516.0,52.1,0.0,0,5.3,5.3,0,0.0,0.0,0.0,5.4
2026-06-30 06:16:38,ES,7516.75,52.1,0.0,0,5.0,5.0,0,0.0,0.0,0.0,5.6
2026-06-30 06:17:38,ES,7516.25,52.9,0.0,0,5.7,5.7,0,0.0,0.0,0.0,5.3
2026-06-30 06:18:39,ES,7515.75,52.2,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,5.2
2026-06-30 06:19:39,ES,7515.25,46.0,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,5.2
2026-06-30 06:20:39,ES,7515.25,46.0,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,5.3
2026-06-30 06:21:39,ES,7514.0,45.7,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,5.3
2026-06-30 06:22:39,ES,7515.0,45.7,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,5.5
2026-06-30 06:23:39,ES,7513.25,45.7,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,5.8
2026-06-30 06:24:40,ES,7511.75,45.3,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,6.0
2026-06-30 06:25:39,ES,7510.25,38.6,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,6.4
2026-06-30 06:26:38,ES,7509.5,46.2,-0.0,0,20.4,20.4,0,0.0,0.0,0.0,7.9
2026-06-30 06:27:38,ES,7510.5,40.2,0.0,0,15.2,15.2,0,0.0,0.0,0.0,8.8
2026-06-30 06:28:38,ES,7511.75,48.9,0.0,0,7.7,7.7,0,0.0,0.0,0.0,9.0
2026-06-30 06:29:38,ES,7510.75,49.3,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.1
2026-06-30 06:30:38,ES,7511.75,48.9,0.0,0,7.3,7.3,0,0.0,0.0,0.0,9.1
2026-06-30 06:31:40,ES,7512.25,48.9,0.0,0,6.8,6.8,0,0.0,0.0,0.0,9.2
2026-06-30 06:32:38,ES,7512.25,48.9,0.0,0,6.3,6.3,0,0.0,0.0,0.0,9.2
2026-06-30 06:33:39,ES,7510.25,48.3,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,9.2
2026-06-30 06:34:38,ES,7510.25,48.0,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,9.2
2026-06-30 06:35:39,ES,7511.5,47.1,0.0,0,6.3,6.3,0,0.0,0.0,0.0,9.0
2026-06-30 06:36:39,ES,7510.75,46.9,0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.6
2026-06-30 06:37:38,ES,7511.5,46.9,0.0,0,5.8,5.8,0,0.0,0.0,0.0,6.6
2026-06-30 06:38:38,ES,7510.5,46.9,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,6.4
2026-06-30 06:39:40,ES,7510.5,46.6,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.1
2026-06-30 06:40:38,ES,7511.5,46.6,0.0,0,4.7,4.7,0,0.0,0.0,0.0,5.9
2026-06-30 06:41:38,ES,7513.0,46.6,0.0,0,4.4,4.4,0,0.0,0.0,0.0,5.6
2026-06-30 06:42:39,ES,7514.0,46.6,0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.4
2026-06-30 06:43:39,ES,7513.75,46.6,0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.1
2026-06-30 06:44:39,ES,7514.5,46.6,0.0,0,3.6,3.6,0,0.0,0.0,0.0,4.9
2026-06-30 06:45:38,ES,7514.75,27.9,0.0,0,5.4,5.4,0,0.0,0.0,0.0,4.8
2026-06-30 06:46:39,ES,7515.75,27.9,0.0,0,5.7,5.7,0,0.0,0.0,0.0,4.8
2026-06-30 06:47:39,ES,7517.25,27.9,0.0,0,5.9,5.9,0,0.0,0.0,0.0,4.8
2026-06-30 06:48:39,ES,7515.5,25.1,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.7
2026-06-30 06:49:39,ES,7516.25,25.3,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,4.7
2026-06-30 06:50:39,ES,7515.75,25.3,0.0,0,4.8,4.8,0,0.0,0.0,0.0,4.7
2026-06-30 06:51:39,ES,7515.0,24.6,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.7
2026-06-30 06:52:39,ES,7515.25,24.7,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,4.8
2026-06-30 06:53:39,ES,7514.75,28.4,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,5.0
2026-06-30 06:54:39,ES,7513.0,27.8,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,4.9
2026-06-30 06:55:39,ES,7513.25,27.8,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,4.6
2026-06-30 06:56:38,ES,7512.75,27.8,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,4.3
2026-06-30 06:57:41,ES,7512.0,29.3,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,3.8
2026-06-30 06:58:39,ES,7512.0,27.3,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.5
2026-06-30 06:59:39,ES,7510.75,28.9,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,3.1
2026-06-30 07:00:39,ES,7509.25,53.1,-0.0,0,21.7,21.7,0,0.0,0.0,0.0,4.8
2026-06-30 07:01:39,ES,7507.75,53.1,-0.0,0,16.4,16.4,0,0.0,0.0,0.0,6.0
2026-06-30 07:02:39,ES,7506.0,53.4,-0.0,0,14.5,14.5,0,0.0,0.0,0.0,6.9
2026-06-30 07:03:40,ES,7505.5,53.4,-0.0,0,11.5,11.5,0,0.0,0.0,0.0,7.4
2026-06-30 07:04:39,ES,7505.75,53.4,-0.0,0,10.3,10.3,0,0.0,0.0,0.0,8.2
2026-06-30 07:05:39,ES,7503.5,52.9,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,8.9
2026-06-30 07:06:39,ES,7504.5,52.7,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,9.5
2026-06-30 07:07:39,ES,7505.25,51.3,0.0,0,7.3,7.3,0,0.0,0.0,0.0,10.2
2026-06-30 07:08:40,ES,7504.75,52.7,0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.7
2026-06-30 07:09:39,ES,7504.25,51.8,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,11.3
2026-06-30 07:10:39,ES,7505.25,51.8,0.0,0,5.8,5.8,0,0.0,0.0,0.0,9.7
2026-06-30 07:11:39,ES,7507.25,51.8,0.0,0,5.4,5.4,0,0.0,0.0,0.0,8.6
2026-06-30 07:12:39,ES,7506.0,51.8,0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.6
2026-06-30 07:13:39,ES,7504.25,52.5,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,6.9
2026-06-30 07:14:39,ES,7503.0,52.5,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,6.2
2026-06-30 07:15:39,ES,7502.0,52.3,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,5.6
2026-06-30 07:16:39,ES,7501.0,52.8,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,5.3
2026-06-30 07:17:39,ES,7501.25,58.0,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,5.0
2026-06-30 07:18:39,ES,7502.0,58.0,0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.7
2026-06-30 07:19:39,ES,7502.0,58.0,0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.4
2026-06-30 07:20:39,ES,7501.0,58.0,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,4.0
2026-06-30 07:21:39,ES,7500.75,58.2,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,3.8
2026-06-30 07:22:39,ES,7500.75,68.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,6.3
2026-06-30 07:23:39,ES,7499.75,68.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,8.9
2026-06-30 07:24:39,ES,7498.0,68.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,11.5
2026-06-30 07:25:39,ES,7497.25,68.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,14.2
2026-06-30 07:26:39,ES,7498.25,68.2,0.0,0,30.0,30,0,0.0,0.0,0.0,16.7
2026-06-30 07:27:39,ES,7498.25,68.2,0.0,0,30.0,30,0,0.0,0.0,0.0,19.2
2026-06-30 07:28:39,ES,7497.0,66.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,21.8
2026-06-30 07:29:39,ES,7496.75,66.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.6
2026-06-30 07:30:39,ES,7496.0,66.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.3
2026-06-30 07:31:39,ES,7496.5,66.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:32:39,ES,7492.75,66.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:33:39,ES,7492.75,66.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:34:39,ES,7494.0,66.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:35:39,ES,7494.75,66.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:36:38,ES,7495.5,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:37:38,ES,7496.0,62.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:38:38,ES,7495.5,62.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:39:38,ES,7496.75,62.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:40:38,ES,7498.75,62.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:41:38,ES,7497.25,62.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:42:38,ES,7499.0,60.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:43:38,ES,7500.25,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:44:38,ES,7499.5,58.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:45:38,ES,7499.25,60.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:46:38,ES,7499.75,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:47:39,ES,7500.25,57.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:48:39,ES,7500.25,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:49:39,ES,7499.0,56.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:50:38,ES,7500.25,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:51:38,ES,7500.75,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:52:38,ES,7501.5,57.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:53:39,ES,7501.25,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:54:39,ES,7500.0,57.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:55:38,ES,7500.0,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:56:40,ES,7497.75,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:57:39,ES,7498.75,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:58:39,ES,7498.5,60.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 07:59:38,ES,7498.25,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 08:00:38,ES,7497.75,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 08:01:38,ES,7497.0,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 08:02:38,ES,7498.25,60.6,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-30 08:03:38,ES,7496.25,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 08:04:39,ES,7495.75,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 08:05:38,ES,7494.5,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 08:06:38,ES,7498.25,60.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 08:07:41,ES,7495.75,60.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 08:08:39,ES,7494.75,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 08:09:38,ES,7495.5,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 08:10:38,ES,7496.5,60.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 08:11:38,ES,7499.0,60.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 08:12:39,ES,7498.0,60.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 08:13:38,ES,7497.75,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 08:14:39,ES,7496.75,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
