Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,INV_BAC,INV_SAC,INV_BAP,INV_SAP,NET_CALL_FLOW,NET_PUT_FLOW,ZERO_OI,SPOT
2026-07-10 14:13:00,725.0,,726.0,,720.0,730.0,722.05,,725.0,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,1036020.0,993334.0,1063030.0,962300.0,42685.0,100730.0,726.68,725.71
2026-07-10 14:14:00,725.0,,726.0,,720.0,730.0,734.97,726.0,,,,726.0,720.0,726.0,725.0,726.0,726.0,725.0,725.0,1038769.0,995160.0,1063504.0,964496.0,43609.0,99008.0,726.62,725.99
2026-07-10 14:15:00,725.0,,726.0,,720.0,730.0,721.51,,,,,726.0,720.0,726.0,725.0,726.0,726.0,725.0,725.0,1040158.0,998064.0,1065537.0,965191.0,42094.0,100346.0,726.67,725.91
2026-07-10 14:16:00,725.0,,726.0,,720.0,730.0,721.29,,726.0,,,726.0,720.0,726.0,725.0,726.0,726.0,725.0,725.0,1040286.0,1002018.0,1067320.0,965522.0,38268.0,101798.0,726.68,725.83
2026-07-10 14:17:00,725.0,,726.0,,720.0,726.0,739.14,726.0,,,,726.0,720.0,726.0,725.0,726.0,726.0,725.0,725.0,1045358.0,1002199.0,1069818.0,965740.0,43159.0,104078.0,726.7,725.49
2026-07-10 14:18:00,725.0,,726.0,,720.0,730.0,742.64,726.0,,,,726.0,720.0,726.0,725.0,726.0,726.0,725.0,725.0,1049466.0,1002464.0,1073146.0,967068.0,47002.0,106078.0,726.7,725.59
2026-07-10 14:19:00,725.0,,726.0,,720.0,730.0,743.12,726.0,,,,726.0,720.0,726.0,725.0,726.0,726.0,725.0,725.0,1051948.0,1002994.0,1073338.0,968800.0,48955.0,104538.0,726.7,725.69
2026-07-10 14:20:00,725.0,,726.0,,720.0,730.0,721.24,,,,,726.0,720.0,726.0,725.0,726.0,726.0,725.0,725.0,1053924.0,1002995.0,1075084.0,969012.0,50929.0,106071.0,726.7,725.61
2026-07-10 14:21:00,725.0,,726.0,,720.0,730.0,742.6,,,,,726.0,720.0,726.0,725.0,726.0,726.0,725.0,725.0,1054588.0,1005598.0,1075401.0,971777.0,48990.0,103624.0,726.71,725.54
2026-07-10 14:22:00,725.0,,726.0,,720.0,730.0,721.74,,,,,726.0,720.0,726.0,725.0,726.0,726.0,725.0,725.0,1057904.0,1006085.0,1077088.0,973636.0,51819.0,103452.0,726.7,725.73
2026-07-10 14:23:00,725.0,,726.0,,720.0,730.0,734.93,,,,,726.0,720.0,726.0,725.0,726.0,726.0,725.0,725.0,1058665.0,1007226.0,1079102.0,974550.0,51439.0,104552.0,726.71,725.7
2026-07-10 14:24:00,725.0,,726.0,,720.0,730.0,739.11,,,,,726.0,720.0,726.0,725.0,726.0,726.0,725.0,725.0,1059012.0,1010148.0,1080761.0,975882.0,48864.0,104879.0,726.7,725.6
2026-07-10 14:25:00,725.0,,726.0,,720.0,726.0,734.9,,,,,726.0,720.0,726.0,725.0,726.0,726.0,725.0,725.0,1062026.0,1011832.0,1082798.0,976624.0,50195.0,106174.0,726.73,725.58
2026-07-10 14:26:00,725.0,,726.0,,720.0,726.0,734.97,,,,,726.0,720.0,726.0,725.0,726.0,726.0,725.0,725.0,1063339.0,1012366.0,1083700.0,977694.0,50973.0,106007.0,726.73,725.55
2026-07-10 14:27:00,725.0,,726.0,,720.0,730.0,734.89,,726.0,,,726.0,720.0,726.0,725.0,726.0,726.0,725.0,725.0,1063672.0,1016338.0,1084554.0,980596.0,47334.0,103958.0,726.7,725.79
2026-07-10 14:28:00,725.0,,726.0,,720.0,730.0,734.95,,,,,726.0,720.0,726.0,725.0,726.0,726.0,725.0,725.0,1064101.0,1018222.0,1086040.0,981810.0,45879.0,104231.0,726.72,725.74
2026-07-10 14:29:00,725.0,,726.0,,720.0,730.0,734.85,726.0,,,,726.0,720.0,726.0,725.0,726.0,726.0,725.0,725.0,1066168.0,1020218.0,1087180.0,983572.0,45951.0,103609.0,726.7,725.82
2026-07-10 14:30:00,725.0,,726.0,,725.0,730.0,734.76,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1067410.0,1021872.0,1088482.0,987730.0,45539.0,100751.0,727.8,726.03
2026-07-10 14:31:00,725.0,,726.0,,720.0,730.0,739.09,,726.0,,725.0,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1068192.0,1028032.0,1091021.0,991044.0,40161.0,99977.0,726.66,725.94
2026-07-10 14:32:00,,725.0,726.0,,725.0,730.0,734.63,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1070672.0,1029686.0,1092817.0,993018.0,40987.0,99799.0,727.77,726.01
2026-07-10 14:33:00,725.0,,726.0,,720.0,730.0,739.1,,726.0,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1070748.0,1034584.0,1093953.0,996356.0,36164.0,97597.0,726.73,725.85
2026-07-10 14:34:00,725.0,,726.0,,720.0,730.0,719.27,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1071114.0,1035646.0,1096059.0,996804.0,35468.0,99255.0,726.74,725.74
2026-07-10 14:35:00,725.0,,726.0,,720.0,730.0,739.09,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1072904.0,1035684.0,1096962.0,997718.0,37221.0,99243.0,726.76,725.74
2026-07-10 14:36:00,725.0,,726.0,,720.0,730.0,721.5,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1074016.0,1036417.0,1098250.0,998571.0,37599.0,99679.0,726.76,725.82
2026-07-10 14:37:00,725.0,,726.0,,720.0,730.0,734.93,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1075533.0,1037674.0,1098908.0,1000314.0,37859.0,98595.0,726.74,725.93
2026-07-10 14:38:00,725.0,,726.0,,720.0,730.0,734.96,726.0,,725.0,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1079121.0,1038789.0,1102362.0,1002648.0,40332.0,99713.0,734.32,726.12
2026-07-10 14:39:00,725.0,,726.0,,720.0,730.0,742.41,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1081832.0,1039776.0,1105157.0,1004445.0,42056.0,100712.0,726.74,725.97
2026-07-10 14:40:00,725.0,,726.0,,725.0,730.0,734.9,,,725.0,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1083774.0,1039918.0,1108425.0,1004957.0,43855.0,103468.0,727.95,726.02
2026-07-10 14:41:00,725.0,,726.0,,725.0,730.0,734.87,726.0,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1086047.0,1040804.0,1109168.0,1008254.0,45243.0,100914.0,726.76,725.97
2026-07-10 14:42:00,725.0,,726.0,,720.0,730.0,724.33,,,,725.0,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1087064.0,1041764.0,1109936.0,1011334.0,45301.0,98601.0,726.8,725.95
2026-07-10 14:43:00,725.0,,726.0,,725.0,730.0,738.79,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1087790.0,1043252.0,1112438.0,1011390.0,44538.0,101049.0,727.89,726.07
2026-07-10 14:44:00,725.0,,726.0,,725.0,730.0,734.84,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1088738.0,1045606.0,1114264.0,1012638.0,43133.0,101625.0,727.98,726.04
2026-07-10 14:45:00,725.0,,726.0,,720.0,730.0,718.4,725.0,727.0,725.0,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1094460.0,1049696.0,1122892.0,1014266.0,44763.0,108625.0,726.89,725.85
2026-07-10 14:46:00,725.0,,726.0,,720.0,730.0,734.72,727.0,726.0,725.0,726.0,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1098732.0,1058430.0,1132429.0,1017926.0,40301.0,114503.0,726.86,725.8
2026-07-10 14:47:00,725.0,,726.0,,720.0,730.0,734.37,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1099348.0,1059617.0,1134554.0,1018220.0,39731.0,116335.0,726.87,725.73
2026-07-10 14:48:00,725.0,,726.0,,720.0,730.0,734.27,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1099640.0,1061434.0,1135120.0,1020452.0,38206.0,114668.0,726.91,725.71
2026-07-10 14:49:00,725.0,,726.0,,720.0,726.0,722.03,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1100268.0,1063132.0,1135866.0,1022006.0,37136.0,113860.0,726.9,725.72
2026-07-10 14:50:00,,726.0,726.0,,720.0,730.0,729.47,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1100910.0,1063957.0,1137100.0,1022428.0,36953.0,114672.0,726.92,725.85
2026-07-10 14:51:00,,726.0,726.0,,725.0,730.0,730.99,,726.0,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1103494.0,1067282.0,1140904.0,1024034.0,36212.0,116870.0,730.6,726.05
2026-07-10 14:52:00,,726.0,726.0,,725.0,730.0,727.98,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1104462.0,1067842.0,1142952.0,1025582.0,36620.0,117370.0,726.97,725.97
2026-07-10 14:53:00,,726.0,726.0,,725.0,726.0,709.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1104988.0,1068900.0,1143154.0,1026158.0,36088.0,116995.0,726.97,725.8
2026-07-10 14:54:00,725.0,,726.0,,725.0,726.0,727.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1106062.0,1071020.0,1146134.0,1027170.0,35043.0,118965.0,727.97,725.67
2026-07-10 14:55:00,725.0,,726.0,,725.0,726.0,711.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1106360.0,1073508.0,1146193.0,1028851.0,32852.0,117342.0,711.0,725.57
2026-07-10 14:56:00,725.0,,726.0,,725.0,726.0,709.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1108588.0,1073561.0,1147595.0,1028912.0,35027.0,118683.0,727.0,725.63
2026-07-10 14:57:00,725.0,,726.0,,725.0,726.0,730.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1111200.0,1073584.0,1148018.0,1031251.0,37616.0,116767.0,727.0,725.61
2026-07-10 14:58:00,725.0,,726.0,,725.0,726.0,740.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1112196.0,1073803.0,1149177.0,1033030.0,38393.0,116147.0,740.0,725.54
2026-07-10 14:59:00,725.0,,725.0,,725.0,726.0,727.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1114218.0,1074149.0,1149714.0,1037311.0,40069.0,112403.0,727.0,725.32
2026-07-10 15:00:00,725.0,,725.0,,725.0,726.0,727.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1114882.0,1077320.0,1152851.0,1037955.0,37563.0,114896.0,727.0,725.51
2026-07-10 15:01:00,726.0,,726.0,,725.0,726.0,727.0,,,,725.0,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1115380.0,1079410.0,1152984.0,1042077.0,35970.0,110907.0,727.0,725.66
2026-07-10 15:02:00,,726.0,726.0,,725.0,726.0,727.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1115688.0,1080418.0,1153735.0,1042279.0,35270.0,111456.0,737.0,725.92
2026-07-10 15:03:00,,726.0,726.0,,725.0,730.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1116918.0,1080982.0,1154176.0,1042600.0,35936.0,111576.0,729.0,726.01
2026-07-10 15:04:00,,726.0,726.0,,725.0,726.0,727.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1117179.0,1082003.0,1154180.0,1043854.0,35176.0,110325.0,730.0,725.88
2026-07-10 15:05:00,726.0,,726.0,,725.0,726.0,727.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1117574.0,1082066.0,1154612.0,1044258.0,35507.0,110354.0,727.0,725.7
2026-07-10 15:06:00,725.0,,725.0,,725.0,726.0,727.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1118432.0,1082802.0,1155908.0,1044496.0,35630.0,111412.0,727.0,725.5
2026-07-10 15:07:00,726.0,,726.0,,725.0,726.0,727.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1118542.0,1083012.0,1156861.0,1044781.0,35530.0,112080.0,727.0,725.58
2026-07-10 15:08:00,726.0,,726.0,,725.0,726.0,727.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1118606.0,1083808.0,1157363.0,1045317.0,34798.0,112046.0,727.0,725.59
2026-07-10 15:09:00,726.0,,726.0,,725.0,726.0,727.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1118868.0,1083812.0,1157479.0,1046535.0,35056.0,110944.0,727.0,725.69
2026-07-10 15:10:00,726.0,,726.0,,725.0,726.0,727.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1119118.0,1083953.0,1157748.0,1047110.0,35165.0,110638.0,727.0,725.73
2026-07-10 15:11:00,726.0,,726.0,,725.0,726.0,727.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1119264.0,1084168.0,1158918.0,1047186.0,35096.0,111732.0,727.0,725.83
2026-07-10 15:12:00,726.0,,726.0,,725.0,726.0,727.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1119922.0,1084390.0,1158968.0,1047531.0,35531.0,111437.0,727.0,725.81
2026-07-10 15:13:00,726.0,,726.0,,725.0,726.0,727.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120296.0,1084444.0,1159082.0,1047735.0,35852.0,111347.0,727.0,725.8
2026-07-10 15:14:00,,727.0,726.0,,725.0,726.0,726.72,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120472.0,1085082.0,1159203.0,1047794.0,35391.0,111409.0,726.46,725.8
2026-07-10 15:15:00,,727.0,,727.0,725.0,726.0,726.03,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,726.01,725.76
2026-07-10 15:16:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.87
2026-07-10 15:17:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.9
2026-07-10 15:18:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.91
2026-07-10 15:19:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.91
2026-07-10 15:20:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.9
2026-07-10 15:21:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.84
2026-07-10 15:22:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.86
2026-07-10 15:23:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.9
2026-07-10 15:24:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.91
2026-07-10 15:25:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.89
2026-07-10 15:26:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.93
2026-07-10 15:27:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.9
2026-07-10 15:28:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.93
2026-07-10 15:29:00,,727.0,726.0,,725.0,726.0,727.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.97
2026-07-10 15:30:00,,726.0,,726.0,725.0,730.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,726.04
2026-07-10 15:31:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.88
2026-07-10 15:32:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.89
2026-07-10 15:33:00,,726.0,726.0,,725.0,726.0,726.96,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.94
2026-07-10 15:34:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.9
2026-07-10 15:35:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.91
2026-07-10 15:36:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.91
2026-07-10 15:37:00,,726.0,,726.0,725.0,726.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.9
2026-07-10 15:38:00,726.0,,726.0,,725.0,730.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,726.01
2026-07-10 15:39:00,726.0,,726.0,,725.0,730.0,727.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,726.99,726.0
2026-07-10 15:41:00,,726.0,726.0,,725.0,726.0,726.99,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,725.95
2026-07-10 15:42:00,726.0,,726.0,,725.0,730.0,727.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,726.98,725.98
2026-07-10 15:44:00,,726.0,726.0,,725.0,730.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,726.03
2026-07-10 15:45:00,,726.0,726.0,,725.0,730.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,726.04
2026-07-10 15:49:00,,726.0,,726.0,725.0,730.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,726.06
2026-07-10 15:49:00,,726.0,,726.0,725.0,730.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,726.07
2026-07-10 15:50:00,,726.0,,726.0,725.0,730.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,726.07
2026-07-10 15:51:00,,726.0,,726.0,725.0,730.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,726.07
2026-07-10 15:53:00,,726.0,,726.0,725.0,730.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,726.06
2026-07-10 15:57:00,,726.0,,726.0,725.0,730.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,726.15
2026-07-10 15:57:00,,726.0,,726.0,725.0,730.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,726.15
2026-07-10 15:59:00,,726.0,,726.0,725.0,730.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,726.11
2026-07-10 16:02:00,,726.0,,726.0,725.0,730.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,726.05
2026-07-10 16:03:00,,726.0,,726.0,725.0,730.0,729.0,,,,,726.0,720.0,726.0,726.0,726.0,726.0,725.0,725.0,1120490.0,1085432.0,1159272.0,1047808.0,35058.0,111464.0,729.0,726.05
