Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-03 11:47:00,ES,7557.5,52.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:48:00,ES,7556.75,52.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:49:00,ES,7555.25,50.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:50:00,ES,7555.75,50.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:51:00,ES,7556.25,50.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:52:00,ES,7555.5,50.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:53:00,ES,7556.0,50.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:54:00,ES,7556.5,50.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:55:00,ES,7557.0,50.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:56:00,ES,7556.75,50.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:57:00,ES,7558.0,50.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:58:00,ES,7557.5,50.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:59:00,ES,7557.5,50.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:00:00,ES,7557.25,50.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:01:00,ES,7557.0,50.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:02:00,ES,7557.0,50.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:03:00,ES,7557.0,50.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:04:00,ES,7557.0,50.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:05:00,ES,7557.0,50.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:06:00,ES,7557.0,51.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:07:00,ES,7557.0,52.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:08:00,ES,7557.0,60.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:09:00,ES,7557.0,63.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:10:00,ES,7557.0,63.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:11:00,ES,7557.0,63.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:12:00,ES,7557.0,66.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:13:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:14:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:15:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:16:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:17:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:18:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:19:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:20:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:21:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:22:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:23:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:24:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:25:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:26:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:27:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:28:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:29:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:30:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:31:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:32:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:33:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:34:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:35:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:36:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:37:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:38:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:39:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:40:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:41:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:42:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:43:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:44:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:45:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:46:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:47:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:48:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:49:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:50:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:51:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:52:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:53:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:54:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:55:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:56:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:57:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:58:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 12:59:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:00:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:01:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:02:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:03:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:04:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:05:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:06:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:07:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:08:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:09:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:10:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:11:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:12:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:13:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:14:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:15:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:16:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:17:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:18:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:19:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:20:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:21:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:22:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:23:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:24:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:25:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 13:26:00,ES,7557.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
