Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-06 18:15:47,NDX,VIX_REGIME_CONFIRM,BULLISH,59.5,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:15:47,NQ,ZERO_CROSS_DOWN,BEARISH,8.7,29903.25,29878.75,-24.5,1350.0,1,29903.75,0.5,16100.0,0,29861.5,-41.75,5900.0,1,29825.25,-78.0,39285.0,1,-0.5,78.0,CALL_SQUEEZE,POSITIVE,0.7809,1.804,9.4,30.0,0.0,TARGET,1,1.5
2026-07-06 18:15:47,NQ,VIX_REGIME_CONFIRM,BULLISH,72.7,29903.25,29878.75,-24.5,1350.0,0,29903.75,0.5,16100.0,1,29861.5,-41.75,5900.0,0,29825.25,-78.0,39285.0,0,-78.0,0.5,CALL_SQUEEZE,POSITIVE,0.7809,1.804,9.4,30.0,0.0,STOP,0,-1.0
2026-07-06 18:16:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 18:16:47,RTY,VIX_REGIME_CONFIRM,BULLISH,43.0,3033.3,3031.7,-1.6,0.0,0,3031.7,-1.6,0.0,0,3028.3,-5.0,0.0,0,3029.2,-4.1,0.0,0,-5.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.15,STOP,0,-1.0
2026-07-06 18:16:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:16:47,NQ,IMBALANCE_REVERSAL,BEARISH,8.7,29898.0,29885.25,-12.75,3300.0,1,29896.25,-1.75,10260.0,1,29852.0,-46.0,6865.0,1,29833.25,-64.75,36990.0,1,-5.75,72.75,CALL_SQUEEZE,POSITIVE,0.7792,1.646,8.6,30.0,0.0,TARGET,1,1.5
2026-07-06 18:17:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,52.7,721.41,721.14,-0.27,0.0,,721.36,-0.05,0.0,,720.4,-1.01,0.0,,719.91,-1.5,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 18:17:47,NQ,ZERO_CROSS_UP,BULLISH,75.9,29897.25,29886.5,-10.75,6180.0,0,29895.5,-1.75,4755.0,0,29855.75,-41.5,14475.0,0,29832.5,-64.75,37015.0,0,-72.0,6.5,DEALER_LONG_GAMMA,POSITIVE,0.7755,1.587,8.7,30.0,0.0,STOP,0,-1.0
2026-07-06 18:18:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 18:18:47,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,37.4,7537.43,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,7537.43,0.0,207681.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,-0.0
2026-07-06 18:18:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:18:47,NQ,REGIME_TRADE_CONFIRM,BULLISH,79.0,29883.75,29884.75,1.0,9890.0,1,29888.25,4.5,19445.0,1,29852.25,-31.5,25975.0,0,29840.5,-43.25,15250.0,0,-58.5,20.0,DEALER_LONG_GAMMA,POSITIVE,0.7743,1.421,9.2,30.0,0.0,STOP,0,-1.0
2026-07-06 18:19:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,97.1,720.96,721.43,0.47,0.0,,721.11,0.15,0.0,,720.49,-0.47,0.0,,720.51,-0.45,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 18:19:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.6,720.96,721.43,0.47,0.0,0,721.11,0.15,0.0,0,720.49,-0.47,0.0,1,720.51,-0.45,0.0,1,-0.62,1.16,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,1,0.346
2026-07-06 18:20:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,751.28,751.34,0.06,0.0,1,751.26,-0.02,0.0,0,750.72,-0.56,0.0,0,751.28,0.0,0.0,0,-0.7,0.13,CALL_SQUEEZE,NEGATIVE,1.0,0.0,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-06 18:20:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 18:20:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:20:47,NDX,VIX_REGIME_CONFIRM,BULLISH,59.5,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:20:47,NQ,VIX_REGIME_CONFIRM,BULLISH,65.3,29878.75,29894.5,15.75,1925.0,1,29886.5,7.75,41215.0,1,29846.75,-32.0,69720.0,0,29880.75,2.0,29640.0,1,-53.5,25.0,DEALER_LONG_GAMMA,POSITIVE,0.7749,-1.062,6.4,0.0,0.0,STOP,0,-1.0
2026-07-06 18:21:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,68.0,721.13,721.34,0.21,0.0,,721.11,-0.02,0.0,,720.18,-0.95,0.0,,721.43,0.3,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 18:21:47,RTY,VIX_REGIME_CONFIRM,BULLISH,42.2,3031.7,3031.8,0.1,0.0,1,3031.3,-0.4,0.0,0,3028.7,-3.0,0.0,0,3033.1,1.4,0.0,1,-3.4,1.4,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.15,TIMEOUT,1,0.28
2026-07-06 18:22:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 18:22:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:23:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,63.6,721.16,721.49,0.33,0.0,,721.13,-0.03,0.0,,720.42,-0.74,0.0,,721.65,0.49,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 18:24:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 18:24:47,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,37.4,7537.43,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,7537.43,0.0,111766.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,-0.0
2026-07-06 18:24:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:25:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,751.34,751.39,0.05,0.0,1,751.19,-0.15,0.0,0,750.69,-0.65,0.0,0,751.44,0.1,0.0,1,-0.76,0.1,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.0,TIMEOUT,1,0.1
2026-07-06 18:25:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,58.8,721.37,721.56,0.19,0.0,,720.9,-0.47,0.0,,720.36,-1.01,0.0,,721.54,0.17,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 18:25:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,12.8,721.37,721.56,0.19,0.0,0,720.9,-0.47,0.0,1,720.36,-1.01,0.0,1,721.54,0.17,0.0,0,-0.28,1.57,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,-0.131
2026-07-06 18:25:47,NDX,VIX_REGIME_CONFIRM,BULLISH,59.5,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:25:47,NQ,VIX_REGIME_CONFIRM,BULLISH,63.2,29894.5,29903.75,9.25,16100.0,1,29878.0,-16.5,25.0,0,29853.75,-40.75,28860.0,0,29904.5,10.0,2095.0,1,-69.25,10.0,CALL_SQUEEZE,POSITIVE,0.7647,-0.229,14.4,30.0,0.0,STOP,0,-1.0
2026-07-06 18:25:47,NQ,IMBALANCE_REVERSAL,BEARISH,13.4,29894.5,29903.75,9.25,16100.0,0,29878.0,-16.5,25.0,1,29853.75,-40.75,28860.0,1,29904.5,10.0,2095.0,0,-10.0,69.25,CALL_SQUEEZE,POSITIVE,0.7647,-0.229,14.4,30.0,0.0,TARGET,1,1.5
2026-07-06 18:26:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 18:26:47,RTY,VIX_REGIME_CONFIRM,BULLISH,43.4,3031.8,3031.7,-0.1,0.0,0,3030.9,-0.9,0.0,0,3028.5,-3.3,0.0,0,3032.3,0.5,0.0,1,-3.5,1.3,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.15,TIMEOUT,1,0.1
2026-07-06 18:26:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:26:47,NQ,ZERO_CROSS_DOWN,BEARISH,19.2,29892.5,29896.25,3.75,10260.0,0,29870.75,-21.75,8725.0,1,29847.5,-45.0,24910.0,1,29906.25,13.75,12210.0,0,-13.75,67.25,DEALER_LONG_GAMMA,POSITIVE,0.7647,-0.52,5.0,30.0,0.0,TARGET,1,1.5
2026-07-06 18:27:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,48.1,721.58,721.36,-0.22,0.0,,720.84,-0.74,0.0,,720.08,-1.5,0.0,,721.49,-0.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 18:27:47,NQ,ZERO_CROSS_UP,BULLISH,58.6,29903.75,29895.5,-8.25,4755.0,0,29872.5,-31.25,11775.0,0,29843.75,-60.0,30880.0,0,29893.75,-10.0,10665.0,0,-78.5,2.5,DEALER_LONG_GAMMA,POSITIVE,0.7655,-1.021,3.7,20.0,0.0,STOP,0,-1.0
2026-07-06 18:28:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 18:28:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:29:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,48.2,721.52,721.11,-0.41,0.0,,720.88,-0.64,0.0,,720.32,-1.2,0.0,,721.05,-0.47,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 18:30:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,751.39,751.26,-0.13,0.0,0,750.98,-0.41,0.0,0,750.98,-0.41,0.0,0,751.19,-0.2,0.0,0,-0.81,0.17,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0,TIMEOUT,0,-0.2
2026-07-06 18:30:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 18:30:47,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,37.5,7537.43,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,7537.43,0.0,123807.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,-0.0
2026-07-06 18:30:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:30:47,NDX,VIX_REGIME_CONFIRM,BULLISH,59.5,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:30:47,ES,SWEEP_ACCELERATION,BEARISH,89.2,7593.5,7591.5,-2.0,3307.0,1,7588.5,-5.0,4579.0,1,7585.5,-8.0,17389.0,1,7589.75,-3.75,16605.0,1,-0.75,9.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.2702,0.284,44.0,20.0,0.0,TIMEOUT,1,0.469
2026-07-06 18:30:47,NQ,VIX_REGIME_CONFIRM,BULLISH,55.8,29903.75,29886.5,-17.25,41215.0,0,29861.5,-42.25,5900.0,0,29851.0,-52.75,72200.0,0,29877.0,-26.75,27850.0,0,-78.5,2.5,CALL_SQUEEZE,POSITIVE,0.7659,-1.478,0.4,0.0,0.0,STOP,0,-1.0
2026-07-06 18:31:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,54.3,721.41,721.11,-0.3,0.0,,720.33,-1.08,0.0,,720.81,-0.6,0.0,,721.21,-0.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 18:31:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,12.6,721.41,721.11,-0.3,0.0,1,720.33,-1.08,0.0,1,720.81,-0.6,0.0,1,721.21,-0.2,0.0,1,-0.38,1.61,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,1,0.154
2026-07-06 18:31:47,RTY,VIX_REGIME_CONFIRM,BULLISH,42.2,3031.7,3031.3,-0.4,0.0,0,3028.3,-3.4,0.0,0,3030.1,-1.6,0.0,0,3030.4,-1.3,0.0,0,-3.4,1.4,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.15,TIMEOUT,0,-0.26
2026-07-06 18:32:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 18:32:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:33:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,60.2,721.18,721.13,-0.05,0.0,,720.34,-0.84,0.0,,720.64,-0.54,0.0,,720.65,-0.53,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 18:33:47,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,14.1,29888.25,29886.0,-2.25,17975.0,1,29852.25,-36.0,25975.0,1,29861.5,-26.75,65305.0,1,29862.0,-26.25,21790.0,1,-18.0,63.0,CALL_SQUEEZE,POSITIVE,0.7698,2.933,16.5,70.0,0.0,TARGET,1,1.5
2026-07-06 18:34:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 18:34:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:35:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,67.8,721.14,720.9,-0.24,0.0,,720.21,-0.93,0.0,,720.82,-0.32,0.0,,720.05,-1.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 18:35:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,751.26,751.19,-0.07,0.0,0,750.72,-0.54,0.0,0,751.12,-0.14,0.0,0,750.9,-0.36,0.0,0,-0.68,0.3,CALL_SQUEEZE,NEGATIVE,1.0,0.0,30.0,30.0,0.0,TIMEOUT,0,-0.36
2026-07-06 18:35:47,NDX,VIX_REGIME_CONFIRM,BULLISH,59.5,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:35:47,NQ,VIX_REGIME_CONFIRM,BULLISH,89.6,29886.5,29878.0,-8.5,25.0,0,29846.75,-39.75,69720.0,0,29870.5,-16.0,37555.0,0,29833.25,-53.25,14615.0,0,-61.25,19.75,CALL_SQUEEZE,POSITIVE,0.7471,2.328,15.7,20.0,0.0,STOP,0,-1.0
2026-07-06 18:35:47,NQ,REGIME_TRADE_CONFIRM,BULLISH,89.6,29886.5,29878.0,-8.5,25.0,0,29846.75,-39.75,69720.0,0,29870.5,-16.0,37555.0,0,29833.25,-53.25,14615.0,0,-61.25,19.75,CALL_SQUEEZE,POSITIVE,0.7471,2.328,15.7,20.0,0.0,STOP,0,-1.0
2026-07-06 18:36:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 18:36:47,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,37.4,7537.43,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,7537.43,0.0,108681.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,-0.0
2026-07-06 18:36:47,RTY,VIX_REGIME_CONFIRM,BULLISH,43.1,3031.3,3030.9,-0.4,0.0,0,3028.7,-2.6,0.0,0,3029.9,-1.4,0.0,0,3028.6,-2.7,0.0,0,-3.0,1.8,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.15,TIMEOUT,0,-0.54
2026-07-06 18:36:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:36:47,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,11.1,29885.0,29870.75,-14.25,8725.0,1,29846.25,-38.75,65455.0,1,29852.0,-33.0,28955.0,1,29837.75,-47.25,13025.0,1,-21.25,59.75,DEALER_LONG_GAMMA,POSITIVE,0.7471,1.824,13.4,50.0,0.0,TARGET,1,1.5
2026-07-06 18:37:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,64.9,721.16,720.84,-0.32,0.0,,720.44,-0.72,0.0,,721.04,-0.12,0.0,,719.98,-1.18,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 18:37:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.0,721.16,720.84,-0.32,0.0,1,720.44,-0.72,0.0,1,721.04,-0.12,0.0,1,719.98,-1.18,0.0,1,-0.63,1.36,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,1,0.908
2026-07-06 18:38:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 18:38:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:39:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,85.5,721.03,720.88,-0.15,0.0,,720.38,-0.65,0.0,,720.67,-0.36,0.0,,719.86,-1.17,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 18:40:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 18:40:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,751.19,750.98,-0.21,0.0,0,750.69,-0.5,0.0,0,751.03,-0.16,0.0,0,750.77,-0.42,0.0,0,-0.61,0.37,CALL_SQUEEZE,NEGATIVE,1.0,0.0,30.0,30.0,0.0,TIMEOUT,0,-0.42
2026-07-06 18:40:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:40:47,NDX,VIX_REGIME_CONFIRM,BULLISH,59.5,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 18:40:47,NQ,ZERO_CROSS_UP,BULLISH,68.5,29878.0,29861.5,-16.5,5900.0,0,29853.75,-24.25,28860.0,0,29860.0,-18.0,3180.0,0,29826.5,-51.5,10845.0,0,-59.0,28.25,DEALER_LONG_GAMMA,POSITIVE,0.7474,-0.451,8.6,30.0,0.0,STOP,0,-1.0
2026-07-06 18:40:47,NQ,VIX_REGIME_CONFIRM,BULLISH,68.5,29878.0,29861.5,-16.5,5900.0,0,29853.75,-24.25,28860.0,0,29860.0,-18.0,3180.0,0,29826.5,-51.5,10845.0,0,-59.0,28.25,DEALER_LONG_GAMMA,POSITIVE,0.7474,-0.451,8.6,30.0,0.0,STOP,0,-1.0
2026-07-06 18:41:47,SPY,ZERO_CROSS_DOWN,BEARISH,13.4,751.12,750.87,-0.25,0.0,1,750.64,-0.48,0.0,1,750.86,-0.26,0.0,1,750.66,-0.46,0.0,1,-0.44,0.54,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.0,TIMEOUT,1,0.46
