Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-24 14:45:54,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 14:46:55,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 14:47:56,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 14:48:58,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 14:49:59,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 14:51:01,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 14:52:02,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 14:53:03,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 14:54:05,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 14:55:06,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 14:56:07,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 14:57:09,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 14:58:10,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 14:59:12,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:00:13,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:01:15,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:02:16,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:03:17,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:04:19,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:05:20,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:06:22,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:07:23,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:08:25,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:09:26,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:10:27,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:11:29,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:12:30,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:13:32,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:14:33,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:15:34,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:16:36,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:17:37,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:18:39,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:19:40,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:20:41,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:21:43,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:22:44,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:23:46,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:24:47,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:25:48,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:26:50,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:27:51,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:28:53,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:29:54,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:30:56,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:31:57,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:32:58,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:34:00,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:35:01,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:36:03,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:37:04,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:38:06,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:39:07,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:40:08,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:41:10,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:42:11,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:43:13,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:44:14,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:45:15,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:46:17,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:47:18,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:48:20,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:49:21,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:50:22,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:51:24,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:52:25,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:53:27,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:54:28,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:55:29,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:56:31,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:57:32,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:58:34,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 15:59:35,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:00:37,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:01:38,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:02:39,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:03:41,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:04:42,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:05:44,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:06:45,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:07:47,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:08:48,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:09:49,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:10:51,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:11:52,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:12:54,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:13:55,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:14:56,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:15:58,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:16:59,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:18:01,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:19:02,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:20:03,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:21:05,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:22:06,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:23:08,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:24:09,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:25:10,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:26:12,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:27:13,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:28:15,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:29:16,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:30:17,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:31:19,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:32:20,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:33:21,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:34:23,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:35:24,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:36:26,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:37:27,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:38:28,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:39:30,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:40:31,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:41:32,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:42:34,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:43:35,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:44:37,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:45:38,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:46:39,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:47:41,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:48:42,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:49:43,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:50:45,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:51:46,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:52:52,ES,7484.25,48.2,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.5
2026-05-24 16:53:54,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:54:55,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:55:57,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:56:58,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:57:59,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 16:59:01,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:00:02,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:01:04,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:02:05,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:03:07,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:04:08,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:05:09,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:06:11,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:07:12,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:08:14,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:09:15,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:10:17,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:11:18,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:12:19,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:13:21,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:14:22,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:15:23,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:16:25,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:17:26,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:18:27,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:19:29,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:20:30,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:21:32,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:22:33,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:23:34,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:24:36,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:25:37,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:26:39,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:27:40,ES,7484.25,48.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-05-24 17:28:50,ES,7529.0,58.9,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-24 17:29:52,ES,7528.0,58.9,0.0,0,51.4,30,20,0.0,1.4,0.0,48.2
2026-05-24 17:30:53,ES,7528.25,58.8,-20892.0,0,50.3,30,20,0.0,0.3,0.0,48.9
2026-05-24 17:31:55,ES,7530.75,58.8,79048.75,0,53.1,30,20,0.0,3.1,0.0,50.0
2026-05-24 17:32:56,ES,7532.25,58.8,117016.0,0,51.8,30,20,0.0,1.8,0.0,50.3
2026-05-24 17:33:58,ES,7531.25,59.0,14447.0,0,51.3,30,20,0.0,1.3,0.0,50.5
2026-05-24 17:35:00,ES,7529.25,59.5,-84486.0,0,52.6,30,20,0.0,2.6,0.0,50.8
2026-05-24 17:36:01,ES,7529.0,61.2,-63472.5,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-24 17:37:03,ES,7529.75,61.1,14228.5,1,50.9,30,20,0.0,0.9,0.0,50.7
2026-05-24 17:38:04,ES,7529.5,61.2,14192.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-24 17:39:06,ES,7529.75,61.2,0.0,1,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-24 17:40:07,ES,7530.5,61.3,28684.0,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-05-24 17:41:09,ES,7529.75,61.4,0.0,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-05-24 17:42:10,ES,7531.25,61.4,21783.75,0,52.2,30,20,0.0,2.2,0.0,51.1
2026-05-24 17:43:12,ES,7531.25,61.4,43531.5,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-24 17:44:13,ES,7532.25,61.5,29310.0,0,51.0,30,20,0.0,1.0,0.0,50.9
2026-05-24 17:45:15,ES,7533.0,61.5,51754.5,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-05-24 17:46:16,ES,7534.5,61.5,67761.0,0,51.8,30,20,0.0,1.8,0.0,50.9
2026-05-24 17:47:17,ES,7534.5,61.4,45127.5,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-24 17:48:18,ES,7535.5,61.4,30429.0,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-05-24 17:49:20,ES,7535.25,61.3,22788.75,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-24 17:50:21,ES,7536.0,61.2,15318.0,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-05-24 17:51:22,ES,7536.25,60.3,30747.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-05-24 17:52:23,ES,7535.75,60.3,-7629.5,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-05-24 17:53:25,ES,7535.0,60.0,-37850.0,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-05-24 17:54:27,ES,7534.5,60.0,-37616.25,0,64.6,30,20,14,0.6,0.0,52.1
2026-05-24 17:55:31,ES,7533.5,59.8,-44596.5,0,51.2,30,20,0.0,1.2,0.0,52.2
2026-05-24 17:56:34,ES,7533.0,59.8,-44412.0,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-05-24 17:57:35,ES,7532.75,59.6,-22132.5,0,50.3,30,20,0.0,0.3,0.0,52.1
2026-05-24 17:58:37,ES,7533.25,59.6,7422.0,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-05-24 17:59:39,ES,7533.0,59.5,7400.75,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-05-24 18:00:40,ES,7534.5,59.6,37663.75,0,51.8,30,20,0.0,1.8,0.0,52.1
2026-05-24 18:01:42,ES,7535.25,59.3,68451.75,0,51.0,30,20,0.0,1.0,0.0,52.2
2026-05-24 18:02:43,ES,7536.75,59.3,69693.75,0,58.8,30,20,7,1.8,0.0,53.0
2026-05-24 18:03:45,ES,7536.0,59.3,23043.0,0,50.8,30,20,0.0,0.8,0.0,53.0
2026-05-24 18:04:46,ES,7535.5,59.5,-38156.25,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-05-24 18:05:48,ES,7536.75,59.4,23198.25,0,51.3,30,20,0.0,1.3,0.0,51.6
2026-05-24 18:06:50,ES,7536.5,59.4,30842.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-05-24 18:07:51,ES,7537.0,59.4,7751.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-05-24 18:08:53,ES,7537.25,79.3,nan,0,65.0,30,20,0.0,15,0.0,53.0
2026-05-24 18:09:54,ES,7537.75,59.4,23435.25,0,65.0,30,20,0.0,15,0.0,54.5
2026-05-24 18:10:56,ES,7538.0,59.4,23501.25,0,50.3,30,20,0.0,0.3,0.0,54.4
2026-05-24 18:11:57,ES,7537.75,59.4,0.0,0,50.3,30,20,0.0,0.3,0.0,54.3
2026-05-24 18:12:59,ES,7537.0,59.2,-31001.0,0,50.8,30,20,0.0,0.8,0.0,53.5
2026-05-24 18:14:00,ES,7538.0,59.0,7843.5,0,58.2,30,20,7,1.2,0.0,54.2
2026-05-24 18:15:02,ES,7538.25,59.0,39290.0,0,50.2,30,20,0.0,0.2,0.0,54.2
2026-05-24 18:16:04,ES,7538.0,59.0,0.0,0,50.4,30,20,0.0,0.4,0.0,54.1
2026-05-24 18:17:05,ES,7536.5,59.0,-53865.0,0,51.7,30,20,0.0,1.7,0.0,54.2
2026-05-24 18:18:07,ES,7536.25,59.0,-53705.75,0,50.3,30,20,0.0,0.3,0.0,54.2
2026-05-24 18:19:08,ES,7536.75,59.0,7718.0,0,50.6,30,20,0.0,0.6,0.0,52.8
2026-05-24 18:20:10,ES,7536.75,59.0,15414.5,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-05-24 18:21:12,ES,7537.0,59.0,7734.75,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-24 18:22:13,ES,7537.5,80.0,477.0,1,65.0,30,20,0.0,15,0.0,52.8
2026-05-24 18:23:15,ES,7537.75,80.2,23435.25,0,65.0,30,20,0.0,15,0.0,54.2
2026-05-24 18:24:17,ES,7537.0,80.2,-15462.5,0,51.1,30,20,0.0,1.1,0.0,53.5
2026-05-24 18:25:18,ES,7536.0,80.2,-53530.75,0,51.1,30,20,0.0,1.1,0.0,53.6
2026-05-24 18:26:20,ES,7535.5,80.2,-45609.0,0,50.6,30,20,0.0,0.6,0.0,53.6
2026-05-24 18:27:21,ES,7536.0,80.2,0.0,1,50.5,30,20,0.0,0.5,0.0,53.5
2026-05-24 18:28:23,ES,7536.5,80.2,30749.0,0,50.6,30,20,0.0,0.6,0.0,53.5
2026-05-24 18:29:24,ES,7536.75,80.2,23104.5,1,50.2,30,20,0.0,0.2,0.0,53.5
2026-05-24 18:30:26,ES,7536.25,80.2,-7670.0,1,50.4,30,20,0.0,0.4,0.0,53.5
2026-05-24 18:31:28,ES,7537.5,80.2,23357.25,0,51.5,30,20,0.0,1.5,0.0,53.6
2026-05-24 18:32:42,ES,7538.75,80.2,78962.5,0,51.4,30,20,0.0,1.4,0.0,52.2
2026-05-24 18:33:46,ES,7538.0,80.2,15657.0,0,50.9,30,20,0.0,0.9,0.0,50.8
2026-05-24 18:34:48,ES,7538.75,80.2,0.0,1,57.4,30,20,7,0.4,0.0,51.5
2026-05-24 18:35:56,ES,7542.25,80.2,139816.5,0,54.5,30,20,0.0,4.5,0.0,51.8
2026-05-24 18:36:59,ES,7541.75,80.2,97884.0,0,57.8,30,20,7,0.8,0.0,52.5
2026-05-24 18:38:02,ES,7541.25,80.2,-32458.0,0,50.5,30,20,0.0,0.5,0.0,52.5
2026-05-24 18:39:05,ES,7543.0,80.2,41318.75,0,51.8,30,20,0.0,1.8,0.0,52.6
2026-05-24 18:40:07,ES,7542.75,80.2,49438.5,0,50.3,30,20,0.0,0.3,0.0,52.7
2026-05-24 18:41:10,ES,7541.75,80.2,-40720.0,0,51.2,30,20,0.0,1.2,0.0,52.7
2026-05-24 18:42:13,ES,7541.5,80.2,-40640.0,0,50.2,30,20,0.0,0.2,0.0,52.6
2026-05-24 18:43:16,ES,7541.5,80.2,-8130.75,0,50.0,30,20,0.0,0.0,0.0,52.5
2026-05-24 18:44:19,ES,7541.25,80.2,-8105.25,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-05-24 18:45:21,ES,7540.0,80.2,-48013.5,0,51.3,30,20,0.0,1.3,0.0,51.8
2026-05-24 18:46:24,ES,7540.25,80.2,-32058.0,0,57.2,30,20,7,0.2,0.0,52.1
2026-05-24 18:47:27,ES,7539.25,80.2,-23770.5,0,58.2,30,20,7,1.2,0.0,52.1
2026-05-24 18:48:30,ES,7539.25,80.2,-31711.0,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-05-24 18:49:33,ES,7538.75,80.2,-15766.5,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-05-24 18:50:35,ES,7537.25,80.2,-62034.0,0,51.7,30,20,0.0,1.7,0.0,52.1
