Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-24 14:19:17,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:20:19,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:21:20,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:22:22,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:23:23,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:24:24,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:25:26,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:26:27,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:27:29,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:28:30,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:29:32,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:30:33,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:31:34,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:32:36,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:33:37,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:34:39,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:35:40,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:36:42,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:37:43,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:38:44,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:39:46,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:40:47,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:41:48,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:42:50,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:43:51,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:44:53,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:45:54,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:46:55,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:47:57,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:48:58,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:49:59,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:51:01,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:52:02,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:53:04,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:54:05,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:55:06,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:56:08,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:57:09,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:58:11,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:59:12,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:00:13,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:01:15,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:02:16,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:03:18,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:04:19,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:05:21,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:06:22,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:07:23,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:08:25,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-24 15:09:26,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-24 15:10:28,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-24 15:11:29,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-24 15:12:31,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-24 15:13:32,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-24 15:14:33,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-24 15:15:35,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-24 15:16:36,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 15:17:38,RTY,2865.3,51.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,2.3
2026-05-24 15:18:39,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,2.3
2026-05-24 15:19:40,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,2.3
2026-05-24 15:20:42,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,2.3
2026-05-24 15:21:43,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,2.3
2026-05-24 15:22:44,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,2.3
2026-05-24 15:23:46,RTY,2865.3,51.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.3
2026-05-24 15:24:47,RTY,2865.3,51.9,0.0,0,13.0,0.0,13.0,0.0,0.0,0.0,5.5
2026-05-24 15:25:49,RTY,2865.3,51.9,0.0,0,13.2,0.0,13.2,0.0,0.0,0.0,6.8
2026-05-24 15:26:50,RTY,2865.3,51.9,0.0,0,13.4,0.0,13.4,0.0,0.0,0.0,8.1
2026-05-24 15:27:52,RTY,2865.3,51.9,0.0,0,13.6,0.0,13.6,0.0,0.0,0.0,7.5
2026-05-24 15:28:53,RTY,2865.3,51.9,0.0,0,13.8,0.0,13.8,0.0,0.0,0.0,8.8
2026-05-24 15:29:54,RTY,2865.3,51.9,0.0,0,14.0,0.0,14.0,0.0,0.0,0.0,10.2
2026-05-24 15:30:56,RTY,2865.3,51.9,0.0,0,14.2,0.0,14.2,0.0,0.0,0.0,11.6
2026-05-24 15:31:57,RTY,2865.3,51.9,0.0,0,14.4,0.0,14.4,0.0,0.0,0.0,13.0
2026-05-24 15:32:59,RTY,2865.3,51.9,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,13.7
2026-05-24 15:34:00,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,11.8
2026-05-24 15:35:02,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,10.5
2026-05-24 15:36:03,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,9.2
2026-05-24 15:37:04,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,7.9
2026-05-24 15:38:06,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,6.6
2026-05-24 15:39:07,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,5.3
2026-05-24 15:40:09,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,3.9
2026-05-24 15:41:10,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,2.5
2026-05-24 15:42:11,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.1
2026-05-24 15:43:13,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:44:14,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:45:16,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:46:17,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:47:18,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:48:20,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:49:21,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:50:23,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:51:24,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:52:26,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:53:27,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:54:28,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:55:30,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:56:31,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:57:33,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:58:34,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 15:59:35,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:00:37,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:01:38,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:02:40,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:03:41,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:04:43,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:05:44,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:06:46,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:07:47,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:08:48,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:09:50,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:10:51,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:11:53,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:12:54,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:13:55,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:14:57,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:15:58,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:17:00,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:18:01,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:19:02,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:20:04,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:21:05,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:22:07,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:23:08,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:24:09,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:25:11,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:26:12,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:27:14,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 16:28:15,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-24 16:29:16,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-24 16:30:18,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-24 16:31:19,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-24 16:32:20,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:33:22,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:34:23,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:35:25,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:36:26,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:37:27,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:38:29,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:39:30,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:40:31,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:41:33,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:42:34,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:43:35,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:44:37,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:45:38,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:46:40,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:47:41,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:48:42,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:49:44,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:50:45,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:51:47,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:52:53,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:53:54,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:54:56,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:55:57,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:56:58,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:58:00,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 16:59:01,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:00:03,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:01:04,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:02:06,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:03:07,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:04:08,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:05:10,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:06:11,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:07:13,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:08:14,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:09:15,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:10:17,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:11:18,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:12:20,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:13:21,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:14:22,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:15:24,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:16:25,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:17:26,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:18:28,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:19:29,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:20:31,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:21:32,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:22:33,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:23:35,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:24:36,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:25:37,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:26:39,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:27:40,RTY,2865.3,51.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-24 17:28:50,RTY,2895.6,70.7,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-24 17:29:52,RTY,2895.3,70.7,0.0,0,51.8,30,20,0.0,1.8,0.0,48.4
2026-05-24 17:30:54,RTY,2894.9,73.5,-110.6,0,51.0,30,20,0.0,1.0,0.0,49.3
2026-05-24 17:31:55,RTY,2896.1,73.5,128.0,0,51.5,30,20,0.0,1.5,0.0,49.8
2026-05-24 17:32:57,RTY,2896.9,73.5,316.0,0,51.5,30,20,0.0,1.5,0.0,50.2
2026-05-24 17:33:58,RTY,2896.5,73.5,64.0,0,51.4,30,20,0.0,1.4,0.0,50.4
2026-05-24 17:35:00,RTY,2895.5,73.5,-222.6,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-05-24 17:36:02,RTY,2895.2,73.5,-202.8,0,52.0,30,20,0.0,2.0,0.0,50.6
2026-05-24 17:37:03,RTY,2895.2,73.5,-47.1,0,47.9,30,16.9,0.0,0.9,0.0,50.3
2026-05-24 17:38:05,RTY,2895.1,73.5,-15.7,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-05-24 17:39:06,RTY,2894.8,73.5,-62.0,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-05-24 17:40:08,RTY,2895.2,73.5,15.5,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-24 17:41:09,RTY,2894.9,73.5,15.7,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-05-24 17:42:11,RTY,2895.2,73.5,0.0,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-05-24 17:43:12,RTY,2895.1,73.5,31.4,0,51.5,30,20,0.0,1.5,0.0,50.8
2026-05-24 17:44:14,RTY,2895.3,73.5,15.7,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-24 17:45:15,RTY,2895.4,73.5,47.4,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-05-24 17:46:16,RTY,2896.9,73.5,251.2,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-24 17:47:17,RTY,2897.3,73.5,305.9,0,52.4,30,20,0.0,2.4,0.0,51.0
2026-05-24 17:48:19,RTY,2897.6,73.5,110.6,0,51.9,30,20,0.0,1.9,0.0,51.1
2026-05-24 17:49:20,RTY,2897.5,73.5,31.8,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-05-24 17:50:21,RTY,2898.0,73.5,63.6,1,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-24 17:51:22,RTY,2897.9,73.5,62.4,1,51.7,30,20,0.0,1.7,0.0,51.1
2026-05-24 17:52:24,RTY,2897.2,73.5,-127.2,0,51.9,30,20,0.0,1.9,0.0,51.2
2026-05-24 17:53:25,RTY,2897.2,73.5,-111.3,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-24 17:54:28,RTY,2896.8,73.5,-64.4,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-05-24 17:55:32,RTY,2895.8,73.5,-219.8,0,52.1,30,20,0.0,2.1,0.0,51.2
2026-05-24 17:56:34,RTY,2895.1,73.5,-266.9,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-05-24 17:57:36,RTY,2894.8,73.5,-156.0,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-05-24 17:58:38,RTY,2894.9,73.5,-31.4,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-05-24 17:59:39,RTY,2894.9,73.5,15.7,1,46.0,30,16.0,0.0,0.0,0.0,50.5
2026-05-24 18:00:41,RTY,2896.0,73.5,173.8,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-05-24 18:01:42,RTY,2897.1,73.5,349.8,0,41.1,30,10.9,0.0,0.2,0.0,49.5
2026-05-24 18:02:44,RTY,2897.5,73.5,238.5,0,50.3,30,20,0.0,0.3,0.0,49.3
2026-05-24 18:03:45,RTY,2897.3,73.5,31.8,0,50.3,30,20,0.0,0.3,0.0,49.4
2026-05-24 18:04:47,RTY,2896.9,73.5,-96.0,0,50.7,30,20,0.0,0.7,0.0,49.4
2026-05-24 18:05:48,RTY,2897.5,73.5,31.8,1,50.4,30,20,0.0,0.4,0.0,49.2
2026-05-24 18:06:50,RTY,2897.2,73.5,48.0,1,50.6,30,20,0.0,0.6,0.0,49.2
2026-05-24 18:07:52,RTY,2897.9,73.5,64.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-05-24 18:08:53,RTY,2897.9,74.6,112.0,0,50.0,30,20,0.0,0.0,0.0,49.0
2026-05-24 18:09:55,RTY,2898.4,74.7,79.0,0,51.3,30,20,0.0,1.3,0.0,49.6
2026-05-24 18:10:56,RTY,2898.4,74.8,79.0,0,32.3,30,2.2,0.0,0.0,0.0,47.7
2026-05-24 18:11:58,RTY,2898.3,74.8,-15.9,1,50.6,30,20,0.0,0.6,0.0,48.7
2026-05-24 18:12:59,RTY,2898.1,74.8,-48.3,1,51.2,30,20,0.0,1.2,0.0,48.8
2026-05-24 18:14:01,RTY,2898.1,74.7,-32.2,1,50.0,30,20,0.0,0.0,0.0,48.7
2026-05-24 18:15:02,RTY,2898.4,74.8,47.4,0,51.8,30,20,0.0,1.8,0.0,48.8
2026-05-24 18:16:04,RTY,2898.7,74.8,93.0,0,52.0,30,20,0.0,2.0,0.0,49.0
2026-05-24 18:17:06,RTY,2897.8,74.9,-97.2,0,54.2,30,20,0.0,4.2,0.0,49.4
2026-05-24 18:18:07,RTY,2897.6,74.9,-176.0,0,51.0,30,20,0.0,1.0,0.0,49.4
