Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-24 14:19:17,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:20:18,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:21:20,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:22:21,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:23:22,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:24:24,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:25:25,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:26:27,SPX,7473.47,49.5,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:27:28,SPX,7473.47,49.5,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:28:30,SPX,7473.47,49.5,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:29:31,SPX,7473.47,49.5,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:30:32,SPX,7473.47,49.5,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,0.3
2026-05-24 14:31:34,SPX,7473.47,49.5,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,0.3
2026-05-24 14:32:35,SPX,7473.47,49.5,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,0.3
2026-05-24 14:33:37,SPX,7473.47,49.5,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,0.3
2026-05-24 14:34:38,SPX,7473.47,49.5,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,0.3
2026-05-24 14:35:39,SPX,7473.47,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:36:41,SPX,7473.47,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:37:42,SPX,7473.47,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:38:44,SPX,7473.47,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:39:45,SPX,7473.47,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:40:46,SPX,7473.47,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:41:48,SPX,7473.47,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:42:49,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-05-24 14:43:50,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-05-24 14:44:52,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-05-24 14:45:53,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-05-24 14:46:55,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-05-24 14:47:56,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 14:48:57,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 14:49:59,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 14:51:00,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 14:52:02,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 14:53:03,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 14:54:04,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 14:55:06,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 14:56:07,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 14:57:08,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 14:58:10,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 14:59:11,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:00:13,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:01:14,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:02:16,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:03:17,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:04:18,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:05:20,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:06:21,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:07:23,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:08:24,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:09:26,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:10:27,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:11:28,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:12:30,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:13:31,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:14:33,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:15:34,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:16:35,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:17:37,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:18:38,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:19:40,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:20:41,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:21:42,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:22:44,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:23:45,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:24:47,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:25:48,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:26:49,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:27:51,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:28:52,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:29:54,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:30:55,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:31:57,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:32:58,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:33:59,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:35:01,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:36:02,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:37:04,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:38:05,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:39:07,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:40:08,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:41:09,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:42:11,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:43:12,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:44:14,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:45:15,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:46:16,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:47:18,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:48:19,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:49:21,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:50:22,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:51:23,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:52:25,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:53:26,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:54:28,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:55:29,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:56:31,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:57:32,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:58:33,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 15:59:35,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:00:36,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:01:38,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:02:39,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:03:41,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:04:42,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:05:43,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:06:45,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:07:46,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:08:48,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:09:49,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:10:51,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:11:52,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:12:53,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:13:55,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:14:56,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:15:58,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:16:59,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:18:00,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:19:02,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:20:03,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:21:04,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:22:06,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:23:07,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:24:09,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:25:10,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:26:11,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:27:13,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:28:14,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:29:16,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:30:17,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:31:18,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:32:20,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:33:21,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:34:22,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:35:24,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:36:25,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:37:27,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:38:28,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:39:29,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:40:31,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:41:32,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:42:33,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:43:35,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:44:36,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:45:38,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:46:39,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:47:40,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:48:42,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:49:43,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:50:44,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:51:46,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:52:52,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:53:53,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:54:55,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:55:56,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:56:58,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:57:59,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 16:59:00,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:00:02,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:01:03,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:02:05,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:03:06,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:04:08,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:05:09,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:06:10,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:07:12,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:08:13,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:09:15,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:10:16,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:11:18,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:12:19,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:13:20,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:14:22,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:15:23,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:16:24,SPX,7473.47,49.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,2.1
2026-05-24 17:17:26,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.1
2026-05-24 17:18:27,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.1
2026-05-24 17:19:29,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.1
2026-05-24 17:20:30,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.1
2026-05-24 17:21:31,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.1
2026-05-24 17:22:33,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,2.1
2026-05-24 17:23:34,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,2.1
2026-05-24 17:24:35,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,2.1
2026-05-24 17:25:37,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,2.1
2026-05-24 17:26:38,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:27:40,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-24 17:28:49,SPX,7473.47,49.5,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-05-24 17:29:51,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,14.5
2026-05-24 17:30:53,SPX,7473.47,49.5,0.0,0,3.4,0.0,3.4,0.0,0.0,0.0,10.8
2026-05-24 17:31:54,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,8.1
2026-05-24 17:32:56,SPX,7473.47,49.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.5
2026-05-24 17:33:58,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,8.8
2026-05-24 17:34:59,SPX,7473.47,49.5,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,7.6
2026-05-24 17:36:01,SPX,7473.47,49.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,6.8
2026-05-24 17:37:02,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,6.1
2026-05-24 17:38:04,SPX,7473.47,49.5,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,5.6
2026-05-24 17:39:05,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,2.7
2026-05-24 17:40:07,SPX,7473.47,49.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.9
2026-05-24 17:41:08,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,2.6
2026-05-24 17:42:10,SPX,7473.47,49.5,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,2.8
2026-05-24 17:43:11,SPX,7473.47,49.5,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.0
2026-05-24 17:44:13,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.0
2026-05-24 17:45:14,SPX,7473.47,49.5,0.0,0,3.2,0.0,3.2,0.0,0.0,0.0,1.3
2026-05-24 17:46:16,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.2
2026-05-24 17:47:17,SPX,7473.47,49.5,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,1.5
2026-05-24 17:48:18,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.3
2026-05-24 17:49:19,SPX,7473.47,49.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,1.5
2026-05-24 17:50:21,SPX,7473.47,49.5,0.0,0,3.2,0.0,3.2,0.0,0.0,0.0,1.6
2026-05-24 17:51:22,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.6
2026-05-24 17:52:23,SPX,7473.47,49.5,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,1.6
2026-05-24 17:53:24,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.5
2026-05-24 17:54:26,SPX,7473.47,49.5,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,1.7
2026-05-24 17:55:30,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.4
2026-05-24 17:56:34,SPX,7473.47,49.5,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,1.7
2026-05-24 17:57:35,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.4
2026-05-24 17:58:37,SPX,7473.47,49.5,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,1.7
2026-05-24 17:59:38,SPX,7473.47,49.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,1.7
2026-05-24 18:00:40,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.4
2026-05-24 18:01:41,SPX,7473.47,49.5,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,1.8
2026-05-24 18:02:43,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.5
2026-05-24 18:03:44,SPX,7473.47,49.5,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,1.7
2026-05-24 18:04:46,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.4
2026-05-24 18:05:48,SPX,7473.47,49.5,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,1.8
2026-05-24 18:06:49,SPX,7473.47,49.5,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,1.8
2026-05-24 18:07:51,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.8
2026-05-24 18:08:52,SPX,7473.47,49.5,0.0,0,3.4,0.0,3.4,0.0,0.0,0.0,1.8
2026-05-24 18:09:54,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.6
2026-05-24 18:10:55,SPX,7473.47,49.5,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,1.9
2026-05-24 18:11:57,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.5
2026-05-24 18:12:58,SPX,7473.47,49.5,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,1.8
2026-05-24 18:14:00,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.6
2026-05-24 18:15:02,SPX,7473.47,49.5,0.0,0,3.2,0.0,3.2,0.0,0.0,0.0,1.9
