Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-24 15:52:26,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:53:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:54:29,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:55:30,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:56:31,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:57:33,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:58:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:59:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:00:37,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:01:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:02:40,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:03:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:04:43,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:05:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:06:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:07:47,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:08:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:09:50,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:10:51,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:11:53,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:12:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:13:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:14:57,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:15:58,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:17:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:18:01,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:19:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:20:04,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:21:05,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:22:07,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:23:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:24:09,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:25:11,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:26:12,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:27:14,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:28:15,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:29:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:30:18,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:31:19,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:32:21,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:33:22,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:34:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:35:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:36:26,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:37:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:38:29,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:39:30,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:40:31,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:41:33,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:42:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:43:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:44:37,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:45:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:46:40,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:47:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:48:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:49:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:50:45,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:51:47,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:52:53,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:53:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:54:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:55:57,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:56:58,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:58:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 16:59:01,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:00:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:01:04,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:02:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:03:07,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:04:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:05:10,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:06:11,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:07:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:08:14,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:09:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:10:17,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:11:18,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:12:20,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:13:21,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:14:22,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:15:24,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:16:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:17:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:18:28,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:19:29,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:20:31,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:21:32,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:22:33,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:23:35,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:24:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:25:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:26:39,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:27:40,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:28:51,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:29:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:30:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:31:55,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:32:57,VIX,16.7,0.0,25.0,0,0,0,0
2026-05-24 17:33:59,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 17:35:00,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 17:36:02,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 17:37:04,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 17:38:05,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:39:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:40:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:41:09,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:42:11,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:43:12,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:44:14,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:45:15,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:46:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:47:18,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:48:19,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:49:20,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:50:21,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:51:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:52:24,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:53:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:54:28,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:55:33,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:56:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:57:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:58:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 17:59:39,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:00:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:01:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:02:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:03:45,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:04:47,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:05:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:06:50,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:07:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:08:53,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:09:55,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:10:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:11:58,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:12:59,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:14:01,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:15:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:16:04,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:17:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:18:07,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:19:09,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:20:11,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:21:12,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:22:14,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:23:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:24:17,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:25:19,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:26:20,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:27:22,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:28:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:29:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:30:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:31:28,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:32:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:33:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:34:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:35:57,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:37:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:38:02,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:39:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:40:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:41:11,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:42:14,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:43:17,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:44:20,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:45:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:46:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:47:28,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:48:31,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:49:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:50:37,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:51:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:52:45,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:53:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:54:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:55:57,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:56:59,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:58:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 18:59:05,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:00:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:01:11,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:02:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:03:17,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:04:19,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:05:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:06:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:07:28,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:08:31,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:09:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:10:37,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:11:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:12:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:13:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:14:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:15:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:16:55,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:17:58,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:19:01,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:20:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:21:06,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 19:22:09,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 19:23:12,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 19:24:15,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 19:25:18,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 19:26:20,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:27:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:28:26,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:29:29,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:30:32,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:31:35,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:32:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:33:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:34:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:35:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:36:50,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:37:52,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 19:38:56,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 19:39:58,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 19:41:01,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 19:42:04,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:43:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:44:10,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:45:12,VIX,16.7,20.0,0.0,0,0,0,0
2026-05-24 19:46:16,VIX,16.7,20.0,0.0,0,0,0,0
2026-05-24 19:47:18,VIX,16.7,20.0,0.0,0,0,0,0
2026-05-24 19:48:22,VIX,16.7,20.0,0.0,0,0,0,0
2026-05-24 19:49:24,VIX,16.7,20.0,0.0,0,0,0,0
2026-05-24 19:50:27,VIX,16.7,20.0,0.0,0,0,0,0
2026-05-24 19:51:30,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:52:32,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:53:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:54:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:55:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:56:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:57:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 19:58:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:00:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:01:10,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:02:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:03:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:04:30,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:05:33,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:06:35,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:07:51,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:08:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:09:57,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:11:14,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:12:30,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:13:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:14:48,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:15:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:16:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:17:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:19:20,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:20:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:22:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:23:10,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:24:14,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:25:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:26:19,VIX,16.7,40.0,0.0,0,0,0,0
2026-05-24 20:27:24,VIX,16.7,40.0,0.0,0,0,0,0
2026-05-24 20:28:26,VIX,16.7,40.0,0.0,0,0,0,0
2026-05-24 20:29:57,VIX,16.7,40.0,0.0,0,0,0,0
2026-05-24 20:31:01,VIX,16.7,40.0,0.0,0,0,0,0
2026-05-24 20:32:03,VIX,16.7,40.0,0.0,0,0,0,0
2026-05-24 20:33:37,VIX,16.7,40.0,35.0,0,0,0,0
2026-05-24 20:35:06,VIX,16.7,40.0,35.0,0,0,0,0
2026-05-24 20:36:42,VIX,16.7,40.0,35.0,0,0,0,0
2026-05-24 20:38:13,VIX,16.7,40.0,35.0,0,0,0,0
2026-05-24 20:39:48,VIX,16.7,20.0,35.0,0,0,0,0
2026-05-24 20:41:26,VIX,16.7,20.0,35.0,0,0,0,0
2026-05-24 20:43:03,VIX,16.7,20.0,0.0,0,0,0,0
2026-05-24 20:44:45,VIX,16.7,20.0,0.0,0,0,0,0
2026-05-24 20:46:30,VIX,16.7,20.0,0.0,0,0,0,0
2026-05-24 20:47:33,VIX,16.7,20.0,0.0,0,0,0,0
2026-05-24 20:48:36,VIX,16.7,20.0,0.0,0,0,0,0
2026-05-24 20:50:25,VIX,16.7,20.0,0.0,0,0,0,0
2026-05-24 20:52:12,VIX,16.7,20.0,0.0,0,0,0,0
2026-05-24 20:54:02,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:55:04,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:57:05,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 20:59:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:00:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:02:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:03:59,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:05:02,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:06:04,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:07:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:09:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:11:24,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:13:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:14:39,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:15:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:17:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:20:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:22:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:24:51,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:27:15,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:29:37,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:30:48,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 21:31:49,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 21:34:49,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 21:38:11,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 21:41:07,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 21:43:36,VIX,16.7,70.0,35.0,0,1,0,0
2026-05-24 21:44:52,VIX,16.7,50.0,35.0,0,1,0,0
2026-05-24 21:47:17,VIX,16.7,50.0,35.0,0,1,0,0
2026-05-24 21:49:01,VIX,16.7,50.0,35.0,0,1,0,0
2026-05-24 21:50:45,VIX,16.7,50.0,0.0,0,1,0,0
2026-05-24 21:52:33,VIX,16.7,50.0,35.0,0,1,0,0
2026-05-24 21:54:22,VIX,16.7,50.0,35.0,0,1,0,0
2026-05-24 21:56:13,VIX,16.7,30.0,35.0,0,0,0,0
2026-05-24 21:58:05,VIX,16.7,30.0,35.0,0,0,0,0
2026-05-24 22:00:00,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:01:58,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:03:57,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:05:58,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:08:01,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:10:08,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:12:15,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:14:25,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:16:37,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:18:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:21:07,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:23:27,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:25:48,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:28:11,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:39:15,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 22:40:16,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:41:18,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:42:19,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:43:32,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:44:39,VIX,16.7,30.0,35.0,0,0,0,0
2026-05-24 22:45:41,VIX,16.7,30.0,35.0,0,0,0,0
2026-05-24 22:46:43,VIX,16.7,30.0,35.0,0,0,0,0
2026-05-24 22:47:44,VIX,16.7,30.0,35.0,0,0,0,0
2026-05-24 22:48:45,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:49:48,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:50:49,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:51:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:52:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:53:55,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:54:57,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:55:58,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:57:00,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:58:02,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 22:59:03,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:00:11,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:01:14,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:02:15,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:03:19,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:04:22,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:05:24,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:06:27,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:07:28,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:08:30,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:09:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 23:10:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:11:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:12:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:13:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:14:52,VIX,16.7,30.0,35.0,0,0,0,0
2026-05-24 23:15:52,VIX,16.7,30.0,35.0,0,0,0,0
2026-05-24 23:16:52,VIX,16.7,30.0,35.0,0,0,0,0
2026-05-24 23:17:52,VIX,16.7,30.0,35.0,0,0,0,0
2026-05-24 23:18:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:19:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:20:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:21:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:22:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:23:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:24:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:25:52,VIX,16.7,30.0,0.0,0,0,0,0
