Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-25 07:43:00,RTY,VIX_REGIME_CONFIRM,BEARISH,59.2,3035.7,3034.5,-1.2,1869.0,1,3033.3,-2.4,176.0,1,3032.3,-3.4,0.0,1,3041.0,5.3,4145.0,0,-17.9,5.6,DEALER_SHORT_GAMMA,NEGATIVE,0.0882,0.142,30.0,0.0,0.35,STOP,0,-1.0
2026-06-25 07:43:00,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7488.0,7491.5,3.5,63556.0,1,7487.0,-1.0,29360.0,0,7482.5,-5.5,45222.0,0,7451.25,-36.75,406198.0,0,-36.75,3.75,CALL_SQUEEZE,POSITIVE,0.9967,-0.675,7.5,0.0,0.0,STOP,0,-1.0
2026-06-25 07:43:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.5,29220.06,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29554.06,334.009,948526.0,0,-594.983,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9769,0.0,30.0,30.0,0.0,STOP,0,-1.0
2026-06-25 07:43:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30203.75,30220.5,16.75,52587.0,1,30205.25,1.5,71499.0,1,30162.75,-41.0,555.0,0,29874.25,-329.5,583662.0,0,-329.5,19.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.698,30.0,20.0,0.0,STOP,0,-1.0
2026-06-25 07:44:00,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,10.9,726.69,727.48,0.79,0.0,0,726.76,0.07,0.0,0,725.96,-0.73,0.0,1,716.37,-10.32,1604700.0,1,-0.79,10.32,DEALER_LONG_GAMMA,POSITIVE,0.8189,-0.683,0.0,70.0,0.2,TARGET,1,1.538
2026-06-25 07:44:00,SPY,VIX_REGIME_CONFIRM,BEARISH,22.7,738.81,739.47,0.66,0.0,0,738.82,0.01,0.0,0,738.62,-0.19,0.0,1,734.09,-4.72,1756872.0,1,-0.66,4.72,DEALER_SHORT_GAMMA,NEGATIVE,0.2456,0.0,30.0,0.0,0.4,TARGET,1,1.5
2026-06-25 07:44:00,NQ,FAILED_SQUEEZE,BEARISH,45.6,30191.0,30223.25,32.25,72037.0,0,30193.75,2.75,71499.0,0,30159.25,-31.75,10205.0,1,29760.75,-430.25,1392298.0,1,-32.25,430.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.696,30.0,70.0,0.0,STOP,0,-1.0
2026-06-25 07:44:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,46.2,30191.0,30223.25,32.25,72037.0,0,30193.75,2.75,71499.0,0,30159.25,-31.75,10205.0,1,29760.75,-430.25,1392298.0,1,-32.25,430.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.696,30.0,70.0,0.0,STOP,0,-1.0
2026-06-25 07:45:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.86,17.8,-0.06,67.0,,17.83,-0.03,0.0,,17.89,0.03,0.0,,18.78,0.92,447.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7747,-0.796,6.3,50.0,0.4,TIMEOUT,0,0.0
2026-06-25 07:45:00,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,11.7,17.86,17.8,-0.06,67.0,1,17.83,-0.03,0.0,1,17.89,0.03,0.0,0,18.78,0.92,447.0,0,-0.95,0.08,DEALER_LONG_GAMMA,POSITIVE,0.7747,-0.796,6.3,50.0,0.4,STOP,0,-1.0
2026-06-25 07:45:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,30.4,7364.56,7364.56,0.0,501566.0,0,7364.56,0.0,269483.0,0,7364.56,0.0,310737.0,0,7368.94,4.38,533838.0,0,-53.44,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.022,37.0,70.0,0.0,STOP,0,-1.0
2026-06-25 07:45:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.86,739.19,0.33,0.0,,738.97,0.11,0.0,,738.66,-0.2,0.0,,734.12,-4.74,1670615.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2456,0.0,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 07:46:00,QQQ,REGIME_TRADE_CONFIRM,BULLISH,93.5,726.91,727.11,0.2,0.0,1,726.9,-0.01,0.0,0,725.77,-1.14,0.0,0,715.22,-11.695,187940.0,0,-11.695,0.57,DEALER_LONG_GAMMA,POSITIVE,0.8189,-0.683,0.0,20.0,0.2,STOP,0,-1.0
2026-06-25 07:47:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.84,17.8,-0.04,67.0,,17.85,0.01,0.0,,17.89,0.05,0.0,,19.31,1.47,2917.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7747,-0.754,5.5,50.0,0.4,TIMEOUT,0,0.0
2026-06-25 07:47:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,99.7,739.13,739.23,0.1,0.0,,738.83,-0.3,0.0,,738.41,-0.72,0.0,,732.16,-6.97,350909.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2456,0.0,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 07:48:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,30.6,7364.56,7364.56,0.0,349808.0,0,7364.56,0.0,326483.0,0,7364.56,0.0,227384.0,0,7348.64,-15.92,2380589.0,1,-53.44,15.92,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.773,30.0,70.0,0.0,STOP,0,-1.0
2026-06-25 07:48:00,RTY,VIX_REGIME_CONFIRM,BEARISH,66.8,3034.5,3033.6,-0.9,333.0,1,3033.4,-1.1,1892.0,1,3031.3,-3.2,728.0,1,3028.1,-6.4,4526.0,1,-19.1,6.4,DEALER_SHORT_GAMMA,NEGATIVE,0.0868,-0.637,30.0,0.0,0.35,STOP,0,-1.0
2026-06-25 07:48:00,ES,SWEEP_ACCELERATION,BULLISH,100.0,7491.5,7489.0,-2.5,9261.0,0,7486.0,-5.5,10288.0,0,7481.5,-10.0,17191.0,0,7417.0,-74.5,1077993.0,0,-74.5,0.25,CALL_SQUEEZE,POSITIVE,0.9967,-0.603,24.2,0.0,0.0,STOP,0,-1.0
2026-06-25 07:49:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.78,17.83,0.05,0.0,,17.88,0.1,0.0,,17.89,0.11,0.0,,19.44,1.66,52700.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.7165,0.268,9.0,50.0,0.4,TIMEOUT,0,0.0
2026-06-25 07:49:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,739.47,739.12,-0.35,0.0,,738.71,-0.76,0.0,,738.47,-1.0,0.0,,731.75,-7.72,1764205.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2456,0.0,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 07:49:00,SPY,VIX_REGIME_CONFIRM,BEARISH,25.9,739.47,739.12,-0.35,0.0,1,738.71,-0.76,0.0,1,738.47,-1.0,0.0,1,731.75,-7.72,1764205.0,1,0.0,7.72,DEALER_SHORT_GAMMA,NEGATIVE,0.2456,0.0,30.0,0.0,0.4,TARGET,1,1.5
2026-06-25 07:49:00,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,32.2,7364.56,7364.56,0.0,301535.0,0,7364.56,0.0,314943.0,0,7364.56,0.0,181551.0,0,7344.88,-19.68,1723407.0,1,-53.44,19.68,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.234,30.0,70.0,0.0,STOP,0,-1.0
2026-06-25 07:49:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.5,29220.06,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29242.73,22.676,1159949.0,0,-594.983,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9769,0.0,30.0,30.0,0.0,STOP,0,-1.0
2026-06-25 07:51:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.8,17.84,0.04,0.0,,17.89,0.09,0.0,,17.88,0.08,1.0,,19.07,1.27,22775.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7165,0.534,7.7,50.0,0.4,TIMEOUT,0,0.0
2026-06-25 07:51:00,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,17.8,17.84,0.04,0.0,1,17.89,0.09,0.0,1,17.88,0.08,1.0,1,19.07,1.27,22775.0,1,0.0,1.64,DEALER_LONG_GAMMA,POSITIVE,0.7165,0.534,7.7,50.0,0.4,TARGET,1,1.333
2026-06-25 07:51:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,739.16,739.14,-0.02,0.0,,738.64,-0.52,0.0,,738.52,-0.64,0.0,,733.54,-5.62,2444310.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2456,0.0,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 07:51:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,31.1,7364.56,7364.56,0.0,290258.0,0,7364.56,0.0,397118.0,0,7364.56,0.0,277714.0,0,7362.85,-1.71,1372250.0,1,-53.44,19.68,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.479,30.0,70.0,0.0,STOP,0,-1.0
2026-06-25 07:51:00,NQ,IMBALANCE_REVERSAL,BEARISH,38.7,30209.0,30212.0,3.0,90914.0,0,30171.75,-37.25,13790.0,1,30148.0,-61.0,81145.0,1,29671.25,-537.75,13450.0,1,-8.25,659.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.686,37.0,20.0,0.0,TARGET,1,1.5
2026-06-25 07:51:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30209.0,30212.0,3.0,90914.0,1,30171.75,-37.25,13790.0,0,30148.0,-61.0,81145.0,0,29671.25,-537.75,13450.0,0,-659.75,8.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.686,37.0,20.0,0.0,STOP,0,-1.0
2026-06-25 07:51:00,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7489.0,7488.75,-0.25,51424.0,0,7483.25,-5.75,57972.0,0,7482.0,-7.0,2198.0,0,7431.0,-58.0,112887.0,0,-76.75,0.5,CALL_SQUEEZE,POSITIVE,0.9967,1.274,7.0,30.0,0.0,STOP,0,-1.0
2026-06-25 07:53:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,739.17,739.0,-0.17,0.0,,738.5,-0.67,0.0,,738.56,-0.61,0.0,,731.66,-7.51,2706671.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2456,0.0,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 07:53:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.81,17.84,0.03,0.0,,17.9,0.09,0.0,,17.86,0.05,1.0,,19.45,1.64,25229.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7165,-0.753,6.7,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 07:53:00,RTY,VIX_REGIME_CONFIRM,BEARISH,44.0,3033.6,3033.3,-0.3,176.0,1,3031.7,-1.9,0.0,1,3031.4,-2.2,80.0,1,3027.8,-5.8,12692.0,1,-20.0,6.8,DEALER_SHORT_GAMMA,NEGATIVE,0.0907,0.949,30.0,0.0,0.35,STOP,0,-1.0
2026-06-25 07:53:00,NQ,FAILED_SQUEEZE,BEARISH,48.3,30214.5,30205.25,-9.25,71499.0,1,30160.75,-53.75,179365.0,1,30147.5,-67.0,197365.0,1,29490.5,-724.0,355061.0,1,0.0,724.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.481,30.0,50.0,0.0,TARGET,1,1.5
2026-06-25 07:54:00,SPY,VIX_REGIME_CONFIRM,BEARISH,22.7,739.12,738.82,-0.3,0.0,1,738.64,-0.48,0.0,1,738.57,-0.55,0.0,1,731.24,-7.885,1647636.0,1,-0.04,7.885,DEALER_SHORT_GAMMA,NEGATIVE,0.2456,0.0,30.0,0.0,0.4,TARGET,1,1.5
2026-06-25 07:54:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,32.0,7364.56,7364.56,0.0,280797.0,0,7364.56,0.0,377076.0,0,7364.56,0.0,385169.0,0,7339.41,-25.15,212237.0,1,-53.44,25.15,DEALER_SHORT_GAMMA,NEGATIVE,1.0,2.158,30.0,70.0,0.0,STOP,0,-1.0
2026-06-25 07:54:00,QQQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,727.19,726.76,-0.43,0.0,0,726.15,-1.04,0.0,0,725.75,-1.44,0.0,0,709.22,-17.97,6563813.0,0,-17.97,0.01,DEALER_LONG_GAMMA,POSITIVE,0.8189,-0.379,0.0,50.0,0.2,STOP,0,-1.0
2026-06-25 07:54:00,NQ,IMBALANCE_REVERSAL,BEARISH,46.2,30210.0,30193.75,-16.25,71499.0,1,30166.75,-43.25,167135.0,1,30149.0,-61.0,113580.0,1,29467.75,-742.25,72219.0,1,-2.25,742.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.372,30.0,50.0,0.0,TARGET,1,1.5
2026-06-25 07:55:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.83,17.83,0.0,0.0,,17.9,0.07,0.0,,17.88,0.05,0.0,,19.71,1.88,1167.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7165,-0.683,5.9,30.0,0.4,TIMEOUT,0,0.0
2026-06-25 07:55:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,739.16,738.97,-0.19,0.0,,738.5,-0.66,0.0,,738.46,-0.7,0.0,,730.67,-8.49,1618506.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2456,0.0,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 07:55:00,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,31.5,7364.56,7364.56,0.0,269483.0,0,7364.56,0.0,243853.0,0,7364.56,0.0,544378.0,0,7333.49,-31.07,610297.0,1,-53.44,31.07,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.817,30.0,70.0,0.0,STOP,0,-1.0
2026-06-25 07:55:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.5,29220.06,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29111.13,-108.929,1138507.0,1,-594.983,108.929,DEALER_SHORT_GAMMA,NEGATIVE,0.9769,0.0,30.0,30.0,0.0,STOP,0,-1.0
2026-06-25 07:55:00,NQ,VIX_REGIME_CONFIRM,BEARISH,37.1,30212.25,30202.25,-10.0,70539.0,1,30154.0,-58.25,147215.0,1,30140.5,-71.75,134480.0,1,29415.25,-797.0,1150132.0,1,0.0,797.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.251,30.0,0.0,0.0,TARGET,1,1.5
2026-06-25 07:57:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,739.0,738.83,-0.17,0.0,,738.6,-0.4,0.0,,738.97,-0.03,0.0,,730.69,-8.31,239369.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2456,0.0,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 07:57:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.84,17.85,0.01,0.0,,17.91,0.07,0.0,,17.87,0.03,0.0,,19.77,1.93,2129.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7165,-0.683,5.3,30.0,0.4,TIMEOUT,0,0.0
2026-06-25 07:57:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,31.3,7364.56,7364.56,0.0,275343.0,0,7364.56,0.0,321884.0,0,7364.56,0.0,387022.0,0,7334.43,-30.13,473911.0,1,-53.44,40.71,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.624,30.0,50.0,0.0,STOP,0,-1.0
2026-06-25 07:57:00,ES,VIX_REGIME_CONFIRM,BEARISH,24.4,7487.25,7485.5,-1.75,46186.0,1,7483.0,-4.25,25165.0,1,7486.5,-0.75,70698.0,1,7401.0,-86.25,1148859.0,1,0.0,94.75,DEALER_LONG_GAMMA,POSITIVE,0.9967,-0.548,9.1,30.0,0.0,TARGET,1,1.5
2026-06-25 07:58:00,RTY,VIX_REGIME_CONFIRM,BEARISH,48.1,3033.3,3033.4,0.1,1892.0,0,3032.3,-1.0,0.0,1,3038.2,4.9,4.0,0,3022.9,-10.4,28364.0,1,-20.3,17.8,DEALER_SHORT_GAMMA,NEGATIVE,0.0907,0.388,30.0,0.0,0.35,STOP,0,-1.0
2026-06-25 07:59:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.87,17.88,0.01,0.0,,17.88,0.01,0.0,,17.87,0.0,0.0,,19.77,1.9,1267.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7165,-0.683,4.9,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 07:59:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.82,738.71,-0.11,0.0,,738.62,-0.2,0.0,,738.94,0.12,0.0,,730.3,-8.52,153586.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2456,0.0,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 07:59:00,SPY,VIX_REGIME_CONFIRM,BEARISH,22.7,738.82,738.71,-0.11,0.0,1,738.62,-0.2,0.0,1,738.94,0.12,0.0,0,730.3,-8.52,153586.0,1,-0.19,9.12,DEALER_SHORT_GAMMA,NEGATIVE,0.2456,0.0,30.0,0.0,0.4,TARGET,1,1.5
2026-06-25 07:59:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30193.75,30182.5,-11.25,13140.0,0,30159.25,-34.5,10205.0,0,30163.25,-30.5,13672.0,0,29366.75,-827.0,527020.0,0,-847.75,8.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.684,30.0,30.0,0.0,STOP,0,-1.0
2026-06-25 07:59:00,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7485.25,7484.25,-1.0,32312.0,0,7483.0,-2.25,48375.0,0,7485.75,0.5,79932.0,1,7396.0,-89.25,872838.0,0,-92.75,1.5,CALL_SQUEEZE,POSITIVE,0.9966,0.6,6.0,30.0,0.0,STOP,0,-1.0
2026-06-25 08:00:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,29.1,7364.56,7364.56,0.0,424244.0,0,7364.56,0.0,310737.0,0,7364.56,0.0,17474.0,0,7325.14,-39.42,805712.0,1,-53.44,40.71,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.973,30.0,50.0,0.0,STOP,0,-1.0
2026-06-25 08:01:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.95,738.64,-0.31,0.0,,738.49,-0.46,0.0,,739.01,0.06,238390.0,,730.75,-8.2,10022623.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2456,0.0,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 08:01:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.81,17.89,0.08,0.0,,17.88,0.07,0.0,,17.87,0.06,593.0,,19.78,1.97,8053.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7165,-0.683,4.6,30.0,0.4,TIMEOUT,0,0.0
2026-06-25 08:01:00,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.1,7364.56,7364.56,0.0,397118.0,0,7364.56,0.0,297911.0,0,7418.0,53.44,341813.0,0,7334.61,-29.95,1021448.0,1,-53.44,40.71,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.509,30.0,50.0,0.0,STOP,0,-1.0
2026-06-25 08:01:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.5,29220.06,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29815.04,594.983,75860.0,0,29095.94,-124.113,524119.0,1,-594.983,203.649,DEALER_SHORT_GAMMA,NEGATIVE,0.9769,0.0,30.0,30.0,0.0,STOP,0,-1.0
2026-06-25 08:01:00,NQ,IMBALANCE_REVERSAL,BEARISH,41.0,30199.0,30171.75,-27.25,13790.0,1,30151.0,-48.0,1230.0,1,30124.5,-74.5,10628.0,1,29382.5,-816.5,56480.0,1,0.0,888.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.716,30.0,30.0,0.0,TARGET,1,1.5
2026-06-25 08:02:00,NQ,VIX_REGIME_CONFIRM,BEARISH,38.6,30192.5,30170.25,-22.25,30025.0,1,30145.0,-47.5,25685.0,1,30074.0,-118.5,167997.0,1,29451.5,-741.0,227115.0,1,-5.5,881.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.096,30.0,30.0,0.0,TARGET,1,1.5
2026-06-25 08:03:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.86,17.9,0.04,0.0,,17.89,0.03,0.0,,18.22,0.36,107820.0,,19.37,1.51,160408.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7165,-0.583,4.5,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 08:03:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.89,738.5,-0.39,0.0,,738.47,-0.42,0.0,,737.24,-1.65,361363.0,,732.24,-6.65,10304509.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2456,0.0,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 08:03:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,29.1,7364.56,7364.56,0.0,369747.0,0,7364.56,0.0,227384.0,0,7399.22,34.66,947045.0,0,7350.91,-13.65,843889.0,1,-53.44,40.71,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.095,30.0,50.0,0.0,STOP,0,-1.0
2026-06-25 08:03:00,ES,VIX_REGIME_CONFIRM,BEARISH,19.5,7486.0,7482.0,-4.0,23641.0,1,7481.5,-4.5,17191.0,1,7468.5,-17.5,327783.0,1,7419.25,-66.75,90051.0,1,-0.75,93.5,PUT_PANIC,POSITIVE,0.9966,0.685,5.1,0.0,0.0,TARGET,1,1.5
2026-06-25 08:03:00,ES,IMBALANCE_REVERSAL,BEARISH,19.5,7486.0,7482.0,-4.0,23641.0,1,7481.5,-4.5,17191.0,1,7468.5,-17.5,327783.0,1,7419.25,-66.75,90051.0,1,-0.75,93.5,PUT_PANIC,POSITIVE,0.9966,0.685,5.1,0.0,0.0,TARGET,1,1.5
2026-06-25 08:03:00,RTY,VIX_REGIME_CONFIRM,BEARISH,70.9,3033.4,3031.7,-1.7,0.0,1,3031.3,-2.1,728.0,1,3040.4,7.0,9456.0,0,3032.9,-0.5,1044.0,1,-20.2,17.9,DEALER_SHORT_GAMMA,NEGATIVE,0.0907,-1.779,30.3,0.0,0.35,STOP,0,-1.0
2026-06-25 08:04:00,SPY,VIX_REGIME_CONFIRM,BEARISH,22.7,738.71,738.64,-0.07,0.0,1,738.47,-0.24,0.0,1,737.11,-1.6,192711.0,1,733.28,-5.43,10041869.0,1,-0.3,9.01,DEALER_SHORT_GAMMA,NEGATIVE,0.2456,0.0,30.0,0.0,0.4,TARGET,1,1.5
2026-06-25 08:04:00,ES,DELTA_DIVERGENCE_BEAR,BEARISH,24.5,7484.25,7483.5,-0.75,4685.0,1,7481.5,-2.75,16885.0,1,7467.25,-17.0,123909.0,1,7428.0,-56.25,178620.0,1,-2.5,91.75,DEALER_LONG_GAMMA,POSITIVE,0.9966,-0.682,7.2,50.0,0.0,TARGET,1,1.5
2026-06-25 08:05:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.89,17.9,0.01,0.0,,17.88,-0.01,1.0,,18.17,0.28,104834.0,,19.15,1.26,196273.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7165,-0.379,4.2,20.0,0.4,TIMEOUT,0,0.0
2026-06-25 08:05:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.68,738.5,-0.18,0.0,,738.48,-0.2,0.0,,737.25,-1.435,143992.0,,733.01,-5.67,9869256.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2456,0.0,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 08:06:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,30.8,7364.56,7364.56,0.0,216640.0,0,7364.56,0.0,277714.0,0,7402.47,37.91,1385612.0,0,7365.84,1.28,980604.0,0,-53.44,40.71,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.279,30.0,70.0,0.0,STOP,0,-1.0
2026-06-25 08:07:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.89,17.91,0.02,0.0,,17.88,-0.01,1.0,,18.04,0.15,2327.0,,19.02,1.13,120988.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7165,0.0,3.5,30.0,0.4,TIMEOUT,0,0.0
2026-06-25 08:07:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.6,738.6,0.0,0.0,,738.47,-0.13,0.0,,737.63,-0.97,1358017.0,,734.25,-4.35,1249001.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2456,0.0,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 08:07:00,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7483.0,7483.0,0.0,25165.0,0,7481.5,-1.5,150203.0,0,7472.75,-10.25,133437.0,0,7438.75,-44.25,335541.0,0,-90.5,3.75,CALL_SQUEEZE,POSITIVE,0.9966,-1.023,7.6,30.0,0.0,STOP,0,-1.0
2026-06-25 08:07:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30170.25,30164.0,-6.25,125400.0,0,30142.25,-28.0,126790.0,0,30053.0,-117.25,6301991.0,0,29549.75,-620.5,13380.0,0,-859.5,5.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.494,30.0,30.0,0.0,STOP,0,-1.0
2026-06-25 08:07:00,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,31.1,7364.56,7364.56,0.0,321884.0,0,7364.56,0.0,312971.0,0,7403.59,39.03,415815.0,0,7371.32,6.76,937873.0,0,-53.44,40.71,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.532,30.0,70.0,0.0,STOP,0,-1.0
2026-06-25 08:07:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.5,29220.06,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29741.73,521.676,625587.0,0,29244.34,24.285,4187115.0,0,-594.983,203.649,DEALER_SHORT_GAMMA,NEGATIVE,0.9769,0.0,30.0,30.0,0.0,STOP,0,-1.0
2026-06-25 08:08:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,37.6,30160.75,30162.75,2.0,555.0,0,30147.5,-13.25,197365.0,1,30038.5,-122.25,6236894.0,1,29562.5,-598.25,138120.0,1,-15.25,850.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,2.919,30.0,70.0,0.0,TARGET,1,1.5
2026-06-25 08:09:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.89,17.88,-0.01,0.0,,17.85,-0.04,1.0,,18.15,0.26,5039.0,,18.97,1.08,1893.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7165,0.0,3.0,30.0,0.4,TIMEOUT,0,0.0
