Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-13 04:15:23,NQ,29734.0,0.0,15.0,0,0,0,0
2026-07-13 04:16:23,NQ,29732.75,30.0,35.0,0,0,0,0
2026-07-13 04:17:23,NQ,29741.75,0.0,35.0,0,0,0,0
2026-07-13 04:18:23,NQ,29751.0,0.0,35.0,0,0,0,0
2026-07-13 04:19:23,NQ,29753.75,0.0,35.0,0,0,0,0
2026-07-13 04:20:24,NQ,29752.25,30.0,0.0,0,0,0,0
2026-07-13 04:21:24,NQ,29751.25,30.0,0.0,0,0,0,0
2026-07-13 04:22:24,NQ,29749.75,30.0,0.0,0,0,0,0
2026-07-13 04:23:23,NQ,29753.0,0.0,0.0,0,0,0,0
2026-07-13 04:24:23,NQ,29759.75,0.0,35.0,0,0,0,0
2026-07-13 04:25:23,NQ,29762.25,0.0,0.0,0,0,0,0
2026-07-13 04:26:23,NQ,29764.0,0.0,0.0,0,0,0,0
2026-07-13 04:27:23,NQ,29755.0,30.0,0.0,0,0,0,0
2026-07-13 04:28:23,NQ,29759.75,0.0,0.0,0,0,0,0
2026-07-13 04:29:23,NQ,29762.25,0.0,0.0,0,0,0,0
2026-07-13 04:30:23,NQ,29765.75,0.0,35.0,0,0,0,0
2026-07-13 04:31:23,NQ,29762.0,30.0,35.0,0,0,0,0
2026-07-13 04:32:23,NQ,29760.5,30.0,35.0,0,0,0,0
2026-07-13 04:33:23,NQ,29763.5,0.0,35.0,0,0,0,0
2026-07-13 04:34:23,NQ,29756.5,30.0,35.0,0,0,0,0
2026-07-13 04:35:23,NQ,29760.75,0.0,0.0,0,0,0,0
2026-07-13 04:36:23,NQ,29765.5,0.0,0.0,0,0,0,0
2026-07-13 04:37:23,NQ,29768.0,0.0,0.0,0,0,0,0
2026-07-13 04:38:24,NQ,29772.25,0.0,0.0,0,0,0,0
2026-07-13 04:39:24,NQ,29764.75,30.0,0.0,0,0,0,0
2026-07-13 04:40:24,NQ,29768.0,0.0,0.0,0,0,0,0
2026-07-13 04:41:24,NQ,29768.5,0.0,35.0,0,0,0,0
2026-07-13 04:42:23,NQ,29763.5,30.0,0.0,0,0,0,0
2026-07-13 04:43:23,NQ,29768.75,0.0,0.0,0,0,0,0
2026-07-13 04:44:24,NQ,29775.0,0.0,0.0,0,0,0,0
2026-07-13 04:45:23,NQ,29771.25,30.0,0.0,0,0,0,0
2026-07-13 04:46:23,NQ,29771.0,30.0,0.0,0,0,0,0
2026-07-13 04:47:23,NQ,29769.5,30.0,15.0,0,0,0,0
2026-07-13 04:48:23,NQ,29764.5,30.0,35.0,0,0,0,0
2026-07-13 04:49:23,NQ,29759.75,30.0,35.0,0,0,0,0
2026-07-13 04:50:23,NQ,29758.75,30.0,35.0,0,0,0,0
2026-07-13 04:51:23,NQ,29754.0,30.0,35.0,0,0,0,0
2026-07-13 04:52:23,NQ,29755.5,0.0,0.0,0,0,0,0
2026-07-13 04:53:23,NQ,29758.75,0.0,0.0,0,0,0,0
2026-07-13 04:54:23,NQ,29767.0,0.0,35.0,0,0,0,0
2026-07-13 04:55:23,NQ,29768.5,0.0,0.0,0,0,0,0
2026-07-13 04:56:23,NQ,29766.5,30.0,35.0,0,0,0,0
2026-07-13 04:57:24,NQ,29767.25,0.0,35.0,0,0,0,0
2026-07-13 04:58:24,NQ,29769.25,0.0,0.0,0,0,0,0
2026-07-13 04:59:24,NQ,29766.5,30.0,35.0,0,0,0,0
2026-07-13 05:00:24,NQ,29773.5,0.0,0.0,0,0,0,0
2026-07-13 05:01:24,NQ,29773.5,30.0,0.0,0,0,0,0
2026-07-13 05:02:23,NQ,29763.5,30.0,0.0,0,0,0,0
2026-07-13 05:03:23,NQ,29758.5,30.0,0.0,0,0,0,0
2026-07-13 05:04:23,NQ,29764.25,0.0,0.0,0,0,0,0
2026-07-13 05:05:23,NQ,29760.75,30.0,0.0,0,0,0,0
2026-07-13 05:06:23,NQ,29752.75,30.0,0.0,0,0,0,0
2026-07-13 05:07:23,NQ,29749.75,30.0,0.0,0,0,0,0
2026-07-13 05:08:24,NQ,29746.0,30.0,0.0,0,0,0,0
2026-07-13 05:09:23,NQ,29753.25,0.0,0.0,0,0,0,0
2026-07-13 05:10:23,NQ,29746.75,30.0,0.0,0,0,0,0
2026-07-13 05:11:23,NQ,29740.5,30.0,0.0,0,0,0,0
2026-07-13 05:12:23,NQ,29745.0,0.0,0.0,0,0,0,0
2026-07-13 05:13:23,NQ,29741.25,30.0,0.0,0,0,0,0
2026-07-13 05:14:23,NQ,29744.25,0.0,0.0,0,0,0,0
2026-07-13 05:15:23,NQ,29743.75,30.0,0.0,0,0,0,0
2026-07-13 05:16:24,NQ,29747.5,0.0,0.0,0,0,0,0
2026-07-13 05:17:24,NQ,29750.25,0.0,0.0,0,0,0,0
2026-07-13 05:18:24,NQ,29761.0,0.0,0.0,0,0,0,0
2026-07-13 05:19:23,NQ,29761.25,0.0,35.0,0,0,0,0
2026-07-13 05:20:23,NQ,29763.75,0.0,35.0,0,0,0,0
2026-07-13 05:21:23,NQ,29761.5,30.0,35.0,0,0,0,0
2026-07-13 05:22:24,NQ,29759.5,30.0,35.0,0,0,0,0
2026-07-13 05:23:23,NQ,29763.75,0.0,0.0,0,0,0,0
2026-07-13 05:24:23,NQ,29759.0,30.0,0.0,0,0,0,0
2026-07-13 05:25:23,NQ,29747.75,30.0,0.0,0,0,0,0
2026-07-13 05:26:23,NQ,29749.25,0.0,0.0,0,0,0,0
2026-07-13 05:27:23,NQ,29744.5,30.0,0.0,0,0,0,0
2026-07-13 05:28:23,NQ,29741.0,30.0,35.0,0,0,0,0
2026-07-13 05:29:23,NQ,29742.75,0.0,35.0,0,0,0,0
2026-07-13 05:30:23,NQ,29744.25,0.0,35.0,0,0,0,0
2026-07-13 05:31:23,NQ,29737.5,30.0,35.0,0,0,0,0
2026-07-13 05:32:23,NQ,29746.25,0.0,0.0,0,0,0,0
2026-07-13 05:33:23,NQ,29749.0,0.0,0.0,0,0,0,0
2026-07-13 05:34:23,NQ,29745.0,30.0,0.0,0,0,0,0
2026-07-13 05:35:24,NQ,29739.5,30.0,0.0,0,0,0,0
2026-07-13 05:36:24,NQ,29741.5,0.0,0.0,0,0,0,0
2026-07-13 05:37:24,NQ,29746.25,0.0,0.0,0,0,0,0
2026-07-13 05:38:24,NQ,29753.75,0.0,0.0,0,0,0,0
2026-07-13 05:39:23,NQ,29755.25,0.0,0.0,0,0,0,0
2026-07-13 05:40:23,NQ,29755.75,0.0,0.0,0,0,0,0
2026-07-13 05:41:23,NQ,29749.75,30.0,0.0,0,0,0,0
2026-07-13 05:42:24,NQ,29740.0,30.0,0.0,0,0,0,0
2026-07-13 05:43:23,NQ,29739.25,30.0,0.0,0,0,0,0
2026-07-13 05:44:23,NQ,29738.5,30.0,0.0,0,0,0,0
2026-07-13 05:45:23,NQ,29737.75,30.0,0.0,0,0,0,0
2026-07-13 05:46:23,NQ,29744.25,0.0,0.0,0,0,0,0
2026-07-13 05:47:26,NQ,29741.75,30.0,0.0,0,0,0,0
2026-07-13 05:48:23,NQ,29746.0,0.0,0.0,0,0,0,0
2026-07-13 05:49:23,NQ,29761.0,0.0,0.0,0,0,0,0
2026-07-13 05:50:23,NQ,29750.5,30.0,0.0,0,0,0,0
2026-07-13 05:51:23,NQ,29754.25,0.0,0.0,0,0,0,0
2026-07-13 05:52:23,NQ,29754.25,70.0,0.0,0,1,0,0
2026-07-13 05:53:23,NQ,29755.25,55.0,0.0,0,1,0,0
2026-07-13 05:54:24,NQ,29755.75,55.0,0.0,0,1,0,0
2026-07-13 05:55:24,NQ,29753.5,85.0,0.0,0,1,0,1
2026-07-13 05:56:23,NQ,29753.75,40.0,0.0,0,0,0,0
2026-07-13 05:57:23,NQ,29753.25,85.0,35.0,0,1,0,1
2026-07-13 05:58:23,NQ,29749.5,70.0,35.0,0,1,0,1
2026-07-13 05:59:23,NQ,29755.75,40.0,35.0,0,0,0,0
2026-07-13 06:00:23,NQ,29785.75,0.0,35.0,0,0,0,0
2026-07-13 06:01:23,NQ,29783.75,30.0,0.0,0,0,0,0
2026-07-13 06:02:23,NQ,29771.5,70.0,0.0,0,1,0,1
2026-07-13 06:03:23,NQ,29790.25,40.0,0.0,0,0,0,0
2026-07-13 06:04:23,NQ,29784.75,85.0,0.0,0,1,0,1
2026-07-13 06:05:23,NQ,29775.0,50.0,0.0,0,1,0,0
2026-07-13 06:06:23,NQ,29792.75,0.0,0.0,0,0,0,0
2026-07-13 06:07:23,NQ,29786.75,70.0,35.0,0,1,0,1
2026-07-13 06:08:23,NQ,29778.25,30.0,0.0,0,0,0,0
2026-07-13 06:09:23,NQ,29773.0,30.0,0.0,0,0,0,0
2026-07-13 06:10:23,NQ,29768.0,30.0,0.0,0,0,0,0
2026-07-13 06:11:23,NQ,29751.25,0.0,0.0,0,0,0,0
2026-07-13 06:12:24,NQ,29760.5,0.0,60.0,0,0,0,0
2026-07-13 06:13:24,NQ,29762.0,0.0,40.0,0,0,0,0
2026-07-13 06:14:26,NQ,29775.25,0.0,35.0,0,0,0,0
2026-07-13 06:15:23,NQ,29771.0,0.0,0.0,0,0,0,0
2026-07-13 06:16:24,NQ,29772.0,0.0,0.0,0,0,0,0
2026-07-13 06:17:23,NQ,29777.0,0.0,15.0,0,0,0,0
2026-07-13 06:18:24,NQ,29772.75,0.0,0.0,0,0,0,0
2026-07-13 06:19:23,NQ,29763.0,0.0,35.0,0,0,0,0
2026-07-13 06:20:23,NQ,29749.25,0.0,35.0,0,0,0,0
2026-07-13 06:21:23,NQ,29752.5,0.0,35.0,0,0,0,0
2026-07-13 06:22:24,NQ,29765.25,0.0,35.0,0,0,0,0
2026-07-13 06:23:23,NQ,29764.25,0.0,0.0,0,0,0,0
2026-07-13 06:24:23,NQ,29759.0,0.0,0.0,0,0,0,0
2026-07-13 06:25:23,NQ,29761.75,0.0,0.0,0,0,0,0
2026-07-13 06:26:24,NQ,29770.5,0.0,0.0,0,0,0,0
2026-07-13 06:27:23,NQ,29771.5,0.0,0.0,0,0,0,0
2026-07-13 06:28:23,NQ,29779.25,20.0,0.0,0,0,0,0
2026-07-13 06:29:23,NQ,29778.25,20.0,0.0,0,0,0,0
2026-07-13 06:30:23,NQ,29778.5,20.0,0.0,0,0,0,0
2026-07-13 06:31:24,NQ,29771.0,20.0,0.0,0,0,0,0
2026-07-13 06:32:24,NQ,29776.0,35.0,0.0,0,0,0,0
2026-07-13 06:33:24,NQ,29780.75,20.0,35.0,0,0,0,0
2026-07-13 06:34:23,NQ,29778.5,20.0,35.0,0,0,0,0
2026-07-13 06:35:23,NQ,29791.75,40.0,35.0,0,0,0,0
2026-07-13 06:36:23,NQ,29784.5,20.0,35.0,0,0,0,0
2026-07-13 06:37:24,NQ,29781.25,20.0,35.0,0,0,0,0
2026-07-13 06:38:25,NQ,29780.5,20.0,15.0,0,0,0,0
2026-07-13 06:39:23,NQ,29784.25,35.0,0.0,0,0,0,0
2026-07-13 06:40:24,NQ,29780.0,35.0,0.0,0,0,0,0
2026-07-13 06:41:23,NQ,29776.25,20.0,0.0,0,0,0,0
2026-07-13 06:42:23,NQ,29770.75,20.0,35.0,0,0,0,0
2026-07-13 06:43:23,NQ,29773.0,20.0,35.0,0,0,0,0
2026-07-13 06:44:23,NQ,29771.5,20.0,0.0,0,0,0,0
2026-07-13 06:45:23,NQ,29765.75,20.0,35.0,0,0,0,0
2026-07-13 06:46:23,NQ,29763.75,20.0,35.0,0,0,0,0
2026-07-13 06:47:23,NQ,29750.25,20.0,35.0,0,0,0,0
2026-07-13 06:48:23,NQ,29756.0,0.0,15.0,0,0,0,0
2026-07-13 06:49:25,NQ,29755.5,0.0,0.0,0,0,0,0
2026-07-13 06:50:24,NQ,29762.25,0.0,0.0,0,0,0,0
2026-07-13 06:51:24,NQ,29761.0,0.0,0.0,0,0,0,0
2026-07-13 06:52:23,NQ,29762.0,0.0,0.0,0,0,0,0
2026-07-13 06:53:23,NQ,29759.5,0.0,0.0,0,0,0,0
2026-07-13 06:54:23,NQ,29744.25,0.0,15.0,0,0,0,0
2026-07-13 06:55:23,NQ,29735.5,0.0,35.0,0,0,0,0
2026-07-13 06:56:23,NQ,29741.25,0.0,35.0,0,0,0,0
2026-07-13 06:57:23,NQ,29730.25,0.0,35.0,0,0,0,0
2026-07-13 06:58:23,NQ,29732.75,0.0,35.0,0,0,0,0
2026-07-13 06:59:23,NQ,29733.25,0.0,0.0,0,0,0,0
2026-07-13 07:00:23,NQ,29734.75,0.0,0.0,0,0,0,0
2026-07-13 07:01:24,NQ,29723.5,0.0,0.0,0,0,0,0
2026-07-13 07:02:23,NQ,29732.5,0.0,0.0,0,0,0,0
2026-07-13 07:03:23,NQ,29720.5,0.0,0.0,0,0,0,0
2026-07-13 07:04:23,NQ,29726.25,0.0,0.0,0,0,0,0
2026-07-13 07:05:23,NQ,29728.75,0.0,35.0,0,0,0,0
2026-07-13 07:06:23,NQ,29730.5,0.0,0.0,0,0,0,0
2026-07-13 07:07:23,NQ,29726.75,0.0,35.0,0,0,0,0
2026-07-13 07:08:24,NQ,29718.25,0.0,35.0,0,0,0,0
2026-07-13 07:09:24,NQ,29724.0,0.0,0.0,0,0,0,0
2026-07-13 07:10:23,NQ,29732.5,0.0,35.0,0,0,0,0
2026-07-13 07:11:24,NQ,29737.0,0.0,0.0,0,0,0,0
2026-07-13 07:12:23,NQ,29697.0,0.0,0.0,0,0,0,0
2026-07-13 07:13:24,NQ,29725.0,0.0,0.0,0,0,0,0
2026-07-13 07:14:23,NQ,29730.75,0.0,0.0,0,0,0,0
2026-07-13 07:15:23,NQ,29732.75,0.0,0.0,0,0,0,0
2026-07-13 07:16:23,NQ,29717.5,0.0,0.0,0,0,0,0
2026-07-13 07:17:23,NQ,29711.25,0.0,0.0,0,0,0,0
2026-07-13 07:18:23,NQ,29709.0,0.0,0.0,0,0,0,0
2026-07-13 07:19:23,NQ,29719.75,0.0,0.0,0,0,0,0
2026-07-13 07:20:23,NQ,29706.5,0.0,0.0,0,0,0,0
2026-07-13 07:21:23,NQ,29703.25,0.0,0.0,0,0,0,0
2026-07-13 07:22:23,NQ,29708.75,0.0,15.0,0,0,0,0
2026-07-13 07:23:23,NQ,29700.0,0.0,35.0,0,0,0,0
2026-07-13 07:24:24,NQ,29699.25,0.0,35.0,0,0,0,0
2026-07-13 07:25:23,NQ,29694.5,0.0,35.0,0,0,0,0
2026-07-13 07:26:24,NQ,29694.75,0.0,35.0,0,0,0,0
2026-07-13 07:27:24,NQ,29692.25,0.0,0.0,0,0,0,0
2026-07-13 07:28:23,NQ,29693.5,0.0,0.0,0,0,0,0
2026-07-13 07:29:23,NQ,29686.5,0.0,0.0,0,0,0,0
2026-07-13 07:30:23,NQ,29677.25,0.0,0.0,0,0,0,0
2026-07-13 07:31:24,NQ,29669.0,0.0,0.0,0,0,0,0
2026-07-13 07:32:23,NQ,29663.75,0.0,0.0,0,0,0,0
2026-07-13 07:33:23,NQ,29667.0,0.0,0.0,0,0,0,0
2026-07-13 07:34:23,NQ,29672.0,0.0,0.0,0,0,0,0
2026-07-13 07:35:23,NQ,29663.75,0.0,0.0,0,0,0,0
2026-07-13 07:36:23,NQ,29662.75,0.0,0.0,0,0,0,0
2026-07-13 07:37:23,NQ,29665.5,0.0,0.0,0,0,0,0
2026-07-13 07:38:23,NQ,29660.25,0.0,0.0,0,0,0,0
2026-07-13 07:39:23,NQ,29673.0,0.0,0.0,0,0,0,0
2026-07-13 07:40:23,NQ,29679.0,0.0,35.0,0,0,0,0
2026-07-13 07:41:23,NQ,29681.75,0.0,0.0,0,0,0,0
2026-07-13 07:42:23,NQ,29678.0,0.0,0.0,0,0,0,0
2026-07-13 07:43:23,NQ,29676.5,40.0,0.0,0,0,0,0
2026-07-13 07:44:24,NQ,29682.5,55.0,0.0,0,1,0,0
2026-07-13 07:45:24,NQ,29688.75,40.0,0.0,0,0,0,0
2026-07-13 07:46:23,NQ,29691.5,40.0,0.0,0,0,0,0
2026-07-13 07:47:23,NQ,29694.25,40.0,0.0,0,0,0,0
2026-07-13 07:48:23,NQ,29700.75,40.0,35.0,0,0,0,0
2026-07-13 07:49:23,NQ,29709.25,20.0,35.0,0,0,0,0
2026-07-13 07:50:23,NQ,29713.0,40.0,35.0,0,0,0,0
2026-07-13 07:51:23,NQ,29717.5,40.0,35.0,0,0,0,0
2026-07-13 07:52:23,NQ,29706.0,20.0,35.0,0,0,0,0
2026-07-13 07:53:23,NQ,29714.0,35.0,35.0,0,0,0,0
2026-07-13 07:54:23,NQ,29709.0,35.0,15.0,0,0,0,0
2026-07-13 07:55:23,NQ,29715.5,35.0,15.0,0,0,0,0
2026-07-13 07:56:23,NQ,29712.75,20.0,0.0,0,0,0,0
2026-07-13 07:57:23,NQ,29712.5,20.0,0.0,0,0,0,0
2026-07-13 07:58:23,NQ,29717.0,20.0,0.0,0,0,0,0
2026-07-13 07:59:23,NQ,29723.75,20.0,0.0,0,0,0,0
2026-07-13 08:00:23,NQ,29723.25,20.0,15.0,0,0,0,0
2026-07-13 08:01:23,NQ,29718.25,20.0,35.0,0,0,0,0
2026-07-13 08:02:24,NQ,29740.0,20.0,15.0,0,0,0,0
2026-07-13 08:03:24,NQ,29738.75,20.0,15.0,0,0,0,0
2026-07-13 08:04:23,NQ,29742.25,0.0,15.0,0,0,0,0
2026-07-13 08:05:23,NQ,29744.25,0.0,0.0,0,0,0,0
2026-07-13 08:06:23,NQ,29744.25,0.0,35.0,0,0,0,0
2026-07-13 08:07:23,NQ,29724.75,20.0,0.0,0,0,0,0
2026-07-13 08:08:23,NQ,29726.75,20.0,0.0,0,0,0,0
2026-07-13 08:09:23,NQ,29727.25,55.0,0.0,0,1,0,0
2026-07-13 08:10:23,NQ,29722.5,40.0,0.0,0,0,0,0
2026-07-13 08:11:23,NQ,29720.75,55.0,35.0,0,1,0,0
2026-07-13 08:12:23,NQ,29722.75,55.0,0.0,0,1,0,0
2026-07-13 08:13:23,NQ,29725.0,40.0,35.0,0,0,0,0
2026-07-13 08:14:23,NQ,29721.25,55.0,0.0,0,1,0,0
2026-07-13 08:15:23,NQ,29716.5,40.0,0.0,0,0,0,0
2026-07-13 08:16:23,NQ,29715.0,20.0,0.0,0,0,0,0
2026-07-13 08:17:24,NQ,29710.0,20.0,0.0,0,0,0,0
2026-07-13 08:18:23,NQ,29709.25,20.0,0.0,0,0,0,0
2026-07-13 08:19:23,NQ,29702.0,20.0,15.0,0,0,0,0
2026-07-13 08:20:23,NQ,29697.5,20.0,0.0,0,0,0,0
2026-07-13 08:21:23,NQ,29696.0,20.0,0.0,0,0,0,0
2026-07-13 08:22:23,NQ,29697.75,35.0,0.0,0,0,0,0
2026-07-13 08:23:23,NQ,29691.5,20.0,0.0,0,0,0,0
2026-07-13 08:24:23,NQ,29688.75,20.0,0.0,0,0,0,0
2026-07-13 08:25:23,NQ,29705.5,20.0,35.0,0,0,0,0
2026-07-13 08:26:23,NQ,29710.25,0.0,15.0,0,0,0,0
2026-07-13 08:27:23,NQ,29698.5,0.0,0.0,0,0,0,0
2026-07-13 08:28:23,NQ,29695.25,0.0,35.0,0,0,0,0
2026-07-13 08:29:23,NQ,29706.5,0.0,0.0,0,0,0,0
2026-07-13 08:30:26,NQ,29666.0,0.0,0.0,0,0,0,0
2026-07-13 08:31:23,NQ,29705.25,20.0,0.0,0,0,0,0
2026-07-13 08:32:23,NQ,29716.75,0.0,0.0,0,0,0,0
2026-07-13 08:33:23,NQ,29682.5,0.0,0.0,0,0,0,0
2026-07-13 08:34:23,NQ,29663.5,0.0,0.0,0,0,0,0
2026-07-13 08:35:23,NQ,29665.5,20.0,35.0,0,0,0,0
2026-07-13 08:36:23,NQ,29645.75,35.0,0.0,0,0,0,0
2026-07-13 08:37:24,NQ,29633.0,0.0,0.0,0,0,0,0
2026-07-13 08:38:24,NQ,29615.5,0.0,0.0,0,0,0,0
2026-07-13 08:39:24,NQ,29646.25,20.0,0.0,0,0,0,0
2026-07-13 08:40:23,NQ,29603.0,20.0,0.0,0,0,0,0
2026-07-13 08:41:23,NQ,29581.0,0.0,15.0,0,0,0,0
2026-07-13 08:42:23,NQ,29561.25,0.0,0.0,0,0,0,0
2026-07-13 08:43:24,NQ,29571.75,0.0,0.0,0,0,0,0
2026-07-13 08:44:23,NQ,29586.75,0.0,0.0,0,0,0,0
2026-07-13 08:45:23,NQ,29548.75,0.0,0.0,0,0,0,0
2026-07-13 08:46:23,NQ,29571.25,35.0,0.0,0,0,0,0
2026-07-13 08:47:24,NQ,29581.0,0.0,0.0,0,0,0,0
2026-07-13 08:48:23,NQ,29580.5,85.0,0.0,0,1,0,1
2026-07-13 08:49:24,NQ,29569.75,70.0,0.0,0,1,0,1
2026-07-13 08:50:24,NQ,29577.25,40.0,0.0,0,0,0,0
2026-07-13 08:51:23,NQ,29556.25,55.0,25.0,0,1,0,0
2026-07-13 08:52:23,NQ,29537.0,0.0,25.0,0,0,0,0
2026-07-13 08:53:23,NQ,29544.75,20.0,35.0,0,0,0,0
2026-07-13 08:54:23,NQ,29557.75,20.0,35.0,0,0,0,0
2026-07-13 08:55:23,NQ,29543.25,0.0,35.0,0,0,0,0
2026-07-13 08:56:24,NQ,29564.5,0.0,60.0,0,0,0,0
2026-07-13 08:57:24,NQ,29559.5,0.0,25.0,0,0,0,0
2026-07-13 08:58:23,NQ,29589.75,0.0,0.0,0,0,0,0
2026-07-13 08:59:23,NQ,29632.25,0.0,0.0,0,0,0,0
2026-07-13 09:00:23,NQ,29656.75,0.0,35.0,0,0,0,0
2026-07-13 09:01:23,NQ,29649.5,0.0,35.0,0,0,0,0
2026-07-13 09:02:23,NQ,29616.5,0.0,35.0,0,0,0,0
2026-07-13 09:03:23,NQ,29599.25,0.0,0.0,0,0,0,0
2026-07-13 09:04:23,NQ,29608.0,0.0,25.0,0,0,0,0
2026-07-13 09:05:23,NQ,29598.0,0.0,25.0,0,0,0,0
2026-07-13 09:06:23,NQ,29566.25,0.0,0.0,0,0,0,0
2026-07-13 09:07:23,NQ,29592.5,35.0,35.0,0,0,0,0
2026-07-13 09:08:23,NQ,29588.0,20.0,0.0,0,0,0,0
2026-07-13 09:09:24,NQ,29612.25,20.0,0.0,0,0,0,0
2026-07-13 09:10:23,NQ,29630.25,0.0,35.0,0,0,0,0
2026-07-13 09:11:23,NQ,29648.5,0.0,0.0,0,0,0,0
2026-07-13 09:12:23,NQ,29624.0,0.0,0.0,0,0,0,0
2026-07-13 09:13:24,NQ,29636.0,0.0,15.0,0,0,0,0
2026-07-13 09:14:24,NQ,29639.75,0.0,0.0,0,0,0,0
2026-07-13 09:15:24,NQ,29652.5,0.0,35.0,0,0,0,0
2026-07-13 09:16:23,NQ,29648.0,0.0,35.0,0,0,0,0
2026-07-13 09:17:24,NQ,29579.25,0.0,35.0,0,0,0,0
2026-07-13 09:18:23,NQ,29570.25,0.0,0.0,0,0,0,0
2026-07-13 09:19:23,NQ,29572.5,55.0,0.0,0,1,0,0
2026-07-13 09:20:23,NQ,29592.0,20.0,0.0,0,0,0,0
2026-07-13 09:21:23,NQ,29592.5,35.0,0.0,0,0,0,0
2026-07-13 09:22:23,NQ,29583.0,55.0,0.0,0,1,0,0
2026-07-13 09:23:23,NQ,29582.5,40.0,35.0,0,0,0,0
2026-07-13 09:24:23,NQ,29630.25,0.0,35.0,0,0,0,0
2026-07-13 09:25:23,NQ,29663.75,0.0,35.0,0,0,0,0
2026-07-13 09:26:23,NQ,29673.0,0.0,35.0,0,0,0,0
2026-07-13 09:27:23,NQ,29672.5,20.0,15.0,0,0,0,0
2026-07-13 09:28:23,NQ,29660.5,55.0,35.0,0,1,0,0
2026-07-13 09:29:23,NQ,29701.5,15.0,0.0,0,0,0,0
2026-07-13 09:30:23,NQ,29716.75,0.0,0.0,0,0,0,0
2026-07-13 09:31:24,NQ,29706.75,20.0,0.0,0,0,0,0
2026-07-13 09:32:24,NQ,29700.25,20.0,0.0,0,0,0,0
2026-07-13 09:33:24,NQ,29689.5,20.0,0.0,0,0,0,0
2026-07-13 09:34:24,NQ,29706.5,35.0,35.0,0,0,0,0
2026-07-13 09:35:29,NQ,29698.5,20.0,35.0,0,0,0,0
2026-07-13 09:36:24,NQ,29684.0,0.0,35.0,0,0,0,0
2026-07-13 09:37:26,NQ,29674.25,0.0,35.0,0,0,0,0
2026-07-13 09:38:24,NQ,29680.75,35.0,60.0,0,0,0,0
2026-07-13 09:39:26,NQ,29680.0,20.0,25.0,0,0,0,0
2026-07-13 09:40:26,NQ,29672.0,35.0,25.0,0,0,0,0
2026-07-13 09:41:24,NQ,29664.5,20.0,0.0,0,0,0,0
2026-07-13 09:42:28,NQ,29638.25,0.0,0.0,0,0,0,0
2026-07-13 09:43:24,NQ,29635.5,0.0,0.0,0,0,0,0
2026-07-13 09:44:24,NQ,29643.75,20.0,0.0,0,0,0,0
2026-07-13 09:45:24,NQ,29630.25,0.0,0.0,0,0,0,0
2026-07-13 09:46:29,NQ,29623.25,0.0,0.0,0,0,0,0
2026-07-13 09:47:24,NQ,29649.0,0.0,0.0,0,0,0,0
2026-07-13 09:48:24,NQ,29663.5,0.0,0.0,0,0,0,0
2026-07-13 09:49:24,NQ,29673.25,0.0,0.0,0,0,0,0
2026-07-13 09:50:23,NQ,29681.75,20.0,0.0,0,0,0,0
2026-07-13 09:51:23,NQ,29685.75,40.0,0.0,0,0,0,0
2026-07-13 09:52:24,NQ,29677.25,55.0,35.0,0,1,0,0
2026-07-13 09:53:23,NQ,29646.0,0.0,25.0,0,0,0,0
2026-07-13 09:54:24,NQ,29644.75,0.0,25.0,0,0,0,0
2026-07-13 09:55:23,NQ,29641.75,55.0,0.0,0,1,0,0
2026-07-13 09:56:23,NQ,29659.75,20.0,0.0,0,0,0,0
2026-07-13 09:57:23,NQ,29676.0,0.0,35.0,0,0,0,0
2026-07-13 09:58:23,NQ,29686.0,0.0,35.0,0,0,0,0
2026-07-13 09:59:24,NQ,29695.75,20.0,35.0,0,0,0,0
2026-07-13 10:00:24,NQ,29735.5,0.0,35.0,0,0,0,0
2026-07-13 10:01:23,NQ,29744.0,0.0,0.0,0,0,0,0
2026-07-13 10:02:24,NQ,29736.75,20.0,25.0,0,0,0,0
2026-07-13 10:03:23,NQ,29732.5,20.0,25.0,0,0,0,0
2026-07-13 10:04:25,NQ,29723.75,20.0,15.0,0,0,0,0
2026-07-13 10:05:24,NQ,29713.25,20.0,35.0,0,0,0,0
2026-07-13 10:06:26,NQ,29728.5,20.0,35.0,0,0,0,0
2026-07-13 10:07:23,NQ,29710.5,20.0,15.0,0,0,0,0
2026-07-13 10:08:23,NQ,29704.0,0.0,0.0,0,0,0,0
2026-07-13 10:09:24,NQ,29692.75,0.0,0.0,0,0,0,0
2026-07-13 10:10:23,NQ,29697.25,0.0,0.0,0,0,0,0
2026-07-13 10:11:23,NQ,29711.5,0.0,0.0,0,0,0,0
2026-07-13 10:12:23,NQ,29692.5,0.0,0.0,0,0,0,0
2026-07-13 10:13:23,NQ,29694.25,0.0,0.0,0,0,0,0
2026-07-13 10:14:23,NQ,29676.25,0.0,0.0,0,0,0,0
2026-07-13 10:15:24,NQ,29670.0,0.0,15.0,0,0,0,0
2026-07-13 10:16:23,NQ,29673.25,0.0,15.0,0,0,0,0
2026-07-13 10:17:23,NQ,29682.25,0.0,35.0,0,0,0,0
2026-07-13 10:18:23,NQ,29699.0,0.0,25.0,0,0,0,0
2026-07-13 10:19:23,NQ,29679.5,35.0,25.0,0,0,0,0
2026-07-13 10:20:23,NQ,29694.75,20.0,25.0,0,0,0,0
