Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-13 05:09:23,ES,7600.25,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 05:10:23,ES,7599.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:11:23,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:12:23,ES,7598.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:13:23,ES,7598.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:14:23,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:15:23,ES,7599.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:16:24,ES,7599.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:17:24,ES,7600.25,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 05:18:24,ES,7601.25,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 05:19:23,ES,7601.0,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 05:20:23,ES,7600.75,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 05:21:23,ES,7600.75,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 05:22:24,ES,7600.5,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 05:23:23,ES,7600.5,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 05:24:23,ES,7600.0,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 05:25:23,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:26:23,ES,7599.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:27:23,ES,7597.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:28:23,ES,7597.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:29:23,ES,7597.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:30:23,ES,7598.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:31:23,ES,7597.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:32:23,ES,7597.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:33:23,ES,7598.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:34:23,ES,7598.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:35:24,ES,7598.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:36:24,ES,7598.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:37:24,ES,7598.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:38:23,ES,7599.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:39:23,ES,7599.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:40:23,ES,7599.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:41:23,ES,7598.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:42:24,ES,7597.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:43:23,ES,7597.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:44:23,ES,7597.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:45:23,ES,7597.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:46:23,ES,7598.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:47:26,ES,7597.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:48:23,ES,7597.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:49:23,ES,7599.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:50:23,ES,7598.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:51:23,ES,7598.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:52:23,ES,7598.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:53:23,ES,7598.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:54:24,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:55:24,ES,7598.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:56:23,ES,7598.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:57:23,ES,7597.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:58:23,ES,7597.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:59:23,ES,7597.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:00:23,ES,7601.0,0.4,0.0,52.5,7600.0,7600.0,7680.0,7600.0
2026-07-13 06:01:23,ES,7600.25,0.4,0.0,37.5,7600.0,7600.0,7680.0,7600.0
2026-07-13 06:02:23,ES,7599.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:03:23,ES,7601.75,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 06:04:23,ES,7601.0,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 06:05:23,ES,7600.75,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 06:06:23,ES,7603.0,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 06:07:23,ES,7602.0,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 06:08:23,ES,7602.0,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 06:09:23,ES,7601.0,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 06:10:23,ES,7600.0,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 06:11:23,ES,7597.0,0.0,0.0,60.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:12:24,ES,7597.75,0.0,0.0,33.8,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:13:24,ES,7598.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:14:26,ES,7599.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:15:23,ES,7597.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:16:24,ES,7597.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:17:23,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:18:24,ES,7598.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:19:23,ES,7597.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:20:23,ES,7595.75,0.0,0.0,33.8,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:21:23,ES,7596.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:22:23,ES,7597.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:23:23,ES,7597.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:24:23,ES,7597.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:25:23,ES,7597.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:26:24,ES,7599.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:27:23,ES,7599.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:28:23,ES,7600.5,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 06:29:23,ES,7600.25,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 06:30:23,ES,7600.25,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 06:31:24,ES,7598.0,0.0,0.0,33.8,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:32:24,ES,7599.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:33:24,ES,7600.0,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 06:34:23,ES,7599.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:35:23,ES,7601.5,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 06:36:23,ES,7600.75,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 06:37:24,ES,7600.0,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 06:38:24,ES,7599.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:39:23,ES,7599.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:40:24,ES,7599.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:41:23,ES,7598.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:42:23,ES,7598.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:43:23,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:44:23,ES,7598.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:45:23,ES,7597.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:46:23,ES,7597.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:47:23,ES,7594.75,0.0,0.0,45.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 06:48:23,ES,7595.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:49:24,ES,7595.25,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 06:50:24,ES,7596.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:51:24,ES,7596.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:52:23,ES,7596.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:53:23,ES,7596.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:54:23,ES,7594.75,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 06:55:23,ES,7593.25,0.0,0.0,41.2,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:56:23,ES,7594.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:57:23,ES,7592.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 06:58:23,ES,7592.25,0.0,0.0,33.8,7550.0,7590.0,7680.0,7550.0
2026-07-13 06:59:23,ES,7593.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:00:23,ES,7594.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:01:24,ES,7592.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:02:23,ES,7593.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:03:23,ES,7592.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:04:23,ES,7592.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:05:23,ES,7592.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:06:23,ES,7593.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:07:23,ES,7593.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:08:24,ES,7593.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:09:24,ES,7593.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:10:23,ES,7594.75,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 07:11:24,ES,7595.0,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 07:12:23,ES,7588.0,0.0,0.0,100,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:13:24,ES,7592.75,0.0,0.0,33.8,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:14:23,ES,7593.0,0.0,0.0,75.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:15:23,ES,7592.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:16:23,ES,7591.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:17:23,ES,7591.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:18:23,ES,7591.5,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:19:23,ES,7592.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:20:23,ES,7591.5,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:21:23,ES,7591.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:22:23,ES,7591.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:23:23,ES,7590.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:24:24,ES,7591.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:25:23,ES,7590.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:26:24,ES,7591.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:27:24,ES,7590.5,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:28:23,ES,7590.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:29:23,ES,7589.5,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:30:23,ES,7589.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:31:24,ES,7587.0,0.0,0.0,37.5,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:32:23,ES,7587.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:33:23,ES,7588.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:34:23,ES,7588.5,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:35:23,ES,7587.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:36:23,ES,7586.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 07:37:23,ES,7587.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:38:23,ES,7587.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:39:23,ES,7588.5,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:40:23,ES,7589.5,0.0,0.0,33.8,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:41:23,ES,7589.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:42:23,ES,7589.5,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:43:23,ES,7589.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:44:24,ES,7589.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:45:24,ES,7591.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:46:23,ES,7592.0,0.0,0.0,33.8,7550.0,7590.0,7680.0,7550.0
2026-07-13 07:47:23,ES,7592.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:48:23,ES,7593.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:49:23,ES,7594.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:50:23,ES,7594.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:51:23,ES,7595.25,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 07:52:23,ES,7593.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:53:23,ES,7594.75,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 07:54:23,ES,7594.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:55:23,ES,7595.25,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 07:56:23,ES,7594.75,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 07:57:23,ES,7594.75,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 07:58:23,ES,7595.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 07:59:23,ES,7597.25,0.0,0.0,37.5,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:00:23,ES,7597.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:01:23,ES,7597.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:02:23,ES,7599.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:03:24,ES,7598.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:04:23,ES,7598.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:05:23,ES,7599.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:06:23,ES,7599.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:07:23,ES,7596.75,0.0,0.0,33.8,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:08:23,ES,7597.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:09:23,ES,7596.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:10:23,ES,7595.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:11:23,ES,7595.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:12:23,ES,7595.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:13:23,ES,7596.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:14:23,ES,7596.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:15:23,ES,7596.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:16:23,ES,7596.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:17:24,ES,7595.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:18:23,ES,7595.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:19:23,ES,7595.25,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 08:20:23,ES,7594.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:21:23,ES,7594.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:22:23,ES,7595.0,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 08:23:23,ES,7594.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:24:23,ES,7594.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:25:23,ES,7595.25,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 08:26:23,ES,7595.25,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 08:27:23,ES,7594.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:28:23,ES,7593.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:29:23,ES,7594.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:30:26,ES,7596.0,0.0,0.0,37.5,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:31:23,ES,7602.25,0.2,0.0,100,7600.0,7600.0,7680.0,7600.0
2026-07-13 08:32:23,ES,7607.25,0.0,0.0,100,7600.0,7600.0,7680.0,7600.0
2026-07-13 08:33:23,ES,7604.25,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 08:34:23,ES,7604.5,0.2,0.0,41.2,7600.0,7600.0,7680.0,7600.0
2026-07-13 08:35:23,ES,7607.5,0.0,0.0,48.8,7600.0,7600.0,7680.0,7600.0
2026-07-13 08:36:23,ES,7606.5,0.0,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 08:37:24,ES,7603.75,0.2,0.0,56.2,7600.0,7600.0,7680.0,7600.0
2026-07-13 08:38:24,ES,7602.0,0.4,0.0,67.5,7600.0,7600.0,7680.0,7600.0
2026-07-13 08:39:24,ES,7605.25,0.2,0.0,0.0,7600.0,7605.0,7680.0,7600.0
2026-07-13 08:40:23,ES,7601.5,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 08:41:23,ES,7599.25,0.0,0.0,90.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:42:23,ES,7597.5,0.0,0.0,60.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:43:24,ES,7600.75,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 08:44:23,ES,7600.5,0.4,0.0,45.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 08:45:23,ES,7595.75,0.0,0.0,75.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:46:23,ES,7597.5,0.0,0.0,45.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:47:23,ES,7600.0,0.4,0.0,63.8,7600.0,7600.0,7680.0,7600.0
2026-07-13 08:48:23,ES,7599.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:49:24,ES,7598.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:50:24,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:51:23,ES,7595.5,0.0,0.0,45.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:52:23,ES,7592.0,0.0,0.0,100,7550.0,7590.0,7680.0,7550.0
2026-07-13 08:53:23,ES,7595.0,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 08:54:23,ES,7597.0,0.0,0.0,75.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:55:23,ES,7597.5,0.0,0.0,37.5,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:56:24,ES,7599.75,0.0,0.0,41.2,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:57:24,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 08:58:23,ES,7602.5,0.2,0.0,41.2,7600.0,7600.0,7680.0,7600.0
2026-07-13 08:59:23,ES,7607.5,0.0,0.0,100,7600.0,7600.0,7680.0,7600.0
2026-07-13 09:00:23,ES,7610.0,0.0,0.0,100,7600.0,7610.0,7680.0,7600.0
2026-07-13 09:01:23,ES,7607.5,0.0,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 09:02:23,ES,7603.75,0.2,0.0,93.8,7600.0,7600.0,7680.0,7600.0
2026-07-13 09:03:23,ES,7600.5,0.4,0.0,100,7600.0,7600.0,7680.0,7600.0
2026-07-13 09:04:23,ES,7601.0,0.4,0.0,41.2,7600.0,7600.0,7680.0,7600.0
2026-07-13 09:05:23,ES,7600.25,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 09:06:23,ES,7595.75,0.0,0.0,78.8,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:07:23,ES,7597.5,0.0,0.0,41.2,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:08:23,ES,7595.0,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 09:09:23,ES,7597.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:10:23,ES,7600.25,0.4,0.0,78.8,7600.0,7600.0,7680.0,7600.0
2026-07-13 09:11:23,ES,7602.75,0.2,0.0,82.5,7600.0,7600.0,7680.0,7600.0
2026-07-13 09:12:23,ES,7599.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:13:24,ES,7602.25,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 09:14:24,ES,7602.25,0.2,0.0,41.2,7600.0,7600.0,7680.0,7600.0
2026-07-13 09:15:24,ES,7604.0,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 09:16:23,ES,7602.75,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 09:17:24,ES,7588.5,0.0,0.0,100,7550.0,7835.0,7680.0,7550.0
2026-07-13 09:18:23,ES,7586.5,0.0,0.0,100,7550.0,7585.0,7680.0,7550.0
2026-07-13 09:19:23,ES,7586.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 09:20:23,ES,7592.0,0.0,0.0,82.5,7550.0,7590.0,7680.0,7550.0
2026-07-13 09:21:23,ES,7590.0,0.0,0.0,52.5,7550.0,7590.0,7680.0,7550.0
2026-07-13 09:22:23,ES,7587.75,0.0,0.0,63.8,7550.0,7590.0,7680.0,7550.0
2026-07-13 09:23:23,ES,7588.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 09:24:23,ES,7593.5,0.0,0.0,86.2,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:25:23,ES,7598.0,0.0,0.0,100,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:26:23,ES,7600.5,0.4,0.0,100,7600.0,7600.0,7680.0,7600.0
2026-07-13 09:27:23,ES,7598.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:28:23,ES,7599.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:29:23,ES,7602.25,0.2,0.0,63.8,7600.0,7600.0,7680.0,7600.0
2026-07-13 09:30:23,ES,7602.75,0.2,0.0,56.2,7600.0,7600.0,7680.0,7600.0
2026-07-13 09:31:24,ES,7600.25,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
