Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-12 23:46:23,RTY,2971.0,0.0,2.2,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-07-12 23:47:23,RTY,2970.8,0.0,-1.1,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-12 23:48:23,RTY,2970.4,0.0,-6.6,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-07-12 23:49:23,RTY,2970.4,0.0,-4.4,0,0.1,0.0,0.1,0.0,0.0,0.0,18.6
2026-07-12 23:50:23,RTY,2970.5,0.0,1.1,0,20.0,0.0,20,0.0,0.0,0.0,18.5
2026-07-12 23:51:23,RTY,2970.7,0.0,3.3,0,20.4,0.0,20,0.0,0.4,0.0,18.4
2026-07-12 23:52:23,RTY,2970.9,0.0,4.4,0,20.5,0.0,20,0.0,0.5,0.0,18.4
2026-07-12 23:53:23,RTY,2970.9,0.0,2.2,0,20.1,0.0,20,0.0,0.1,0.0,18.4
2026-07-12 23:54:23,RTY,2971.0,0.0,1.1,0,20.1,0.0,20,0.0,0.1,0.0,18.3
2026-07-12 23:55:23,RTY,2971.0,0.0,1.1,0,20.2,0.0,20,0.0,0.2,0.0,18.3
2026-07-12 23:56:23,RTY,2971.0,0.0,0.0,0,20.3,0.0,20,0.0,0.3,0.0,18.3
2026-07-12 23:57:23,RTY,2971.3,0.0,3.3,0,20.8,0.0,20,0.0,0.8,0.0,18.3
2026-07-12 23:58:23,RTY,2971.2,0.0,2.2,0,20.3,0.0,20,0.0,0.3,0.0,18.3
2026-07-13 00:00:23,RTY,2969.9,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-13 00:01:23,RTY,2970.3,0.0,0.0,0,21.0,0.0,20,0.0,1.0,0.0,18.0
2026-07-13 00:02:23,RTY,2971.2,0.0,14.3,0,21.9,0.0,20,0.0,1.9,0.0,19.3
2026-07-13 00:03:23,RTY,2971.2,0.0,9.9,0,20.0,0.0,20,0.0,0.0,0.0,19.5
2026-07-13 00:04:23,RTY,2970.9,0.0,-3.3,0,20.7,0.0,20,0.0,0.7,0.0,19.7
2026-07-13 00:05:23,RTY,2970.6,0.0,-6.6,0,20.6,0.0,20,0.0,0.6,0.0,19.9
2026-07-13 00:06:23,RTY,2971.2,0.0,3.3,0,21.1,0.0,20,0.0,1.1,0.0,20.0
2026-07-13 00:07:23,RTY,2971.3,0.0,7.7,0,20.1,0.0,19.9,0.0,0.2,0.0,20.0
2026-07-13 00:08:24,RTY,2972.9,0.0,20.4,0,23.3,0.0,20,0.0,3.3,0.0,20.4
2026-07-13 00:09:24,RTY,2973.5,0.0,26.4,0,21.0,0.0,20,0.0,1.0,0.0,20.5
2026-07-13 00:10:24,RTY,2973.9,0.0,12.0,0,21.1,0.0,20,0.0,1.1,0.0,21.1
2026-07-13 00:11:24,RTY,2974.6,0.0,13.2,0,21.5,0.0,20,0.0,1.5,0.0,21.1
2026-07-13 00:12:24,RTY,2974.0,0.0,1.2,0,21.2,0.0,20,0.0,1.2,0.0,21.1
2026-07-13 00:13:23,RTY,2974.2,0.0,-4.8,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-07-13 00:14:23,RTY,2974.3,0.0,3.6,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-13 00:15:23,RTY,2974.4,0.0,2.4,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-07-13 00:16:23,RTY,2973.0,0.0,-15.6,0,22.8,0.0,20,0.0,2.8,0.0,21.2
2026-07-13 00:17:23,RTY,2972.5,0.0,-22.8,0,21.0,0.0,20,0.0,1.0,0.0,21.3
2026-07-13 00:18:23,RTY,2972.7,0.0,-3.6,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-13 00:19:23,RTY,2972.8,0.0,3.6,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-13 00:20:23,RTY,2972.6,0.0,-1.2,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-07-13 00:21:23,RTY,2972.1,0.0,-8.4,0,12.7,0.0,11.8,0.0,0.9,0.0,19.9
2026-07-13 00:22:23,RTY,2971.6,0.0,-12.0,0,21.0,0.0,20,0.0,1.0,0.0,19.9
2026-07-13 00:23:23,RTY,2970.3,0.0,-19.8,0,23.3,0.0,20,0.0,3.3,0.0,20.2
2026-07-13 00:24:23,RTY,2970.4,0.0,-13.2,0,20.5,0.0,20,0.0,0.5,0.0,20.2
2026-07-13 00:25:23,RTY,2970.4,0.0,1.1,0,20.0,0.0,20,0.0,0.0,0.0,20.2
2026-07-13 00:26:23,RTY,2970.4,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,19.9
2026-07-13 00:27:23,RTY,2970.2,0.0,-2.2,0,20.3,0.0,20,0.0,0.3,0.0,19.9
2026-07-13 00:28:24,RTY,2969.3,0.0,-12.1,0,22.1,0.0,20,0.0,2.1,0.0,20.1
2026-07-13 00:29:24,RTY,2969.5,0.0,-7.7,0,20.5,0.0,20,0.0,0.5,0.0,20.1
2026-07-13 00:30:24,RTY,2968.3,0.0,-11.0,0,23.0,0.0,20,0.0,3.0,0.0,20.3
2026-07-13 00:31:24,RTY,2968.8,0.0,-7.7,0,21.2,0.0,20,0.0,1.2,0.0,21.2
2026-07-13 00:32:23,RTY,2968.9,0.0,6.6,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-07-13 00:33:23,RTY,2969.4,0.0,6.6,0,21.1,0.0,20,0.0,1.1,0.0,20.9
2026-07-13 00:34:23,RTY,2971.0,0.0,23.1,0,23.5,0.0,20,0.0,3.5,0.0,21.2
2026-07-13 00:35:23,RTY,2972.9,0.0,42.0,0,24.1,0.0,20,0.0,4.1,0.0,21.6
2026-07-13 00:36:23,RTY,2972.8,0.0,21.6,0,20.2,0.0,20,0.0,0.2,0.0,21.6
2026-07-13 00:37:23,RTY,2972.1,0.0,-9.6,0,21.5,0.0,20,0.0,1.5,0.0,21.7
2026-07-13 00:38:23,RTY,2972.8,0.0,0.0,0,21.4,0.0,20,0.0,1.4,0.0,21.6
2026-07-13 00:39:23,RTY,2972.9,0.0,9.6,0,20.3,0.0,20,0.0,0.3,0.0,21.6
2026-07-13 00:40:23,RTY,2973.4,0.0,7.2,0,20.9,0.0,20,0.0,0.9,0.0,21.4
2026-07-13 00:41:23,RTY,2973.5,0.0,7.2,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-13 00:42:23,RTY,2972.8,0.0,-7.2,0,21.4,0.0,20,0.0,1.4,0.0,21.5
2026-07-13 00:43:23,RTY,2972.3,0.0,-14.4,0,21.1,0.0,20,0.0,1.1,0.0,21.5
2026-07-13 00:44:23,RTY,2971.7,0.0,-13.2,0,21.0,0.0,20,0.0,1.0,0.0,21.2
2026-07-13 00:45:23,RTY,2971.3,0.0,-11.0,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-07-13 00:46:23,RTY,2971.6,0.0,-1.1,0,20.6,0.0,20,0.0,0.6,0.0,20.9
2026-07-13 00:47:23,RTY,2970.7,0.0,-6.6,0,5.2,0.0,3.4,0.0,1.7,0.0,19.3
2026-07-13 00:48:24,RTY,2970.7,0.0,-9.9,0,20.2,0.0,20,0.0,0.2,0.0,19.2
2026-07-13 00:49:23,RTY,2970.4,0.0,-3.3,0,20.6,0.0,20,0.0,0.6,0.0,19.2
2026-07-13 00:50:24,RTY,2971.7,0.0,11.0,0,22.5,0.0,20,0.0,2.5,0.0,19.4
2026-07-13 00:51:23,RTY,2973.5,0.0,37.2,0,23.6,0.0,20,0.0,3.6,0.0,19.7
2026-07-13 00:52:24,RTY,2973.4,0.0,20.4,0,20.0,0.0,20,0.0,0.0,0.0,19.6
2026-07-13 00:53:23,RTY,2973.6,0.0,1.2,0,20.3,0.0,20,0.0,0.3,0.0,19.5
2026-07-13 00:54:23,RTY,2972.5,0.0,-10.8,0,22.1,0.0,20,0.0,2.1,0.0,19.6
2026-07-13 00:55:23,RTY,2972.5,0.0,-13.2,0,20.0,0.0,20,0.0,0.0,0.0,19.5
2026-07-13 00:56:23,RTY,2973.0,0.0,6.0,0,21.0,0.0,20,0.0,1.0,0.0,19.5
2026-07-13 00:57:23,RTY,2973.5,0.0,12.0,0,20.8,0.0,20,0.0,0.8,0.0,21.1
2026-07-13 00:58:23,RTY,2973.2,0.0,2.4,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-07-13 00:59:23,RTY,2973.2,0.0,-3.6,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-07-13 01:00:23,RTY,2975.0,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,22.4
2026-07-13 01:01:23,RTY,2975.7,0.0,30.0,0,35.0,0.0,20,0.0,15,0.0,23.5
2026-07-13 01:02:23,RTY,2975.1,0.0,1.2,0,21.1,0.0,20,0.0,1.1,0.0,23.6
2026-07-13 01:03:23,RTY,2975.4,0.0,-3.6,0,20.8,0.0,20,0.0,0.8,0.0,23.6
2026-07-13 01:04:23,RTY,2974.7,0.0,-4.8,0,3.1,0.0,1.6,0.0,1.5,0.0,21.7
2026-07-13 01:05:23,RTY,2975.6,0.0,2.4,0,21.6,0.0,20,0.0,1.6,0.0,21.9
2026-07-13 01:06:23,RTY,2975.1,0.0,4.8,0,21.0,0.0,20,0.0,1.0,0.0,21.9
2026-07-13 01:07:23,RTY,2974.3,0.0,-15.6,0,21.6,0.0,20,0.0,1.6,0.0,22.0
2026-07-13 01:08:24,RTY,2974.6,0.0,-6.0,0,14.9,0.0,14.6,0.0,0.3,0.0,21.4
2026-07-13 01:09:24,RTY,2974.8,0.0,6.0,0,20.5,0.0,20,0.0,0.5,0.0,21.5
2026-07-13 01:10:24,RTY,2974.6,0.0,0.0,0,20.3,0.0,20,0.0,0.3,0.0,20.0
2026-07-13 01:11:24,RTY,2973.8,0.0,-12.0,0,21.7,0.0,20,0.0,1.7,0.0,18.7
2026-07-13 01:12:24,RTY,2973.2,0.0,-16.8,0,21.2,0.0,20,0.0,1.2,0.0,18.7
2026-07-13 01:13:23,RTY,2973.1,0.0,-8.4,0,20.0,0.0,20,0.0,0.0,0.0,18.6
2026-07-13 01:14:23,RTY,2972.8,0.0,-4.8,0,20.7,0.0,20,0.0,0.7,0.0,20.4
2026-07-13 01:15:23,RTY,2973.5,0.0,4.8,0,21.2,0.0,20,0.0,1.2,0.0,20.3
2026-07-13 01:16:23,RTY,2973.2,0.0,4.8,0,20.4,0.0,20,0.0,0.4,0.0,20.3
2026-07-13 01:17:23,RTY,2974.2,0.0,8.4,0,22.2,0.0,20,0.0,2.2,0.0,20.3
2026-07-13 01:18:23,RTY,2974.6,0.0,16.8,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-13 01:19:23,RTY,2974.5,0.0,3.6,0,1.6,0.0,1.4,0.0,0.2,0.0,19.0
2026-07-13 01:20:23,RTY,2975.2,0.0,7.2,0,21.4,0.0,20,0.0,1.4,0.0,19.1
2026-07-13 01:21:23,RTY,2975.7,0.0,14.4,0,20.8,0.0,20,0.0,0.8,0.0,19.0
2026-07-13 01:22:23,RTY,2975.0,0.0,-2.4,0,21.1,0.0,20,0.0,1.1,0.0,19.0
2026-07-13 01:23:23,RTY,2975.0,0.0,-8.4,0,20.2,0.0,20,0.0,0.2,0.0,19.0
2026-07-13 01:24:23,RTY,2976.1,0.0,14.3,0,21.9,0.0,20,0.0,1.9,0.0,19.1
2026-07-13 01:25:23,RTY,2976.0,0.0,13.0,0,20.5,0.0,20,0.0,0.5,0.0,19.1
2026-07-13 01:26:23,RTY,2977.3,0.0,15.6,0,23.0,0.0,20,0.0,3.0,0.0,19.3
2026-07-13 01:27:23,RTY,2977.2,0.0,15.6,0,20.6,0.0,20,0.0,0.6,0.0,19.2
2026-07-13 01:28:24,RTY,2976.8,0.0,-6.5,0,20.6,0.0,20,0.0,0.6,0.0,19.2
2026-07-13 01:29:24,RTY,2977.2,0.0,0.0,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-07-13 01:30:24,RTY,2978.6,0.0,23.4,0,22.8,0.0,20,0.0,2.8,0.0,21.2
2026-07-13 01:31:24,RTY,2978.1,0.0,11.7,0,21.0,0.0,20,0.0,1.0,0.0,21.2
2026-07-13 01:32:23,RTY,2978.1,0.0,-6.5,0,20.0,0.0,20,0.0,0.0,0.0,21.1
2026-07-13 01:33:23,RTY,2977.5,0.0,-7.8,0,20.9,0.0,20,0.0,0.9,0.0,21.2
2026-07-13 01:34:23,RTY,2977.3,0.0,-10.4,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-13 01:35:23,RTY,2976.9,0.0,-7.8,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-13 01:36:23,RTY,2976.5,0.0,-10.4,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-07-13 01:37:23,RTY,2976.9,0.0,0.0,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-07-13 01:38:23,RTY,2977.1,0.0,7.8,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-07-13 01:39:23,RTY,2976.6,0.0,-3.9,0,21.2,0.0,20,0.0,1.2,0.0,20.9
2026-07-13 01:40:23,RTY,2977.2,0.0,1.3,0,21.4,0.0,20,0.0,1.4,0.0,20.7
2026-07-13 01:41:23,RTY,2977.1,0.0,6.5,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-13 01:42:23,RTY,2976.7,0.0,-6.5,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-07-13 01:43:23,RTY,2979.2,0.0,27.3,0,24.8,0.0,20,0.0,4.8,0.0,21.1
2026-07-13 01:44:23,RTY,2979.3,0.0,33.8,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-07-13 01:45:23,RTY,2979.6,0.0,5.2,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-07-13 01:46:23,RTY,2979.8,0.0,6.5,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-07-13 01:47:24,RTY,2980.3,0.0,9.8,0,20.7,0.0,20,0.0,0.7,0.0,21.1
2026-07-13 01:48:24,RTY,2981.0,0.0,16.8,0,21.7,0.0,20,0.0,1.7,0.0,21.2
2026-07-13 01:49:24,RTY,2981.1,0.0,11.2,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-07-13 01:50:24,RTY,2980.9,0.0,-1.4,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-13 01:51:23,RTY,2980.6,0.0,-7.0,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-07-13 01:52:23,RTY,2981.3,0.0,5.6,0,21.6,0.0,20,0.0,1.6,0.0,21.1
2026-07-13 01:53:23,RTY,2981.0,0.0,5.6,0,20.8,0.0,20,0.0,0.8,0.0,20.7
2026-07-13 01:54:23,RTY,2980.1,0.0,-16.8,0,21.4,0.0,20,0.0,1.4,0.0,20.8
2026-07-13 01:55:23,RTY,2980.5,0.0,-7.0,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-07-13 01:56:23,RTY,2980.7,0.0,8.4,0,20.0,0.0,20,0.0,0.0,0.0,20.8
2026-07-13 01:57:23,RTY,2980.6,0.0,1.4,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-13 01:58:23,RTY,2980.2,0.0,-7.0,0,21.1,0.0,20,0.0,1.1,0.0,20.7
2026-07-13 01:59:23,RTY,2980.0,0.0,-8.4,0,20.0,0.0,20,0.0,0.0,0.0,20.7
2026-07-13 02:00:23,RTY,2981.7,0.0,21.0,0,22.6,0.0,20,0.0,2.6,0.0,20.9
2026-07-13 02:01:23,RTY,2981.7,0.0,23.8,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-07-13 02:02:23,RTY,2982.9,0.0,16.8,0,22.2,0.0,20,0.0,2.2,0.0,21.0
2026-07-13 02:03:23,RTY,2983.9,0.0,33.0,0,21.3,0.0,20,0.0,1.3,0.0,21.0
2026-07-13 02:04:23,RTY,2985.2,0.0,34.5,0,22.6,0.0,20,0.0,2.6,0.0,21.2
2026-07-13 02:05:23,RTY,2985.0,0.0,16.5,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-07-13 02:06:23,RTY,2985.5,0.0,4.5,0,21.3,0.0,20,0.0,1.3,0.0,21.2
2026-07-13 02:07:24,RTY,2984.8,0.0,-3.0,0,21.3,0.0,20,0.0,1.3,0.0,21.4
2026-07-13 02:08:24,RTY,2985.3,0.0,-3.0,0,21.3,0.0,20,0.0,1.3,0.0,21.4
2026-07-13 02:09:24,RTY,2986.1,0.0,19.5,0,21.0,0.0,20,0.0,1.0,0.0,21.5
2026-07-13 02:10:23,RTY,2985.8,0.0,7.5,0,20.9,0.0,20,0.0,0.9,0.0,21.3
2026-07-13 02:11:23,RTY,2986.7,0.0,9.0,0,22.0,0.0,20,0.0,2.0,0.0,21.4
2026-07-13 02:12:23,RTY,2986.9,0.0,16.5,0,20.5,0.0,20,0.0,0.5,0.0,21.3
2026-07-13 02:13:23,RTY,2987.0,0.0,4.8,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-07-13 02:14:23,RTY,2987.1,0.0,3.0,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-13 02:15:23,RTY,2987.0,0.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-07-13 02:16:23,RTY,2986.9,0.0,-3.0,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-13 02:17:23,RTY,2985.0,0.0,-30.0,0,23.5,0.0,20,0.0,3.5,0.0,21.0
2026-07-13 02:18:23,RTY,2985.0,0.0,-28.5,0,20.0,0.0,20,0.0,0.0,0.0,20.9
2026-07-13 02:19:23,RTY,2984.7,0.0,-4.5,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-07-13 02:20:23,RTY,2984.4,0.0,-9.0,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-07-13 02:21:23,RTY,2985.4,0.0,10.5,0,22.1,0.0,20,0.0,2.1,0.0,20.8
2026-07-13 02:22:23,RTY,2986.0,0.0,24.0,0,21.0,0.0,20,0.0,1.0,0.0,20.9
2026-07-13 02:23:23,RTY,2986.0,0.0,9.0,0,20.0,0.0,20,0.0,0.0,0.0,20.9
2026-07-13 02:24:23,RTY,2986.5,0.0,7.5,0,21.2,0.0,20,0.0,1.2,0.0,21.0
2026-07-13 02:25:23,RTY,2985.6,0.0,-6.0,0,22.4,0.0,20,0.0,2.4,0.0,21.2
2026-07-13 02:26:24,RTY,2985.5,0.0,-15.0,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-07-13 02:27:24,RTY,2985.6,0.0,0.0,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-13 02:28:24,RTY,2985.8,0.0,4.5,0,20.6,0.0,20,0.0,0.6,0.1,20.9
2026-07-13 02:29:24,RTY,2985.1,0.0,-7.5,0,21.8,0.0,20,0.0,1.8,0.0,21.1
2026-07-13 02:30:23,RTY,2984.8,0.0,-15.0,0,20.6,0.0,20,0.0,0.6,0.0,21.0
2026-07-13 02:31:23,RTY,2984.0,0.0,-16.5,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-07-13 02:32:23,RTY,2984.3,0.0,-7.5,0,20.6,0.0,20,0.0,0.6,0.0,20.9
2026-07-13 02:33:23,RTY,2984.1,0.0,1.5,0,20.7,0.0,20,0.0,0.6,0.0,20.9
2026-07-13 02:34:23,RTY,2984.4,0.0,1.5,0,20.9,0.0,20,0.0,0.7,0.2,20.9
2026-07-13 02:35:23,RTY,2985.3,0.0,18.0,0,21.6,0.0,20,0.0,1.5,0.1,20.8
2026-07-13 02:36:23,RTY,2985.3,0.0,13.5,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-07-13 02:37:23,RTY,2985.7,0.0,6.0,0,21.1,0.0,20,0.0,1.1,0.0,20.9
2026-07-13 02:38:23,RTY,2986.1,0.0,12.0,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-13 02:39:23,RTY,2986.5,0.0,12.0,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-07-13 02:40:23,RTY,2987.6,0.0,24.0,0,22.0,0.0,20,0.0,2.0,0.0,20.9
2026-07-13 02:41:23,RTY,2987.9,0.0,22.4,0,20.7,0.0,20,0.0,0.7,0.0,20.9
2026-07-13 02:42:23,RTY,2987.6,0.0,0.0,0,21.3,0.0,20,0.0,1.3,0.0,21.0
2026-07-13 02:43:23,RTY,2987.1,0.0,-12.8,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-07-13 02:44:23,RTY,2986.4,0.0,-18.0,0,21.5,0.0,20,0.0,1.5,0.0,21.0
2026-07-13 02:45:24,RTY,2986.6,0.0,-7.5,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-07-13 02:46:24,RTY,2986.7,0.0,4.5,0,20.0,0.0,20,0.0,0.0,0.0,20.9
2026-07-13 02:47:24,RTY,2987.2,0.0,9.6,0,21.3,0.0,20,0.0,1.3,0.0,21.0
2026-07-13 02:48:24,RTY,2986.2,0.0,-7.5,0,22.0,0.0,20,0.0,2.0,0.0,21.1
2026-07-13 02:49:23,RTY,2986.2,0.0,-15.0,0,20.0,0.0,20,0.0,0.0,0.0,21.0
2026-07-13 02:50:23,RTY,2985.3,0.0,-13.5,0,21.7,0.0,20,0.0,1.7,0.0,21.0
2026-07-13 02:51:23,RTY,2985.8,0.0,-6.0,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-07-13 02:52:23,RTY,2986.8,0.0,22.5,0,22.0,0.0,20,0.0,2.0,0.0,21.1
2026-07-13 02:53:23,RTY,2986.9,0.0,17.6,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-07-13 02:54:23,RTY,2987.3,0.0,8.0,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-13 02:55:23,RTY,2987.9,0.0,16.0,0,21.3,0.0,20,0.0,1.3,0.0,21.0
2026-07-13 02:56:23,RTY,2987.3,0.0,0.0,0,21.4,0.0,20,0.0,1.4,0.0,21.2
2026-07-13 02:57:23,RTY,2987.9,0.0,0.0,0,20.9,0.0,20,0.0,0.9,0.0,21.1
2026-07-13 02:58:23,RTY,2988.1,0.0,12.8,0,20.2,0.0,20,0.0,0.1,0.1,20.9
2026-07-13 02:59:23,RTY,2987.5,0.0,-6.4,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-07-13 03:00:23,RTY,2988.0,0.0,-1.6,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-07-13 03:01:23,RTY,2989.0,0.0,24.0,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-07-13 03:02:23,RTY,2989.8,0.0,28.8,0,22.2,0.0,20,0.0,2.2,0.0,21.0
2026-07-13 03:03:23,RTY,2988.7,0.0,-4.8,0,22.6,0.0,20,0.0,2.6,0.0,21.2
2026-07-13 03:04:23,RTY,2989.0,0.0,-12.8,0,20.9,0.0,20,0.0,0.9,0.0,21.3
2026-07-13 03:05:24,RTY,2989.1,0.0,6.4,0,20.8,0.0,20,0.0,0.8,0.0,21.2
2026-07-13 03:06:24,RTY,2991.3,0.0,36.8,0,22.2,0.0,20,0.0,2.2,0.0,21.3
2026-07-13 03:07:24,RTY,2992.0,0.0,49.3,0,21.5,0.0,20,0.0,1.5,0.0,21.3
2026-07-13 03:08:23,RTY,2991.0,0.0,-4.8,0,21.8,0.0,20,0.0,1.8,0.0,21.5
2026-07-13 03:09:23,RTY,2990.7,0.0,-20.8,0,20.0,0.0,20,0.0,0.0,0.0,21.4
2026-07-13 03:10:23,RTY,2991.6,0.0,10.2,0,21.2,0.0,20,0.0,1.2,0.0,21.4
2026-07-13 03:11:23,RTY,2991.6,0.0,15.3,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-13 03:12:23,RTY,2991.7,0.0,1.7,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-07-13 03:13:23,RTY,2991.5,0.0,-1.7,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-13 03:14:23,RTY,2991.2,0.0,-8.5,0,20.7,0.0,20,0.0,0.7,0.0,20.9
2026-07-13 03:15:23,RTY,2992.2,0.0,11.9,0,21.6,0.0,20,0.0,1.6,0.0,21.0
2026-07-13 03:16:23,RTY,2992.1,0.0,15.3,0,20.7,0.0,20,0.0,0.7,0.0,20.8
2026-07-13 03:17:23,RTY,2992.8,0.0,10.2,0,21.5,0.0,20,0.0,1.5,0.0,20.8
2026-07-13 03:18:23,RTY,2993.5,0.0,23.8,0,21.4,0.0,20,0.0,1.4,0.0,20.8
2026-07-13 03:19:23,RTY,2993.7,0.0,15.3,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-07-13 03:20:23,RTY,2992.3,0.0,-20.4,0,22.7,0.0,20,0.0,2.7,0.0,21.0
2026-07-13 03:21:23,RTY,2991.7,0.0,-34.0,0,21.2,0.0,20,0.0,1.2,0.0,21.1
2026-07-13 03:22:23,RTY,2991.6,0.0,-11.9,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-07-13 03:23:23,RTY,2991.6,0.0,-1.7,0,20.0,0.0,20,0.0,0.0,0.0,21.1
2026-07-13 03:24:24,RTY,2991.0,0.0,-10.2,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-13 03:25:24,RTY,2990.6,0.0,-17.0,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-13 03:26:24,RTY,2990.7,0.0,-4.8,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-13 03:27:23,RTY,2991.2,0.0,10.2,0,21.2,0.0,20,0.0,1.2,0.0,20.8
2026-07-13 03:28:23,RTY,2991.8,0.0,18.7,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-07-13 03:29:23,RTY,2991.9,0.0,11.9,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-07-13 03:30:23,RTY,2991.6,0.0,-3.4,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-07-13 03:31:23,RTY,2991.8,0.0,-1.7,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-07-13 03:32:23,RTY,2992.2,0.0,10.2,0,20.5,0.0,20,0.0,0.5,0.0,20.4
2026-07-13 03:33:23,RTY,2992.8,0.0,17.0,0,20.9,0.0,20,0.0,0.9,0.0,20.5
2026-07-13 03:34:23,RTY,2992.1,0.0,-1.7,0,21.0,0.0,20,0.0,1.0,0.0,20.6
2026-07-13 03:35:23,RTY,2992.0,0.0,-13.6,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-07-13 03:36:23,RTY,2992.5,0.0,6.8,0,14.5,0.0,13.6,0.0,0.9,0.0,20.0
2026-07-13 03:37:23,RTY,2992.3,0.0,5.1,0,20.6,0.0,20,0.0,0.6,0.0,19.9
2026-07-13 03:38:23,RTY,2992.1,0.0,-6.8,0,20.2,0.0,20,0.0,0.2,0.0,19.9
2026-07-13 03:39:23,RTY,2992.0,0.0,-5.1,0,20.1,0.0,20,0.0,0.1,0.0,19.9
2026-07-13 03:40:23,RTY,2991.7,0.0,-6.8,0,21.0,0.0,20,0.0,1.0,0.0,19.9
2026-07-13 03:41:23,RTY,2992.3,0.0,5.1,0,21.4,0.0,20,0.0,1.4,0.0,20.0
2026-07-13 03:42:24,RTY,2992.4,0.0,11.9,0,20.1,0.0,20,0.0,0.1,0.0,20.0
2026-07-13 03:43:24,RTY,2992.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,19.9
