Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 03:47:23,SPX,7575.39,64.9,0.0,0,29.0,8.8,20,0.0,0.2,0.0,27.3
2026-07-13 03:48:23,SPX,7575.39,64.9,0.0,0,41.6,9.7,20,0.0,11.9,0.0,28.9
2026-07-13 03:49:23,SPX,7575.39,64.9,0.0,0,43.0,9.7,20,0.0,13.3,0.0,30.5
2026-07-13 03:50:23,SPX,7575.39,64.9,0.0,0,31.9,9.6,20,0.0,2.4,0.0,31.1
2026-07-13 03:51:23,SPX,7575.39,64.9,0.0,0,9.8,8.8,0.7,0.0,0.2,0.0,29.5
2026-07-13 03:52:23,SPX,7575.39,64.9,0.0,0,29.5,9.1,20,0.0,0.4,0.0,29.9
2026-07-13 03:53:23,SPX,7575.39,64.9,0.0,0,31.3,11.2,20,0.0,0.1,0.0,30.3
2026-07-13 03:54:23,SPX,7575.39,64.9,0.0,0,30.3,10.1,20,0.0,0.2,0.0,28.8
2026-07-13 03:55:23,SPX,7575.39,64.9,0.0,0,29.3,9.3,20,0.0,0.0,0.0,30.4
2026-07-13 03:56:23,SPX,7575.39,64.9,0.0,0,28.7,8.6,20,0.0,0.0,0.0,30.4
2026-07-13 03:57:23,SPX,7575.39,64.9,0.0,0,28.3,8.3,20,0.0,0.0,0.0,30.4
2026-07-13 03:58:23,SPX,7575.39,64.9,0.0,0,29.0,8.0,20,0.0,1.0,0.0,29.1
2026-07-13 03:59:23,SPX,7575.39,64.9,0.0,0,27.7,7.4,20,0.0,0.3,0.0,27.6
2026-07-13 04:00:23,SPX,7575.39,64.9,0.0,0,28.3,7.0,20,0.0,1.2,0.0,27.2
2026-07-13 04:01:24,SPX,7575.39,64.9,0.0,0,26.9,6.7,20,0.0,0.2,0.0,28.9
2026-07-13 04:02:24,SPX,7575.39,64.7,0.0,0,7.4,6.9,0.2,0.0,0.3,0.0,26.7
2026-07-13 04:03:24,SPX,7575.39,64.8,0.0,0,33.1,7.3,20,0.0,5.8,0.0,26.9
2026-07-13 04:04:23,SPX,7575.39,64.8,0.0,0,31.1,8.5,20,0.0,2.7,0.0,27.0
2026-07-13 04:05:23,SPX,7575.39,64.8,0.0,0,36.8,7.9,20,0.0,8.9,0.0,27.7
2026-07-13 04:06:23,SPX,7575.39,64.8,0.0,0,28.2,7.4,20,0.0,0.7,0.0,27.7
2026-07-13 04:07:23,SPX,7575.39,64.8,0.0,0,28.3,7.6,20,0.0,0.7,0.0,27.7
2026-07-13 04:08:23,SPX,7575.39,64.8,0.0,0,40.4,7.2,20,0.0,13.2,0.0,28.8
2026-07-13 04:09:23,SPX,7575.39,64.8,0.0,0,28.7,6.8,19.0,0.0,2.9,0.0,28.9
2026-07-13 04:10:23,SPX,7575.39,64.8,0.0,0,38.5,6.5,20,0.0,12.0,0.0,29.9
2026-07-13 04:11:23,SPX,7575.39,64.8,0.0,0,26.4,6.4,20,0.0,0.0,0.0,29.9
2026-07-13 04:12:23,SPX,7575.39,64.8,0.0,0,33.2,6.2,20,7,0.0,0.0,32.5
2026-07-13 04:13:23,SPX,7575.39,64.8,0.0,0,26.5,6.1,20,0.0,0.4,0.0,31.8
2026-07-13 04:14:23,SPX,7575.39,64.8,0.0,0,33.9,6.1,20,0.0,7.8,0.0,32.1
2026-07-13 04:15:23,SPX,7575.39,64.8,0.0,0,33.3,5.8,20,0.0,7.5,0.0,31.7
2026-07-13 04:16:23,SPX,7575.39,64.8,0.0,0,25.7,5.5,20,0.0,0.1,0.0,31.5
2026-07-13 04:17:23,SPX,7575.39,64.8,0.0,0,26.4,5.8,20,0.0,0.7,0.0,31.3
2026-07-13 04:18:23,SPX,7575.39,64.8,0.0,0,26.8,6.5,20,0.0,0.3,0.0,29.9
2026-07-13 04:19:23,SPX,7575.39,64.8,0.0,0,28.5,8.4,20,0.0,0.1,0.0,29.9
2026-07-13 04:20:24,SPX,7575.39,65.0,0.0,0,38.5,18.2,20,0.0,0.3,0.0,29.9
2026-07-13 04:21:24,SPX,7575.39,65.0,0.0,0,36.0,15.1,20,0.0,0.9,0.0,30.9
2026-07-13 04:22:23,SPX,7575.39,65.0,0.0,0,14.8,13.2,1.5,0.0,0.1,0.0,29.0
2026-07-13 04:23:23,SPX,7575.39,64.9,0.0,0,33.0,12.3,20,0.0,0.7,0.0,29.7
2026-07-13 04:24:23,SPX,7575.39,64.9,0.0,0,33.2,12.1,20,0.0,1.1,0.0,29.6
2026-07-13 04:25:23,SPX,7575.39,64.9,0.0,0,31.7,11.1,20,0.0,0.6,0.0,29.5
2026-07-13 04:26:23,SPX,7575.39,64.9,0.0,0,31.5,11.0,20,0.0,0.6,0.0,30.1
2026-07-13 04:27:23,SPX,7575.39,64.9,0.0,0,23.3,10.2,12.9,0.0,0.2,0.0,29.7
2026-07-13 04:28:23,SPX,7575.39,64.9,0.0,0,29.3,9.2,20,0.0,0.1,0.0,30.0
2026-07-13 04:29:23,SPX,7575.39,64.9,0.0,0,11.6,8.5,3.1,0.0,0.0,0.0,28.3
2026-07-13 04:30:23,SPX,7575.39,64.8,0.0,0,29.1,8.8,20,0.0,0.3,0.0,27.4
2026-07-13 04:31:23,SPX,7575.39,64.8,0.0,0,28.8,8.4,20,0.0,0.3,0.0,26.6
2026-07-13 04:32:23,SPX,7575.39,64.8,0.0,0,29.5,8.4,20,0.0,1.1,0.0,28.1
2026-07-13 04:33:23,SPX,7575.39,64.7,0.0,0,29.1,8.0,20,0.0,1.1,0.0,27.7
2026-07-13 04:34:23,SPX,7575.39,64.7,0.0,0,28.3,7.5,20,0.0,0.7,0.0,27.2
2026-07-13 04:35:23,SPX,7575.39,64.7,0.0,0,34.7,7.1,20,7,0.6,0.0,27.5
2026-07-13 04:36:23,SPX,7575.39,64.7,0.0,0,27.0,6.7,20,0.0,0.3,0.0,27.1
2026-07-13 04:37:23,SPX,7575.39,64.7,0.0,0,26.6,6.4,20,0.0,0.2,0.0,27.4
2026-07-13 04:38:24,SPX,7575.39,64.7,0.0,0,26.7,6.5,20,0.0,0.2,0.0,27.1
2026-07-13 04:39:24,SPX,7575.39,64.8,0.0,0,35.1,7.6,20,7,0.5,0.0,29.5
2026-07-13 04:40:24,SPX,7575.39,64.8,0.0,0,27.5,7.1,20,0.0,0.5,0.0,29.3
2026-07-13 04:41:24,SPX,7575.39,64.8,0.0,0,26.9,6.8,20,0.0,0.1,0.0,29.1
2026-07-13 04:42:23,SPX,7575.39,64.8,0.0,0,27.9,6.8,20,0.0,1.1,0.0,29.0
2026-07-13 04:43:23,SPX,7575.39,64.8,0.0,0,34.4,6.7,20,7,0.6,0.0,29.5
2026-07-13 04:44:24,SPX,7575.39,64.8,0.0,0,27.3,6.7,20,0.0,0.5,0.0,29.4
2026-07-13 04:45:23,SPX,7575.39,64.8,0.0,0,27.1,6.5,20,0.0,0.6,0.0,28.6
2026-07-13 04:46:23,SPX,7575.39,64.8,0.0,0,26.7,6.6,20,0.0,0.0,0.0,28.6
2026-07-13 04:47:23,SPX,7575.39,64.8,0.0,0,27.6,6.8,20,0.0,0.7,0.0,28.7
2026-07-13 04:48:23,SPX,7575.39,64.7,0.0,0,27.1,6.9,20,0.0,0.2,0.0,28.7
2026-07-13 04:49:23,SPX,7575.39,64.7,0.0,0,27.6,7.2,20,0.0,0.4,0.0,28.0
2026-07-13 04:50:23,SPX,7575.39,64.7,0.0,0,34.1,7.0,20,7,0.1,0.0,28.7
2026-07-13 04:51:23,SPX,7575.39,64.7,0.0,0,27.4,7.3,20,0.0,0.1,0.0,28.7
2026-07-13 04:52:23,SPX,7575.39,64.7,0.0,0,14.5,7.5,6.5,0.0,0.6,0.0,27.4
2026-07-13 04:53:23,SPX,7575.39,64.7,0.0,0,15.6,7.2,8.3,0.0,0.1,0.0,25.5
2026-07-13 04:54:23,SPX,7575.39,64.6,0.0,0,28.0,7.9,20,0.0,0.1,0.0,25.6
2026-07-13 04:55:23,SPX,7575.39,64.6,0.0,0,13.2,7.7,5.5,0.0,0.0,0.0,24.2
2026-07-13 04:56:23,SPX,7575.39,64.7,0.0,0,28.1,8.1,20,0.0,0.0,0.0,24.3
2026-07-13 04:57:24,SPX,7575.39,64.7,0.0,0,28.1,7.8,20,0.0,0.3,0.0,24.4
2026-07-13 04:58:24,SPX,7575.39,64.7,0.0,0,34.7,7.5,20,7,0.2,0.0,25.1
2026-07-13 04:59:24,SPX,7575.39,64.7,0.0,0,27.3,7.2,20,0.0,0.2,0.0,25.1
2026-07-13 05:00:23,SPX,7575.39,64.7,0.0,0,27.4,6.9,20,0.0,0.5,0.0,24.4
2026-07-13 05:01:24,SPX,7575.39,64.7,0.0,0,28.7,8.5,20,0.0,0.2,0.0,24.6
2026-07-13 05:02:23,SPX,7575.39,64.7,0.0,0,28.2,8.1,20,0.0,0.1,0.0,25.9
2026-07-13 05:03:23,SPX,7575.39,64.7,0.0,0,28.7,8.0,20,0.0,0.7,0.0,27.2
2026-07-13 05:04:23,SPX,7575.39,64.7,0.0,0,28.1,7.7,20,0.0,0.4,0.0,27.2
2026-07-13 05:05:23,SPX,7575.39,64.7,0.0,0,27.5,7.4,20,0.0,0.1,0.0,28.7
2026-07-13 05:06:23,SPX,7575.39,64.7,0.0,0,27.8,7.6,20,0.0,0.2,0.0,28.6
2026-07-13 05:07:23,SPX,7575.39,64.7,0.0,0,27.5,7.3,20,0.0,0.2,0.0,28.6
2026-07-13 05:08:24,SPX,7575.39,64.7,0.0,0,27.3,7.1,20,0.0,0.2,0.0,27.8
2026-07-13 05:09:23,SPX,7575.39,64.7,0.0,0,27.4,7.1,20,0.0,0.3,0.0,27.8
2026-07-13 05:10:23,SPX,7575.39,64.7,0.0,0,34.0,6.8,20,7,0.1,0.0,28.5
2026-07-13 05:11:23,SPX,7575.39,64.7,0.0,0,26.7,6.5,20,0.0,0.2,0.0,28.3
2026-07-13 05:12:23,SPX,7575.39,64.7,0.0,0,26.7,6.1,20,0.0,0.5,0.0,28.2
2026-07-13 05:13:23,SPX,7575.39,64.7,0.0,0,25.9,5.8,20,0.0,0.1,0.0,27.9
2026-07-13 05:14:23,SPX,7575.39,64.6,0.0,0,25.9,5.6,20,0.0,0.3,0.0,27.7
2026-07-13 05:15:23,SPX,7575.39,64.6,0.0,0,25.5,5.5,20,0.0,0.0,0.0,27.5
2026-07-13 05:16:24,SPX,7575.39,64.6,0.0,0,25.7,5.2,20,0.0,0.5,0.0,27.3
2026-07-13 05:17:24,SPX,7575.39,64.6,0.0,0,25.9,5.8,20,0.0,0.1,0.0,27.1
2026-07-13 05:18:24,SPX,7575.39,64.6,0.0,0,26.6,5.9,20,0.0,0.8,0.0,27.0
2026-07-13 05:19:23,SPX,7575.39,64.6,0.0,0,26.0,5.8,20,0.0,0.2,0.0,26.9
2026-07-13 05:20:23,SPX,7575.39,64.6,0.0,0,27.3,7.3,20,0.0,0.0,0.0,26.2
2026-07-13 05:21:23,SPX,7575.39,64.5,0.0,0,28.8,8.6,20,0.0,0.2,0.0,26.4
2026-07-13 05:22:24,SPX,7575.39,64.5,0.0,0,16.5,8.3,1.1,7,0.1,0.0,25.4
2026-07-13 05:23:23,SPX,7575.39,64.5,0.0,0,29.7,9.3,20,0.0,0.4,0.0,25.8
2026-07-13 05:24:23,SPX,7575.39,64.5,0.0,0,28.8,8.8,20,0.0,0.1,0.0,26.1
2026-07-13 05:25:23,SPX,7575.39,64.5,0.0,0,28.7,8.5,20,0.0,0.2,0.0,26.4
2026-07-13 05:26:23,SPX,7575.39,64.5,0.0,0,8.5,8.2,0.1,0.0,0.3,0.0,24.7
2026-07-13 05:27:23,SPX,7575.39,64.5,0.0,0,28.8,7.8,20,0.0,1.1,0.0,25.0
2026-07-13 05:28:23,SPX,7575.39,64.5,0.0,0,9.1,7.7,0.2,0.0,1.3,0.0,23.2
2026-07-13 05:29:23,SPX,7575.39,64.5,0.0,0,28.9,7.6,20,0.0,1.3,0.0,23.5
2026-07-13 05:30:23,SPX,7575.39,64.4,0.0,0,33.5,7.5,20,0.0,6.0,0.0,24.1
2026-07-13 05:31:23,SPX,7575.39,64.5,0.0,0,30.4,7.7,20,0.0,2.7,0.0,24.3
2026-07-13 05:32:23,SPX,7575.39,64.4,0.0,0,28.6,7.5,20,0.0,1.1,0.0,25.5
2026-07-13 05:33:23,SPX,7575.39,64.4,0.0,0,27.7,7.0,20,0.0,0.7,0.0,25.3
2026-07-13 05:34:23,SPX,7575.39,64.4,0.0,0,27.1,7.0,20,0.0,0.1,0.0,25.2
2026-07-13 05:35:24,SPX,7575.39,64.4,0.0,0,30.5,10.4,20,0.0,0.1,0.0,25.3
2026-07-13 05:36:24,SPX,7575.39,64.4,0.0,0,18.1,9.6,8.5,0.0,0.0,0.0,26.3
2026-07-13 05:37:24,SPX,7575.39,64.4,0.0,0,29.3,9.2,20,0.0,0.1,0.0,26.3
2026-07-13 05:38:23,SPX,7575.39,64.4,0.0,0,29.3,9.1,20,0.0,0.2,0.0,28.3
2026-07-13 05:39:23,SPX,7575.39,64.4,0.0,0,21.6,8.5,13.0,0.0,0.2,0.0,27.6
2026-07-13 05:40:23,SPX,7575.39,64.4,0.0,0,28.4,8.2,20,0.0,0.1,0.0,27.1
2026-07-13 05:41:23,SPX,7575.39,64.4,0.0,0,27.8,7.7,20,0.0,0.2,0.0,26.8
2026-07-13 05:42:24,SPX,7575.39,64.4,0.0,0,32.3,10.7,20,0.0,1.7,0.0,27.2
2026-07-13 05:43:23,SPX,7575.39,64.4,0.0,0,30.0,9.8,20,0.0,0.3,0.0,27.4
2026-07-13 05:44:23,SPX,7575.39,64.4,0.0,0,29.7,9.7,20,0.0,0.0,0.0,27.7
2026-07-13 05:45:23,SPX,7575.39,64.4,0.0,0,29.6,9.1,20,0.0,0.5,0.0,27.6
2026-07-13 05:46:23,SPX,7575.39,64.4,0.0,0,30.0,8.5,20,0.0,1.5,0.0,28.8
2026-07-13 05:47:26,SPX,7575.39,64.4,0.0,0,29.5,8.0,20,0.0,1.5,0.0,28.8
2026-07-13 05:48:23,SPX,7575.39,64.4,0.0,0,28.0,7.5,20,0.0,0.5,0.0,28.7
2026-07-13 05:49:23,SPX,7575.39,64.4,0.0,0,28.7,7.8,20,0.0,0.9,0.0,29.4
2026-07-13 05:50:23,SPX,7575.39,64.4,0.0,0,28.2,8.0,20,0.0,0.2,0.0,29.4
2026-07-13 05:51:23,SPX,7575.39,64.4,0.0,0,28.0,7.8,20,0.0,0.2,0.0,29.4
2026-07-13 05:52:23,SPX,7575.39,64.4,0.0,0,27.3,7.3,20,0.0,0.0,0.0,28.9
2026-07-13 05:53:23,SPX,7575.39,64.4,0.0,0,27.0,6.9,20,0.0,0.1,0.0,28.6
2026-07-13 05:54:24,SPX,7575.39,64.5,0.0,0,33.1,12.9,20,0.0,0.2,0.0,28.9
2026-07-13 05:55:24,SPX,7575.39,64.6,0.0,0,33.4,13.1,20,0.0,0.3,0.0,29.3
2026-07-13 05:56:23,SPX,7575.39,64.6,0.0,0,32.6,11.7,20,0.0,0.9,0.0,29.6
2026-07-13 05:57:23,SPX,7575.39,64.6,0.0,0,27.5,10.5,16.5,0.0,0.6,0.0,29.4
2026-07-13 05:58:23,SPX,7575.39,64.6,0.0,0,30.1,9.7,20,0.0,0.5,0.0,29.6
2026-07-13 05:59:23,SPX,7575.39,64.6,0.0,0,30.3,8.9,20,0.0,1.4,0.0,29.7
2026-07-13 06:00:23,SPX,7575.39,64.4,0.0,0,31.7,10.7,20,0.0,1.0,0.0,30.1
2026-07-13 06:01:23,SPX,7575.39,64.3,0.0,0,31.5,10.8,20,0.0,0.7,0.0,30.5
2026-07-13 06:02:23,SPX,7575.39,64.3,0.0,0,30.7,10.2,20,0.0,0.5,0.0,30.8
2026-07-13 06:03:23,SPX,7575.39,64.3,0.0,0,29.4,9.4,20,0.0,0.0,0.0,31.0
2026-07-13 06:04:23,SPX,7575.39,64.3,0.0,0,29.3,8.9,20,0.0,0.4,0.0,30.7
2026-07-13 06:05:23,SPX,7575.39,64.3,0.0,0,28.4,8.2,20,0.0,0.2,0.0,30.2
2026-07-13 06:06:23,SPX,7575.39,64.3,0.0,0,29.0,8.1,20,0.0,1.0,0.0,29.8
2026-07-13 06:07:23,SPX,7575.39,64.3,0.0,0,28.8,8.1,20,0.0,0.7,0.0,29.9
2026-07-13 06:08:23,SPX,7575.39,64.3,0.0,0,27.6,7.5,20,0.0,0.1,0.0,29.7
2026-07-13 06:09:23,SPX,7575.39,64.3,0.0,0,28.0,7.7,20,0.0,0.3,0.0,29.4
2026-07-13 06:10:23,SPX,7575.39,64.3,0.0,0,27.9,7.5,20,0.0,0.4,0.0,29.1
2026-07-13 06:11:23,SPX,7575.39,64.3,0.0,0,35.7,7.4,20,7,1.3,0.0,29.5
2026-07-13 06:12:24,SPX,7575.39,64.3,0.0,0,27.9,7.1,20,0.0,0.8,0.0,29.2
2026-07-13 06:13:24,SPX,7575.39,64.3,0.0,0,27.3,6.8,20,0.0,0.5,0.0,29.0
2026-07-13 06:14:26,SPX,7575.39,64.2,0.0,0,27.6,7.4,20,0.0,0.2,0.0,28.8
2026-07-13 06:15:23,SPX,7575.39,64.2,0.0,0,28.0,7.4,20,0.0,0.6,0.0,28.8
2026-07-13 06:16:24,SPX,7575.39,64.1,0.0,0,28.3,7.9,20,0.0,0.4,0.0,28.7
2026-07-13 06:17:23,SPX,7575.39,64.1,0.0,0,29.1,8.1,20,0.0,1.0,0.0,28.7
2026-07-13 06:18:24,SPX,7575.39,64.1,0.0,0,35.2,8.1,20,7,0.1,0.0,29.5
2026-07-13 06:19:23,SPX,7575.39,64.1,0.0,0,37.7,7.7,20,7,2.9,0.0,30.5
2026-07-13 06:20:23,SPX,7575.39,64.1,0.0,0,35.2,7.6,20,0.0,7.6,0.0,31.2
2026-07-13 06:21:23,SPX,7575.39,64.0,0.0,0,28.6,7.7,20,0.0,0.9,0.0,30.5
2026-07-13 06:22:23,SPX,7575.39,64.0,0.0,0,44.4,7.9,20,7,9.5,0.0,32.1
2026-07-13 06:23:23,SPX,7575.39,64.1,0.0,0,35.4,15.2,20,0.0,0.2,0.0,33.0
2026-07-13 06:24:23,SPX,7575.39,64.2,0.0,0,37.8,17.3,20,0.0,0.5,0.0,34.0
2026-07-13 06:25:23,SPX,7575.39,64.2,0.0,0,34.5,14.3,20,0.0,0.2,0.0,34.6
2026-07-13 06:26:24,SPX,7575.39,64.2,0.0,0,33.7,12.5,20,0.0,1.2,0.0,35.2
2026-07-13 06:27:23,SPX,7575.39,64.2,0.0,0,31.3,11.2,20,0.0,0.1,0.0,35.4
2026-07-13 06:28:23,SPX,7575.39,64.2,0.0,0,30.9,10.2,20,0.0,0.7,0.0,34.9
2026-07-13 06:29:23,SPX,7575.39,64.2,0.0,0,30.9,10.8,20,0.0,0.0,0.0,34.3
2026-07-13 06:30:23,SPX,7575.39,64.0,0.0,0,31.4,11.3,20,0.0,0.1,0.0,33.9
2026-07-13 06:31:24,SPX,7575.39,64.0,0.0,0,30.7,10.5,20,0.0,0.2,0.0,34.1
2026-07-13 06:32:24,SPX,7575.39,64.0,0.0,0,29.7,9.5,20,0.0,0.3,0.0,32.6
2026-07-13 06:33:24,SPX,7575.39,64.0,0.0,0,29.1,8.7,20,0.0,0.4,0.0,32.0
2026-07-13 06:34:23,SPX,7575.39,64.3,0.0,0,34.6,14.4,20,0.0,0.2,0.0,31.7
2026-07-13 06:35:23,SPX,7575.39,64.0,0.0,0,33.6,13.6,20,0.0,0.1,0.0,31.6
2026-07-13 06:36:23,SPX,7575.39,64.0,0.0,0,33.2,13.0,20,0.0,0.2,0.0,31.6
2026-07-13 06:37:24,SPX,7575.39,63.9,0.0,0,32.7,11.6,20,0.0,1.2,0.0,31.7
2026-07-13 06:38:24,SPX,7575.39,63.9,0.0,0,30.6,10.3,20,0.0,0.3,0.0,31.7
2026-07-13 06:39:23,SPX,7575.39,63.9,0.0,0,29.5,9.4,20,0.0,0.0,0.0,31.5
2026-07-13 06:40:24,SPX,7575.39,64.0,0.0,0,29.8,9.7,20,0.0,0.1,0.0,31.4
2026-07-13 06:41:23,SPX,7575.39,64.0,0.0,0,28.9,8.9,20,0.0,0.0,0.0,31.2
2026-07-13 06:42:23,SPX,7575.39,64.0,0.0,0,28.4,8.2,20,0.0,0.1,0.0,31.0
2026-07-13 06:43:23,SPX,7575.39,63.9,0.0,0,27.8,7.6,20,0.0,0.1,0.0,30.9
2026-07-13 06:44:23,SPX,7575.39,64.0,0.0,0,27.9,7.8,20,0.0,0.1,0.0,30.2
2026-07-13 06:45:23,SPX,7575.39,64.0,0.0,0,28.0,7.3,20,0.0,0.7,0.0,29.7
2026-07-13 06:46:23,SPX,7575.39,64.0,0.0,0,27.5,6.8,20,0.0,0.7,0.0,29.1
2026-07-13 06:47:23,SPX,7575.39,63.9,0.0,0,35.6,6.5,20,0.0,9.1,0.0,29.4
2026-07-13 06:48:23,SPX,7575.39,64.1,0.0,0,29.1,8.1,20,0.0,1.1,0.0,29.2
2026-07-13 06:49:25,SPX,7575.39,64.0,0.0,0,28.4,7.7,20,0.0,0.7,0.0,29.1
2026-07-13 06:50:24,SPX,7575.39,64.0,0.0,0,28.1,7.3,20,0.0,0.8,0.0,29.0
2026-07-13 06:51:24,SPX,7575.39,64.0,0.0,0,26.9,6.9,20,0.0,0.1,0.0,28.8
2026-07-13 06:52:23,SPX,7575.39,64.0,0.0,0,32.1,6.5,20,0.0,5.5,0.0,29.1
2026-07-13 06:53:23,SPX,7575.39,64.0,0.0,0,32.2,6.2,20,0.0,6.0,0.0,29.6
2026-07-13 06:54:23,SPX,7575.39,64.0,0.0,0,27.9,5.9,20,0.0,2.0,0.0,29.6
2026-07-13 06:55:23,SPX,7575.39,64.0,0.0,0,27.0,5.7,20,0.0,1.4,0.0,29.5
2026-07-13 06:56:23,SPX,7575.39,64.0,0.0,0,26.7,5.4,20,0.0,1.2,0.0,29.4
2026-07-13 06:57:23,SPX,7575.39,64.0,0.0,0,27.2,5.3,20,0.0,1.9,0.0,28.6
2026-07-13 06:58:23,SPX,7575.39,64.0,0.0,0,32.4,5.1,20,7,0.3,0.0,28.9
2026-07-13 06:59:23,SPX,7575.39,64.0,0.0,0,25.8,4.9,20,0.0,0.9,0.0,28.6
2026-07-13 07:00:23,SPX,7575.39,64.0,0.0,0,25.4,4.8,20,0.0,0.6,0.0,28.4
2026-07-13 07:01:24,SPX,7575.39,64.0,0.0,0,26.4,4.8,20,0.0,1.6,0.0,28.3
2026-07-13 07:02:23,SPX,7575.39,64.0,0.0,0,28.4,6.3,20,0.0,2.1,0.0,27.9
2026-07-13 07:03:23,SPX,7575.39,64.0,0.0,0,30.5,8.3,20,0.0,2.1,0.0,27.8
2026-07-13 07:04:23,SPX,7575.39,64.1,0.0,0,31.6,10.9,20,0.0,0.6,0.0,28.1
2026-07-13 07:05:23,SPX,7575.39,64.2,0.0,0,32.1,12.0,20,0.0,0.1,0.0,28.6
2026-07-13 07:06:23,SPX,7575.39,64.1,0.0,0,34.4,13.9,20,0.0,0.5,0.0,29.4
2026-07-13 07:07:23,SPX,7575.39,64.0,0.0,0,32.8,12.3,20,0.0,0.4,0.0,30.0
2026-07-13 07:08:24,SPX,7575.39,64.0,0.0,0,32.2,11.2,20,0.0,0.9,0.0,30.0
2026-07-13 07:09:24,SPX,7575.39,64.0,0.0,0,31.1,10.2,20,0.0,0.8,0.0,30.5
2026-07-13 07:10:23,SPX,7575.39,64.0,0.0,0,31.3,9.4,20,0.0,1.9,0.0,31.1
2026-07-13 07:11:24,SPX,7575.39,64.0,0.0,0,29.8,8.9,20,0.0,0.8,0.0,31.4
2026-07-13 07:12:23,SPX,7575.39,64.0,0.0,0,43.6,10.0,20,7,6.6,0.0,32.9
2026-07-13 07:13:23,SPX,7575.39,63.9,0.0,0,34.5,9.5,20,0.0,5.0,0.0,33.3
2026-07-13 07:14:23,SPX,7575.39,63.9,0.0,0,29.0,8.8,20,0.0,0.2,0.0,33.1
2026-07-13 07:15:23,SPX,7575.39,63.9,0.0,0,28.6,8.1,20,0.0,0.5,0.0,32.7
2026-07-13 07:16:23,SPX,7575.39,63.9,0.0,0,29.3,7.6,20,0.0,1.7,0.0,32.2
2026-07-13 07:17:23,SPX,7575.39,63.9,0.0,0,27.5,7.4,20,0.0,0.1,0.0,31.7
2026-07-13 07:18:23,SPX,7575.39,63.9,0.0,0,27.1,6.9,20,0.0,0.2,0.0,31.2
2026-07-13 07:19:23,SPX,7575.39,63.9,0.0,0,28.0,6.4,20,0.0,1.6,0.0,30.9
2026-07-13 07:20:23,SPX,7575.39,63.9,0.0,0,27.8,6.1,20,0.0,1.7,0.0,30.5
2026-07-13 07:21:23,SPX,7575.39,63.9,0.0,0,25.8,5.7,20,0.0,0.1,0.0,30.1
2026-07-13 07:22:23,SPX,7575.39,63.9,0.0,0,26.1,5.4,20,0.0,0.7,0.0,28.4
2026-07-13 07:23:23,SPX,7575.39,63.9,0.0,0,26.0,5.1,20,0.0,0.9,0.0,27.5
2026-07-13 07:24:24,SPX,7575.39,63.9,0.0,0,14.5,4.9,9.5,0.0,0.1,0.0,26.1
2026-07-13 07:25:23,SPX,7575.39,63.9,0.0,0,32.4,5.2,20,7,0.2,0.0,26.5
2026-07-13 07:26:24,SPX,7575.39,63.9,0.0,0,32.0,4.9,20,7,0.1,0.0,26.7
2026-07-13 07:27:24,SPX,7575.39,63.9,0.0,0,25.4,5.3,20,0.0,0.0,0.0,26.5
2026-07-13 07:28:23,SPX,7575.39,63.9,0.0,0,25.6,5.2,20,0.0,0.4,0.0,26.4
2026-07-13 07:29:23,SPX,7575.39,63.9,0.0,0,26.0,5.1,20,0.0,0.9,0.0,26.2
2026-07-13 07:30:23,SPX,7575.39,63.9,0.0,0,26.4,5.1,20,0.0,1.3,0.0,26.0
2026-07-13 07:31:24,SPX,7575.39,63.9,0.0,0,27.0,5.5,20,0.0,1.5,0.0,26.1
2026-07-13 07:32:23,SPX,7575.39,63.9,0.0,0,26.2,6.0,20,0.0,0.1,0.0,26.1
2026-07-13 07:33:23,SPX,7575.39,63.8,0.0,0,27.7,6.6,20,0.0,1.1,0.0,26.3
2026-07-13 07:34:23,SPX,7575.39,63.8,0.0,0,27.1,6.9,20,0.0,0.2,0.0,27.6
2026-07-13 07:35:23,SPX,7575.39,63.9,0.0,0,29.1,7.3,20,0.0,1.8,0.0,27.3
2026-07-13 07:36:23,SPX,7575.39,63.8,0.0,0,15.9,7.2,8.4,0.0,0.2,0.0,25.6
2026-07-13 07:37:23,SPX,7575.39,63.9,0.0,0,28.1,7.0,20,0.0,1.0,0.0,25.9
2026-07-13 07:38:23,SPX,7575.39,63.9,0.0,0,27.4,7.0,20,0.0,0.4,0.0,26.1
2026-07-13 07:39:23,SPX,7575.39,63.8,0.0,0,28.8,7.4,20,0.0,1.4,0.0,26.4
2026-07-13 07:40:23,SPX,7575.39,63.9,0.0,0,31.5,10.5,20,0.0,1.0,0.0,26.9
2026-07-13 07:41:23,SPX,7575.39,64.0,0.0,0,30.5,10.3,20,0.0,0.2,0.0,27.2
2026-07-13 07:42:23,SPX,7575.39,63.9,0.0,0,30.4,10.0,20,0.0,0.4,0.0,27.7
2026-07-13 07:43:23,SPX,7575.39,63.9,0.0,0,30.1,9.8,20,0.0,0.2,0.0,27.9
2026-07-13 07:44:23,SPX,7575.39,63.9,0.0,0,29.5,9.0,20,0.0,0.5,0.0,28.1
2026-07-13 07:45:23,SPX,7575.39,63.9,0.0,0,30.8,9.1,20,0.0,1.7,0.0,28.3
