Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-12 16:44:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 16:44:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,33.7,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 16:44:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 16:44:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,4.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 16:46:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,33.7,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 16:46:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 16:46:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 16:46:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,4.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 16:48:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 16:48:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 16:48:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,33.7,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 16:48:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 16:50:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 16:50:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,33.7,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 16:50:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 16:50:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 16:52:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 16:52:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,33.7,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 16:52:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 16:52:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 16:54:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 16:54:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 16:54:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,33.7,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 16:54:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 16:56:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 16:56:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 16:56:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,32.1,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 16:56:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 16:58:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,32.1,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 16:58:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 16:58:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 16:58:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:00:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:00:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.7,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 17:00:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,30.5,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 17:00:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,6.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:02:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:02:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.8,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 17:02:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,30.5,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 17:02:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,7.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:04:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.8,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 17:04:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:04:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,30.5,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 17:04:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,8.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:06:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,29.0,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 17:06:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:06:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.8,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 17:06:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:08:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:08:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,29.0,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 17:08:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,24.4,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 17:08:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:10:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,24.4,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 17:10:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:10:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,29.0,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 17:10:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:12:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,26.0,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 17:12:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:12:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,29.0,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 17:12:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:14:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,29.0,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 17:14:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,26.0,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 17:14:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:14:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:16:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,26.0,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 17:16:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,29.0,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 17:16:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:16:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:18:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.4,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:18:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,27.4,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 17:18:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,26.0,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 17:18:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:20:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.4,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:20:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,27.4,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 17:20:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,26.0,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 17:20:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:22:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,26.0,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 17:22:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,25.8,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 17:22:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.4,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,4.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:22:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:24:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,26.0,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 17:24:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,25.8,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 17:24:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:24:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 17:26:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,25.8,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
