Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-13 01:31:24,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:32:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:33:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:34:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:35:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:36:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:37:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:38:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:39:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:40:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:41:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:42:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:43:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:44:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:45:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:46:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:47:24,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:48:24,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:49:24,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:50:24,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:51:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:52:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:53:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:54:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:55:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:56:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:57:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:58:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 01:59:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 02:00:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 02:01:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 02:02:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 02:03:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 02:04:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 02:05:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 02:06:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 02:07:24,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 02:08:24,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 02:09:24,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 02:10:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 02:11:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 02:12:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 02:13:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 02:14:23,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-13 02:15:23,VIX,16.33,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 02:16:23,VIX,16.36,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 02:17:23,VIX,16.4,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:18:23,VIX,16.4,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:19:23,VIX,16.39,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:20:23,VIX,16.4,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:21:23,VIX,16.39,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:22:23,VIX,16.39,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:23:23,VIX,16.37,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 02:24:23,VIX,16.36,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 02:25:23,VIX,16.37,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 02:26:24,VIX,16.38,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:27:24,VIX,16.39,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:28:24,VIX,16.39,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:29:24,VIX,16.39,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:30:23,VIX,16.41,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:31:23,VIX,16.44,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:32:23,VIX,16.43,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:33:23,VIX,16.45,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:34:23,VIX,16.47,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:35:23,VIX,16.46,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:36:23,VIX,16.44,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:37:23,VIX,16.43,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:38:23,VIX,16.41,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:39:23,VIX,16.4,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:40:23,VIX,16.4,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:41:23,VIX,16.39,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:42:23,VIX,16.39,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:43:23,VIX,16.4,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:44:23,VIX,16.41,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:45:24,VIX,16.41,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:46:24,VIX,16.41,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:47:24,VIX,16.41,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:48:24,VIX,16.41,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:49:23,VIX,16.43,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:50:23,VIX,16.43,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:51:23,VIX,16.43,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:52:23,VIX,16.41,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:53:23,VIX,16.41,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:54:23,VIX,16.41,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:55:23,VIX,16.4,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:56:23,VIX,16.4,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:57:23,VIX,16.43,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:58:23,VIX,16.42,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 02:59:23,VIX,16.43,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 03:00:23,VIX,16.41,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 03:01:23,VIX,16.39,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 03:02:23,VIX,16.39,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 03:03:23,VIX,16.38,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 03:04:23,VIX,16.37,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:05:24,VIX,16.37,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:06:24,VIX,16.31,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:07:24,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:08:23,VIX,16.32,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:09:23,VIX,16.32,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:10:23,VIX,16.32,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:11:23,VIX,16.32,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:12:23,VIX,16.3,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:13:23,VIX,16.3,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:14:23,VIX,16.3,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:15:23,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:16:23,VIX,16.28,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:17:23,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:18:23,VIX,16.26,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:19:23,VIX,16.26,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:20:23,VIX,16.28,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:21:23,VIX,16.28,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:22:23,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:23:23,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:24:24,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:25:24,VIX,16.28,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:26:24,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:27:23,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:28:23,VIX,16.26,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:29:23,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:30:23,VIX,16.28,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:31:23,VIX,16.28,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:32:23,VIX,16.28,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:33:23,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:34:23,VIX,16.29,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:35:23,VIX,16.3,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:36:23,VIX,16.29,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:37:23,VIX,16.3,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:38:23,VIX,16.31,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:39:23,VIX,16.31,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:40:23,VIX,16.3,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:41:23,VIX,16.3,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:42:24,VIX,16.3,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:43:24,VIX,16.29,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:44:24,VIX,16.28,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:45:24,VIX,16.28,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:46:23,VIX,16.28,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:47:23,VIX,16.28,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:48:23,VIX,16.29,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:49:23,VIX,16.28,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:50:23,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:51:23,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:52:23,VIX,16.26,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:53:23,VIX,16.24,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:54:23,VIX,16.25,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:55:23,VIX,16.26,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:56:23,VIX,16.26,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:57:23,VIX,16.25,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:58:23,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 03:59:23,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:00:23,VIX,16.26,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:01:24,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:02:24,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:03:24,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:04:23,VIX,16.29,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:05:23,VIX,16.28,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:06:23,VIX,16.28,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:07:23,VIX,16.27,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:08:23,VIX,16.23,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:09:23,VIX,16.23,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:10:23,VIX,16.23,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:11:23,VIX,16.25,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:12:23,VIX,16.24,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:13:23,VIX,16.25,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:14:23,VIX,16.25,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:15:23,VIX,16.23,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:16:23,VIX,16.23,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:17:23,VIX,16.22,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:18:23,VIX,16.18,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:19:23,VIX,16.17,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:20:23,VIX,16.17,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:21:24,VIX,16.18,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:22:23,VIX,16.18,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:23:23,VIX,16.18,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:24:23,VIX,16.16,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:25:23,VIX,16.16,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:26:23,VIX,16.15,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:27:23,VIX,16.15,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:28:23,VIX,16.15,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:29:23,VIX,16.15,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:30:23,VIX,16.13,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:31:23,VIX,16.14,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:32:23,VIX,16.15,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:33:23,VIX,16.14,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:34:23,VIX,16.15,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:35:23,VIX,16.15,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:36:23,VIX,16.14,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:37:23,VIX,16.13,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:38:24,VIX,16.12,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:39:24,VIX,16.14,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:40:24,VIX,16.13,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:41:24,VIX,16.14,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:42:23,VIX,16.14,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:43:23,VIX,16.14,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:44:24,VIX,16.14,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:45:23,VIX,16.14,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:46:23,VIX,16.13,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:47:23,VIX,16.14,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:48:23,VIX,16.15,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:49:23,VIX,16.15,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:50:23,VIX,16.15,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:51:23,VIX,16.17,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:52:23,VIX,16.17,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:53:23,VIX,16.17,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:54:23,VIX,16.16,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:55:23,VIX,16.16,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:56:23,VIX,16.16,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:57:24,VIX,16.16,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:58:24,VIX,16.16,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 04:59:24,VIX,16.17,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:00:23,VIX,16.16,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:01:24,VIX,16.16,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:02:23,VIX,16.17,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:03:23,VIX,16.18,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:04:23,VIX,16.18,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:05:23,VIX,16.17,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:06:23,VIX,16.19,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:07:23,VIX,16.19,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:08:24,VIX,16.21,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:09:23,VIX,16.25,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:10:23,VIX,16.26,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:11:23,VIX,16.26,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:12:23,VIX,16.26,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:13:23,VIX,16.26,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:14:23,VIX,16.26,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:15:23,VIX,16.25,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:16:24,VIX,16.25,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:17:24,VIX,16.25,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:18:24,VIX,16.23,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:19:23,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:20:23,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:21:23,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:22:23,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:23:23,VIX,16.25,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:24:23,VIX,16.25,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:25:23,VIX,16.27,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:26:23,VIX,16.27,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:27:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:28:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:29:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:30:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:31:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:32:23,VIX,16.31,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:33:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:34:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:35:24,VIX,16.31,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:36:24,VIX,16.31,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:37:24,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:38:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:39:23,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:40:23,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:41:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:42:24,VIX,16.31,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:43:23,VIX,16.31,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:44:23,VIX,16.31,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:45:23,VIX,16.31,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:46:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:47:26,VIX,16.31,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:48:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:49:23,VIX,16.28,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:50:23,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:51:23,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:52:23,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:53:23,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:54:24,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:55:24,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:56:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:57:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:58:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 05:59:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:00:23,VIX,16.26,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:01:23,VIX,16.25,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:02:23,VIX,16.26,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:03:23,VIX,16.25,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:04:23,VIX,16.25,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:05:23,VIX,16.26,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:06:23,VIX,16.23,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:07:23,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:08:23,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:09:23,VIX,16.25,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:10:23,VIX,16.27,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:11:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:12:24,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:13:24,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:14:26,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
