Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-06 01:38:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,62.0,,15.81,0.0,0.0,,15.81,0.0,1251.0,,16.37,0.56,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-06 01:38:03,SPX,VIX_REGIME_CONFIRM,BEARISH,61.2,7483.24,7483.24,0.0,100115.0,0,7483.24,0.0,32217.0,0,7483.24,0.0,133278.0,0,7483.24,0.0,68859.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.942,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 01:38:03,RTY,VIX_REGIME_CONFIRM,BEARISH,64.4,3016.4,3017.2,0.8,0.0,0,3016.6,0.2,0.0,0,3019.2,2.8,0.0,0,3018.3,1.9,0.0,0,-3.5,0.3,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.38
2026-07-06 01:39:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,53.5,7483.24,7483.24,0.0,101003.0,0,7483.24,0.0,33574.0,0,7483.24,0.0,127288.0,0,7483.24,0.0,61987.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.904,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 01:40:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,747.55,747.56,0.01,0.0,,747.49,-0.06,0.0,,747.75,0.2,0.0,,747.88,0.33,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 01:40:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,470.0,,16.38,0.57,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,3.615,26.5,70.0,0.4,TIMEOUT,0,0.0
2026-07-06 01:42:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,747.59,747.47,-0.12,0.0,,747.48,-0.11,0.0,,747.88,0.29,0.0,,748.01,0.42,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 01:42:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,159.0,,16.35,0.54,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,1.932,14.8,70.0,0.4,TIMEOUT,0,0.0
2026-07-06 01:42:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,49.2,7483.24,7483.24,0.0,96480.0,0,7483.24,0.0,34269.0,0,7483.24,0.0,69208.0,0,7483.24,0.0,117446.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.235,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 01:42:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,49.2,7483.24,7483.24,0.0,96480.0,0,7483.24,0.0,34269.0,0,7483.24,0.0,69208.0,0,7483.24,0.0,117446.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.235,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 01:43:03,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,15.81,15.81,0.0,0.0,0,15.81,0.0,74.0,0,15.81,0.0,159.0,0,16.34,0.53,0.0,1,0.0,0.58,DEALER_LONG_GAMMA,POSITIVE,1.0,1.602,12.5,70.0,0.4,TIMEOUT,1,0.883
2026-07-06 01:43:03,SPX,VIX_REGIME_CONFIRM,BEARISH,47.8,7483.24,7483.24,0.0,99677.0,0,7483.24,0.0,38451.0,0,7483.24,0.0,73009.0,0,7483.24,0.0,113888.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.179,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 01:43:03,RTY,VIX_REGIME_CONFIRM,BEARISH,64.4,3017.2,3016.3,-0.9,0.0,1,3016.3,-0.9,0.0,1,3018.5,1.3,0.0,0,3018.4,1.2,0.0,0,-2.7,1.1,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.24
2026-07-06 01:44:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,747.66,747.52,-0.14,0.0,,747.53,-0.13,0.0,,747.71,0.05,0.0,,748.24,0.58,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 01:44:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,0.0,,15.81,0.0,74.0,,15.81,0.0,159.0,,16.32,0.51,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,1.366,11.0,70.0,0.4,TIMEOUT,0,0.0
2026-07-06 01:45:03,ES,FAILED_SQUEEZE,BEARISH,34.5,7554.75,7553.5,-1.25,954.0,1,7554.5,-0.25,1025.0,1,7556.25,1.5,6338.0,0,7562.75,8.0,17763.0,0,-8.0,2.0,DEALER_SHORT_GAMMA,NEGATIVE,0.439,0.523,30.0,70.0,0.2,STOP,0,-1.0
2026-07-06 01:46:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,747.54,747.55,0.01,0.0,,747.56,0.02,0.0,,747.9,0.36,0.0,,748.29,0.75,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 01:46:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,0.0,,15.81,0.0,74.0,,16.38,0.57,0.0,,16.3,0.49,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,8.9,70.0,0.4,TIMEOUT,0,0.0
2026-07-06 01:46:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,44.3,7483.24,7483.24,0.0,58436.0,0,7483.24,0.0,42964.0,0,7483.24,0.0,87018.0,0,7483.24,0.0,307693.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.989,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 01:48:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,747.49,747.56,0.07,0.0,,747.46,-0.03,0.0,,747.89,0.4,0.0,,748.33,0.84,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 01:48:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,0.0,,15.81,0.0,1095.0,,16.38,0.57,0.0,,16.31,0.5,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,7.5,70.0,0.4,TIMEOUT,0,0.0
2026-07-06 01:48:03,SPX,VIX_REGIME_CONFIRM,BEARISH,46.0,7483.24,7483.24,0.0,32217.0,0,7483.24,0.0,72386.0,0,7483.24,0.0,76797.0,0,7483.24,0.0,285144.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.509,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 01:48:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.0,7483.24,7483.24,0.0,32217.0,0,7483.24,0.0,72386.0,0,7483.24,0.0,76797.0,0,7483.24,0.0,285144.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.509,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 01:48:03,RTY,VIX_REGIME_CONFIRM,BEARISH,64.4,3016.3,3016.6,0.3,0.0,0,3018.2,1.9,0.0,0,3018.7,2.4,0.0,0,3021.3,5.0,0.0,0,-5.0,0.2,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-07-06 01:49:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,45.5,7483.24,7483.24,0.0,33574.0,0,7483.24,0.0,80710.0,0,7483.24,0.0,91711.0,0,7483.24,0.0,174257.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.088,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 01:50:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,0.0,,15.81,0.0,2035.0,,16.36,0.55,0.0,,16.3,0.49,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,6.5,50.0,0.4,TIMEOUT,0,0.0
2026-07-06 01:50:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,747.51,747.49,-0.02,0.0,,747.7,0.19,0.0,,748.01,0.5,0.0,,748.35,0.84,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 01:52:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,0.0,,15.81,0.0,1251.0,,16.37,0.56,0.0,,16.3,0.49,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,5.6,50.0,0.4,TIMEOUT,0,0.0
2026-07-06 01:52:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,747.58,747.48,-0.1,0.0,,747.81,0.23,0.0,,747.84,0.26,0.0,,748.34,0.76,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 01:52:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,42.7,7483.24,7483.24,0.0,34269.0,0,7483.24,0.0,138092.0,0,7483.24,0.0,212822.0,0,7483.24,0.0,84870.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,2.187,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 01:52:03,ES,IMBALANCE_REVERSAL,BEARISH,21.4,7554.5,7553.25,-1.25,4247.0,1,7556.5,2.0,31404.0,0,7557.0,2.5,722.0,0,7562.25,7.75,3170.0,0,-8.25,1.75,DEALER_SHORT_GAMMA,NEGATIVE,0.4297,-0.028,30.0,20.0,0.2,STOP,0,-1.0
2026-07-06 01:53:03,SPX,VIX_REGIME_CONFIRM,BEARISH,43.1,7483.24,7483.24,0.0,38451.0,0,7483.24,0.0,133278.0,0,7483.24,0.0,214692.0,0,7483.24,0.0,105560.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,2.242,30.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-06 01:53:03,RTY,VIX_REGIME_CONFIRM,BEARISH,64.4,3016.6,3016.3,-0.3,0.0,1,3019.2,2.6,0.0,0,3018.7,2.1,0.0,0,3022.4,5.8,0.0,0,-5.9,0.5,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-07-06 01:53:03,NQ,IMBALANCE_REVERSAL,BEARISH,28.6,29851.25,29846.5,-4.75,16080.0,1,29856.25,5.0,1950.0,0,29839.25,-12.0,6570.0,1,29862.25,11.0,8115.0,0,-21.5,30.75,DEALER_SHORT_GAMMA,NEGATIVE,0.33,0.897,30.0,0.0,0.0,TIMEOUT,0,-0.367
2026-07-06 01:54:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,74.0,,15.81,0.0,1251.0,,16.37,0.56,0.0,,16.3,0.49,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,4.9,50.0,0.4,TIMEOUT,0,0.0
2026-07-06 01:54:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,747.43,747.53,0.1,0.0,,747.87,0.44,0.0,,747.8,0.37,0.0,,748.34,0.91,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 01:54:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.7,7483.24,7483.24,0.0,35013.0,0,7483.24,0.0,127288.0,0,7483.24,0.0,188896.0,0,7483.24,0.0,104780.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.818,30.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-06 01:55:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,45.6,7483.24,7483.24,0.0,45735.0,0,7483.24,0.0,119855.0,0,7483.24,0.0,164594.0,0,7483.24,0.0,123935.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.44,30.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-06 01:55:03,ES,IMBALANCE_REVERSAL,BEARISH,29.6,7553.25,7554.5,1.25,1025.0,0,7556.5,3.25,12047.0,0,7556.5,3.25,3592.0,0,7562.5,9.25,1656.0,0,-9.5,0.25,DEALER_SHORT_GAMMA,NEGATIVE,0.4286,-1.262,30.0,0.0,0.2,STOP,0,-1.0
2026-07-06 01:56:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,747.56,747.56,0.0,0.0,,747.91,0.35,0.0,,747.72,0.16,0.0,,748.29,0.73,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 01:56:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,74.0,,15.81,0.0,159.0,,16.38,0.57,0.0,,16.3,0.49,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.483,4.3,50.0,0.4,TIMEOUT,0,0.0
2026-07-06 01:58:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,1095.0,,15.81,0.0,159.0,,16.38,0.57,0.0,,16.29,0.48,0.0,,,,CALL_SQUEEZE,POSITIVE,0.4043,2.702,22.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-06 01:58:03,VIX,DELTA_DIVERGENCE_BULL,BULLISH,77.1,15.81,15.81,0.0,1095.0,0,15.81,0.0,159.0,0,16.38,0.57,0.0,1,16.29,0.48,0.0,1,0.0,0.58,CALL_SQUEEZE,POSITIVE,0.4043,2.702,22.0,30.0,0.4,TIMEOUT,1,0.8
2026-07-06 01:58:03,VIX,IMBALANCE_REVERSAL,BEARISH,16.3,15.81,15.81,0.0,1095.0,0,15.81,0.0,159.0,0,16.38,0.57,0.0,0,16.29,0.48,0.0,0,-0.58,0.0,CALL_SQUEEZE,POSITIVE,0.4043,2.702,22.0,30.0,0.4,TIMEOUT,0,-0.8
2026-07-06 01:58:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,747.51,747.46,-0.05,0.0,,747.84,0.33,0.0,,747.78,0.27,0.0,,748.39,0.88,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 01:58:03,SPX,VIX_REGIME_CONFIRM,BEARISH,46.0,7483.24,7483.24,0.0,72386.0,0,7483.24,0.0,73009.0,0,7483.24,0.0,67776.0,0,7483.24,0.0,82716.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.928,37.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-06 01:58:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,46.0,7483.24,7483.24,0.0,72386.0,0,7483.24,0.0,73009.0,0,7483.24,0.0,67776.0,0,7483.24,0.0,82716.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.928,37.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-06 01:58:03,RTY,VIX_REGIME_CONFIRM,BEARISH,64.4,3016.3,3018.2,1.9,0.0,0,3018.5,2.2,0.0,0,3018.1,1.8,0.0,0,3022.4,6.1,0.0,0,-6.6,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-07-06 02:00:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,747.61,747.7,0.09,0.0,,747.79,0.18,0.0,,747.64,0.03,0.0,,748.43,0.82,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 02:00:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,2035.0,,15.81,0.0,0.0,,16.39,0.58,0.0,,16.29,0.48,0.0,,,,CALL_SQUEEZE,POSITIVE,0.4043,1.932,13.8,30.0,0.4,TIMEOUT,0,0.0
2026-07-06 02:00:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,47.4,7483.24,7483.24,0.0,86184.0,0,7483.24,0.0,86976.0,0,7483.24,0.0,69628.0,0,7483.24,0.0,58976.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.436,30.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-06 02:00:03,ES,IMBALANCE_REVERSAL,BEARISH,27.2,7554.5,7555.5,1.0,20192.0,0,7556.25,1.75,6338.0,0,7555.25,0.75,168.0,0,7562.75,8.25,1906.0,0,-8.75,1.5,DEALER_SHORT_GAMMA,NEGATIVE,0.4265,0.191,30.0,0.0,0.2,STOP,0,-1.0
2026-07-06 02:00:03,NQ,DELTA_DIVERGENCE_BULL,BULLISH,18.0,29848.25,29848.5,0.25,4160.0,1,29848.0,-0.25,2670.0,0,29820.5,-27.75,1180.0,0,29852.75,4.5,198.0,1,-27.75,24.5,DEALER_SHORT_GAMMA,NEGATIVE,0.3311,-2.82,30.0,0.0,0.0,TIMEOUT,1,0.15
2026-07-06 02:01:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,47.4,7483.24,7483.24,0.0,140752.0,0,7483.24,0.0,87018.0,0,7483.24,0.0,56825.0,0,7483.24,0.0,161361.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.454,30.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-06 02:02:03,VIX,ZERO_CROSS_DOWN,BEARISH,18.0,15.81,15.81,0.0,1251.0,0,16.38,0.57,0.0,0,16.38,0.57,0.0,0,16.27,0.46,0.0,0,-0.58,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.1853,3.592,26.2,0.0,0.4,TIMEOUT,0,-0.767
2026-07-06 02:02:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.9,15.81,15.81,0.0,1251.0,,16.38,0.57,0.0,,16.38,0.57,0.0,,16.27,0.46,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1853,3.592,26.2,0.0,0.4,TIMEOUT,0,0.0
2026-07-06 02:02:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.3,747.09,747.81,0.72,0.0,,747.84,0.75,0.0,,747.85,0.76,0.0,,748.59,1.5,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 02:03:03,SPX,VIX_REGIME_CONFIRM,BEARISH,56.8,7483.24,7483.24,0.0,133278.0,0,7483.24,0.0,76797.0,0,7483.24,0.0,64119.0,0,7483.24,0.0,239396.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.218,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 02:04:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,747.53,747.87,0.34,0.0,,747.83,0.3,0.0,,747.9,0.37,0.0,,748.63,1.1,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 02:04:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,55.8,15.81,15.81,0.0,1251.0,,16.37,0.56,0.0,,16.36,0.55,0.0,,16.27,0.46,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1853,1.872,14.7,0.0,0.4,TIMEOUT,0,0.0
2026-07-06 02:04:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,61.0,7483.24,7483.24,0.0,127288.0,0,7483.24,0.0,91711.0,0,7483.24,0.0,59750.0,0,7483.24,0.0,258783.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.83,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 02:05:03,VIX,VIX_REGIME_CONFIRM,BEARISH,44.1,15.81,15.81,0.0,470.0,0,16.36,0.55,0.0,0,16.36,0.55,0.0,0,16.27,0.46,0.0,0,-0.58,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.5345,2.579,21.0,30.0,0.4,TIMEOUT,0,-0.767
2026-07-06 02:05:03,ES,VIX_REGIME_CONFIRM,BEARISH,50.8,7555.5,7556.5,1.0,12047.0,0,7558.75,3.25,55.0,0,7558.25,2.75,24359.0,0,7564.0,8.5,11224.0,0,-9.0,0.5,DEALER_SHORT_GAMMA,NEGATIVE,0.4278,-3.373,37.0,0.0,0.2,STOP,0,-1.0
2026-07-06 02:05:03,ES,DELTA_DIVERGENCE_BULL,BULLISH,13.0,7555.5,7556.5,1.0,12047.0,1,7558.75,3.25,55.0,1,7558.25,2.75,24359.0,1,7564.0,8.5,11224.0,1,-0.5,9.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4278,-3.373,37.0,0.0,0.2,TIMEOUT,1,1.062
2026-07-06 02:06:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,747.85,747.91,0.06,0.0,,747.95,0.1,0.0,,747.91,0.06,0.0,,748.66,0.81,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 02:06:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,159.0,,16.36,0.55,0.0,,16.37,0.56,0.0,,16.27,0.46,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5017,2.242,17.3,30.0,0.4,TIMEOUT,0,0.0
2026-07-06 02:06:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,65.6,7483.24,7483.24,0.0,65166.0,0,7483.24,0.0,195115.0,0,7483.24,0.0,68276.0,0,7483.24,0.0,215420.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.886,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 02:06:03,ES,APPROACHING_GEX_WALL,NEUTRAL,51.8,7557.0,7557.5,0.5,9361.0,,7558.25,1.25,88.0,,7558.0,1.0,22655.0,,7564.75,7.75,21070.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4298,-2.956,30.0,0.0,0.0,TIMEOUT,0,0.0
2026-07-06 02:06:03,NQ,DELTA_DIVERGENCE_BULL,BULLISH,24.3,29856.0,29861.0,5.0,2300.0,1,29851.25,-4.75,63250.0,0,29846.5,-9.5,2025.0,0,29869.0,13.0,22135.0,1,-35.5,16.75,DEALER_SHORT_GAMMA,NEGATIVE,0.334,1.015,30.0,0.0,0.0,STOP,0,-1.0
2026-07-06 02:07:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,60.5,7483.24,7483.24,0.0,69208.0,0,7483.24,0.0,212822.0,0,7483.24,0.0,64701.0,0,7483.24,0.0,199033.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.11,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 02:08:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,159.0,,16.37,0.56,0.0,,16.37,0.56,0.0,,16.27,0.46,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5017,0.678,12.1,30.0,0.4,TIMEOUT,0,0.0
2026-07-06 02:08:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,747.86,747.84,-0.02,0.0,,747.81,-0.05,0.0,,747.86,0.0,0.0,,748.64,0.78,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 02:08:03,SPX,VIX_REGIME_CONFIRM,BEARISH,57.8,7483.24,7483.24,0.0,73009.0,0,7483.24,0.0,214692.0,0,7483.24,0.0,68859.0,0,7483.24,0.0,149986.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.639,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 02:08:03,ES,APPROACHING_GEX_WALL,NEUTRAL,11.6,7557.0,7557.0,0.0,12847.0,,7556.5,-0.5,1059.0,,7557.25,0.25,20098.0,,7564.5,7.5,10311.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4298,-1.787,30.0,0.0,0.0,TIMEOUT,0,0.0
2026-07-06 02:10:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,747.75,747.79,0.04,0.0,,747.81,0.06,0.0,,747.88,0.13,0.0,,748.71,0.96,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 02:10:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,0.0,,16.38,0.57,0.0,,16.38,0.57,0.0,,16.26,0.45,114.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4977,-0.45,9.7,30.0,0.4,TIMEOUT,0,0.0
2026-07-06 02:10:03,VIX,VIX_REGIME_CONFIRM,BEARISH,39.6,15.81,15.81,0.0,0.0,0,16.38,0.57,0.0,0,16.38,0.57,0.0,0,16.26,0.45,114.0,0,-0.58,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.4977,-0.45,9.7,30.0,0.4,TIMEOUT,0,-0.75
2026-07-06 02:10:03,ES,APPROACHING_GEX_WALL,NEUTRAL,52.3,7556.5,7556.25,-0.25,6338.0,,7556.5,0.0,3592.0,,7557.5,1.0,342.0,,7565.25,8.75,7100.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4306,-0.017,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-06 02:11:03,ES,DELTA_DIVERGENCE_BULL,BULLISH,16.6,7557.5,7557.25,-0.25,1869.0,0,7555.75,-1.75,4160.0,0,7558.5,1.0,228.0,1,7564.75,7.25,31861.0,1,-2.5,8.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4306,0.216,30.0,0.0,0.0,TIMEOUT,1,0.906
2026-07-06 02:12:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,16.38,0.57,0.0,,16.39,0.58,0.0,,16.35,0.54,0.0,,16.31,0.5,114.0,,,,PUT_PANIC,POSITIVE,-0.4977,-0.907,8.1,30.0,0.4,TIMEOUT,0,0.0
2026-07-06 02:12:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,747.88,747.84,-0.04,0.0,,747.71,-0.17,0.0,,748.01,0.13,0.0,,748.36,0.48,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
