Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 04:23:08,NQ,28639.75,58.4,-1045.5,0,52.9,30,20,0.0,2.9,0.0,55.4
2026-07-17 04:24:07,NQ,28661.5,59.3,1056.0,0,56.2,30,20,0.0,6.2,0.0,55.6
2026-07-17 04:25:07,NQ,28668.0,56.6,2514.25,0,51.9,30,20,0.0,1.9,0.0,55.5
2026-07-17 04:26:07,NQ,28676.0,57.2,1334.0,0,52.6,30,20,0.0,2.6,0.0,55.3
2026-07-17 04:27:08,NQ,28685.5,57.6,1662.5,0,53.0,30,20,0.0,3.0,0.0,54.1
2026-07-17 04:28:07,NQ,28683.75,57.5,728.5,0,50.8,30,20,0.0,0.8,0.0,52.7
2026-07-17 04:29:08,NQ,28686.5,59.1,95.0,1,58.4,30,20,7,1.4,0.0,53.2
2026-07-17 04:30:08,NQ,28691.0,59.6,703.25,0,51.5,30,20,0.0,1.5,0.0,53.2
2026-07-17 04:31:08,NQ,28681.25,60.3,-493.5,0,53.2,30,20,0.0,3.2,0.0,53.2
2026-07-17 04:32:07,NQ,28674.75,60.7,-1495.0,0,51.7,30,20,0.0,1.7,0.0,53.2
2026-07-17 04:33:08,NQ,28670.5,60.8,-967.5,0,51.9,30,20,0.0,1.9,0.0,53.1
2026-07-17 04:34:07,NQ,28667.0,61.0,-689.75,0,51.1,30,20,0.0,1.1,0.0,52.6
2026-07-17 04:35:07,NQ,28666.5,61.0,-356.0,0,57.1,30,20,7,0.1,0.0,53.1
2026-07-17 04:36:08,NQ,28686.0,61.0,1805.0,0,55.7,30,20,0.0,5.7,0.0,53.4
2026-07-17 04:37:08,NQ,28678.25,61.0,1092.75,0,52.5,30,20,0.0,2.3,0.3,53.4
2026-07-17 04:38:08,NQ,28673.75,61.0,-1114.75,0,51.6,30,20,0.0,1.6,0.0,53.5
2026-07-17 04:39:08,NQ,28685.0,61.0,634.5,0,53.5,30,20,0.0,3.5,0.0,53.0
2026-07-17 04:40:09,NQ,28707.25,61.0,3417.0,0,57.7,30,20,0.0,7.7,0.0,53.6
2026-07-17 04:41:08,NQ,28697.75,61.0,1262.25,0,53.1,30,20,0.0,3.1,0.0,53.6
2026-07-17 04:42:08,NQ,28687.25,61.1,-1920.0,0,53.4,30,20,0.0,3.4,0.0,53.8
2026-07-17 04:43:07,NQ,28686.75,61.1,-1056.0,0,57.3,30,20,7,0.3,0.0,54.3
2026-07-17 04:44:08,NQ,28683.0,61.1,-403.75,0,50.5,30,20,0.0,0.5,0.0,54.2
2026-07-17 04:45:08,NQ,28688.5,61.0,168.0,0,50.7,30,20,0.0,0.6,0.1,53.6
2026-07-17 04:46:09,NQ,28691.0,81.0,nan,0,65.0,30,20,0.0,15,0.0,54.5
2026-07-17 04:47:07,NQ,28693.75,61.0,509.25,0,65.0,30,20,0.0,15,0.0,55.8
2026-07-17 04:48:07,NQ,28702.5,61.1,1150.0,0,52.7,30,20,0.0,2.7,0.0,55.9
2026-07-17 04:49:07,NQ,28704.25,44.3,1050.0,0,36.4,16.1,20,0.0,0.2,0.0,54.2
2026-07-17 04:50:08,NQ,28693.0,44.0,-921.5,0,37.1,13.6,20,0.0,3.5,0.0,52.1
2026-07-17 04:51:12,NQ,28705.5,63.5,nan,0,47.2,12.1,20,0.0,15,0.0,51.5
2026-07-17 04:52:09,NQ,28709.0,43.6,1632.0,0,45.9,10.9,20,0.0,15,0.0,50.8
2026-07-17 04:53:08,NQ,28718.5,43.2,1365.0,0,32.4,9.6,20,0.0,2.9,0.0,48.3
2026-07-17 04:54:08,NQ,28718.0,43.8,945.0,0,30.0,9.9,20,0.0,0.1,0.0,46.2
2026-07-17 04:55:08,NQ,28711.5,42.7,-714.0,0,31.9,9.6,20,0.0,2.3,0.0,44.3
2026-07-17 04:56:08,NQ,28698.75,42.9,-1886.5,0,32.8,8.6,20,0.0,4.2,0.0,41.1
2026-07-17 04:57:07,NQ,28699.5,43.0,-1188.0,0,28.4,8.0,20,0.0,0.3,0.0,37.5
2026-07-17 04:58:07,NQ,28706.0,42.9,725.0,0,29.2,7.4,20,0.0,1.8,0.0,35.1
2026-07-17 04:59:11,NQ,28705.0,42.9,550.0,0,26.9,6.8,20,0.0,0.1,0.0,34.2
2026-07-17 05:00:08,NQ,28712.0,42.8,612.0,0,28.4,6.4,20,0.0,2.0,0.0,33.3
2026-07-17 05:01:07,NQ,28721.0,43.1,1680.0,0,27.6,4.8,20,0.0,2.8,0.0,31.4
2026-07-17 05:02:07,NQ,28723.25,43.9,1192.5,0,24.6,3.9,20,0.0,0.8,0.0,29.2
2026-07-17 05:03:08,NQ,28704.5,43.8,-1650.0,0,30.1,3.7,20,0.0,6.5,0.0,29.0
2026-07-17 05:04:07,NQ,28702.25,44.0,-2079.0,0,24.3,3.2,20,0.0,1.1,0.0,28.4
2026-07-17 05:05:07,NQ,28713.75,44.6,943.5,0,26.2,2.5,20,0.0,3.6,0.1,27.9
2026-07-17 05:06:08,NQ,28726.75,57.1,2621.5,0,54.8,30,20,0.0,4.8,0.0,30.1
2026-07-17 05:07:08,NQ,28734.0,54.4,2207.25,0,58.4,30,20,7,1.4,0.0,33.1
2026-07-17 05:08:10,NQ,28730.25,74.1,nan,0,65.0,30,20,0.0,15,0.0,36.6
2026-07-17 05:09:07,NQ,28738.25,53.9,467.5,0,72.0,30,20,7,15,0.0,41.1
2026-07-17 05:10:07,NQ,28740.0,53.8,1082.25,0,50.9,30,20,0.0,0.9,0.0,43.4
2026-07-17 05:11:08,NQ,28741.25,55.3,336.0,0,57.6,30,20,7,0.6,0.0,46.4
2026-07-17 05:12:08,NQ,28740.0,54.8,0.0,0,50.4,30,20,0.0,0.4,0.0,49.0
2026-07-17 05:13:07,NQ,28737.75,58.0,-385.0,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-07-17 05:14:07,NQ,28748.0,54.5,912.0,0,53.5,30,20,0.0,3.5,0.0,54.0
2026-07-17 05:15:08,NQ,28767.5,54.1,3629.5,0,56.4,30,20,0.0,6.4,0.0,57.0
2026-07-17 05:16:08,NQ,28775.75,54.2,3496.5,0,53.1,30,20,0.0,3.1,0.0,56.8
2026-07-17 05:17:08,NQ,28780.0,55.5,1600.0,0,51.6,30,20,0.0,1.6,0.0,56.1
2026-07-17 05:18:08,NQ,28777.25,50.0,190.5,1,50.5,30,20,0.0,0.5,0.0,54.7
2026-07-17 05:19:08,NQ,28764.0,31.1,-1952.0,0,30.9,6.2,20,0.0,4.7,0.0,50.6
2026-07-17 05:20:08,NQ,28759.0,33.8,-2190.0,0,25.5,4.0,20,0.0,1.6,0.0,48.0
2026-07-17 05:21:08,NQ,28756.5,35.5,-892.5,0,23.5,2.6,20,0.0,0.9,0.0,44.6
2026-07-17 05:22:07,NQ,28739.0,38.9,-2240.0,0,27.5,1.3,20,0.0,6.2,0.0,42.3
2026-07-17 05:23:07,NQ,28745.25,38.9,-1282.5,0,23.4,1.3,20,0.0,2.1,0.0,39.6
2026-07-17 05:24:10,NQ,28748.0,58.9,nan,0,36.5,1.5,20,0.0,15,0.0,37.9
2026-07-17 05:25:07,NQ,28744.5,40.3,-85.5,1,37.0,2.0,20,0.0,15,0.0,35.9
2026-07-17 05:26:07,NQ,28743.0,40.4,-570.0,0,23.0,2.3,20,0.0,0.7,0.0,32.9
2026-07-17 05:27:08,NQ,28747.0,41.1,287.5,0,22.3,1.1,20,0.0,1.2,0.1,30.0
2026-07-17 05:28:07,NQ,28757.75,41.7,1755.25,0,24.0,0.6,20,0.0,3.4,0.0,27.4
2026-07-17 05:29:07,NQ,28762.5,42.4,1875.5,0,22.9,1.2,20,0.0,1.6,0.0,26.6
2026-07-17 05:30:08,NQ,28772.0,43.4,1781.25,0,23.3,0.1,20,0.0,3.2,0.0,26.3
2026-07-17 05:31:08,NQ,28778.75,43.4,2063.75,0,22.0,0.0,20,0.0,1.9,0.0,26.2
2026-07-17 05:32:08,NQ,28770.75,44.2,-155.0,0,24.6,1.7,20,0.0,2.9,0.0,25.9
2026-07-17 05:33:08,NQ,28770.75,55.1,-984.0,0,50.3,30,20,0.0,0.3,0.0,28.6
2026-07-17 05:34:08,NQ,28783.5,55.6,1644.75,0,54.3,30,20,0.0,4.3,0.0,30.4
2026-07-17 05:35:09,NQ,28789.75,75.9,nan,0,65.0,30,20,0.0,15,0.0,33.2
2026-07-17 05:36:07,NQ,28795.0,56.3,1529.5,0,72.0,30,20,7,15,0.0,38.1
2026-07-17 05:37:07,NQ,28802.25,58.6,1712.5,0,52.5,30,20,0.0,2.5,0.0,41.1
2026-07-17 05:38:07,NQ,28796.0,59.6,136.0,0,51.1,30,20,0.0,1.0,0.1,43.8
2026-07-17 05:39:07,NQ,28805.75,59.6,483.0,0,59.1,30,20,7,2.1,0.0,47.4
2026-07-17 05:40:07,NQ,28817.5,59.5,3096.0,0,54.0,30,20,0.0,4.0,0.0,50.5
2026-07-17 05:41:07,NQ,28817.0,59.6,1620.0,0,50.2,30,20,0.0,0.2,0.0,53.3
2026-07-17 05:42:07,NQ,28815.5,59.5,-286.0,0,50.9,30,20,0.0,0.9,0.0,55.9
2026-07-17 05:43:07,NQ,28804.25,59.5,-1746.75,0,54.1,30,20,0.0,4.1,0.0,56.3
2026-07-17 05:44:07,NQ,28807.0,59.5,-1173.0,0,51.0,30,20,0.0,1.0,0.0,56.0
2026-07-17 05:45:07,NQ,28799.25,59.5,-675.0,0,52.5,30,20,0.0,2.5,0.0,54.7
2026-07-17 05:46:07,NQ,28801.75,59.5,-714.0,0,51.0,30,20,0.0,1.0,0.0,52.6
2026-07-17 05:47:10,NQ,28801.75,59.5,340.0,0,50.0,30,20,0.0,0.0,0.0,52.4
2026-07-17 05:48:08,NQ,28810.0,79.5,nan,0,72.0,30,20,7,15,0.0,54.5
2026-07-17 05:49:07,NQ,28803.0,59.5,171.25,0,65.0,30,20,0.0,15,0.0,55.1
2026-07-17 05:50:07,NQ,28798.25,53.5,-1586.25,0,51.4,30,20,0.0,1.4,0.0,54.8
2026-07-17 05:51:07,NQ,28796.0,52.4,-938.0,0,51.0,30,20,0.0,1.0,0.0,54.9
2026-07-17 05:52:10,NQ,28791.25,53.2,-917.0,0,51.9,30,20,0.0,1.9,0.0,55.0
2026-07-17 05:53:08,NQ,28794.5,53.7,-199.5,0,51.1,30,20,0.0,1.1,0.0,54.7
2026-07-17 05:54:07,NQ,28796.0,53.7,631.75,0,50.5,30,20,0.0,0.5,0.0,54.6
2026-07-17 05:55:07,NQ,28793.75,53.1,-99.0,0,50.8,30,20,0.0,0.8,0.0,54.5
2026-07-17 05:56:09,NQ,28789.5,59.4,-845.0,0,51.7,30,20,0.0,1.7,0.0,54.5
2026-07-17 05:57:07,NQ,28800.75,59.4,945.0,0,53.9,30,20,0.0,3.9,0.0,54.9
2026-07-17 05:58:07,NQ,28783.75,59.4,-730.25,0,56.2,30,20,0.0,6.2,0.0,53.4
2026-07-17 05:59:08,NQ,28781.0,59.4,-2488.5,0,51.1,30,20,0.0,1.1,0.0,52.0
2026-07-17 06:00:09,NQ,28777.75,78.1,nan,0,65.0,30,20,0.0,15,0.0,53.3
2026-07-17 06:01:07,NQ,28801.5,58.0,2767.5,0,65.0,30,20,0.0,15,0.0,54.7
2026-07-17 06:02:08,NQ,28801.75,58.0,3240.0,0,50.0,30,20,0.0,0.0,0.0,54.5
2026-07-17 06:03:08,NQ,28793.25,55.5,-1080.75,0,53.5,30,20,0.0,3.5,0.0,54.8
2026-07-17 06:04:11,NQ,28770.0,46.0,-3841.75,0,37.2,8.8,20,0.0,8.4,0.0,53.4
2026-07-17 06:05:08,NQ,28763.75,49.3,-3481.0,0,37.0,14.8,20,0.0,2.2,0.0,52.1
2026-07-17 06:06:07,NQ,28779.75,49.4,1218.75,0,36.2,11.0,20,0.0,5.2,0.0,50.5
2026-07-17 06:07:13,NQ,28773.5,69.4,nan,0,46.1,11.1,20,0.0,15,0.0,49.7
2026-07-17 06:08:07,NQ,28758.25,49.5,-2494.0,0,45.8,10.8,20,0.0,15,0.0,48.7
2026-07-17 06:09:08,NQ,28750.75,49.4,-2570.75,0,40.8,18.0,20,0.0,2.8,0.0,47.7
2026-07-17 06:10:07,NQ,28754.5,49.4,-427.5,0,35.3,14.2,20,0.0,1.1,0.0,44.7
2026-07-17 06:12:58,NQ,28773.5,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-17 06:13:58,NQ,28765.25,70.0,0.0,0,22.9,0.0,20,0.0,2.9,0.0,29.0
2026-07-17 06:14:58,NQ,28755.0,70.0,-2109.0,0,27.9,4.1,20,0.0,3.8,0.0,28.6
2026-07-17 06:15:58,NQ,28759.75,70.0,-638.0,0,25.9,4.3,20,0.0,1.6,0.0,27.9
2026-07-17 06:16:59,NQ,28753.75,70.0,-141.25,0,25.5,3.1,20,0.0,2.3,0.0,27.4
2026-07-17 06:18:16,NQ,28741.0,31.8,-2025.0,0,27.9,3.1,20,0.0,4.8,0.0,27.5
2026-07-17 06:19:57,NQ,28742.5,55.9,-1215.0,0,31.1,11.0,20,0.0,0.1,0.0,28.0
2026-07-17 06:21:25,NQ,28732.0,58.4,-936.0,0,26.7,2.8,20,0.0,4.0,0.0,27.9
2026-07-17 06:22:00,NQ,28736.25,20.8,-662.5,0,29.1,7.5,20,0.0,1.6,0.0,28.0
2026-07-17 06:22:59,NQ,28748.25,21.6,1787.5,0,26.7,2.7,20,0.0,4.0,0.0,27.9
2026-07-17 06:24:02,NQ,28742.5,33.3,675.0,0,27.3,5.2,20,0.0,2.0,0.0,27.1
2026-07-17 06:24:59,NQ,28744.5,21.5,-408.75,0,22.2,1.3,20,0.0,0.8,0.0,27.0
2026-07-17 06:26:31,NQ,28764.75,58.8,2603.25,0,57.2,30,20,0.0,7.2,0.0,30.0
2026-07-17 06:27:03,NQ,28764.75,56.9,2369.25,0,50.0,30,20,0.0,0.0,0.0,32.4
2026-07-17 06:27:58,NQ,28753.75,46.7,-1232.0,0,28.8,4.3,20,0.0,4.5,0.0,32.7
2026-07-17 06:28:57,NQ,28751.5,49.7,-1470.75,0,24.5,3.7,20,0.0,0.8,0.0,32.4
2026-07-17 06:29:57,NQ,28752.75,44.7,-111.0,0,21.8,1.5,20,0.0,0.3,0.0,31.4
2026-07-17 06:30:57,NQ,28751.25,46.2,-27.75,0,24.4,3.9,20,0.0,0.5,0.0,31.2
2026-07-17 06:31:59,NQ,28748.5,47.4,-463.25,0,28.7,7.5,20,0.0,1.3,0.0,31.2
2026-07-17 06:32:59,NQ,28747.25,47.6,-436.0,0,28.1,7.6,20,0.0,0.4,0.0,31.3
2026-07-17 06:33:59,NQ,28751.0,47.6,275.0,0,27.0,5.7,20,0.0,1.2,0.0,31.3
2026-07-17 06:34:59,NQ,28747.75,36.9,54.5,0,35.2,13.9,20,0.0,1.2,0.0,32.6
2026-07-17 06:35:59,NQ,28755.75,37.0,532.0,0,34.1,11.4,20,0.0,2.7,0.0,30.3
2026-07-17 06:36:58,NQ,28757.75,36.1,1130.0,0,30.4,9.8,20,0.0,0.6,0.0,28.3
2026-07-17 06:37:58,NQ,28757.75,35.6,226.0,0,27.2,7.1,20,0.0,0.0,0.0,28.1
2026-07-17 06:38:58,NQ,28758.25,35.7,56.5,0,26.8,6.7,20,0.0,0.1,0.0,28.4
2026-07-17 06:39:58,NQ,28751.75,28.3,-660.0,0,31.1,8.7,20,0.0,2.5,0.0,29.3
2026-07-17 06:40:58,NQ,28749.75,22.9,-926.5,0,29.0,8.1,20,0.0,0.9,0.0,29.8
2026-07-17 06:41:58,NQ,28744.25,25.9,-802.5,0,31.6,9.4,20,0.0,2.2,0.0,30.0
2026-07-17 06:42:58,NQ,28742.0,28.7,-821.5,0,29.9,9.0,20,0.0,0.9,0.0,30.2
2026-07-17 06:43:58,NQ,28726.25,47.9,-1800.0,0,29.7,3.8,20,0.0,5.9,0.0,30.5
2026-07-17 06:44:58,NQ,28729.5,47.8,-1262.5,0,24.1,2.9,20,0.0,1.2,0.0,29.4
2026-07-17 06:45:58,NQ,28732.5,47.8,637.5,0,29.8,2.2,20,7,0.6,0.0,29.0
2026-07-17 06:46:58,NQ,28725.75,46.9,-371.25,0,35.5,5.9,20,7,2.6,0.0,29.5
2026-07-17 06:47:58,NQ,28727.75,48.4,-475.0,0,25.8,5.2,20,0.0,0.7,0.0,29.3
2026-07-17 06:48:58,NQ,28748.0,29.5,2380.75,0,40.3,13.8,20,0.0,6.5,0.0,30.7
2026-07-17 06:49:58,NQ,28743.75,30.5,1680.0,0,33.3,11.7,20,0.0,1.6,0.0,30.9
2026-07-17 06:50:58,NQ,28743.0,51.5,-525.0,0,23.7,3.4,20,0.0,0.3,0.0,30.4
2026-07-17 06:51:58,NQ,28731.5,43.6,-1225.0,0,32.1,7.3,20,0.0,4.8,0.0,30.4
2026-07-17 06:52:59,NQ,28741.5,56.9,-156.0,1,38.3,14.4,20,0.0,3.9,0.0,31.3
2026-07-17 06:53:58,NQ,28745.5,56.9,1484.0,0,33.9,12.3,20,0.0,1.5,0.0,31.7
2026-07-17 06:54:58,NQ,28757.0,57.3,1720.5,0,36.2,11.8,20,0.0,4.5,0.0,32.9
2026-07-17 06:55:58,NQ,28748.0,57.1,267.5,1,34.4,10.9,20,0.0,3.5,0.0,33.4
2026-07-17 06:56:58,NQ,28740.75,56.4,-1690.0,0,41.2,11.1,20,7,3.0,0.0,33.9
2026-07-17 06:57:58,NQ,28739.5,56.4,-875.5,0,30.1,9.4,20,0.0,0.7,0.0,34.3
2026-07-17 06:58:58,NQ,28744.25,56.4,367.5,1,30.4,8.5,20,0.0,1.9,0.0,33.4
2026-07-17 06:59:58,NQ,28739.75,56.5,25.75,1,30.3,8.3,20,0.0,2.0,0.0,33.1
2026-07-17 07:00:58,NQ,28744.0,52.7,-26.0,1,33.5,5.1,20,7,1.4,0.0,34.0
2026-07-17 07:01:58,NQ,28726.25,51.5,-1323.0,0,31.7,5.0,20,0.0,6.7,0.0,34.0
2026-07-17 07:02:58,NQ,28721.25,53.4,-2184.0,0,26.9,5.2,20,0.0,1.7,0.0,32.9
2026-07-17 07:03:58,NQ,28706.5,26.1,-1777.5,0,32.1,5.7,20,0.0,6.5,0.0,32.7
2026-07-17 07:04:58,NQ,28697.25,24.3,-2088.0,0,31.1,7.3,20,0.0,3.8,0.0,32.2
2026-07-17 07:05:58,NQ,28690.75,26.3,-1338.75,0,41.2,11.5,20,7,2.6,0.0,32.8
2026-07-17 07:06:58,NQ,28690.5,23.7,-573.75,0,30.4,10.1,20,0.0,0.3,0.0,31.8
2026-07-17 07:07:58,NQ,28687.0,23.5,-311.25,0,31.8,10.1,20,0.0,1.6,0.0,31.9
2026-07-17 07:08:58,NQ,28695.75,32.5,451.5,0,34.1,10.7,20,0.0,3.3,0.0,32.3
2026-07-17 07:09:59,NQ,28686.75,39.6,-20.75,0,34.5,10.7,20,0.0,3.9,0.0,32.7
2026-07-17 07:10:59,NQ,28692.0,53.6,-318.75,0,33.6,11.4,20,0.0,2.2,0.0,32.7
2026-07-17 07:11:58,NQ,28680.25,49.4,-526.5,0,35.0,10.0,20,0.0,5.0,0.0,33.1
2026-07-17 07:12:58,NQ,28685.25,38.2,-553.5,0,28.4,6.8,20,0.0,1.6,0.0,33.2
2026-07-17 07:13:58,NQ,28678.25,39.6,-160.0,0,29.0,6.8,20,0.0,2.2,0.0,32.9
2026-07-17 07:14:58,NQ,28681.75,40.7,-283.5,0,34.4,6.5,20,7,0.8,0.0,33.2
2026-07-17 07:15:58,NQ,28680.0,40.2,140.0,0,27.6,6.6,20,0.0,0.8,0.2,31.9
2026-07-17 07:16:58,NQ,28679.5,40.3,-180.0,0,34.1,6.2,20,7,1.0,0.0,32.2
2026-07-17 07:17:58,NQ,28681.25,36.9,100.0,0,27.3,6.4,20,0.0,0.8,0.1,31.8
2026-07-17 07:18:58,NQ,28685.75,52.7,506.25,0,22.4,1.8,20,0.0,0.6,0.0,30.6
2026-07-17 07:19:58,NQ,28673.25,50.5,-616.0,0,26.9,2.5,20,0.0,4.4,0.0,29.9
2026-07-17 07:20:58,NQ,28679.0,50.5,-526.5,0,30.1,8.7,20,0.0,1.4,0.0,29.5
2026-07-17 07:21:58,NQ,28687.75,50.5,1174.5,0,32.0,9.0,20,0.0,3.0,0.0,29.2
2026-07-17 07:22:58,NQ,28679.75,50.0,59.25,1,30.2,7.3,20,0.0,2.9,0.0,29.4
2026-07-17 07:23:58,NQ,28691.0,50.2,266.5,1,39.0,7.6,20,7,4.4,0.0,30.4
2026-07-17 07:24:58,NQ,28686.75,51.0,567.0,0,26.4,5.0,20,0.0,1.4,0.0,29.6
2026-07-17 07:25:58,NQ,28688.25,51.1,-225.5,1,25.0,4.3,20,0.0,0.7,0.0,29.3
2026-07-17 07:26:58,NQ,28672.75,51.2,-1078.0,0,30.4,3.7,20,0.0,6.7,0.0,29.0
2026-07-17 07:27:58,NQ,28665.75,51.2,-1665.0,0,27.8,4.2,20,0.0,3.6,0.0,29.0
2026-07-17 07:28:58,NQ,28672.75,51.5,0.0,1,32.2,2.5,20,7,2.8,0.0,30.0
2026-07-17 07:29:58,NQ,28676.0,51.5,799.5,0,24.9,3.0,20,0.0,1.9,0.1,29.8
2026-07-17 07:30:58,NQ,28670.75,51.5,-152.0,1,25.8,3.2,20,0.0,2.5,0.0,29.4
2026-07-17 07:31:58,NQ,28668.0,51.6,-600.0,1,23.9,2.7,20,0.0,1.2,0.0,28.6
2026-07-17 07:32:58,NQ,28670.25,51.4,-37.5,0,22.5,2.3,20,0.0,0.1,0.0,27.8
2026-07-17 07:33:58,NQ,28676.25,51.5,627.0,0,24.1,2.4,20,0.0,1.7,0.0,26.3
2026-07-17 07:34:58,NQ,28667.5,51.1,-203.5,0,24.8,1.8,20,0.0,3.0,0.0,26.1
2026-07-17 07:35:58,NQ,28668.5,51.1,-573.5,0,21.7,1.6,20,0.0,0.1,0.0,25.8
2026-07-17 07:36:58,NQ,28680.5,51.1,1001.0,0,25.0,1.4,20,0.0,3.6,0.0,25.3
2026-07-17 07:37:58,NQ,28668.5,71.1,nan,0,36.2,1.2,20,0.0,15,0.0,26.1
2026-07-17 07:38:58,NQ,28669.25,51.1,-832.5,0,36.2,1.2,20,0.0,15,0.0,26.5
2026-07-17 07:39:58,NQ,28675.0,49.6,487.5,0,26.3,5.0,20,0.0,1.3,0.0,26.7
2026-07-17 07:40:58,NQ,28661.75,50.0,-532.5,0,36.3,4.5,20,7,4.7,0.0,27.7
2026-07-17 07:41:57,NQ,28659.25,44.9,-1118.25,0,24.3,3.0,20,0.0,1.3,0.0,27.7
2026-07-17 07:42:57,NQ,28657.75,36.5,-280.0,0,22.4,1.5,20,0.0,0.9,0.0,27.7
2026-07-17 07:43:58,NQ,28665.75,40.0,468.0,0,27.9,4.6,20,0.0,3.2,0.1,28.1
2026-07-17 07:44:58,NQ,28675.0,35.6,1293.75,0,24.3,0.9,20,0.0,3.4,0.0,28.1
2026-07-17 07:45:57,NQ,28676.75,59.4,825.0,0,50.1,30,20,0.0,0.1,0.1,30.9
2026-07-17 07:46:58,NQ,28688.5,59.6,1066.5,0,62.1,30,20,7,5.1,0.0,34.6
2026-07-17 07:47:58,NQ,28681.0,59.7,323.0,0,53.3,30,20,0.0,3.3,0.0,36.3
2026-07-17 07:48:58,NQ,28666.5,59.7,-1584.0,0,55.5,30,20,0.0,5.5,0.0,38.3
2026-07-17 07:49:57,NQ,28654.0,59.6,-1863.0,0,54.9,30,20,0.0,4.9,0.0,41.1
2026-07-17 07:50:57,NQ,28654.0,59.3,-862.5,0,50.6,30,20,0.0,0.6,0.0,42.5
2026-07-17 07:51:57,NQ,28656.25,59.2,155.25,1,51.1,30,20,0.0,0.9,0.2,45.2
2026-07-17 07:52:57,NQ,28658.0,59.2,280.0,1,50.6,30,20,0.0,0.5,0.0,48.1
2026-07-17 07:53:58,NQ,28670.5,59.1,1040.25,0,54.3,30,20,0.0,4.3,0.0,50.7
2026-07-17 07:54:58,NQ,28669.25,59.0,821.25,0,50.2,30,20,0.0,0.2,0.0,53.3
2026-07-17 07:55:57,NQ,28669.25,59.0,-90.0,0,50.1,30,20,0.0,0.1,0.0,53.3
2026-07-17 07:56:58,NQ,28681.75,59.0,937.5,0,54.1,30,20,0.0,4.1,0.0,52.5
2026-07-17 07:57:58,NQ,28678.75,59.0,712.5,0,50.9,30,20,0.0,0.9,0.0,52.2
2026-07-17 07:58:58,NQ,28664.25,59.0,-1242.5,0,54.9,30,20,0.0,4.9,0.0,52.2
2026-07-17 07:59:58,NQ,28663.75,59.1,-1050.0,0,51.4,30,20,0.0,1.4,0.0,51.8
2026-07-17 08:00:57,NQ,28652.75,59.1,-770.5,0,55.1,30,20,0.0,5.1,0.0,52.3
2026-07-17 08:01:57,NQ,28642.25,57.0,-1354.5,0,55.8,30,20,0.0,5.8,0.0,52.7
2026-07-17 08:02:58,NQ,28645.75,56.8,-448.0,0,51.5,30,20,0.0,1.5,0.0,52.8
2026-07-17 08:03:57,NQ,28642.5,55.8,16.0,0,51.4,30,20,0.0,1.1,0.3,52.5
2026-07-17 08:04:58,NQ,28647.0,55.9,80.0,0,51.7,30,20,0.0,1.4,0.3,52.7
2026-07-17 08:05:57,NQ,28642.75,53.2,15.75,0,51.7,30,20,0.0,1.6,0.2,52.9
2026-07-17 08:06:57,NQ,28634.25,52.9,-790.5,0,52.9,30,20,0.0,2.9,0.0,52.7
2026-07-17 08:07:58,NQ,28631.0,54.0,-716.75,0,51.0,30,20,0.0,1.0,0.0,52.8
2026-07-17 08:08:57,NQ,28632.75,51.8,-91.5,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-07-17 08:09:58,NQ,28629.0,51.3,-120.0,0,51.6,30,20,0.0,1.6,0.0,52.3
2026-07-17 08:10:57,NQ,28630.75,48.3,-122.0,0,50.9,30,20,0.0,0.9,0.0,51.9
2026-07-17 08:11:58,NQ,28627.0,48.8,-120.0,0,51.7,30,20,0.0,1.7,0.0,51.5
2026-07-17 08:12:58,NQ,28624.25,48.8,-383.5,0,57.9,30,20,7,0.9,0.0,52.1
2026-07-17 08:13:58,NQ,28626.25,48.5,-44.25,0,50.2,30,20,0.0,0.2,0.0,52.0
2026-07-17 08:14:57,NQ,28620.5,48.0,-217.5,0,51.6,30,20,0.0,1.6,0.0,52.0
2026-07-17 08:15:57,NQ,28624.0,48.3,-132.75,0,50.9,30,20,0.0,0.9,0.0,51.9
2026-07-17 08:16:58,NQ,28622.5,47.3,118.0,0,50.3,30,20,0.0,0.2,0.1,51.6
2026-07-17 08:17:58,NQ,28629.25,47.6,315.0,0,59.3,30,20,7,2.3,0.1,52.4
2026-07-17 08:18:58,NQ,28634.25,47.6,716.75,0,58.3,30,20,7,1.3,0.0,53.3
2026-07-17 08:19:58,NQ,28619.25,47.5,-570.0,0,56.1,30,20,0.0,6.1,0.0,53.7
2026-07-17 08:20:58,NQ,28621.5,47.9,-739.5,0,50.5,30,20,0.0,0.5,0.0,53.7
2026-07-17 08:21:58,NQ,28618.5,47.9,-42.75,0,57.7,30,20,7,0.7,0.0,54.3
2026-07-17 08:22:58,NQ,28610.0,48.2,-632.5,0,54.0,30,20,0.0,4.0,0.0,53.9
2026-07-17 08:23:57,NQ,28608.25,58.5,-563.75,0,51.1,30,20,0.0,1.1,0.0,54.0
2026-07-17 08:24:58,NQ,28597.5,58.4,-650.0,0,54.2,30,20,0.0,4.2,0.0,54.2
2026-07-17 08:25:58,NQ,28637.5,58.3,1813.5,0,65.1,30,20,0.0,15,0.1,55.6
