Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 04:10:07,RTY,2966.5,63.4,155.6,0,20.4,0.0,20,0.0,0.4,0.0,21.3
2026-07-17 04:11:12,RTY,2966.6,63.4,-234.3,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-17 04:12:07,RTY,2966.6,63.4,77.5,0,20.8,0.0,20,0.0,0.7,0.0,20.7
2026-07-17 04:13:07,RTY,2967.5,63.4,711.0,0,21.8,0.0,20,0.0,1.8,0.0,20.9
2026-07-17 04:14:08,RTY,2968.2,63.4,1264.0,0,20.1,0.0,20,0.0,0.1,0.0,20.8
2026-07-17 04:15:08,RTY,2969.3,63.4,1441.8,0,21.4,0.0,20,0.0,1.4,0.0,20.8
2026-07-17 04:16:07,RTY,2968.8,63.4,477.6,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-07-17 04:17:10,RTY,2967.6,63.4,-1349.8,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-17 04:18:07,RTY,2967.4,63.4,-1097.6,0,21.3,0.0,20,0.0,1.3,0.0,20.7
2026-07-17 04:19:07,RTY,2967.2,63.4,-315.6,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-07-17 04:20:08,RTY,2967.6,63.4,157.4,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-17 04:21:08,RTY,2968.1,63.4,711.9,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-07-17 04:22:08,RTY,2968.2,63.4,472.8,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-07-17 04:23:08,RTY,2967.7,63.4,-312.8,0,20.7,0.0,20,0.0,0.7,0.0,20.6
2026-07-17 04:24:07,RTY,2969.2,63.4,798.0,0,3.1,0.0,1.1,0.0,2.0,0.0,18.9
2026-07-17 04:25:07,RTY,2970.3,63.4,2100.8,0,21.2,0.0,20,0.0,1.2,0.0,18.9
2026-07-17 04:26:07,RTY,2970.7,63.4,1213.5,0,20.2,0.0,20,0.0,0.2,0.0,18.9
2026-07-17 04:27:08,RTY,2970.2,63.4,-80.4,0,20.6,0.0,20,0.0,0.6,0.0,18.9
2026-07-17 04:28:07,RTY,2970.3,63.4,-321.6,0,20.0,0.0,20,0.0,0.0,0.0,18.8
2026-07-17 04:29:08,RTY,2970.7,63.4,407.5,0,21.4,0.0,20,0.0,1.4,0.0,18.8
2026-07-17 04:30:08,RTY,2970.9,63.4,486.0,0,20.7,0.0,20,0.0,0.7,0.0,18.9
2026-07-17 04:31:08,RTY,2970.6,63.4,-80.7,0,20.4,0.0,20,0.0,0.4,0.0,18.9
2026-07-17 04:32:07,RTY,2970.2,63.4,-564.2,0,20.1,0.0,20,0.0,0.1,0.0,18.9
2026-07-17 04:33:08,RTY,2970.2,63.4,-321.2,0,20.4,0.0,20,0.0,0.4,0.0,18.8
2026-07-17 04:34:07,RTY,2969.4,63.4,-640.0,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-07-17 04:35:07,RTY,2969.5,63.4,-557.2,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-07-17 04:36:08,RTY,2970.3,63.4,726.3,0,21.4,0.0,20,0.0,1.4,0.0,20.6
2026-07-17 04:37:08,RTY,2969.7,63.4,160.0,0,21.3,0.0,20,0.0,1.0,0.3,20.7
2026-07-17 04:38:08,RTY,2969.4,63.4,-720.0,0,20.0,0.0,20,0.0,0.0,0.0,20.7
2026-07-17 04:39:08,RTY,2969.8,63.4,80.3,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-17 04:40:09,RTY,2970.1,63.4,562.1,0,20.0,0.0,20,0.0,0.0,0.0,20.5
2026-07-17 04:41:08,RTY,2970.4,63.4,483.0,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-07-17 04:42:08,RTY,2970.0,63.4,-80.2,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-07-17 04:43:07,RTY,2969.2,63.4,-962.4,0,20.0,0.0,20,0.0,0.0,0.0,20.5
2026-07-17 04:44:08,RTY,2969.2,63.4,-636.8,0,20.7,0.0,20,0.0,0.7,0.0,20.5
2026-07-17 04:45:08,RTY,2969.3,63.4,79.1,0,20.8,0.0,20,0.0,0.6,0.1,20.5
2026-07-17 04:46:09,RTY,2969.2,63.4,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-07-17 04:47:07,RTY,2969.1,63.4,-158.2,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-07-17 04:48:07,RTY,2969.4,63.4,157.8,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-07-17 04:49:07,RTY,2969.6,63.4,398.5,0,21.0,0.0,20,0.0,1.0,0.0,20.3
2026-07-17 04:50:07,RTY,2968.5,63.4,-702.0,0,22.2,0.0,20,0.0,2.2,0.0,20.6
2026-07-17 04:51:12,RTY,2968.8,63.4,-632.0,0,21.3,0.0,20,0.0,1.3,0.0,20.7
2026-07-17 04:52:09,RTY,2969.7,63.4,961.2,0,21.4,0.0,20,0.0,1.4,0.0,20.8
2026-07-17 04:53:08,RTY,2970.4,63.4,1286.4,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-07-17 04:54:08,RTY,2971.0,63.4,1047.8,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-17 04:55:08,RTY,2971.4,63.4,810.0,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-07-17 04:56:07,RTY,2971.4,63.4,323.6,0,5.2,0.0,5.1,0.0,0.0,0.1,19.2
2026-07-17 04:57:07,RTY,2971.9,63.4,406.5,0,7.3,0.0,6.8,0.0,0.5,0.0,18.0
2026-07-17 04:58:07,RTY,2972.0,63.4,487.8,0,20.0,0.0,20,0.0,0.0,0.0,18.0
2026-07-17 04:59:11,RTY,2972.0,63.4,81.2,0,20.1,0.0,20,0.0,0.1,0.0,17.9
2026-07-17 05:00:08,RTY,2972.8,63.4,656.8,0,21.1,0.0,20,0.0,1.1,0.0,17.8
2026-07-17 05:01:07,RTY,2972.9,63.4,738.9,0,20.1,0.0,20,0.0,0.1,0.0,17.6
2026-07-17 05:02:08,RTY,2973.4,63.4,493.8,0,20.3,0.0,20,0.0,0.3,0.0,17.5
2026-07-17 05:03:08,RTY,2972.6,63.4,-244.5,0,21.0,0.0,20,0.0,1.0,0.0,17.6
2026-07-17 05:04:07,RTY,2971.9,63.4,-1215.0,0,20.7,0.0,20,0.0,0.7,0.0,17.6
2026-07-17 05:05:07,RTY,2971.2,63.4,-1135.4,0,20.1,0.0,20,0.0,0.1,0.0,17.6
2026-07-17 05:06:08,RTY,2970.7,63.4,-966.0,0,20.7,0.0,20,0.0,0.7,0.0,19.1
2026-07-17 05:07:08,RTY,2970.5,58.2,-555.8,0,47.9,26.5,20,0.0,1.5,0.0,23.2
2026-07-17 05:08:10,RTY,2970.7,58.2,0.0,1,38.7,18.4,20,0.0,0.3,0.0,25.1
2026-07-17 05:09:07,RTY,2971.7,58.2,964.8,0,35.8,14.8,20,0.0,1.1,0.0,26.6
2026-07-17 05:10:07,RTY,2970.8,58.2,80.0,1,33.1,12.5,20,0.0,0.5,0.0,27.8
2026-07-17 05:11:08,RTY,2971.1,58.2,-483.0,0,31.6,11.0,20,0.0,0.6,0.0,29.0
2026-07-17 05:12:08,RTY,2971.1,58.2,240.3,0,30.3,9.8,20,0.0,0.4,0.0,30.0
2026-07-17 05:13:07,RTY,2972.5,58.2,1135.4,0,30.2,8.9,20,0.0,1.2,0.0,30.9
2026-07-17 05:14:07,RTY,2973.5,58.2,1970.4,0,29.4,8.1,20,0.0,1.3,0.0,31.8
2026-07-17 05:15:08,RTY,2974.4,58.2,1575.1,0,28.5,7.5,20,0.0,1.0,0.0,32.6
2026-07-17 05:16:08,RTY,2974.2,58.2,580.3,0,27.0,6.9,20,0.0,0.1,0.0,33.3
2026-07-17 05:17:07,RTY,2974.0,58.2,-330.4,1,26.8,6.5,20,0.0,0.3,0.0,31.1
2026-07-17 05:18:08,RTY,2974.5,58.2,250.5,1,27.1,6.0,20,0.0,1.1,0.0,30.0
2026-07-17 05:19:08,RTY,2974.2,58.2,167.4,1,26.0,5.6,20,0.0,0.3,0.1,29.0
2026-07-17 05:20:08,RTY,2973.7,58.2,-663.2,0,26.3,5.3,20,0.0,1.0,0.0,28.3
2026-07-17 05:21:08,RTY,2974.1,58.2,-83.0,0,25.1,4.9,20,0.0,0.2,0.0,27.7
2026-07-17 05:22:07,RTY,2972.5,58.2,-970.8,0,27.2,4.6,20,0.0,2.6,0.0,27.4
2026-07-17 05:23:07,RTY,2972.8,58.2,-1059.5,0,25.0,4.3,20,0.0,0.7,0.0,26.9
2026-07-17 05:24:10,RTY,2972.8,58.2,244.5,0,24.0,4.0,20,0.0,0.0,0.0,26.3
2026-07-17 05:25:07,RTY,2972.5,58.2,-243.0,0,24.4,3.7,20,0.0,0.7,0.0,25.9
2026-07-17 05:26:07,RTY,2972.0,58.2,-644.8,0,24.0,3.5,20,0.0,0.5,0.0,25.6
2026-07-17 05:27:08,RTY,2972.9,58.2,325.6,0,24.2,3.2,20,0.0,1.0,0.1,25.3
2026-07-17 05:28:07,RTY,2973.1,58.2,894.3,0,23.0,3.0,20,0.0,0.1,0.0,24.9
2026-07-17 05:29:07,RTY,2972.9,58.2,0.0,0,22.7,2.7,20,0.0,0.0,0.0,24.6
2026-07-17 05:30:07,RTY,2973.2,62.2,81.0,0,22.8,2.5,20,0.0,0.4,0.0,24.3
2026-07-17 05:31:08,RTY,2973.9,63.4,822.0,0,23.7,2.2,20,0.0,1.5,0.0,24.1
2026-07-17 05:32:08,RTY,2973.9,63.4,576.1,0,22.0,1.9,20,0.0,0.0,0.0,23.6
2026-07-17 05:33:08,RTY,2973.8,63.4,-81.6,0,22.4,1.6,20,0.0,0.8,0.0,23.3
2026-07-17 05:34:08,RTY,2973.4,63.4,-408.0,0,21.3,1.3,20,0.0,0.0,0.0,23.1
2026-07-17 05:35:09,RTY,2973.8,63.4,0.0,0,21.6,0.9,20,0.0,0.6,0.0,22.8
2026-07-17 05:36:07,RTY,2973.8,63.4,326.4,0,20.6,0.0,20,0.0,0.6,0.0,22.4
2026-07-17 05:37:07,RTY,2974.4,63.4,494.4,0,20.9,0.0,20,0.0,0.9,0.0,22.1
2026-07-17 05:38:07,RTY,2974.1,63.4,245.4,0,20.8,0.0,20,0.0,0.7,0.1,21.9
2026-07-17 05:39:07,RTY,2974.9,63.4,415.5,0,21.6,0.0,20,0.0,1.6,0.0,21.8
2026-07-17 05:40:07,RTY,2974.8,63.4,583.8,0,20.4,0.0,20,0.0,0.4,0.0,21.5
2026-07-17 05:41:07,RTY,2975.0,63.4,83.4,0,20.0,0.0,20,0.0,0.0,0.0,21.2
2026-07-17 05:42:07,RTY,2975.7,63.4,762.3,0,21.6,0.0,20,0.0,1.6,0.0,21.1
2026-07-17 05:43:07,RTY,2975.4,63.4,338.4,0,20.3,0.0,20,0.0,0.2,0.0,20.9
2026-07-17 05:44:07,RTY,2975.9,63.4,170.8,0,21.1,0.0,20,0.0,0.9,0.1,20.9
2026-07-17 05:45:07,RTY,2975.2,63.4,-167.6,0,21.8,0.0,20,0.0,1.8,0.0,20.9
2026-07-17 05:46:07,RTY,2975.3,63.4,-504.0,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-17 05:47:10,RTY,2974.8,83.4,nan,0,35.0,0.0,20,0.0,15,0.0,22.3
2026-07-17 05:48:08,RTY,2975.4,63.4,83.8,0,35.0,0.0,20,0.0,15,0.0,23.7
2026-07-17 05:49:07,RTY,2975.7,63.4,756.0,0,20.2,0.0,20,0.0,0.2,0.0,23.6
2026-07-17 05:50:07,RTY,2975.4,63.4,0.0,0,20.2,0.0,20,0.0,0.2,0.0,23.5
2026-07-17 05:51:07,RTY,2975.3,63.4,-335.6,0,20.3,0.0,20,0.0,0.3,0.0,23.6
2026-07-17 05:52:09,RTY,2974.9,63.4,-412.5,0,21.7,0.0,20,0.0,1.7,0.0,23.6
2026-07-17 05:53:08,RTY,2974.4,63.4,-767.7,0,23.2,0.0,20,0.0,3.2,0.0,23.9
2026-07-17 05:54:07,RTY,2974.9,63.4,0.0,0,21.0,0.0,20,0.0,1.0,0.0,23.9
2026-07-17 05:55:07,RTY,2975.2,63.4,703.2,0,22.0,0.0,20,0.0,2.0,0.0,23.9
2026-07-17 05:56:08,RTY,2975.0,63.4,86.3,0,21.9,0.0,20,0.0,1.9,0.0,24.1
2026-07-17 05:57:07,RTY,2976.2,63.4,885.0,0,22.5,0.0,20,0.0,2.5,0.0,22.8
2026-07-17 05:58:07,RTY,2975.2,63.4,173.6,0,22.0,0.0,20,0.0,2.0,0.0,21.5
2026-07-17 05:59:08,RTY,2974.8,63.4,-1202.6,0,21.0,0.0,20,0.0,1.0,0.0,21.6
2026-07-17 06:00:09,RTY,2974.6,49.2,-513.0,0,47.0,26.5,20,0.0,0.5,0.0,24.3
2026-07-17 06:01:07,RTY,2975.5,49.3,610.4,0,40.3,18.4,20,0.0,2.0,0.0,26.3
2026-07-17 06:02:08,RTY,2975.4,49.3,692.0,0,35.5,14.8,20,0.0,0.8,0.0,27.6
2026-07-17 06:03:08,RTY,2975.1,49.3,-349.2,1,33.4,12.5,20,0.0,0.9,0.0,28.7
2026-07-17 06:04:10,RTY,2974.5,49.2,-765.9,0,33.6,11.0,20,0.0,2.6,0.0,29.9
2026-07-17 06:05:08,RTY,2974.2,49.2,-762.3,0,30.3,9.8,20,0.0,0.5,0.0,30.8
2026-07-17 06:06:07,RTY,2975.3,49.2,660.8,0,31.4,8.9,20,0.0,2.5,0.0,31.7
2026-07-17 06:07:13,RTY,2974.8,49.2,493.2,0,28.7,8.1,20,0.0,0.6,0.0,32.3
2026-07-17 06:08:07,RTY,2974.4,49.2,-727.2,0,29.2,7.5,20,0.0,1.7,0.0,33.0
2026-07-17 06:09:08,RTY,2973.9,49.2,-719.1,0,28.1,6.9,20,0.0,1.1,0.0,33.8
2026-07-17 06:10:07,RTY,2973.5,49.2,-717.3,0,26.7,6.5,20,0.0,0.3,0.0,31.7
2026-07-17 06:12:58,RTY,2973.1,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-17 06:13:58,RTY,2973.2,0.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,17.6
2026-07-17 06:14:58,RTY,2973.2,0.0,79.3,0,20.4,0.0,20,0.0,0.3,0.1,18.5
2026-07-17 06:15:58,RTY,2972.8,0.0,-316.0,0,20.5,0.0,20,0.0,0.5,0.0,19.0
2026-07-17 06:16:59,RTY,2972.3,0.0,-704.7,0,20.9,0.0,20,0.0,0.9,0.0,19.4
2026-07-17 06:18:16,RTY,2972.7,0.0,-79.0,0,20.8,0.0,20,0.0,0.8,0.0,19.6
2026-07-17 06:19:57,RTY,2972.4,0.0,78.6,0,20.5,0.0,20,0.0,0.5,0.0,19.7
2026-07-17 06:21:25,RTY,2971.6,0.0,-854.7,0,21.1,0.0,20,0.0,1.1,0.0,19.9
2026-07-17 06:21:59,RTY,2972.2,0.0,-156.4,0,20.6,0.0,20,0.0,0.6,0.0,20.0
2026-07-17 06:22:59,RTY,2972.3,0.0,548.1,0,20.1,0.0,20,0.0,0.1,0.0,20.0
2026-07-17 06:24:02,RTY,2971.6,0.0,-464.4,0,21.1,0.0,20,0.0,1.1,0.0,20.6
2026-07-17 06:24:59,RTY,2972.0,0.0,-232.8,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-07-17 06:26:31,RTY,2972.0,0.0,308.4,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-07-17 06:27:03,RTY,2972.6,0.0,469.8,0,21.6,0.0,20,0.0,1.6,0.0,20.8
2026-07-17 06:27:58,RTY,2972.8,0.0,628.8,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-07-17 06:28:57,RTY,2973.2,0.0,469.8,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-17 06:29:57,RTY,2973.3,0.0,395.5,0,21.0,0.0,20,0.0,1.0,0.0,20.7
2026-07-17 06:30:57,RTY,2973.8,0.0,475.8,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-07-17 06:31:59,RTY,2973.6,0.0,236.7,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-17 06:32:58,RTY,2973.1,0.0,-550.2,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-07-17 06:33:59,RTY,2972.9,0.0,-548.8,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-07-17 06:34:59,RTY,2972.7,0.0,-313.6,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-07-17 06:35:59,RTY,2973.3,0.0,314.4,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-07-17 06:36:58,RTY,2973.2,0.0,393.0,0,20.0,0.0,20,0.0,0.0,0.0,20.3
2026-07-17 06:37:58,RTY,2974.3,49.0,832.0,0,55.6,30,20,0.0,5.6,0.0,23.8
2026-07-17 06:38:58,RTY,2974.3,49.0,920.7,0,50.6,30,20,0.0,0.6,0.0,26.9
2026-07-17 06:39:58,RTY,2974.0,49.0,-251.4,0,50.1,30,20,0.0,0.1,0.0,29.8
2026-07-17 06:40:58,RTY,2973.2,49.0,-906.4,0,51.7,30,20,0.0,1.7,0.0,32.9
2026-07-17 06:41:58,RTY,2972.5,49.0,-1227.0,0,34.8,30,4.0,0.0,0.8,0.0,34.4
2026-07-17 06:42:57,RTY,2973.1,49.0,-82.3,1,50.7,30,20,0.0,0.7,0.0,37.4
2026-07-17 06:43:57,RTY,2971.3,49.0,-974.4,0,51.5,30,20,0.0,1.5,0.0,40.5
2026-07-17 06:44:58,RTY,2971.8,49.0,-1068.6,0,51.3,30,20,0.0,1.3,0.0,43.7
2026-07-17 06:45:58,RTY,2971.5,49.0,162.4,1,51.3,30,20,0.0,1.3,0.0,46.8
2026-07-17 06:46:57,RTY,2971.3,49.0,-402.5,0,50.8,30,20,0.0,0.8,0.0,49.8
2026-07-17 06:47:57,RTY,2971.6,49.0,80.8,1,50.4,30,20,0.0,0.4,0.0,49.3
2026-07-17 06:48:57,RTY,2972.9,49.0,1308.8,0,51.2,30,20,0.0,1.2,0.0,49.4
2026-07-17 06:49:58,RTY,2972.3,49.0,574.0,0,50.2,30,20,0.0,0.2,0.0,49.4
2026-07-17 06:50:57,RTY,2972.4,49.0,-406.0,0,51.0,30,20,0.0,1.0,0.0,49.3
2026-07-17 06:51:57,RTY,2971.9,49.0,-322.4,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-07-17 06:52:59,RTY,2972.8,49.0,329.6,0,52.2,30,20,0.0,2.2,0.0,51.1
2026-07-17 06:53:58,RTY,2973.4,49.0,1234.5,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-07-17 06:54:57,RTY,2974.4,49.0,1324.8,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-07-17 06:55:58,RTY,2973.6,49.0,164.6,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-07-17 06:56:58,RTY,2973.7,49.0,-575.4,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-07-17 06:57:57,RTY,2973.4,49.0,-164.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-07-17 06:58:58,RTY,2974.0,49.0,246.9,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-07-17 06:59:58,RTY,2973.5,49.0,82.5,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-07-17 07:00:58,RTY,2973.8,49.0,-164.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-07-17 07:01:57,RTY,2972.8,49.0,-574.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-17 07:02:57,RTY,2972.4,49.0,-1135.4,0,51.1,30,20,0.0,1.1,0.0,50.4
2026-07-17 07:03:57,RTY,2972.2,49.0,-486.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-17 07:04:57,RTY,2971.2,49.0,-957.6,0,51.4,30,20,0.0,1.4,0.0,50.5
2026-07-17 07:05:58,RTY,2970.6,49.0,-1270.4,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-07-17 07:06:57,RTY,2969.9,49.0,-1027.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-07-17 07:07:57,RTY,2969.6,49.0,-788.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-07-17 07:08:58,RTY,2969.7,49.0,-153.6,0,52.6,30,20,0.0,2.6,0.0,50.7
2026-07-17 07:09:59,RTY,2969.5,49.0,-77.2,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-07-17 07:10:59,RTY,2969.5,49.0,-154.2,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-07-17 07:11:58,RTY,2968.7,49.0,-605.6,0,51.9,30,20,0.0,1.9,0.0,50.9
2026-07-17 07:12:58,RTY,2969.2,49.0,-229.2,0,50.9,30,20,0.0,0.9,0.0,50.9
2026-07-17 07:13:58,RTY,2968.4,49.0,-230.7,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-07-17 07:14:58,RTY,2968.9,49.0,-228.0,0,51.3,30,20,0.0,1.3,0.0,50.9
2026-07-17 07:15:57,RTY,2968.9,49.0,380.0,0,50.3,30,20,0.0,0.1,0.2,50.9
2026-07-17 07:16:57,RTY,2969.0,49.0,75.9,0,50.4,30,20,0.0,0.2,0.2,50.9
2026-07-17 07:17:57,RTY,2968.5,49.0,-304.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-07-17 07:18:58,RTY,2968.6,49.0,-292.4,0,53.9,30,20,0.0,3.9,0.0,51.0
2026-07-17 07:19:57,RTY,2967.7,49.0,-580.0,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-07-17 07:20:58,RTY,2967.5,49.0,-795.3,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-07-17 07:21:58,RTY,2968.5,49.0,583.2,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-07-17 07:22:57,RTY,2968.4,49.0,652.5,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-07-17 07:23:57,RTY,2968.3,49.0,-145.2,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-07-17 07:24:58,RTY,2967.6,49.0,-576.8,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-07-17 07:25:57,RTY,2967.7,49.0,-432.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-07-17 07:26:57,RTY,2967.2,49.0,-287.2,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-07-17 07:27:58,RTY,2966.6,49.0,-793.1,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-07-17 07:28:58,RTY,2967.0,49.0,-143.2,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-07-17 07:29:58,RTY,2967.3,49.0,516.6,0,53.0,30,20,0.0,3.0,0.1,50.7
2026-07-17 07:30:58,RTY,2966.2,49.0,-597.6,0,51.2,30,20,0.0,1.2,0.0,50.8
2026-07-17 07:31:58,RTY,2966.0,49.0,-937.3,0,53.7,30,20,0.0,3.7,0.0,51.1
2026-07-17 07:32:58,RTY,2966.0,49.0,-140.6,0,52.5,30,20,0.0,2.5,0.0,51.3
2026-07-17 07:33:58,RTY,2966.7,49.0,492.1,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-07-17 07:34:58,RTY,2965.7,49.0,-212.1,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-07-17 07:35:58,RTY,2966.0,49.0,-492.8,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-07-17 07:36:58,RTY,2966.2,49.0,351.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-07-17 07:37:58,RTY,2965.1,49.0,-641.7,0,51.5,30,20,0.0,1.5,0.0,51.4
2026-07-17 07:38:58,RTY,2965.8,49.0,-282.0,0,51.2,30,20,0.0,1.2,0.0,51.4
2026-07-17 07:39:57,RTY,2966.5,49.0,981.4,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-17 07:40:57,RTY,2965.7,49.0,-70.5,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-17 07:41:57,RTY,2965.7,49.0,-563.2,0,46.6,30,16.4,0.0,0.1,0.0,50.4
2026-07-17 07:42:57,RTY,2965.6,49.0,-70.8,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-07-17 07:43:57,RTY,2965.5,49.0,-141.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-07-17 07:44:58,RTY,2965.9,49.0,210.3,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-07-17 07:45:57,RTY,2966.5,49.0,699.0,0,50.3,30,20,0.0,0.3,0.1,50.2
2026-07-17 07:46:57,RTY,2966.2,49.0,209.7,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-07-17 07:47:58,RTY,2965.5,49.0,-703.0,0,50.5,30,20,0.0,0.5,0.0,50.1
2026-07-17 07:48:57,RTY,2964.6,49.0,-1134.4,0,50.8,30,20,0.0,0.8,0.0,50.1
2026-07-17 07:49:57,RTY,2964.3,49.0,-866.4,0,51.8,30,20,0.0,1.8,0.0,50.2
2026-07-17 07:50:57,RTY,2963.9,49.0,-498.4,0,51.4,30,20,0.0,1.4,0.0,50.3
2026-07-17 07:51:57,RTY,2964.8,49.0,354.0,0,50.7,30,20,0.0,0.5,0.2,50.7
2026-07-17 07:52:57,RTY,2965.1,49.0,850.8,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-07-17 07:53:57,RTY,2965.4,49.0,420.6,0,51.1,30,20,0.0,1.1,0.0,50.7
2026-07-17 07:54:58,RTY,2965.3,49.0,140.8,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-07-17 07:55:57,RTY,2966.0,49.0,418.8,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-07-17 07:56:57,RTY,2965.8,49.0,352.0,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-07-17 07:57:57,RTY,2965.2,62.9,-563.2,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-07-17 07:58:57,RTY,2963.5,62.9,-1669.8,0,52.9,30,20,0.0,2.9,0.0,51.0
2026-07-17 07:59:57,RTY,2964.3,62.9,-634.5,0,52.9,30,20,0.0,2.9,0.0,51.1
2026-07-17 08:00:57,RTY,2962.1,62.9,-1005.2,0,51.7,30,20,0.0,1.7,0.0,51.2
2026-07-17 08:01:57,RTY,2960.2,62.9,-2980.7,0,51.2,30,20,0.0,1.2,0.0,51.2
2026-07-17 08:02:58,RTY,2961.3,62.9,-582.4,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-07-17 08:03:57,RTY,2960.3,62.9,73.1,0,50.7,30,20,0.0,0.4,0.3,51.2
2026-07-17 08:04:57,RTY,2959.1,62.9,-1623.6,0,31.4,30,0.5,0.0,0.9,0.0,49.3
2026-07-17 08:05:57,RTY,2958.7,62.9,-1198.4,0,51.5,30,20,0.0,1.5,0.0,49.3
2026-07-17 08:06:57,RTY,2958.3,62.9,-601.6,0,50.3,30,20,0.0,0.3,0.0,49.3
2026-07-17 08:07:58,RTY,2957.2,62.9,-1128.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-07-17 08:08:57,RTY,2958.1,62.9,-149.6,0,50.6,30,20,0.0,0.6,0.0,49.1
2026-07-17 08:09:58,RTY,2958.9,62.9,1263.1,0,50.6,30,20,0.0,0.6,0.0,48.8
2026-07-17 08:10:57,RTY,2958.5,48.6,296.8,1,33.6,13.3,20,0.0,0.2,0.2,47.0
