Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 04:33:08,ES,7507.0,58.4,-29324.25,0,26.0,5.4,20,0.0,0.6,0.0,28.3
2026-07-17 04:34:07,ES,7505.75,58.4,-19320.0,0,32.2,4.0,20,7,1.2,0.0,28.9
2026-07-17 04:35:07,ES,7505.5,58.4,-19282.5,0,23.6,3.4,20,0.0,0.2,0.0,28.4
2026-07-17 04:36:08,ES,7507.5,58.5,22998.5,0,35.2,13.0,20,0.0,2.2,0.0,29.1
2026-07-17 04:37:08,ES,7505.25,58.4,-3201.5,0,33.2,10.6,20,0.0,2.7,0.0,29.6
2026-07-17 04:38:08,ES,7505.0,58.4,-31890.0,0,31.4,11.0,20,0.0,0.4,0.0,29.7
2026-07-17 04:39:08,ES,7506.0,58.4,9723.0,0,31.7,10.0,20,0.0,1.6,0.0,29.9
2026-07-17 04:40:09,ES,7507.0,58.4,26036.0,0,29.1,8.7,20,0.0,0.4,0.0,29.9
2026-07-17 04:41:08,ES,7505.75,58.4,-3216.5,0,28.9,7.7,20,0.0,1.2,0.0,29.9
2026-07-17 04:42:08,ES,7504.5,58.4,-31777.5,0,27.5,6.3,20,0.0,1.2,0.0,29.9
2026-07-17 04:43:07,ES,7503.5,58.4,-28408.5,0,33.9,6.2,20,7,0.7,0.0,30.7
2026-07-17 04:44:08,ES,7503.0,58.4,-18868.5,0,26.2,5.8,20,0.0,0.4,0.0,30.1
2026-07-17 04:45:08,ES,7504.25,58.4,9549.75,0,35.1,13.7,20,0.0,1.2,0.1,31.2
2026-07-17 04:46:09,ES,7504.75,58.3,22335.25,0,27.3,7.0,20,0.0,0.2,0.0,30.4
2026-07-17 04:47:07,ES,7505.75,58.3,19332.0,0,27.2,6.2,20,0.0,1.0,0.0,29.8
2026-07-17 04:48:07,ES,7506.5,58.3,22872.5,0,27.0,5.6,20,0.0,1.4,0.0,29.4
2026-07-17 04:49:07,ES,7506.75,58.3,13102.0,0,33.2,6.0,20,7,0.2,0.0,29.5
2026-07-17 04:50:07,ES,7505.0,58.3,-19225.5,0,34.8,5.5,20,7,2.2,0.0,30.1
2026-07-17 04:51:12,ES,7506.5,58.1,-3263.75,0,26.6,4.7,20,0.0,1.8,0.0,29.9
2026-07-17 04:52:09,ES,7507.5,58.1,32982.5,0,24.2,3.2,20,0.0,1.1,0.0,29.5
2026-07-17 04:53:08,ES,7508.75,58.1,29985.75,0,31.6,3.5,20,7,1.0,0.0,29.3
2026-07-17 04:54:08,ES,7509.25,58.0,23334.5,0,25.0,5.0,20,0.0,0.1,0.0,29.2
2026-07-17 04:55:08,ES,7508.5,58.0,-3321.25,0,25.6,5.2,20,0.0,0.4,0.0,28.2
2026-07-17 04:56:07,ES,7507.75,57.9,-19765.5,0,27.0,6.1,20,0.0,0.8,0.0,28.2
2026-07-17 04:57:07,ES,7509.25,57.9,10029.75,0,27.3,5.8,20,0.0,1.5,0.0,28.2
2026-07-17 04:58:07,ES,7509.5,57.9,23366.0,0,25.3,5.1,20,0.0,0.2,0.0,28.1
2026-07-17 04:59:11,ES,7509.75,57.9,6700.5,0,25.3,4.9,20,0.0,0.4,0.0,27.3
2026-07-17 05:00:07,ES,7510.0,57.9,6731.0,0,25.3,4.8,20,0.0,0.5,0.0,26.3
2026-07-17 05:01:07,ES,7511.0,57.9,16938.75,0,20.9,0.2,20,0.0,0.7,0.0,25.7
2026-07-17 05:02:07,ES,7511.0,57.7,13560.0,0,22.2,2.1,20,0.0,0.1,0.0,25.5
2026-07-17 05:03:07,ES,7509.0,58.0,-26550.0,0,33.5,11.4,20,0.0,2.2,0.0,25.7
2026-07-17 05:04:07,ES,7508.25,58.0,-36333.0,0,30.3,9.8,20,0.0,0.5,0.0,26.3
2026-07-17 05:05:07,ES,7509.25,58.0,3333.25,0,30.1,9.1,20,0.0,0.9,0.1,26.7
2026-07-17 05:06:08,ES,7510.5,58.0,30505.5,0,36.9,8.2,20,7,1.7,0.0,27.7
2026-07-17 05:07:08,ES,7511.0,58.0,23824.5,0,35.2,7.8,20,7,0.4,0.0,28.5
2026-07-17 05:08:10,ES,7511.25,58.0,10208.25,0,26.9,6.9,20,0.0,0.0,0.0,28.7
2026-07-17 05:09:07,ES,7513.0,58.0,27538.0,0,27.6,6.4,20,0.0,1.2,0.0,28.9
2026-07-17 05:10:07,ES,7512.75,58.0,20526.0,0,26.0,5.4,20,0.0,0.6,0.0,29.0
2026-07-17 05:11:08,ES,7513.0,57.9,0.0,0,25.7,4.8,20,0.0,0.8,0.0,29.4
2026-07-17 05:12:08,ES,7512.75,57.8,0.0,0,27.9,7.6,20,0.0,0.4,0.0,30.0
2026-07-17 05:13:07,ES,7513.25,57.8,3468.25,0,28.2,7.3,20,0.0,0.9,0.0,29.5
2026-07-17 05:14:07,ES,7515.0,57.8,31860.0,0,28.2,6.1,20,0.0,2.0,0.0,29.3
2026-07-17 05:15:08,ES,7516.5,57.8,46595.25,0,26.7,5.4,20,0.0,1.3,0.0,28.9
2026-07-17 05:16:08,ES,7516.75,57.8,25098.5,0,24.6,4.5,20,0.0,0.0,0.0,27.7
2026-07-17 05:17:07,ES,7517.0,57.9,7204.5,0,21.9,1.4,20,0.0,0.5,0.0,26.4
2026-07-17 05:18:08,ES,7517.0,57.8,3604.25,0,27.6,0.5,20,7,0.1,0.0,26.4
2026-07-17 05:19:08,ES,7515.25,57.8,-24599.75,0,28.5,5.9,20,0.0,2.6,0.0,26.5
2026-07-17 05:20:08,ES,7514.25,57.8,-38472.5,0,26.2,5.7,20,0.0,0.5,0.0,26.5
2026-07-17 05:21:08,ES,7515.75,57.8,7115.5,0,24.8,3.0,20,0.0,1.7,0.1,26.5
2026-07-17 05:22:07,ES,7513.25,57.8,-13850.0,0,33.0,3.2,20,7,2.8,0.0,27.0
2026-07-17 05:23:07,ES,7513.75,57.8,-27732.0,0,29.2,2.0,20,7,0.1,0.0,27.1
2026-07-17 05:24:10,ES,7513.75,57.8,6943.5,0,22.8,2.6,20,0.0,0.1,0.0,26.5
2026-07-17 05:25:07,ES,7513.5,57.8,-3447.75,0,24.4,3.7,20,0.0,0.7,0.0,26.3
2026-07-17 05:26:07,ES,7512.5,57.8,-17228.75,0,29.3,9.2,20,0.0,0.1,0.0,26.8
2026-07-17 05:27:08,ES,7513.5,57.8,0.0,0,28.7,8.2,20,0.0,0.4,0.0,27.4
2026-07-17 05:28:07,ES,7514.25,57.8,24517.5,0,31.5,10.3,20,0.0,1.2,0.0,27.8
2026-07-17 05:29:07,ES,7514.5,57.8,14151.0,0,37.8,9.8,20,7,1.0,0.0,28.8
2026-07-17 05:30:08,ES,7515.5,57.8,17873.75,0,26.4,5.3,20,0.0,1.0,0.0,28.8
2026-07-17 05:31:08,ES,7516.75,57.8,32211.0,0,24.6,4.4,20,0.0,0.1,0.0,28.8
2026-07-17 05:32:08,ES,7517.25,57.8,25130.0,0,23.9,3.5,20,0.0,0.3,0.0,27.8
2026-07-17 05:33:08,ES,7517.75,57.8,14488.0,0,23.8,2.9,20,0.0,0.9,0.0,27.3
2026-07-17 05:34:08,ES,7518.5,57.7,18258.75,0,21.6,0.7,20,0.0,0.8,0.0,27.2
2026-07-17 05:35:09,ES,7519.0,57.7,18433.75,0,23.6,2.6,20,0.0,1.0,0.0,27.1
2026-07-17 05:36:07,ES,7519.25,57.7,10992.0,0,26.2,5.6,20,0.0,0.6,0.0,26.8
2026-07-17 05:37:07,ES,7519.75,57.7,11033.25,0,26.7,6.3,20,0.0,0.4,0.0,26.6
2026-07-17 05:38:07,ES,7518.75,57.7,-7252.5,0,24.4,2.9,20,0.0,1.4,0.0,25.9
2026-07-17 05:39:07,ES,7519.75,57.7,0.0,0,25.8,4.4,20,0.0,1.4,0.0,24.7
2026-07-17 05:40:07,ES,7520.5,57.7,25947.25,0,25.9,5.1,20,0.0,0.8,0.0,24.6
2026-07-17 05:41:07,ES,7520.75,57.7,14853.0,0,25.4,5.2,20,0.0,0.2,0.0,24.7
2026-07-17 05:42:07,ES,7520.75,57.7,3713.25,0,24.8,4.8,20,0.0,0.0,0.0,24.8
2026-07-17 05:43:07,ES,7519.5,57.6,-18312.5,0,29.9,8.5,20,0.0,1.4,0.0,25.4
2026-07-17 05:44:07,ES,7519.5,57.6,-18397.5,0,28.4,7.9,20,0.0,0.5,0.0,26.1
2026-07-17 05:45:07,ES,7519.0,57.6,-7345.5,0,30.8,10.7,20,0.0,0.2,0.0,26.8
2026-07-17 05:46:07,ES,7519.5,57.6,0.0,0,36.9,9.7,20,7,0.2,0.0,27.9
2026-07-17 05:47:10,ES,7519.5,57.6,7300.0,0,29.6,9.2,20,0.0,0.4,0.0,28.2
2026-07-17 05:48:08,ES,7519.5,57.6,0.0,0,29.7,8.7,20,0.0,1.0,0.0,28.7
2026-07-17 05:49:07,ES,7518.75,57.6,-10857.0,0,29.9,8.0,20,0.0,1.9,0.0,29.1
2026-07-17 05:50:07,ES,7518.25,57.6,-17977.5,0,27.8,7.1,20,0.0,0.7,0.0,29.3
2026-07-17 05:51:07,ES,7518.0,57.6,-10861.5,0,26.9,6.2,20,0.0,0.7,0.0,29.5
2026-07-17 05:52:09,ES,7517.5,57.6,-10686.0,0,34.1,5.4,20,7,1.7,0.0,30.4
2026-07-17 05:53:08,ES,7517.25,57.6,-10698.0,0,32.3,5.2,20,7,0.1,0.0,30.6
2026-07-17 05:54:07,ES,7517.5,57.5,0.0,0,27.3,6.7,20,0.0,0.6,0.0,30.5
2026-07-17 05:55:07,ES,7517.5,57.5,3580.75,0,26.1,6.0,20,0.0,0.1,0.0,30.1
2026-07-17 05:56:08,ES,7517.75,57.4,3600.75,0,29.1,8.5,20,0.0,0.6,0.0,29.3
2026-07-17 05:57:07,ES,7520.0,57.4,36915.0,0,31.5,9.0,20,0.0,2.5,0.0,29.5
2026-07-17 05:58:07,ES,7518.5,57.3,10890.0,0,30.1,8.4,20,0.0,1.7,0.0,29.5
2026-07-17 05:59:08,ES,7518.5,57.4,-21645.0,0,28.4,7.8,20,0.0,0.6,0.0,29.4
2026-07-17 06:00:09,ES,7517.5,57.3,-14343.0,0,29.2,8.6,20,0.0,0.6,0.0,29.5
2026-07-17 06:01:07,ES,7520.75,57.3,33401.25,0,32.8,9.3,20,0.0,3.4,0.0,30.1
2026-07-17 06:02:08,ES,7521.5,57.3,59528.0,0,29.5,9.3,20,0.0,0.3,0.0,29.6
2026-07-17 06:03:08,ES,7520.25,57.3,-7380.0,0,26.5,5.6,20,0.0,0.8,0.0,29.1
2026-07-17 06:04:10,ES,7517.75,57.3,-53531.25,0,27.9,4.5,20,0.0,3.4,0.0,29.1
2026-07-17 06:05:08,ES,7517.5,57.2,-39391.0,0,25.0,4.7,20,0.0,0.3,0.0,29.0
2026-07-17 06:06:07,ES,7518.5,57.2,10887.75,0,32.8,4.5,20,7,1.3,0.0,29.4
2026-07-17 06:07:13,ES,7518.0,57.2,7177.0,0,25.3,4.2,20,0.0,1.1,0.0,28.8
2026-07-17 06:08:07,ES,7516.25,57.4,-31637.25,0,22.3,0.2,20,0.0,2.1,0.0,28.0
2026-07-17 06:09:08,ES,7515.0,57.4,-41718.0,0,22.8,1.6,20,0.0,1.1,0.0,27.4
2026-07-17 06:10:07,ES,7514.5,57.3,-24748.5,0,21.9,0.2,20,0.0,1.7,0.0,26.7
2026-07-17 06:12:58,ES,7514.5,0.1,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-17 06:13:58,ES,7513.75,45.4,0.0,0,20.8,0.0,20,0.0,0.8,0.0,27.9
2026-07-17 06:14:57,ES,7512.25,55.5,-30559.5,0,25.9,4.9,20,0.0,1.1,0.0,27.3
2026-07-17 06:15:57,ES,7512.5,59.3,-17056.25,0,27.2,6.7,20,0.0,0.5,0.0,27.2
2026-07-17 06:16:59,ES,7512.25,59.1,0.0,0,25.2,4.5,20,0.0,0.7,0.0,26.8
2026-07-17 06:18:16,ES,7512.0,48.3,-6753.0,0,26.7,6.3,20,0.0,0.3,0.0,26.8
2026-07-17 06:19:57,ES,7512.0,46.7,-3386.5,0,25.5,5.2,20,0.0,0.3,0.0,26.6
2026-07-17 06:21:25,ES,7510.25,53.8,-23441.25,0,25.3,4.1,20,0.0,1.2,0.0,26.5
2026-07-17 06:21:59,ES,7511.5,53.2,-6767.5,0,24.5,3.5,20,0.0,1.1,0.0,26.2
2026-07-17 06:22:59,ES,7512.75,52.0,34122.5,0,23.0,2.1,20,0.0,0.8,0.0,25.9
2026-07-17 06:24:02,ES,7511.75,27.1,3366.25,0,28.5,7.1,20,0.0,1.4,0.0,25.3
2026-07-17 06:24:59,ES,7512.0,33.7,-10118.25,0,30.9,3.7,20,7,0.2,0.0,26.3
2026-07-17 06:26:30,ES,7513.75,32.3,27580.0,0,52.2,30,20,0.0,2.2,0.0,28.9
2026-07-17 06:27:03,ES,7514.75,57.8,38192.0,0,50.7,30,20,0.0,0.7,0.0,31.2
2026-07-17 06:27:58,ES,7515.25,57.9,20923.5,0,50.4,30,20,0.0,0.4,0.0,33.8
2026-07-17 06:28:57,ES,7515.75,57.4,13998.0,0,50.4,30,20,0.0,0.4,0.0,36.1
2026-07-17 06:29:57,ES,7516.25,57.4,14058.0,0,50.4,30,20,0.0,0.4,0.0,38.6
2026-07-17 06:30:57,ES,7515.75,56.1,0.0,1,57.8,30,20,7,0.8,0.0,41.9
2026-07-17 06:31:58,ES,7516.0,55.7,-3489.25,1,50.0,30,20,0.0,0.0,0.0,44.4
2026-07-17 06:32:59,ES,7514.75,55.2,-13783.0,0,51.3,30,20,0.0,1.3,0.0,47.3
2026-07-17 06:33:59,ES,7515.5,55.2,-6938.5,1,50.7,30,20,0.0,0.7,0.0,49.5
2026-07-17 06:34:59,ES,7515.0,55.2,3452.75,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-07-17 06:35:59,ES,7516.75,55.2,17588.75,0,51.9,30,20,0.0,1.9,0.0,51.4
2026-07-17 06:36:58,ES,7517.75,52.7,39272.75,0,51.5,30,20,0.0,1.5,0.0,51.5
2026-07-17 06:37:58,ES,7518.0,48.2,17958.75,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-07-17 06:38:58,ES,7518.0,47.0,3612.75,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-07-17 06:39:58,ES,7517.25,46.9,-10605.0,0,52.2,30,20,0.0,2.2,0.0,51.7
2026-07-17 06:40:58,ES,7516.75,45.1,-17440.0,0,51.4,30,20,0.0,1.4,0.0,51.1
2026-07-17 06:41:58,ES,7516.25,44.2,-13904.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-07-17 06:42:57,ES,7517.0,45.9,3521.5,0,51.3,30,20,0.0,1.3,0.1,51.1
2026-07-17 06:43:58,ES,7514.0,48.0,-30955.5,0,59.4,30,20,7,2.4,0.0,52.0
2026-07-17 06:44:57,ES,7514.0,48.9,-40887.0,0,39.2,30,8.2,0.0,0.9,0.0,50.8
2026-07-17 06:45:57,ES,7514.0,49.4,0.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-07-17 06:46:58,ES,7513.25,51.0,-10159.5,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-07-17 06:47:58,ES,7514.25,49.3,3401.5,0,57.5,30,20,7,0.5,0.0,51.3
2026-07-17 06:48:58,ES,7517.0,49.5,52807.5,0,53.4,30,20,0.0,3.4,0.0,51.5
2026-07-17 06:49:57,ES,7516.0,56.4,24279.5,0,51.5,30,20,0.0,1.5,0.0,51.5
2026-07-17 06:50:58,ES,7516.0,56.4,-13894.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-07-17 06:51:57,ES,7514.0,56.7,-27180.0,0,52.3,30,20,0.0,2.3,0.0,51.5
2026-07-17 06:52:59,ES,7517.25,56.7,17680.0,0,54.0,30,20,0.0,4.0,0.0,51.8
2026-07-17 06:53:58,ES,7518.0,56.7,56868.0,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-07-17 06:54:57,ES,7519.5,50.6,32739.75,0,59.3,30,20,7,2.3,0.0,52.9
2026-07-17 06:55:58,ES,7518.5,44.2,7211.0,0,50.9,30,20,0.0,0.9,0.0,53.0
2026-07-17 06:56:58,ES,7518.0,45.3,-21496.5,0,50.6,30,20,0.0,0.6,0.0,53.0
2026-07-17 06:57:57,ES,7518.25,45.1,-3568.5,0,50.4,30,20,0.0,0.4,0.0,52.3
2026-07-17 06:58:57,ES,7519.75,46.6,25355.75,0,51.5,30,20,0.0,1.5,0.0,52.1
2026-07-17 06:59:57,ES,7518.75,46.8,7191.0,0,36.3,15.5,20,0.0,0.8,0.0,50.6
2026-07-17 07:00:58,ES,7519.0,46.6,-10803.0,0,32.5,12.3,20,0.0,0.2,0.0,48.8
2026-07-17 07:01:57,ES,7516.0,45.6,-38335.0,0,36.3,12.9,20,0.0,3.4,0.0,47.2
2026-07-17 07:02:58,ES,7515.75,45.1,-45158.75,0,31.6,11.3,20,0.0,0.3,0.0,45.0
2026-07-17 07:03:57,ES,7514.0,39.7,-27378.0,0,35.8,7.2,20,7,1.5,0.0,43.5
2026-07-17 07:04:58,ES,7513.0,32.6,-37251.5,0,30.1,9.0,20,0.0,1.1,0.0,40.6
2026-07-17 07:05:58,ES,7512.5,23.8,-20188.5,0,31.4,10.8,20,0.0,0.6,0.0,38.6
2026-07-17 07:06:58,ES,7512.0,23.0,-13486.0,0,30.5,10.4,20,0.0,0.2,0.0,36.6
2026-07-17 07:07:57,ES,7511.75,18.0,-10044.75,0,31.1,10.4,20,0.0,0.7,0.0,34.7
2026-07-17 07:08:57,ES,7512.25,17.8,3370.0,0,30.2,9.5,20,0.0,0.6,0.0,32.6
2026-07-17 07:09:59,ES,7511.25,18.3,-6660.5,0,29.5,8.3,20,0.0,1.2,0.0,31.9
2026-07-17 07:10:58,ES,7512.0,22.1,-3362.0,0,27.6,6.6,20,0.0,1.0,0.0,31.4
2026-07-17 07:11:58,ES,7510.25,22.3,-13181.0,0,28.3,6.2,20,0.0,2.1,0.0,30.6
2026-07-17 07:12:57,ES,7510.75,22.5,-16527.5,0,25.5,5.2,20,0.0,0.3,0.0,30.0
2026-07-17 07:13:57,ES,7509.5,21.4,-9779.25,0,26.8,5.4,20,0.0,1.4,0.0,29.1
2026-07-17 07:14:57,ES,7510.5,24.8,-3292.0,0,25.1,4.1,20,0.0,1.0,0.0,28.6
2026-07-17 07:15:57,ES,7510.0,25.2,6548.5,0,25.9,5.2,20,0.0,0.5,0.2,28.1
2026-07-17 07:16:57,ES,7509.75,26.7,-9856.5,0,25.0,4.7,20,0.0,0.3,0.0,27.5
2026-07-17 07:17:58,ES,7509.5,45.3,-6499.0,0,46.1,11.0,20,14,1.1,0.0,29.0
2026-07-17 07:18:58,ES,7510.75,45.1,13106.0,0,30.6,9.8,20,0.0,0.8,0.0,29.0
2026-07-17 07:19:58,ES,7508.75,45.2,-9667.5,0,30.4,8.8,20,0.0,1.7,0.0,29.1
2026-07-17 07:20:58,ES,7509.0,42.8,-22669.5,0,26.9,6.4,20,0.0,0.5,0.0,29.1
2026-07-17 07:21:58,ES,7510.25,45.1,19723.5,0,27.4,5.9,20,0.0,1.5,0.0,29.0
2026-07-17 07:22:58,ES,7509.75,45.2,9804.0,0,32.9,5.3,20,7,0.6,0.0,29.7
2026-07-17 07:23:57,ES,7511.5,43.1,16598.75,0,24.1,2.5,20,0.0,1.6,0.0,29.5
2026-07-17 07:24:57,ES,7510.75,45.4,13094.0,0,25.1,3.7,20,0.0,1.4,0.0,29.5
2026-07-17 07:25:57,ES,7510.75,45.4,-9840.0,1,23.8,3.6,20,0.0,0.2,0.0,29.2
2026-07-17 07:26:58,ES,7509.0,45.3,-22471.75,0,25.7,3.5,20,0.0,2.2,0.0,29.3
2026-07-17 07:27:58,ES,7508.75,45.3,-25672.0,0,22.8,2.8,20,0.0,0.0,0.0,27.0
2026-07-17 07:28:58,ES,7509.25,45.6,3228.0,1,34.5,6.9,20,7,0.6,0.0,27.4
2026-07-17 07:29:58,ES,7509.25,45.6,6450.0,0,26.7,6.5,20,0.0,0.1,0.1,27.0
2026-07-17 07:30:58,ES,7508.5,45.6,-9597.0,1,25.5,4.7,20,0.0,0.8,0.0,26.9
2026-07-17 07:31:58,ES,7508.0,45.9,-15885.0,0,25.8,5.1,20,0.0,0.7,0.0,26.7
2026-07-17 07:32:57,ES,7508.75,45.6,3207.25,0,26.6,5.7,20,0.0,0.9,0.0,26.1
2026-07-17 07:33:58,ES,7509.5,45.6,19299.0,0,10.7,2.8,0.7,7,0.3,0.0,24.7
2026-07-17 07:34:58,ES,7508.0,46.2,-9476.25,0,24.8,2.9,20,0.0,1.8,0.0,24.7
2026-07-17 07:35:57,ES,7507.75,46.2,-22064.0,0,23.6,3.4,20,0.0,0.2,0.0,24.7
2026-07-17 07:36:58,ES,7508.75,46.1,9620.25,0,23.4,1.7,20,0.0,1.7,0.0,24.5
2026-07-17 07:37:58,ES,7507.0,46.1,-9423.0,1,15.1,1.5,11.5,0.0,2.1,0.0,23.7
2026-07-17 07:38:58,ES,7508.25,46.2,-6384.5,0,24.1,2.4,20,0.0,1.6,0.0,22.6
2026-07-17 07:39:57,ES,7509.0,46.2,25664.0,0,24.7,4.2,20,0.0,0.5,0.0,22.4
2026-07-17 07:40:57,ES,7507.25,46.2,-12527.0,0,26.5,4.0,20,0.0,2.5,0.0,22.5
2026-07-17 07:41:57,ES,7507.0,46.2,-24994.0,0,31.7,4.5,20,7,0.2,0.0,23.1
2026-07-17 07:42:57,ES,7506.75,46.2,-6283.5,0,26.6,6.0,20,0.0,0.6,0.0,23.1
2026-07-17 07:43:57,ES,7506.75,46.3,-3127.0,1,27.1,6.7,20,0.0,0.5,0.0,24.8
2026-07-17 07:44:58,ES,7507.75,45.4,12658.0,0,27.9,6.7,20,0.0,1.2,0.0,25.1
2026-07-17 07:45:57,ES,7508.0,45.5,15882.5,0,27.2,6.8,20,0.0,0.4,0.1,25.4
2026-07-17 07:46:57,ES,7509.75,46.4,25730.0,0,25.4,4.1,20,0.0,1.3,0.0,25.6
2026-07-17 07:47:57,ES,7508.5,45.6,6370.0,0,32.5,4.5,20,7,1.0,0.0,27.4
2026-07-17 07:48:57,ES,7506.25,44.5,-43519.0,0,24.9,2.4,20,0.0,2.5,0.0,27.5
2026-07-17 07:49:57,ES,7504.0,43.7,-54414.0,0,23.4,0.6,20,0.0,2.9,0.0,27.3
2026-07-17 07:50:57,ES,7503.75,41.8,-30335.0,0,28.4,1.1,20,7,0.3,0.0,27.5
2026-07-17 07:51:57,ES,7504.25,44.2,3055.75,0,24.5,3.5,20,0.0,0.7,0.2,26.8
2026-07-17 07:52:57,ES,7505.0,43.4,15232.5,0,26.6,6.2,20,0.0,0.3,0.0,26.8
2026-07-17 07:53:57,ES,7506.25,42.6,24770.0,0,28.0,6.3,20,0.0,1.6,0.0,26.9
2026-07-17 07:54:58,ES,7505.75,40.8,9238.5,0,29.2,8.7,20,0.0,0.6,0.0,27.0
2026-07-17 07:55:57,ES,7506.0,38.8,-3091.0,0,26.5,6.1,20,0.0,0.4,0.0,26.9
2026-07-17 07:56:57,ES,7507.5,38.8,21785.75,0,26.4,5.7,20,0.0,0.7,0.0,27.0
2026-07-17 07:57:57,ES,7506.5,39.6,6151.5,0,26.7,5.5,20,0.0,1.2,0.0,26.5
2026-07-17 07:58:57,ES,7503.75,39.1,-45270.0,0,33.8,4.8,20,7,1.9,0.0,27.3
2026-07-17 07:59:57,ES,7504.25,36.3,-27216.0,0,22.7,2.5,20,0.0,0.2,0.0,27.3
2026-07-17 08:00:57,ES,7501.75,39.1,-23640.0,0,26.7,4.4,20,0.0,2.4,0.0,27.1
2026-07-17 08:01:57,ES,7499.5,29.0,-56648.5,0,28.1,7.3,20,0.0,0.9,0.0,27.5
2026-07-17 08:02:57,ES,7500.75,29.5,-11788.0,0,27.0,5.8,20,0.0,1.1,0.0,27.5
2026-07-17 08:03:57,ES,7499.25,31.1,-2893.25,0,25.2,3.3,20,0.0,1.9,0.0,27.2
2026-07-17 08:04:57,ES,7499.5,29.5,-14456.25,0,21.3,1.2,20,0.0,0.1,0.0,26.4
2026-07-17 08:05:57,ES,7498.25,30.3,-11366.0,0,24.7,2.9,20,0.0,1.8,0.0,26.3
2026-07-17 08:06:58,ES,7496.75,23.8,-30885.25,0,41.2,13.0,20,7,1.2,0.0,27.7
2026-07-17 08:07:58,ES,7494.5,22.4,-41058.75,0,43.4,13.8,20,7,2.6,0.0,29.4
2026-07-17 08:08:57,ES,7496.0,18.9,-8319.0,0,24.1,2.8,20,0.0,1.3,0.0,28.4
2026-07-17 08:09:57,ES,7494.75,21.7,2745.25,0,21.7,0.6,20,0.0,1.0,0.0,28.3
2026-07-17 08:10:57,ES,7495.0,21.8,-11052.0,0,23.1,2.5,20,0.0,0.6,0.0,28.0
2026-07-17 08:11:57,ES,7494.25,21.0,-5439.5,0,22.7,1.1,20,0.0,1.6,0.0,27.4
2026-07-17 08:12:57,ES,7494.5,22.1,-5445.0,0,22.0,1.9,20,0.0,0.1,0.0,26.9
2026-07-17 08:13:57,ES,7494.0,22.6,-2710.25,0,30.4,2.9,20,7,0.5,0.0,27.5
2026-07-17 08:14:57,ES,7493.25,25.1,-13418.75,0,30.1,9.1,20,0.0,1.0,0.0,28.3
2026-07-17 08:15:57,ES,7493.25,25.4,-8061.0,0,32.3,12.2,20,0.0,0.1,0.0,29.1
2026-07-17 08:16:57,ES,7492.75,49.2,-5362.0,0,39.8,19.6,20,0.0,0.2,0.0,29.0
2026-07-17 08:17:57,ES,7493.75,45.7,5440.5,0,35.8,14.3,20,0.0,1.5,0.1,28.2
2026-07-17 08:18:57,ES,7496.5,39.9,42022.5,0,59.9,30,20,7,2.9,0.0,31.8
2026-07-17 08:19:57,ES,7492.75,40.3,-10688.0,0,54.5,30,19.6,0.0,4.9,0.0,35.1
2026-07-17 08:20:57,ES,7491.75,38.3,-50730.0,0,50.1,30,20,0.0,0.1,0.0,37.8
2026-07-17 08:21:58,ES,7489.25,32.6,-36396.5,0,52.7,30,20,0.0,2.7,0.0,40.8
2026-07-17 08:22:58,ES,7488.5,46.4,-33397.0,0,25.1,3.9,20,0.0,1.2,0.0,41.1
2026-07-17 08:23:57,ES,7487.75,50.5,-15381.0,0,23.3,3.1,20,0.0,0.2,0.0,40.4
2026-07-17 08:24:57,ES,7487.25,50.7,-12735.0,0,30.5,2.8,20,7,0.7,0.0,40.4
2026-07-17 08:25:58,ES,7492.75,60.3,54885.0,0,57.3,30,20,0.0,7.2,0.1,42.9
2026-07-17 08:26:57,ES,7491.25,50.1,42572.0,0,25.1,1.9,20,0.0,3.2,0.0,41.4
2026-07-17 08:27:57,ES,7485.75,50.4,-70931.0,0,25.8,0.6,20,0.0,5.1,0.0,40.4
2026-07-17 08:28:58,ES,7488.25,42.2,-30981.0,0,51.9,30,20,0.0,1.9,0.0,39.6
2026-07-17 08:29:57,ES,7483.5,51.1,-22185.0,0,25.3,0.5,20,0.0,4.8,0.0,36.7
2026-07-17 08:30:57,ES,7489.0,51.7,7720.5,0,24.4,0.1,20,0.0,4.3,0.0,34.1
2026-07-17 08:31:58,ES,7487.0,51.3,35602.0,0,34.9,6.6,20,7,1.2,0.0,32.3
2026-07-17 08:32:58,ES,7487.0,50.8,-20142.0,0,35.7,14.7,20,0.0,1.0,0.0,33.4
2026-07-17 08:33:57,ES,7479.0,50.7,-73352.0,0,45.7,15.7,20,0.0,10.0,0.0,35.6
