Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 04:15:08,SPX,7533.77,66.7,0.0,0,28.5,8.0,20,0.0,0.5,0.0,27.3
2026-07-17 04:16:07,SPX,7533.77,66.7,0.0,0,28.0,7.9,20,0.0,0.1,0.0,27.4
2026-07-17 04:17:10,SPX,7533.77,66.7,0.0,0,28.7,7.9,20,0.0,0.8,0.0,27.7
2026-07-17 04:18:07,SPX,7533.77,66.7,0.0,0,27.9,7.9,20,0.0,0.0,0.0,28.0
2026-07-17 04:19:07,SPX,7533.77,66.7,0.0,0,27.8,7.7,20,0.0,0.2,0.0,28.2
2026-07-17 04:20:08,SPX,7533.77,66.7,0.0,0,28.3,7.6,20,0.0,0.7,0.0,28.5
2026-07-17 04:21:08,SPX,7533.77,66.7,0.0,0,28.4,7.9,20,0.0,0.4,0.0,28.8
2026-07-17 04:22:08,SPX,7533.77,66.7,0.0,0,28.9,8.0,20,0.0,0.9,0.0,29.2
2026-07-17 04:23:08,SPX,7533.77,66.7,0.0,0,28.7,8.3,20,0.0,0.4,0.0,28.8
2026-07-17 04:24:07,SPX,7533.77,66.7,0.0,0,29.7,8.3,20,0.0,1.4,0.0,28.5
2026-07-17 04:25:07,SPX,7533.77,66.7,0.0,0,28.3,8.0,20,0.0,0.4,0.0,28.5
2026-07-17 04:26:07,SPX,7533.77,66.7,0.0,0,27.9,7.9,20,0.0,0.0,0.0,28.5
2026-07-17 04:27:08,SPX,7533.77,66.7,0.0,0,35.7,8.2,20,7,0.5,0.0,29.2
2026-07-17 04:28:07,SPX,7533.77,66.7,0.0,0,29.5,9.1,20,0.0,0.5,0.0,29.3
2026-07-17 04:29:07,SPX,7533.77,66.7,0.0,0,28.6,8.6,20,0.0,0.0,0.0,29.4
2026-07-17 04:30:08,SPX,7533.77,66.7,0.0,0,30.1,9.9,20,0.0,0.3,0.0,29.6
2026-07-17 04:31:08,SPX,7533.77,66.8,0.0,0,31.3,10.6,20,0.0,0.7,0.0,29.9
2026-07-17 04:32:07,SPX,7533.77,66.8,0.0,0,31.3,10.7,20,0.0,0.6,0.0,30.1
2026-07-17 04:33:08,SPX,7533.77,66.8,0.0,0,30.8,10.5,20,0.0,0.3,0.0,30.3
2026-07-17 04:34:07,SPX,7533.77,66.8,0.0,0,29.7,9.6,20,0.0,0.1,0.0,30.3
2026-07-17 04:35:07,SPX,7533.77,66.8,0.0,0,29.2,9.0,20,0.0,0.2,0.0,30.4
2026-07-17 04:36:08,SPX,7533.77,66.8,0.0,0,29.4,8.6,20,0.0,0.8,0.0,30.6
2026-07-17 04:37:08,SPX,7533.77,66.8,0.0,0,29.1,8.5,20,0.0,0.6,0.0,29.9
2026-07-17 04:38:08,SPX,7533.77,66.8,0.0,0,28.3,8.0,20,0.0,0.4,0.0,29.8
2026-07-17 04:39:08,SPX,7533.77,66.8,0.0,0,28.0,7.5,20,0.0,0.5,0.0,29.7
2026-07-17 04:40:09,SPX,7533.77,66.8,0.0,0,27.9,7.9,20,0.0,0.0,0.0,29.5
2026-07-17 04:41:08,SPX,7533.77,66.8,0.0,0,35.0,7.5,20,7,0.5,0.0,29.9
2026-07-17 04:42:08,SPX,7533.77,66.8,0.0,0,27.5,7.1,20,0.0,0.3,0.0,29.5
2026-07-17 04:43:07,SPX,7533.77,66.8,0.0,0,26.9,6.9,20,0.0,0.0,0.0,29.1
2026-07-17 04:44:08,SPX,7533.77,66.8,0.0,0,27.1,7.0,20,0.0,0.2,0.0,28.8
2026-07-17 04:45:08,SPX,7533.77,66.8,0.0,0,34.2,6.8,20,7,0.4,0.0,29.3
2026-07-17 04:46:09,SPX,7533.77,66.8,0.0,0,27.0,6.5,20,0.0,0.5,0.0,29.1
2026-07-17 04:47:07,SPX,7533.77,66.8,0.0,0,26.5,6.4,20,0.0,0.1,0.0,28.8
2026-07-17 04:48:07,SPX,7533.77,66.8,0.0,0,26.3,6.2,20,0.0,0.1,0.0,28.6
2026-07-17 04:49:07,SPX,7533.77,66.8,0.0,0,26.0,5.9,20,0.0,0.1,0.0,28.4
2026-07-17 04:50:07,SPX,7533.77,66.8,0.0,0,26.5,5.8,20,0.0,0.8,0.0,28.3
2026-07-17 04:51:11,SPX,7533.77,66.8,0.0,0,26.3,5.7,20,0.0,0.6,0.0,27.4
2026-07-17 04:52:09,SPX,7533.77,66.8,0.0,0,25.7,5.7,20,0.0,0.0,0.0,27.2
2026-07-17 04:53:08,SPX,7533.77,66.8,0.0,0,25.8,5.6,20,0.0,0.3,0.0,27.1
2026-07-17 04:54:08,SPX,7533.77,66.8,0.0,0,25.6,5.6,20,0.0,0.0,0.0,27.0
2026-07-17 04:55:08,SPX,7533.77,66.8,0.0,0,25.8,5.7,20,0.0,0.1,0.0,26.1
2026-07-17 04:56:07,SPX,7533.77,66.8,0.0,0,26.2,5.8,20,0.0,0.3,0.0,26.1
2026-07-17 04:57:07,SPX,7533.77,66.8,0.0,0,26.4,6.0,20,0.0,0.5,0.0,26.1
2026-07-17 04:58:07,SPX,7533.77,66.8,0.0,0,26.1,6.0,20,0.0,0.1,0.0,26.0
2026-07-17 04:59:11,SPX,7533.77,66.8,0.0,0,27.2,6.9,20,0.0,0.3,0.0,26.2
2026-07-17 05:00:07,SPX,7533.77,66.8,0.0,0,27.3,7.1,20,0.0,0.2,0.0,26.2
2026-07-17 05:01:07,SPX,7533.77,66.8,0.0,0,28.4,8.1,20,0.0,0.2,0.0,26.4
2026-07-17 05:02:07,SPX,7533.77,66.8,0.0,0,30.0,9.6,20,0.0,0.4,0.0,26.9
2026-07-17 05:03:07,SPX,7533.77,66.7,0.0,0,30.8,10.0,20,0.0,0.8,0.0,27.4
2026-07-17 05:04:07,SPX,7533.77,66.7,0.0,0,30.2,10.1,20,0.0,0.1,0.0,27.8
2026-07-17 05:05:07,SPX,7533.77,66.7,0.0,0,29.7,9.4,20,0.0,0.3,0.0,28.2
2026-07-17 05:06:08,SPX,7533.77,66.8,0.0,0,29.3,9.2,20,0.0,0.1,0.0,28.5
2026-07-17 05:07:08,SPX,7533.77,66.8,0.0,0,38.8,11.6,20,7,0.2,0.0,29.8
2026-07-17 05:08:10,SPX,7533.77,66.8,0.0,0,39.4,11.4,20,7,1.0,0.0,31.1
2026-07-17 05:09:07,SPX,7533.77,66.8,0.0,0,32.1,11.4,20,0.0,0.7,0.0,31.6
2026-07-17 05:10:07,SPX,7533.77,66.8,0.0,0,30.9,10.9,20,0.0,0.1,0.0,32.0
2026-07-17 05:11:08,SPX,7533.77,66.8,0.0,0,37.7,10.4,20,7,0.4,0.0,32.9
2026-07-17 05:12:07,SPX,7533.77,66.8,0.0,0,30.8,10.7,20,0.0,0.2,0.0,33.0
2026-07-17 05:13:07,SPX,7533.77,66.7,0.0,0,30.1,10.0,20,0.0,0.1,0.0,32.9
2026-07-17 05:14:07,SPX,7533.77,66.8,0.0,0,30.1,9.9,20,0.0,0.2,0.0,32.9
2026-07-17 05:15:08,SPX,7533.77,66.8,0.0,0,42.7,11.0,20,0.0,11.8,0.0,34.2
2026-07-17 05:16:08,SPX,7533.77,66.8,0.0,0,31.6,11.0,20,0.0,0.6,0.0,34.4
2026-07-17 05:17:07,SPX,7533.77,66.8,0.0,0,31.2,10.7,20,0.0,0.5,0.0,33.7
2026-07-17 05:18:08,SPX,7533.77,66.8,0.0,0,31.8,11.2,20,0.0,0.6,0.0,32.9
2026-07-17 05:19:08,SPX,7533.77,66.8,0.0,0,30.8,10.6,20,0.0,0.2,0.0,32.8
2026-07-17 05:20:08,SPX,7533.77,66.8,0.0,0,30.0,9.9,20,0.0,0.1,0.0,32.7
2026-07-17 05:21:08,SPX,7533.77,66.8,0.0,0,30.3,9.6,20,0.0,0.7,0.0,32.0
2026-07-17 05:22:07,SPX,7533.77,66.8,0.0,0,30.3,9.7,20,0.0,0.7,0.0,31.9
2026-07-17 05:23:07,SPX,7533.77,66.8,0.0,0,29.7,9.2,20,0.0,0.5,0.0,31.9
2026-07-17 05:24:10,SPX,7533.77,66.8,0.0,0,28.9,8.8,20,0.0,0.1,0.0,31.7
2026-07-17 05:25:07,SPX,7533.77,66.8,0.0,0,31.2,10.8,20,0.0,0.3,0.0,30.6
2026-07-17 05:26:07,SPX,7533.77,66.8,0.0,0,30.7,10.4,20,0.0,0.3,0.0,30.5
2026-07-17 05:27:08,SPX,7533.77,66.8,0.0,0,30.1,9.7,20,0.0,0.4,0.0,30.4
2026-07-17 05:28:07,SPX,7533.77,66.8,0.0,0,29.5,9.1,20,0.0,0.3,0.0,30.1
2026-07-17 05:29:07,SPX,7533.77,66.9,0.0,0,35.6,8.6,20,7,0.1,0.0,30.6
2026-07-17 05:30:07,SPX,7533.77,66.9,0.0,0,35.3,8.2,20,7,0.0,0.0,31.2
2026-07-17 05:31:08,SPX,7533.77,66.9,0.0,0,42.8,7.8,20,0.0,15,0.0,32.4
2026-07-17 05:32:08,SPX,7533.77,66.9,0.0,0,27.6,7.4,20,0.0,0.2,0.0,32.1
2026-07-17 05:33:08,SPX,7533.77,66.9,0.0,0,27.1,7.0,20,0.0,0.1,0.0,31.9
2026-07-17 05:34:08,SPX,7533.77,66.9,0.0,0,26.8,6.7,20,0.0,0.1,0.0,31.7
2026-07-17 05:35:08,SPX,7533.77,66.9,0.0,0,33.7,6.6,20,7,0.0,0.0,31.9
2026-07-17 05:36:07,SPX,7533.77,66.9,0.0,0,33.7,6.5,20,7,0.3,0.0,32.2
2026-07-17 05:37:07,SPX,7533.77,66.9,0.0,0,34.0,6.9,20,7,0.1,0.0,32.6
2026-07-17 05:38:07,SPX,7533.77,66.9,0.0,0,27.1,6.7,20,0.0,0.4,0.0,32.4
2026-07-17 05:39:07,SPX,7533.77,66.9,0.0,0,27.7,7.1,20,0.0,0.7,0.0,31.6
2026-07-17 05:40:07,SPX,7533.77,66.9,0.0,0,27.4,7.0,20,0.0,0.4,0.0,30.8
2026-07-17 05:41:07,SPX,7533.77,66.9,0.0,0,26.9,6.9,20,0.0,0.0,0.0,29.2
2026-07-17 05:42:07,SPX,7533.77,66.9,0.0,0,27.4,7.2,20,0.0,0.2,0.0,29.2
2026-07-17 05:43:07,SPX,7533.77,66.9,0.0,0,28.0,7.1,20,0.0,0.9,0.0,29.3
2026-07-17 05:44:07,SPX,7533.77,66.9,0.0,0,27.2,6.9,20,0.0,0.3,0.0,29.3
2026-07-17 05:45:07,SPX,7533.77,66.9,0.0,0,27.2,7.0,20,0.0,0.2,0.0,28.7
2026-07-17 05:46:07,SPX,7533.77,66.9,0.0,0,27.0,7.0,20,0.0,0.0,0.0,28.0
2026-07-17 05:47:10,SPX,7533.77,66.9,0.0,0,27.0,6.9,20,0.0,0.1,0.0,27.3
2026-07-17 05:48:08,SPX,7533.77,66.9,0.0,0,26.9,6.7,20,0.0,0.1,0.0,27.3
2026-07-17 05:49:07,SPX,7533.77,66.9,0.0,0,27.0,6.6,20,0.0,0.3,0.0,27.2
2026-07-17 05:50:07,SPX,7533.77,66.9,0.0,0,26.6,6.6,20,0.0,0.0,0.0,27.1
2026-07-17 05:51:07,SPX,7533.77,66.9,0.0,0,27.5,7.4,20,0.0,0.1,0.0,27.2
2026-07-17 05:52:09,SPX,7533.77,66.9,0.0,0,42.4,7.4,20,0.0,15,0.0,28.7
2026-07-17 05:53:08,SPX,7533.77,66.9,0.0,0,40.6,7.5,20,0.0,13.1,0.0,29.9
2026-07-17 05:54:07,SPX,7533.77,66.9,0.0,0,27.6,7.6,20,0.0,0.0,0.0,30.0
2026-07-17 05:55:07,SPX,7533.77,66.9,0.0,0,27.5,7.4,20,0.0,0.1,0.0,30.0
2026-07-17 05:56:08,SPX,7533.77,66.9,0.0,0,27.6,7.6,20,0.0,0.0,0.0,30.1
2026-07-17 05:57:07,SPX,7533.77,66.9,0.0,0,36.0,8.1,20,7,0.9,0.0,31.0
2026-07-17 05:58:07,SPX,7533.77,66.9,0.0,0,28.5,7.9,20,0.0,0.6,0.0,31.1
2026-07-17 05:59:07,SPX,7533.77,66.9,0.0,0,27.7,7.7,20,0.0,0.0,0.0,31.2
2026-07-17 06:00:09,SPX,7533.77,66.9,0.0,0,27.5,7.4,20,0.0,0.1,0.0,31.3
2026-07-17 06:01:07,SPX,7533.77,66.8,0.0,0,28.8,7.3,20,0.0,1.4,0.0,31.4
2026-07-17 06:02:08,SPX,7533.77,66.9,0.0,0,28.4,8.0,20,0.0,0.4,0.0,30.0
2026-07-17 06:03:08,SPX,7533.77,66.9,0.0,0,29.5,9.2,20,0.0,0.2,0.0,28.9
2026-07-17 06:04:10,SPX,7533.77,66.8,0.0,0,31.4,10.3,20,0.0,1.1,0.0,29.3
2026-07-17 06:05:08,SPX,7533.77,66.8,0.0,0,30.2,10.1,20,0.0,0.1,0.0,29.6
2026-07-17 06:06:07,SPX,7533.77,66.8,0.0,0,31.2,10.8,20,0.0,0.5,0.0,29.9
2026-07-17 06:07:13,SPX,7533.77,66.8,0.0,0,31.2,11.0,20,0.0,0.2,0.0,29.4
2026-07-17 06:08:07,SPX,7533.77,66.8,0.0,0,31.4,11.2,20,0.0,0.2,0.0,29.7
2026-07-17 06:09:08,SPX,7533.77,66.8,0.0,0,45.6,10.6,20,0.0,15,0.0,31.5
2026-07-17 06:10:07,SPX,7533.77,66.8,0.0,0,31.4,10.9,20,0.0,0.5,0.0,31.9
2026-07-17 06:12:58,SPX,7533.77,0.1,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-17 06:13:57,SPX,7533.77,49.5,0.0,0,20.3,0.0,20,0.0,0.3,0.0,24.6
2026-07-17 06:14:58,SPX,7533.77,57.5,0.0,0,26.1,5.7,20,0.0,0.4,0.0,25.1
2026-07-17 06:15:57,SPX,7533.77,59.2,0.0,0,25.1,5.0,20,0.0,0.2,0.0,25.1
2026-07-17 06:16:59,SPX,7533.77,61.9,0.0,0,26.7,6.7,20,0.0,0.0,0.0,25.4
2026-07-17 06:18:16,SPX,7533.77,63.0,0.0,0,26.7,6.4,20,0.0,0.3,0.0,25.7
2026-07-17 06:19:57,SPX,7533.77,63.7,0.0,0,27.3,7.0,20,0.0,0.3,0.0,25.9
2026-07-17 06:21:25,SPX,7533.77,63.8,0.0,0,28.4,8.0,20,0.0,0.4,0.0,26.2
2026-07-17 06:21:59,SPX,7533.77,63.7,0.0,0,27.1,6.9,20,0.0,0.2,0.0,26.3
2026-07-17 06:22:59,SPX,7533.77,64.0,0.0,0,27.0,6.9,20,0.0,0.1,0.0,26.4
2026-07-17 06:24:01,SPX,7533.77,64.2,0.0,0,27.4,7.3,20,0.0,0.1,0.0,26.2
2026-07-17 06:24:59,SPX,7533.77,64.3,0.0,0,26.9,6.9,20,0.0,0.0,0.0,26.9
2026-07-17 06:26:30,SPX,7533.77,64.5,0.0,0,27.2,6.9,20,0.0,0.3,0.0,27.0
2026-07-17 06:27:03,SPX,7533.77,64.8,0.0,0,33.5,6.5,20,7,0.0,0.0,27.8
2026-07-17 06:27:58,SPX,7533.77,65.5,0.0,0,27.1,6.8,20,0.0,0.3,0.0,27.9
2026-07-17 06:28:57,SPX,7533.77,65.7,0.0,0,39.7,6.8,20,0.0,12.9,0.0,29.2
2026-07-17 06:29:57,SPX,7533.77,65.9,0.0,0,34.1,6.9,20,7,0.1,0.0,29.8
2026-07-17 06:30:57,SPX,7533.77,66.3,0.0,0,43.5,8.9,20,0.0,14.7,0.0,31.4
2026-07-17 06:31:58,SPX,7533.77,66.2,0.0,0,28.7,8.6,20,0.0,0.1,0.0,31.5
2026-07-17 06:32:58,SPX,7533.77,66.0,0.0,0,35.6,8.3,20,7,0.3,0.0,32.4
2026-07-17 06:33:58,SPX,7533.77,65.7,0.0,0,28.1,8.0,20,0.0,0.1,0.0,32.5
2026-07-17 06:34:59,SPX,7533.77,65.8,0.0,0,34.1,13.6,20,0.0,0.5,0.0,33.2
2026-07-17 06:35:58,SPX,7533.77,65.6,0.0,0,31.8,11.6,20,0.0,0.2,0.0,33.6
2026-07-17 06:36:58,SPX,7533.77,65.6,0.0,0,43.8,11.2,20,0.0,12.6,0.0,34.7
2026-07-17 06:37:58,SPX,7533.77,65.7,0.0,0,30.9,10.5,20,0.0,0.4,0.0,35.0
2026-07-17 06:38:58,SPX,7533.77,65.7,0.0,0,29.7,9.6,20,0.0,0.0,0.0,34.0
2026-07-17 06:39:58,SPX,7533.77,65.8,0.0,0,52.6,10.6,20,7,15,0.0,35.9
2026-07-17 06:40:58,SPX,7533.77,65.9,0.0,0,30.4,9.8,20,0.0,0.6,0.0,34.6
2026-07-17 06:41:58,SPX,7533.77,65.8,0.0,0,29.2,9.2,20,0.0,0.0,0.0,34.6
2026-07-17 06:42:57,SPX,7533.77,65.6,0.0,0,29.2,8.9,20,0.0,0.3,0.0,34.0
2026-07-17 06:43:57,SPX,7533.77,66.0,0.0,0,29.4,8.7,20,0.0,0.7,0.0,34.1
2026-07-17 06:44:57,SPX,7533.77,66.1,0.0,0,28.5,8.2,20,0.0,0.3,0.0,33.6
2026-07-17 06:45:57,SPX,7533.77,66.2,0.0,0,28.3,8.2,20,0.0,0.1,0.0,33.2
2026-07-17 06:46:57,SPX,7533.77,66.4,0.0,0,38.4,11.1,20,7,0.3,0.0,32.7
2026-07-17 06:47:57,SPX,7533.77,66.4,0.0,0,30.4,10.3,20,0.0,0.1,0.0,32.6
2026-07-17 06:48:57,SPX,7533.77,66.2,0.0,0,42.8,10.0,20,0.0,12.8,0.0,33.9
2026-07-17 06:49:57,SPX,7533.77,66.2,0.0,0,52.0,10.0,20,7,15,0.0,33.9
2026-07-17 06:50:57,SPX,7533.77,66.3,0.0,0,45.2,11.0,20,14,0.2,0.0,35.4
2026-07-17 06:51:57,SPX,7533.77,66.3,0.0,0,31.0,10.1,20,0.0,0.9,0.0,35.5
2026-07-17 06:52:59,SPX,7533.77,66.3,0.0,0,42.0,9.4,20,0.0,12.6,0.0,36.8
2026-07-17 06:53:58,SPX,7533.77,66.4,0.0,0,28.9,8.8,20,0.0,0.1,0.0,36.8
2026-07-17 06:54:57,SPX,7533.77,66.3,0.0,0,29.4,8.6,20,0.0,0.8,0.0,36.9
2026-07-17 06:55:57,SPX,7533.77,66.3,0.0,0,29.5,8.7,20,0.0,0.8,0.0,37.0
2026-07-17 06:56:57,SPX,7533.77,66.3,0.0,0,28.6,8.5,20,0.0,0.0,0.0,36.0
2026-07-17 06:57:57,SPX,7533.77,66.3,0.0,0,35.1,8.0,20,7,0.1,0.0,36.5
2026-07-17 06:58:57,SPX,7533.77,66.3,0.0,0,28.0,7.6,20,0.0,0.4,0.0,35.0
2026-07-17 06:59:57,SPX,7533.77,66.3,0.0,0,27.9,7.3,20,0.0,0.6,0.0,32.6
2026-07-17 07:00:57,SPX,7533.77,66.3,0.0,0,34.2,7.1,20,7,0.1,0.0,31.5
2026-07-17 07:01:57,SPX,7533.77,66.4,0.0,0,27.7,7.1,20,0.0,0.7,0.0,31.1
2026-07-17 07:02:57,SPX,7533.77,66.5,0.0,0,27.6,7.1,20,0.0,0.4,0.0,29.7
2026-07-17 07:03:57,SPX,7533.77,66.7,0.0,0,28.0,7.3,20,0.0,0.7,0.0,29.6
2026-07-17 07:04:57,SPX,7533.77,66.7,0.0,0,27.2,7.1,20,0.0,0.0,0.0,29.4
2026-07-17 07:05:57,SPX,7533.77,66.7,0.0,0,27.3,7.1,20,0.0,0.3,0.0,29.2
2026-07-17 07:06:57,SPX,7533.77,66.8,0.0,0,27.2,7.2,20,0.0,0.0,0.0,29.0
2026-07-17 07:07:57,SPX,7533.77,66.8,0.0,0,41.8,6.8,20,0.0,15,0.0,29.7
2026-07-17 07:08:57,SPX,7533.77,66.8,0.0,0,39.7,6.6,20,0.0,13.1,0.0,30.9
2026-07-17 07:09:59,SPX,7533.77,66.8,0.0,0,27.3,7.1,20,0.0,0.1,0.0,30.8
2026-07-17 07:10:58,SPX,7533.77,66.7,0.0,0,26.9,6.8,20,0.0,0.1,0.0,30.1
2026-07-17 07:11:58,SPX,7533.77,66.8,0.0,0,41.0,6.6,20,0.0,14.4,0.0,31.4
2026-07-17 07:12:57,SPX,7533.77,66.8,0.0,0,26.5,6.3,20,0.0,0.2,0.0,31.3
2026-07-17 07:13:57,SPX,7533.77,66.8,0.0,0,26.8,6.3,20,0.0,0.5,0.0,31.2
2026-07-17 07:14:57,SPX,7533.77,66.8,0.0,0,26.5,6.3,20,0.0,0.3,0.0,31.1
2026-07-17 07:15:57,SPX,7533.77,66.8,0.0,0,26.4,6.3,20,0.0,0.0,0.0,31.0
2026-07-17 07:16:57,SPX,7533.77,66.9,0.0,0,26.6,6.4,20,0.0,0.2,0.0,30.9
2026-07-17 07:17:57,SPX,7533.77,67.0,0.0,0,27.7,7.3,20,0.0,0.4,0.0,29.5
2026-07-17 07:18:58,SPX,7533.77,67.0,0.0,0,27.4,7.2,20,0.0,0.2,0.0,28.3
2026-07-17 07:19:57,SPX,7533.77,67.0,0.0,0,27.2,7.2,20,0.0,0.1,0.0,28.3
2026-07-17 07:20:58,SPX,7533.77,67.3,0.0,0,27.1,7.0,20,0.0,0.2,0.0,28.3
2026-07-17 07:21:58,SPX,7533.77,67.3,0.0,0,27.4,7.1,20,0.0,0.2,0.0,27.0
2026-07-17 07:22:57,SPX,7533.77,67.2,0.0,0,27.3,7.2,20,0.0,0.1,0.0,27.1
2026-07-17 07:23:57,SPX,7533.77,67.2,0.0,0,27.0,7.0,20,0.0,0.1,0.0,27.1
2026-07-17 07:24:57,SPX,7533.77,67.3,0.0,0,27.3,7.3,20,0.0,0.0,0.0,27.2
2026-07-17 07:25:57,SPX,7533.77,67.3,0.0,0,27.4,7.2,20,0.0,0.2,0.0,27.3
2026-07-17 07:26:57,SPX,7533.77,67.3,0.0,0,28.0,7.4,20,0.0,0.6,0.0,27.4
2026-07-17 07:27:57,SPX,7533.77,67.4,0.0,0,41.4,14.2,20,7,0.1,0.0,28.8
2026-07-17 07:28:58,SPX,7533.77,67.4,0.0,0,33.0,12.8,20,0.0,0.2,0.0,29.3
2026-07-17 07:29:58,SPX,7533.77,67.4,0.0,0,31.8,11.6,20,0.0,0.3,0.0,29.8
2026-07-17 07:30:58,SPX,7533.77,67.5,0.0,0,31.0,10.8,20,0.0,0.2,0.0,30.2
2026-07-17 07:31:58,SPX,7533.77,67.5,0.0,0,30.2,10.0,20,0.0,0.1,0.0,30.4
2026-07-17 07:32:57,SPX,7533.77,67.5,0.0,0,29.7,9.4,20,0.0,0.3,0.0,30.7
2026-07-17 07:33:58,SPX,7533.77,67.6,0.0,0,33.9,13.5,20,0.0,0.4,0.0,31.4
2026-07-17 07:34:57,SPX,7533.77,67.7,0.0,0,32.4,11.9,20,0.0,0.6,0.0,31.9
2026-07-17 07:35:57,SPX,7533.77,67.7,0.0,0,30.9,10.8,20,0.0,0.1,0.0,32.2
2026-07-17 07:36:58,SPX,7533.77,67.7,0.0,0,30.6,9.9,20,0.0,0.7,0.0,32.5
2026-07-17 07:37:58,SPX,7533.77,67.7,0.0,0,29.8,9.4,20,0.0,0.4,0.0,31.3
2026-07-17 07:38:58,SPX,7533.77,67.7,0.0,0,29.1,8.8,20,0.0,0.3,0.0,30.9
2026-07-17 07:39:57,SPX,7533.77,67.7,0.0,0,28.4,8.3,20,0.0,0.1,0.0,30.6
2026-07-17 07:40:57,SPX,7533.77,67.7,0.0,0,28.1,7.7,20,0.0,0.4,0.0,30.3
2026-07-17 07:41:57,SPX,7533.77,67.7,0.0,0,27.8,7.3,20,0.0,0.5,0.0,30.1
2026-07-17 07:42:57,SPX,7533.77,67.7,0.0,0,27.3,7.0,20,0.0,0.3,0.0,29.8
2026-07-17 07:43:57,SPX,7533.77,67.7,0.0,0,26.7,6.7,20,0.0,0.0,0.0,29.1
2026-07-17 07:44:58,SPX,7533.77,67.7,0.0,0,27.4,6.5,20,0.0,0.8,0.0,28.6
2026-07-17 07:45:57,SPX,7533.77,67.7,0.0,0,27.1,7.0,20,0.0,0.1,0.0,28.2
2026-07-17 07:46:57,SPX,7533.77,67.7,0.0,0,26.9,6.8,20,0.0,0.1,0.0,27.9
2026-07-17 07:47:57,SPX,7533.77,67.7,0.0,0,26.5,6.5,20,0.0,0.0,0.0,27.5
2026-07-17 07:48:57,SPX,7533.77,67.7,0.0,0,27.3,6.4,20,0.0,0.8,0.0,27.4
2026-07-17 07:49:57,SPX,7533.77,67.7,0.0,0,27.0,6.6,20,0.0,0.4,0.0,27.2
2026-07-17 07:50:57,SPX,7533.77,67.7,0.0,0,26.7,6.6,20,0.0,0.0,0.0,27.1
2026-07-17 07:51:57,SPX,7533.77,67.7,0.0,0,26.6,6.6,20,0.0,0.0,0.0,26.9
2026-07-17 07:52:57,SPX,7533.77,67.7,0.0,0,26.5,6.4,20,0.0,0.1,0.0,26.9
2026-07-17 07:53:57,SPX,7533.77,67.7,0.0,0,26.8,6.3,20,0.0,0.4,0.0,26.9
2026-07-17 07:54:58,SPX,7533.77,67.7,0.0,0,33.3,6.2,20,7,0.1,0.0,27.5
2026-07-17 07:55:57,SPX,7533.77,67.7,0.0,0,26.5,6.3,20,0.0,0.1,0.0,27.4
2026-07-17 07:56:57,SPX,7533.77,67.7,0.0,0,27.3,6.7,20,0.0,0.6,0.0,27.4
2026-07-17 07:57:57,SPX,7533.77,67.7,0.0,0,27.1,6.6,20,0.0,0.6,0.0,27.5
2026-07-17 07:58:57,SPX,7533.77,67.7,0.0,0,34.5,6.8,20,7,0.7,0.0,28.2
2026-07-17 07:59:57,SPX,7533.77,67.8,0.0,0,27.2,6.9,20,0.0,0.3,0.0,28.2
2026-07-17 08:00:57,SPX,7533.77,67.8,0.0,0,28.2,7.8,20,0.0,0.3,0.0,28.4
2026-07-17 08:01:57,SPX,7533.77,67.8,0.0,0,38.6,11.3,20,7,0.2,0.0,29.6
2026-07-17 08:02:57,SPX,7533.77,67.8,0.0,0,32.1,11.8,20,0.0,0.3,0.0,30.2
2026-07-17 08:03:57,SPX,7533.77,67.7,0.0,0,31.2,11.2,20,0.0,0.0,0.0,30.6
2026-07-17 08:04:57,SPX,7533.77,67.7,0.0,0,23.3,10.7,12.6,0.0,0.0,0.0,29.6
2026-07-17 08:05:57,SPX,7533.77,67.8,0.0,0,37.3,10.0,20,7,0.3,0.0,30.7
2026-07-17 08:06:57,SPX,7533.77,67.8,0.0,0,37.5,10.2,20,7,0.3,0.0,31.7
2026-07-17 08:07:58,SPX,7533.77,67.9,0.0,0,30.2,9.8,20,0.0,0.4,0.0,32.0
2026-07-17 08:08:57,SPX,7533.77,67.9,0.0,0,29.6,9.2,20,0.0,0.4,0.0,31.5
2026-07-17 08:09:57,SPX,7533.77,67.9,0.0,0,29.2,9.0,20,0.0,0.2,0.0,31.7
2026-07-17 08:10:57,SPX,7533.77,67.9,0.0,0,28.8,8.6,20,0.0,0.1,0.0,31.8
2026-07-17 08:11:57,SPX,7533.77,67.9,0.0,0,35.3,8.2,20,7,0.1,0.0,31.5
2026-07-17 08:12:57,SPX,7533.77,67.9,0.0,0,35.2,8.0,20,7,0.3,0.0,31.8
2026-07-17 08:13:57,SPX,7533.77,67.9,0.0,0,27.9,7.8,20,0.0,0.1,0.0,31.4
2026-07-17 08:14:57,SPX,7533.77,67.2,0.0,0,29.2,8.8,20,0.0,0.4,0.0,32.0
2026-07-17 08:15:57,SPX,7533.77,67.2,0.0,0,28.5,8.5,20,0.0,0.0,0.0,31.1
2026-07-17 08:16:57,SPX,7533.77,67.3,0.0,0,28.5,8.2,20,0.0,0.2,0.0,30.2
