Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 04:01:08,QQQ,692.39,1.1,32190.2,0,22.0,0.0,20,0.0,1.9,0.1,22.6
2026-07-17 04:02:10,QQQ,692.22,1.1,31913.8,0,21.0,0.0,20,0.0,0.9,0.2,22.7
2026-07-17 04:03:07,QQQ,692.1,1.1,-45996.61,0,20.6,0.0,20,0.0,0.6,0.0,22.7
2026-07-17 04:04:07,QQQ,692.35,1.1,20880.86,0,21.3,0.0,20,0.0,1.3,0.0,22.1
2026-07-17 04:05:08,QQQ,692.35,1.1,40154.75,0,12.5,0.0,12.5,0.0,0.0,0.0,21.2
2026-07-17 04:06:08,QQQ,692.15,1.1,-31801.4,0,21.0,0.0,20,0.0,1.0,0.0,21.2
2026-07-17 04:07:07,QQQ,692.07,1.1,-44343.32,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-07-17 04:08:07,QQQ,692.23,1.1,12771.52,0,21.0,0.0,20,0.0,0.8,0.1,20.7
2026-07-17 04:09:09,QQQ,692.53,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,21.6
2026-07-17 04:10:07,QQQ,692.6,1.2,62961.79,0,35.0,0.0,20,0.0,15,0.0,23.0
2026-07-17 04:11:12,QQQ,692.67,1.2,23908.22,0,20.4,0.0,20,0.0,0.4,0.0,22.8
2026-07-17 04:12:07,QQQ,692.43,1.1,-27415.05,0,25.9,0.0,20,0.0,5.9,0.0,23.3
2026-07-17 04:13:07,QQQ,692.56,1.2,-18670.63,0,25.0,0.0,20,0.0,5.0,0.0,23.8
2026-07-17 04:14:08,QQQ,692.9,1.2,81220.23,0,21.8,0.0,20,0.0,1.8,0.0,23.8
2026-07-17 04:15:08,QQQ,693.12,1.2,97888.0,0,21.2,0.0,20,0.0,1.2,0.0,24.7
2026-07-17 04:16:07,QQQ,692.84,1.2,-10336.08,0,21.5,0.0,20,0.0,1.5,0.0,24.7
2026-07-17 04:17:10,QQQ,692.57,1.2,-93397.15,0,21.5,0.0,20,0.0,1.5,0.0,24.8
2026-07-17 04:18:07,QQQ,692.39,1.1,-72420.75,0,25.5,0.0,20,0.0,5.5,0.0,25.3
2026-07-17 04:19:07,QQQ,692.22,1.1,-55843.2,0,20.9,0.0,20,0.0,0.9,0.0,23.9
2026-07-17 04:20:07,QQQ,692.42,1.1,4835.34,0,21.0,0.0,20,0.0,1.0,0.0,22.5
2026-07-17 04:21:08,QQQ,692.64,1.2,71574.72,0,25.5,0.0,20,0.0,5.5,0.0,23.0
2026-07-17 04:22:08,QQQ,692.6,1.2,30612.06,0,20.2,0.0,20,0.0,0.2,0.0,22.4
2026-07-17 04:23:08,QQQ,692.4,1.1,-38642.64,0,25.7,0.0,20,0.0,5.7,0.0,22.5
2026-07-17 04:24:07,QQQ,692.91,1.2,53593.42,0,26.9,0.0,20,0.0,6.9,0.0,23.0
2026-07-17 04:25:07,QQQ,693.04,1.2,111393.28,0,20.7,0.0,20,0.0,0.7,0.0,22.9
2026-07-17 04:26:07,QQQ,693.26,1.2,61622.75,0,21.2,0.0,20,0.0,1.2,0.0,22.9
2026-07-17 04:27:08,QQQ,693.5,1.2,82023.52,0,21.3,0.0,20,0.0,1.3,0.0,22.9
2026-07-17 04:28:07,QQQ,693.45,1.2,33789.03,0,20.3,0.0,20,0.0,0.3,0.0,22.4
2026-07-17 04:29:07,QQQ,693.5,1.2,0.0,0,20.3,0.0,20,0.0,0.3,0.0,22.3
2026-07-17 04:30:08,QQQ,693.6,1.2,26888.7,0,20.5,0.0,20,0.0,0.5,0.0,22.3
2026-07-17 04:31:08,QQQ,693.42,1.2,-14203.68,0,21.0,0.0,20,0.0,1.0,0.0,21.8
2026-07-17 04:32:07,QQQ,693.23,1.2,-65036.38,0,21.0,0.0,20,0.0,1.0,0.0,21.9
2026-07-17 04:33:08,QQQ,693.12,1.2,-52429.2,0,20.6,0.0,20,0.0,0.6,0.0,21.4
2026-07-17 04:34:07,QQQ,693.04,1.2,-33050.69,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-07-17 04:35:07,QQQ,693.05,1.2,-12183.01,0,3.4,0.0,3.4,0.0,0.1,0.0,19.0
2026-07-17 04:36:08,QQQ,693.51,1.2,83843.3,0,22.5,0.0,20,0.0,2.5,0.0,19.1
2026-07-17 04:37:08,QQQ,693.3,1.2,44103.5,0,21.4,0.0,20,0.0,1.2,0.3,19.1
2026-07-17 04:38:08,QQQ,693.19,1.2,-56126.72,0,20.6,0.0,20,0.0,0.6,0.0,19.2
2026-07-17 04:39:08,QQQ,693.46,1.2,28465.92,0,21.5,0.0,20,0.0,1.5,0.0,19.3
2026-07-17 04:40:09,QQQ,693.99,1.3,146560.8,0,23.0,0.0,20,0.0,3.0,0.0,19.5
2026-07-17 04:41:08,QQQ,693.79,1.3,59755.41,0,21.2,0.0,20,0.0,1.2,0.0,19.6
2026-07-17 04:42:08,QQQ,693.55,1.2,-78654.4,0,21.3,0.0,20,0.0,1.3,0.0,19.6
2026-07-17 04:43:07,QQQ,693.52,1.2,-48188.52,0,20.2,0.0,20,0.0,0.2,0.0,19.5
2026-07-17 04:44:08,QQQ,693.44,1.2,-19548.54,0,20.4,0.0,20,0.0,0.4,0.0,19.5
2026-07-17 04:45:08,QQQ,693.55,1.2,5362.71,0,20.7,0.0,20,0.0,0.6,0.1,21.3
2026-07-17 04:46:09,QQQ,693.62,1.2,32296.32,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-07-17 04:47:07,QQQ,693.72,1.3,30665.62,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-17 04:48:07,QQQ,693.93,1.3,56556.4,0,21.2,0.0,20,0.0,1.2,0.0,21.0
2026-07-17 04:49:07,QQQ,693.93,1.3,38311.77,0,17.2,0.0,17.2,0.0,0.0,0.0,20.6
2026-07-17 04:50:07,QQQ,693.66,1.2,-48546.0,0,21.5,0.0,20,0.0,1.5,0.0,20.5
2026-07-17 04:51:11,QQQ,693.99,1.3,10981.98,0,21.9,0.0,20,0.0,1.8,0.0,20.5
2026-07-17 04:52:09,QQQ,694.06,1.3,73492.8,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-07-17 04:53:08,QQQ,694.26,1.3,50194.62,0,21.2,0.0,20,0.0,1.2,0.0,20.5
2026-07-17 04:54:08,QQQ,694.28,1.3,40943.1,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-07-17 04:55:08,QQQ,694.1,1.3,-29459.52,0,21.1,0.0,20,0.0,1.1,0.0,20.5
2026-07-17 04:56:07,QQQ,693.81,1.3,-85186.09,0,21.6,0.0,20,0.0,1.6,0.0,20.7
2026-07-17 04:57:07,QQQ,693.78,1.3,-57904.96,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-07-17 04:58:07,QQQ,694.0,1.3,34793.18,0,21.2,0.0,20,0.0,1.2,0.0,20.6
2026-07-17 04:59:11,QQQ,693.98,1.3,36584.0,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-07-17 05:00:07,QQQ,694.15,1.3,27692.7,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-07-17 05:01:07,QQQ,694.36,1.3,71028.08,0,21.3,0.0,20,0.0,1.3,0.0,20.8
2026-07-17 05:02:07,QQQ,694.44,1.3,54446.05,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-07-17 05:03:07,QQQ,693.97,1.3,-71295.9,0,22.8,0.0,20,0.0,2.8,0.0,21.0
2026-07-17 05:04:07,QQQ,693.92,1.3,-94803.8,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-17 05:05:07,QQQ,694.21,1.3,44453.52,0,21.7,0.0,20,0.0,1.6,0.1,21.0
2026-07-17 05:06:08,QQQ,694.51,1.3,111196.12,0,21.8,0.0,20,0.0,1.8,0.0,21.1
2026-07-17 05:07:08,QQQ,694.66,1.3,85523.85,0,20.9,0.0,20,0.0,0.9,0.0,21.1
2026-07-17 05:08:10,QQQ,694.55,1.3,7555.56,0,20.6,0.0,20,0.0,0.6,0.0,21.1
2026-07-17 05:09:07,QQQ,694.8,1.3,26817.98,0,21.4,0.0,20,0.0,1.4,0.0,21.2
2026-07-17 05:10:07,QQQ,694.83,1.3,53724.16,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-07-17 05:11:08,QQQ,694.86,1.3,11531.88,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-17 05:12:07,QQQ,694.79,1.3,-7657.72,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-17 05:13:07,QQQ,694.78,1.3,-15306.4,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-07-17 05:14:07,QQQ,695.0,1.3,40683.51,0,21.3,0.0,20,0.0,1.3,0.0,20.8
2026-07-17 05:15:08,QQQ,695.49,1.4,141527.85,0,22.9,0.0,20,0.0,2.9,0.0,21.0
2026-07-17 05:16:07,QQQ,695.72,1.4,145469.52,0,21.4,0.0,20,0.0,1.4,0.0,20.9
2026-07-17 05:17:07,QQQ,695.8,1.4,62929.38,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-17 05:18:08,QQQ,695.74,1.4,4045.48,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-17 05:19:08,QQQ,695.39,1.4,-81249.29,0,22.1,0.0,20,0.0,2.1,0.0,20.9
2026-07-17 05:20:08,QQQ,695.25,1.4,-96292.84,0,20.9,0.0,20,0.0,0.9,0.0,21.0
2026-07-17 05:21:08,QQQ,695.2,1.4,-37229.93,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-17 05:22:07,QQQ,694.79,1.3,-88054.12,0,22.4,0.0,20,0.0,2.4,0.0,21.2
2026-07-17 05:23:07,QQQ,694.92,1.3,-53993.24,0,20.8,0.0,20,0.0,0.8,0.0,21.3
2026-07-17 05:24:10,QQQ,695.02,1.3,44605.28,0,20.6,0.0,20,0.0,0.6,0.0,21.2
2026-07-17 05:25:07,QQQ,694.93,1.3,1929.38,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-17 05:26:07,QQQ,694.88,1.3,-26934.18,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-17 05:27:08,QQQ,694.96,1.3,5797.95,0,20.5,0.0,20,0.0,0.5,0.1,20.9
2026-07-17 05:28:07,QQQ,695.22,1.4,66695.08,0,21.5,0.0,20,0.0,1.5,0.0,21.0
2026-07-17 05:29:07,QQQ,695.38,1.4,83154.54,0,21.0,0.0,20,0.0,0.9,0.0,20.9
2026-07-17 05:30:07,QQQ,695.58,1.4,72128.52,0,21.2,0.0,20,0.0,1.2,0.0,20.9
2026-07-17 05:31:08,QQQ,695.73,2.0,100976.05,0,35.0,0.0,20,0.0,15,0.0,22.4
2026-07-17 05:32:08,QQQ,695.58,2.0,0.0,0,20.9,0.0,20,0.0,0.9,0.0,22.2
2026-07-17 05:33:08,QQQ,695.56,2.0,-48545.71,0,20.1,0.0,20,0.0,0.1,0.0,22.2
2026-07-17 05:34:08,QQQ,695.88,2.0,87337.5,0,22.0,0.0,20,0.0,2.0,0.0,22.3
2026-07-17 05:35:08,QQQ,696.05,2.0,144132.03,0,21.1,0.0,20,0.0,1.1,0.0,22.4
2026-07-17 05:36:07,QQQ,696.16,2.1,82943.28,0,20.7,0.0,20,0.0,0.7,0.0,22.4
2026-07-17 05:37:07,QQQ,696.33,2.1,83819.4,0,21.1,0.0,20,0.0,1.1,0.0,22.5
2026-07-17 05:38:07,QQQ,696.19,2.1,8903.31,0,20.9,0.0,20,0.0,0.9,0.1,22.4
2026-07-17 05:39:07,QQQ,696.44,2.1,33154.55,0,21.6,0.0,20,0.0,1.6,0.0,22.5
2026-07-17 05:40:07,QQQ,696.69,2.1,153089.0,0,21.6,0.0,20,0.0,1.6,0.0,22.5
2026-07-17 05:41:07,QQQ,696.68,2.1,73432.8,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-07-17 05:42:07,QQQ,696.62,2.1,-21336.91,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-17 05:43:07,QQQ,696.37,2.1,-93026.35,0,21.6,0.0,20,0.0,1.6,0.0,21.1
2026-07-17 05:44:07,QQQ,696.47,2.1,-45292.35,0,20.6,0.0,20,0.0,0.6,0.0,21.0
2026-07-17 05:45:07,QQQ,696.26,2.1,-32774.17,0,21.4,0.0,20,0.0,1.4,0.0,21.0
2026-07-17 05:46:07,QQQ,696.31,2.1,-47818.4,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-17 05:47:10,QQQ,696.33,2.1,20946.45,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-07-17 05:48:08,QQQ,696.53,2.1,66675.62,0,21.3,0.0,20,0.0,1.3,0.0,20.9
2026-07-17 05:49:07,QQQ,696.34,2.1,2994.08,0,21.3,0.0,20,0.0,1.3,0.0,20.9
2026-07-17 05:50:07,QQQ,696.25,2.1,-83369.44,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-07-17 05:51:07,QQQ,696.17,2.1,-50365.22,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-07-17 05:52:09,QQQ,696.11,2.1,-41324.92,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-07-17 05:53:08,QQQ,696.15,2.1,-5917.98,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-07-17 05:54:07,QQQ,696.15,2.1,11835.68,0,17.5,0.0,17.5,0.0,0.0,0.0,20.4
2026-07-17 05:55:07,QQQ,696.11,2.1,-11806.68,0,20.3,0.0,20,0.0,0.3,0.0,20.2
2026-07-17 05:56:08,QQQ,695.98,2.0,-49779.06,0,20.8,0.0,20,0.0,0.8,0.0,20.3
2026-07-17 05:57:07,QQQ,696.3,2.1,56740.08,0,22.0,0.0,20,0.0,2.0,0.0,20.5
2026-07-17 05:58:07,QQQ,695.88,2.0,-29097.9,0,22.7,0.0,20,0.0,2.7,0.0,20.6
2026-07-17 05:59:07,QQQ,695.82,2.0,-139158.24,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-07-17 06:00:09,QQQ,695.73,2.0,-43251.3,0,20.6,0.0,20,0.0,0.6,0.0,20.5
2026-07-17 06:01:07,QQQ,696.32,2.1,149496.5,0,23.6,0.0,20,0.0,3.6,0.0,20.8
2026-07-17 06:02:08,QQQ,696.32,2.1,176402.92,0,18.0,0.0,18.0,0.0,0.0,0.0,20.6
2026-07-17 06:03:08,QQQ,696.12,2.1,-59061.6,0,21.3,0.0,20,0.0,1.3,0.0,20.7
2026-07-17 06:04:10,QQQ,695.54,2.0,-222264.12,0,23.7,0.0,20,0.0,3.7,0.0,21.3
2026-07-17 06:05:08,QQQ,695.37,2.0,-211557.0,0,21.0,0.0,20,0.0,1.0,0.0,21.4
2026-07-17 06:06:07,QQQ,695.77,2.0,66473.22,0,22.5,0.0,20,0.0,2.5,0.0,21.6
2026-07-17 06:07:13,QQQ,695.56,2.0,54203.2,0,21.3,0.0,20,0.0,1.3,0.0,21.5
2026-07-17 06:08:07,QQQ,695.3,2.0,-132022.53,0,21.6,0.0,20,0.0,1.6,0.0,21.4
2026-07-17 06:09:08,QQQ,695.08,1.9,-133101.12,0,21.3,0.0,20,0.0,1.3,0.0,21.5
2026-07-17 06:10:07,QQQ,695.19,1.9,-30699.02,0,20.7,0.0,20,0.0,0.7,0.0,21.5
2026-07-17 06:12:58,QQQ,695.65,2.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-17 06:13:57,QQQ,695.43,2.0,0.0,0,21.4,0.0,20,0.0,1.4,0.0,18.2
2026-07-17 06:14:57,QQQ,695.18,1.9,-131081.59,0,21.5,0.0,20,0.0,1.5,0.0,19.3
2026-07-17 06:15:57,QQQ,695.28,2.0,-42081.45,0,20.6,0.0,20,0.0,0.6,0.0,19.6
2026-07-17 06:16:59,QQQ,695.13,1.9,-13898.95,0,20.9,0.0,20,0.0,0.9,0.0,19.9
2026-07-17 06:18:16,QQQ,694.97,1.9,-85461.73,0,20.9,0.0,20,0.0,0.9,0.0,20.0
2026-07-17 06:19:57,QQQ,694.89,1.9,-65784.72,0,20.6,0.0,20,0.0,0.6,0.0,20.1
2026-07-17 06:21:25,QQQ,694.63,1.8,-87900.88,0,26.1,0.0,20,0.0,6.1,0.0,20.9
2026-07-17 06:21:59,QQQ,694.76,1.9,-35366.5,0,25.0,0.0,20,0.0,5.0,0.0,21.3
2026-07-17 06:22:59,QQQ,694.99,1.9,99249.48,0,21.4,0.0,20,0.0,1.4,0.0,21.3
2026-07-17 06:24:01,QQQ,694.87,1.9,30115.47,0,20.7,0.0,20,0.0,0.7,0.0,21.9
2026-07-17 06:24:59,QQQ,694.88,1.9,-30116.02,0,20.0,0.0,20,0.0,0.0,0.0,21.8
2026-07-17 06:26:30,QQQ,695.33,2.0,129266.44,0,22.6,0.0,20,0.0,2.6,0.0,21.9
2026-07-17 06:27:03,QQQ,695.37,2.0,138130.51,0,20.3,0.0,20,0.0,0.3,0.0,21.8
2026-07-17 06:27:58,QQQ,695.16,1.9,-47333.78,0,21.3,0.0,20,0.0,1.3,0.0,21.9
2026-07-17 06:28:57,QQQ,695.09,1.9,-77640.08,0,20.4,0.0,20,0.0,0.4,0.0,21.8
2026-07-17 06:29:57,QQQ,695.14,1.9,-5561.8,0,20.3,0.0,20,0.0,0.3,0.0,21.8
2026-07-17 06:30:57,QQQ,695.05,1.9,-11065.0,0,20.5,0.0,20,0.0,0.5,0.0,21.3
2026-07-17 06:31:58,QQQ,695.02,1.9,-33137.76,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-17 06:32:58,QQQ,695.02,1.9,-8284.02,0,18.1,0.0,18.0,0.0,0.0,0.0,20.4
2026-07-17 06:33:58,QQQ,695.1,1.9,22193.92,0,20.5,0.0,20,0.0,0.5,0.0,20.4
2026-07-17 06:34:58,QQQ,695.02,1.9,0.0,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-07-17 06:35:58,QQQ,695.22,1.9,33525.0,0,21.2,0.0,20,0.0,1.2,0.0,20.3
2026-07-17 06:36:58,QQQ,695.25,1.9,64369.41,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-07-17 06:37:57,QQQ,695.26,1.9,11201.04,0,4.9,0.0,4.9,0.0,0.1,0.0,18.7
2026-07-17 06:38:58,QQQ,695.28,1.9,8410.62,0,20.1,0.0,20,0.0,0.1,0.0,18.7
2026-07-17 06:39:58,QQQ,695.14,1.9,-33365.88,0,20.8,0.0,20,0.0,0.8,0.0,18.7
2026-07-17 06:40:58,QQQ,695.05,1.8,-60926.77,0,25.0,0.0,20,0.0,5.0,0.0,19.1
2026-07-17 06:41:58,QQQ,694.92,1.8,-57831.84,0,20.8,0.0,20,0.0,0.8,0.0,19.2
2026-07-17 06:42:57,QQQ,694.88,1.8,-44581.65,0,20.2,0.0,20,0.0,0.2,0.0,19.4
2026-07-17 06:43:57,QQQ,694.52,1.8,-102714.0,0,22.2,0.0,20,0.0,2.2,0.0,19.6
2026-07-17 06:44:57,QQQ,694.59,1.8,-74770.41,0,20.4,0.0,20,0.0,0.4,0.0,19.6
2026-07-17 06:45:57,QQQ,694.67,1.8,38854.5,0,20.5,0.0,20,0.0,0.5,0.0,19.5
2026-07-17 06:46:57,QQQ,694.48,1.8,-28172.76,0,21.2,0.0,20,0.0,1.2,0.0,19.6
2026-07-17 06:47:57,QQQ,694.56,1.8,-28302.34,0,20.5,0.0,20,0.0,0.5,0.0,21.2
2026-07-17 06:48:57,QQQ,694.97,1.8,129171.84,0,22.5,0.0,20,0.0,2.5,0.0,21.4
2026-07-17 06:49:57,QQQ,694.87,1.8,81237.36,0,20.6,0.0,20,0.0,0.6,0.0,21.4
2026-07-17 06:50:57,QQQ,694.91,1.8,-15760.44,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-17 06:51:57,QQQ,694.61,1.8,-67086.76,0,21.8,0.0,20,0.0,1.8,0.0,21.0
2026-07-17 06:52:59,QQQ,694.86,1.8,-13094.75,0,21.5,0.0,20,0.0,1.5,0.0,21.1
2026-07-17 06:53:58,QQQ,694.95,1.8,89515.88,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-17 06:54:57,QQQ,695.24,1.9,101783.76,0,21.7,0.0,20,0.0,1.7,0.0,21.1
2026-07-17 06:55:57,QQQ,695.03,1.8,21161.36,0,21.3,0.0,20,0.0,1.3,0.0,21.2
2026-07-17 06:56:57,QQQ,694.84,1.8,-104624.4,0,21.2,0.0,20,0.0,1.2,0.0,21.2
2026-07-17 06:57:57,QQQ,694.81,1.8,-57440.68,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-07-17 06:58:57,QQQ,694.9,1.8,15748.56,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-17 06:59:57,QQQ,694.83,1.8,5226.48,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-17 07:00:57,QQQ,694.91,1.8,2626.26,0,20.7,0.0,20,0.0,0.5,0.1,21.0
2026-07-17 07:01:57,QQQ,694.47,1.8,-92122.92,0,22.7,0.0,20,0.0,2.7,0.0,21.1
2026-07-17 07:02:57,QQQ,694.38,1.8,-134921.04,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-17 07:03:57,QQQ,694.01,1.7,-114553.34,0,22.3,0.0,20,0.0,2.3,0.0,21.2
2026-07-17 07:04:57,QQQ,693.79,1.7,-145112.27,0,21.3,0.0,20,0.0,1.3,0.0,21.1
2026-07-17 07:05:57,QQQ,693.64,1.7,-90241.89,0,20.9,0.0,20,0.0,0.9,0.0,21.1
2026-07-17 07:06:57,QQQ,693.62,1.7,-41774.27,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-07-17 07:07:57,QQQ,693.53,1.7,-27091.9,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-17 07:08:57,QQQ,693.74,1.7,29430.12,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-17 07:09:58,QQQ,693.52,1.7,-2463.96,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-17 07:10:58,QQQ,693.66,1.7,-19655.12,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-17 07:11:58,QQQ,693.4,1.7,-29810.04,0,21.1,0.0,20,0.0,1.1,0.0,20.8
2026-07-17 07:12:57,QQQ,693.52,1.7,-34494.18,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-07-17 07:13:57,QQQ,693.35,1.7,-12479.35,0,21.3,0.0,20,0.0,1.3,0.0,20.7
2026-07-17 07:14:57,QQQ,693.43,1.7,-22301.19,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-07-17 07:15:57,QQQ,693.38,1.7,7465.8,0,20.6,0.0,20,0.0,0.4,0.2,20.7
2026-07-17 07:16:57,QQQ,693.37,1.7,-14945.58,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-07-17 07:17:57,QQQ,693.42,1.7,9919.2,0,20.5,0.0,20,0.0,0.4,0.1,20.6
2026-07-17 07:18:58,QQQ,693.53,1.7,39400.48,0,20.7,0.0,20,0.0,0.7,0.0,20.6
2026-07-17 07:19:57,QQQ,693.24,1.7,-45433.44,0,22.4,0.0,20,0.0,2.4,0.0,20.8
2026-07-17 07:20:58,QQQ,693.32,1.7,-52569.3,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-07-17 07:21:57,QQQ,693.54,1.7,73842.6,0,21.7,0.0,20,0.0,1.7,0.0,21.0
2026-07-17 07:22:57,QQQ,693.36,1.7,9972.68,0,21.2,0.0,20,0.0,1.2,0.0,21.0
2026-07-17 07:23:57,QQQ,693.64,1.7,24562.7,0,21.5,0.0,20,0.0,1.5,0.0,21.0
2026-07-17 07:24:57,QQQ,693.54,1.7,44303.4,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-17 07:25:57,QQQ,693.57,1.7,-17211.32,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-07-17 07:26:57,QQQ,693.19,1.8,-88970.7,0,23.2,0.0,20,0.0,3.2,0.0,21.2
2026-07-17 07:27:57,QQQ,693.01,1.8,-143049.76,0,20.5,0.0,20,0.0,0.5,0.0,21.2
2026-07-17 07:28:58,QQQ,693.21,1.8,5077.66,0,20.6,0.0,20,0.0,0.6,0.0,21.2
2026-07-17 07:29:57,QQQ,693.28,1.8,68249.79,0,20.5,0.0,20,0.0,0.4,0.1,21.0
2026-07-17 07:30:57,QQQ,693.13,1.8,-20400.72,0,20.9,0.0,20,0.0,0.9,0.0,21.0
2026-07-17 07:31:57,QQQ,693.08,1.8,-51087.0,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-17 07:32:57,QQQ,693.14,1.8,2548.86,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-17 07:33:57,QQQ,693.28,1.8,50551.8,0,20.8,0.0,20,0.0,0.8,0.0,20.7
2026-07-17 07:34:57,QQQ,693.1,1.8,-10211.72,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-07-17 07:35:57,QQQ,693.09,1.8,-48518.21,0,20.0,0.0,20,0.0,0.0,0.0,20.8
2026-07-17 07:36:57,QQQ,693.38,1.7,70492.24,0,21.4,0.0,20,0.0,1.4,0.0,20.6
2026-07-17 07:37:57,QQQ,693.09,1.8,0.0,0,21.4,0.0,20,0.0,1.4,0.0,20.7
2026-07-17 07:38:58,QQQ,693.11,1.8,-68902.11,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-07-17 07:39:57,QQQ,693.24,1.8,38003.55,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-07-17 07:40:57,QQQ,692.89,1.7,-55195.8,0,21.0,0.0,20,0.0,1.0,0.0,20.7
2026-07-17 07:41:57,QQQ,692.87,1.7,-92634.31,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-07-17 07:42:57,QQQ,692.8,1.7,-22332.96,0,20.9,0.0,20,0.0,0.9,0.0,20.7
2026-07-17 07:43:57,QQQ,693.0,1.8,32849.05,0,21.9,0.0,20,0.0,1.8,0.1,20.9
2026-07-17 07:44:57,QQQ,693.22,1.8,106540.56,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-07-17 07:45:57,QQQ,693.28,1.8,70756.28,0,20.4,0.0,20,0.0,0.4,0.1,20.8
2026-07-17 07:46:57,QQQ,693.54,1.8,81063.36,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-17 07:47:57,QQQ,693.39,1.7,27684.03,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-07-17 07:48:57,QQQ,693.05,1.8,-123885.23,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-07-17 07:49:57,QQQ,692.74,1.7,-159855.8,0,22.8,0.0,20,0.0,2.8,0.0,20.9
2026-07-17 07:50:57,QQQ,692.73,1.7,-78577.6,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-17 07:51:57,QQQ,692.8,1.7,14885.4,0,21.2,0.0,20,0.0,1.0,0.2,20.9
2026-07-17 07:52:57,QQQ,692.82,1.7,22388.22,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-17 07:53:57,QQQ,693.15,1.7,88211.9,0,21.3,0.0,20,0.0,1.3,0.0,20.8
2026-07-17 07:54:58,QQQ,693.11,1.7,73219.49,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-17 07:55:57,QQQ,693.1,1.8,-12628.35,0,20.0,0.0,20,0.0,0.0,0.0,20.7
