Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-17 11:15:10,ES,7529.5,20.0,15.0,0,0,0,0
2026-07-17 11:16:10,ES,7528.75,20.0,35.0,0,0,0,0
2026-07-17 11:17:10,ES,7526.0,20.0,35.0,0,0,0,0
2026-07-17 11:18:10,ES,7528.75,35.0,0.0,0,0,0,0
2026-07-17 11:19:10,ES,7528.75,20.0,0.0,0,0,0,0
2026-07-17 11:20:10,ES,7529.75,55.0,0.0,0,1,0,0
2026-07-17 11:21:10,ES,7527.5,55.0,0.0,0,1,0,0
2026-07-17 11:22:10,ES,7523.5,0.0,0.0,0,0,0,0
2026-07-17 11:23:10,ES,7519.25,0.0,25.0,0,0,0,0
2026-07-17 11:24:10,ES,7519.75,40.0,25.0,0,0,0,0
2026-07-17 11:25:10,ES,7517.0,20.0,25.0,0,0,0,0
2026-07-17 11:26:10,ES,7518.75,55.0,35.0,0,1,0,0
2026-07-17 11:27:10,ES,7523.5,0.0,15.0,0,0,0,0
2026-07-17 11:28:11,ES,7527.75,0.0,0.0,0,0,0,0
2026-07-17 11:29:11,ES,7528.0,20.0,0.0,0,0,0,0
2026-07-17 11:30:11,ES,7526.75,40.0,0.0,0,0,0,0
2026-07-17 11:31:10,ES,7522.75,20.0,0.0,0,0,0,0
2026-07-17 11:32:10,ES,7523.0,55.0,0.0,0,1,0,0
2026-07-17 11:33:10,ES,7524.25,35.0,0.0,0,0,0,0
2026-07-17 11:34:10,ES,7523.25,20.0,40.0,0,0,0,0
2026-07-17 11:35:11,ES,7521.25,20.0,60.0,0,0,0,0
2026-07-17 11:36:10,ES,7522.75,35.0,60.0,0,0,0,0
2026-07-17 11:37:11,ES,7524.75,20.0,35.0,0,0,0,0
2026-07-17 11:38:10,ES,7522.75,35.0,35.0,0,0,0,0
2026-07-17 11:39:11,ES,7525.25,20.0,0.0,0,0,0,0
2026-07-17 11:40:13,ES,7525.0,20.0,0.0,0,0,0,0
2026-07-17 11:41:10,ES,7523.25,20.0,25.0,0,0,0,0
2026-07-17 11:42:10,ES,7524.0,20.0,25.0,0,0,0,0
2026-07-17 11:43:11,ES,7526.5,0.0,0.0,0,0,0,0
2026-07-17 11:44:10,ES,7527.75,0.0,0.0,0,0,0,0
2026-07-17 11:45:11,ES,7529.75,40.0,25.0,0,0,0,0
2026-07-17 11:46:10,ES,7528.5,40.0,25.0,0,0,0,0
2026-07-17 11:47:10,ES,7529.0,55.0,25.0,0,1,0,0
2026-07-17 11:48:10,ES,7533.0,20.0,0.0,0,0,0,0
2026-07-17 11:49:10,ES,7535.5,0.0,0.0,0,0,0,0
2026-07-17 11:50:10,ES,7535.5,40.0,35.0,0,0,0,0
2026-07-17 11:51:10,ES,7533.0,40.0,35.0,0,0,0,0
2026-07-17 11:52:10,ES,7538.25,40.0,15.0,0,0,0,0
2026-07-17 11:53:10,ES,7536.5,40.0,15.0,0,0,0,0
2026-07-17 11:54:10,ES,7534.25,20.0,0.0,0,0,0,0
2026-07-17 11:55:11,ES,7534.0,20.0,0.0,0,0,0,0
2026-07-17 11:56:13,ES,7531.25,20.0,15.0,0,0,0,0
2026-07-17 11:57:10,ES,7529.5,20.0,15.0,0,0,0,0
2026-07-17 11:58:10,ES,7528.0,20.0,35.0,0,0,0,0
2026-07-17 11:59:10,ES,7529.75,55.0,15.0,0,1,0,0
2026-07-17 12:00:10,ES,7528.0,35.0,35.0,0,0,0,0
2026-07-17 12:01:10,ES,7534.0,20.0,0.0,0,0,0,0
2026-07-17 12:02:10,ES,7533.5,20.0,25.0,0,0,0,0
2026-07-17 12:03:10,ES,7534.0,55.0,60.0,0,1,0,0
2026-07-17 12:04:11,ES,7532.5,40.0,0.0,0,0,0,0
2026-07-17 12:05:10,ES,7531.5,40.0,0.0,0,0,0,0
2026-07-17 12:06:10,ES,7532.0,35.0,0.0,0,0,0,0
2026-07-17 12:07:11,ES,7535.5,20.0,35.0,0,0,0,0
2026-07-17 12:08:10,ES,7534.25,20.0,35.0,0,0,0,0
2026-07-17 12:09:10,ES,7534.25,20.0,35.0,0,0,0,0
2026-07-17 12:10:11,ES,7534.75,20.0,35.0,0,0,0,0
2026-07-17 12:11:10,ES,7536.25,20.0,25.0,0,0,0,0
2026-07-17 12:12:11,ES,7535.75,35.0,25.0,0,0,0,0
2026-07-17 12:13:10,ES,7533.5,20.0,0.0,0,0,0,0
2026-07-17 12:14:10,ES,7531.25,20.0,0.0,0,0,0,0
2026-07-17 12:15:10,ES,7528.5,20.0,0.0,0,0,0,0
2026-07-17 12:16:10,ES,7531.75,20.0,35.0,0,0,0,0
2026-07-17 12:17:10,ES,7534.5,0.0,0.0,0,0,0,0
2026-07-17 12:18:10,ES,7533.5,20.0,25.0,0,0,0,0
2026-07-17 12:19:10,ES,7530.75,20.0,25.0,0,0,0,0
2026-07-17 12:20:10,ES,7528.25,0.0,0.0,0,0,0,0
2026-07-17 12:21:10,ES,7527.5,0.0,0.0,0,0,0,0
2026-07-17 12:22:10,ES,7528.0,0.0,15.0,0,0,0,0
2026-07-17 12:23:10,ES,7530.0,0.0,25.0,0,0,0,0
2026-07-17 12:24:10,ES,7528.0,0.0,25.0,0,0,0,0
2026-07-17 12:25:11,ES,7528.5,0.0,0.0,0,0,0,0
2026-07-17 12:26:10,ES,7532.5,0.0,0.0,0,0,0,0
2026-07-17 12:27:10,ES,7534.5,0.0,0.0,0,0,0,0
2026-07-17 12:28:10,ES,7535.0,0.0,40.0,0,0,0,0
2026-07-17 12:29:10,ES,7535.5,0.0,40.0,0,0,0,0
2026-07-17 12:30:10,ES,7535.0,0.0,25.0,0,0,0,0
2026-07-17 12:31:10,ES,7535.0,0.0,0.0,0,0,0,0
2026-07-17 12:32:09,ES,7533.0,0.0,0.0,0,0,0,0
2026-07-17 12:33:10,ES,7532.5,0.0,0.0,0,0,0,0
2026-07-17 12:34:11,ES,7532.25,0.0,25.0,0,0,0,0
2026-07-17 12:35:10,ES,7531.75,0.0,25.0,0,0,0,0
2026-07-17 12:36:10,ES,7526.5,0.0,0.0,0,0,0,0
2026-07-17 12:37:10,ES,7526.25,0.0,0.0,0,0,0,0
2026-07-17 12:38:10,ES,7526.5,0.0,35.0,0,0,0,0
2026-07-17 12:39:10,ES,7524.75,0.0,0.0,0,0,0,0
2026-07-17 12:40:11,ES,7524.75,0.0,0.0,0,0,0,0
2026-07-17 12:41:10,ES,7521.75,0.0,0.0,0,0,0,0
2026-07-17 12:42:10,ES,7524.0,0.0,0.0,0,0,0,0
2026-07-17 12:43:10,ES,7521.75,0.0,0.0,0,0,0,0
2026-07-17 12:44:10,ES,7521.0,0.0,60.0,0,0,0,0
2026-07-17 12:45:10,ES,7520.5,0.0,60.0,0,0,0,0
2026-07-17 12:46:10,ES,7521.5,0.0,35.0,0,0,0,0
2026-07-17 12:47:10,ES,7520.75,0.0,35.0,0,0,0,0
2026-07-17 12:48:10,ES,7521.5,0.0,15.0,0,0,0,0
2026-07-17 12:49:10,ES,7519.75,0.0,35.0,0,0,0,0
2026-07-17 12:50:10,ES,7520.5,0.0,40.0,0,0,0,0
2026-07-17 12:51:10,ES,7515.75,0.0,0.0,0,0,0,0
2026-07-17 12:52:10,ES,7515.5,20.0,0.0,0,0,0,0
2026-07-17 12:53:10,ES,7513.75,40.0,0.0,0,0,0,0
2026-07-17 12:54:10,ES,7516.0,55.0,0.0,0,1,0,0
2026-07-17 12:55:10,ES,7513.5,20.0,0.0,0,0,0,0
2026-07-17 12:56:16,ES,7513.25,0.0,35.0,0,0,0,0
2026-07-17 12:57:11,ES,7510.0,0.0,15.0,0,0,0,0
2026-07-17 12:58:11,ES,7510.75,0.0,25.0,0,0,0,0
2026-07-17 12:59:11,ES,7510.5,0.0,25.0,0,0,0,0
2026-07-17 13:00:11,ES,7511.75,0.0,0.0,0,0,0,0
2026-07-17 13:01:12,ES,7511.0,0.0,0.0,0,0,0,0
2026-07-17 13:02:11,ES,7510.75,0.0,35.0,0,0,0,0
2026-07-17 13:03:11,ES,7514.0,0.0,0.0,0,0,0,0
2026-07-17 13:04:11,ES,7516.5,0.0,0.0,0,0,0,0
2026-07-17 13:05:11,ES,7509.75,0.0,0.0,0,0,0,0
2026-07-17 13:06:11,ES,7510.25,0.0,0.0,0,0,0,0
2026-07-17 13:07:11,ES,7507.75,0.0,25.0,0,0,0,0
2026-07-17 13:08:12,ES,7509.75,0.0,25.0,0,0,0,0
2026-07-17 13:09:11,ES,7510.0,0.0,25.0,0,0,0,0
2026-07-17 13:10:11,ES,7508.5,0.0,0.0,0,0,0,0
2026-07-17 13:11:11,ES,7507.75,0.0,35.0,0,0,0,0
2026-07-17 13:12:11,ES,7507.25,40.0,0.0,0,0,0,0
2026-07-17 13:13:11,ES,7506.5,40.0,0.0,0,0,0,0
2026-07-17 13:14:11,ES,7507.75,55.0,0.0,0,1,0,0
2026-07-17 13:15:11,ES,7506.5,55.0,25.0,0,1,0,0
2026-07-17 13:16:12,ES,7501.25,0.0,40.0,0,0,0,0
2026-07-17 13:17:13,ES,7503.25,0.0,25.0,0,0,0,0
2026-07-17 13:18:11,ES,7504.25,0.0,0.0,0,0,0,0
2026-07-17 13:19:11,ES,7502.0,0.0,0.0,0,0,0,0
2026-07-17 13:20:11,ES,7503.5,0.0,0.0,0,0,0,0
2026-07-17 13:21:11,ES,7502.0,0.0,35.0,0,0,0,0
2026-07-17 13:22:11,ES,7503.75,0.0,15.0,0,0,0,0
2026-07-17 13:23:11,ES,7504.5,0.0,35.0,0,0,0,0
2026-07-17 13:24:11,ES,7506.0,0.0,15.0,0,0,0,0
2026-07-17 13:25:11,ES,7502.0,0.0,15.0,0,0,0,0
2026-07-17 13:26:13,ES,7500.5,0.0,60.0,0,0,0,0
2026-07-17 13:27:11,ES,7498.5,0.0,60.0,0,0,0,0
2026-07-17 13:28:11,ES,7499.25,40.0,0.0,0,0,0,0
2026-07-17 13:29:11,ES,7500.75,40.0,0.0,0,0,0,0
2026-07-17 13:30:11,ES,7502.0,40.0,0.0,0,0,0,0
2026-07-17 13:31:11,ES,7507.0,0.0,25.0,0,0,0,0
2026-07-17 13:32:11,ES,7503.75,40.0,25.0,0,0,0,0
2026-07-17 13:33:11,ES,7503.25,40.0,60.0,0,0,0,0
2026-07-17 13:34:11,ES,7499.75,20.0,35.0,0,0,0,0
2026-07-17 13:35:11,ES,7501.75,55.0,35.0,0,1,0,0
2026-07-17 13:36:11,ES,7501.25,40.0,35.0,0,0,0,0
2026-07-17 13:37:11,ES,7502.75,55.0,15.0,0,1,0,0
2026-07-17 13:38:11,ES,7502.0,55.0,35.0,0,1,0,0
2026-07-17 13:39:11,ES,7503.25,35.0,40.0,0,0,0,0
2026-07-17 13:40:11,ES,7502.75,35.0,25.0,0,0,0,0
2026-07-17 13:41:11,ES,7499.25,20.0,35.0,0,0,0,0
2026-07-17 13:42:11,ES,7499.25,20.0,0.0,0,0,0,0
2026-07-17 13:43:11,ES,7498.0,20.0,0.0,0,0,0,0
2026-07-17 13:44:11,ES,7496.25,20.0,25.0,0,0,0,0
2026-07-17 13:45:11,ES,7497.25,35.0,0.0,0,0,0,0
2026-07-17 13:46:11,ES,7498.0,35.0,0.0,0,0,0,0
2026-07-17 13:47:11,ES,7500.25,20.0,15.0,0,0,0,0
2026-07-17 13:48:12,ES,7503.5,20.0,0.0,0,0,0,0
2026-07-17 13:49:11,ES,7506.25,0.0,25.0,0,0,0,0
2026-07-17 13:50:11,ES,7502.75,35.0,25.0,0,0,0,0
2026-07-17 13:51:13,ES,7505.75,20.0,25.0,0,0,0,0
2026-07-17 13:52:12,ES,7504.25,20.0,35.0,0,0,0,0
2026-07-17 13:53:11,ES,7505.5,20.0,15.0,0,0,0,0
2026-07-17 13:54:11,ES,7508.0,20.0,0.0,0,0,0,0
2026-07-17 13:55:11,ES,7510.0,20.0,0.0,0,0,0,0
2026-07-17 13:56:13,ES,7509.5,35.0,0.0,0,0,0,0
2026-07-17 13:57:11,ES,7509.25,40.0,15.0,0,0,0,0
2026-07-17 13:58:11,ES,7510.5,35.0,35.0,0,0,0,0
2026-07-17 13:59:11,ES,7511.5,35.0,0.0,0,0,0,0
2026-07-17 14:00:11,ES,7508.25,20.0,0.0,0,0,0,0
2026-07-17 14:01:12,ES,7504.25,0.0,0.0,0,0,0,0
2026-07-17 14:02:11,ES,7504.25,20.0,25.0,0,0,0,0
2026-07-17 14:03:11,ES,7502.75,20.0,25.0,0,0,0,0
2026-07-17 14:04:11,ES,7504.25,20.0,25.0,0,0,0,0
2026-07-17 14:05:12,ES,7503.5,0.0,0.0,0,0,0,0
2026-07-17 14:06:12,ES,7504.0,20.0,15.0,0,0,0,0
2026-07-17 14:07:11,ES,7501.0,20.0,35.0,0,0,0,0
2026-07-17 14:08:10,ES,7500.25,20.0,35.0,0,0,0,0
2026-07-17 14:09:11,ES,7499.75,20.0,35.0,0,0,0,0
2026-07-17 14:10:11,ES,7498.5,20.0,15.0,0,0,0,0
2026-07-17 14:11:11,ES,7497.25,0.0,0.0,0,0,0,0
2026-07-17 14:12:12,ES,7496.5,20.0,60.0,0,0,0,0
2026-07-17 14:13:11,ES,7494.5,0.0,25.0,0,0,0,0
2026-07-17 14:14:12,ES,7494.0,0.0,0.0,0,0,0,0
2026-07-17 14:15:11,ES,7492.5,0.0,0.0,0,0,0,0
2026-07-17 14:16:11,ES,7492.5,0.0,0.0,0,0,0,0
2026-07-17 14:17:11,ES,7493.0,0.0,0.0,0,0,0,0
2026-07-17 14:18:11,ES,7493.75,0.0,0.0,0,0,0,0
2026-07-17 14:19:14,ES,7492.0,0.0,0.0,0,0,0,0
2026-07-17 14:20:11,ES,7491.5,0.0,15.0,0,0,0,0
2026-07-17 14:21:11,ES,7492.5,0.0,35.0,0,0,0,0
2026-07-17 14:22:13,ES,7491.5,0.0,35.0,0,0,0,0
2026-07-17 14:23:11,ES,7491.0,0.0,35.0,0,0,0,0
2026-07-17 14:24:11,ES,7491.0,0.0,0.0,0,0,0,0
2026-07-17 14:25:11,ES,7488.75,0.0,0.0,0,0,0,0
2026-07-17 14:26:33,ES,7489.5,0.0,0.0,0,0,0,0
2026-07-17 14:27:11,ES,7491.0,0.0,0.0,0,0,0,0
2026-07-17 14:28:14,ES,7496.0,0.0,25.0,0,0,0,0
2026-07-17 14:29:14,ES,7497.25,0.0,60.0,0,0,0,0
2026-07-17 14:30:13,ES,7498.5,0.0,40.0,0,0,0,0
2026-07-17 14:31:14,ES,7494.75,0.0,15.0,0,0,0,0
2026-07-17 14:32:11,ES,7496.0,0.0,0.0,0,0,0,0
2026-07-17 14:33:12,ES,7495.0,0.0,0.0,0,0,0,0
2026-07-17 14:34:11,ES,7497.75,0.0,15.0,0,0,0,0
2026-07-17 14:35:20,ES,7495.0,0.0,0.0,0,0,0,0
2026-07-17 14:36:17,ES,7495.25,0.0,15.0,0,0,0,0
2026-07-17 14:37:11,ES,7496.75,0.0,60.0,0,0,0,0
2026-07-17 14:38:13,ES,7498.5,0.0,60.0,0,0,0,0
2026-07-17 14:39:13,ES,7494.75,0.0,25.0,0,0,0,0
2026-07-17 14:40:11,ES,7492.25,0.0,0.0,0,0,0,0
2026-07-17 14:41:14,ES,7494.5,0.0,0.0,0,0,0,0
2026-07-17 14:42:12,ES,7498.5,0.0,0.0,0,0,0,0
2026-07-17 14:43:11,ES,7498.75,0.0,35.0,0,0,0,0
2026-07-17 14:44:11,ES,7499.75,0.0,0.0,0,0,0,0
2026-07-17 14:45:11,ES,7500.5,0.0,25.0,0,0,0,0
2026-07-17 14:46:12,ES,7502.0,0.0,25.0,0,0,0,0
2026-07-17 14:48:18,ES,7504.5,0.0,0.0,0,0,0,0
2026-07-17 14:49:38,ES,7503.75,55.0,0.0,0,1,0,0
2026-07-17 14:50:12,ES,7506.0,55.0,0.0,0,1,0,0
2026-07-17 14:51:13,ES,7503.0,55.0,0.0,0,1,0,0
2026-07-17 14:52:12,ES,7505.75,55.0,0.0,0,1,0,0
2026-07-17 14:53:11,ES,7501.5,40.0,35.0,0,0,0,0
2026-07-17 14:54:11,ES,7502.5,55.0,0.0,0,1,0,0
2026-07-17 14:55:13,ES,7502.0,55.0,35.0,0,1,0,0
2026-07-17 14:56:11,ES,7506.5,35.0,35.0,0,0,0,0
2026-07-17 14:57:15,ES,7507.75,35.0,0.0,0,0,0,0
2026-07-17 14:58:11,ES,7505.75,40.0,35.0,0,0,0,0
2026-07-17 14:59:12,ES,7502.0,20.0,0.0,0,0,0,0
2026-07-17 15:01:18,ES,7490.75,0.0,60.0,0,0,0,0
2026-07-17 15:03:10,ES,7491.0,0.0,60.0,0,0,0,0
2026-07-17 15:04:11,ES,7487.5,20.0,40.0,0,0,0,0
2026-07-17 15:05:11,ES,7489.25,20.0,35.0,0,0,0,0
2026-07-17 15:06:13,ES,7489.25,35.0,35.0,0,0,0,0
2026-07-17 15:07:11,ES,7489.0,35.0,35.0,0,0,0,0
2026-07-17 15:09:07,ES,7488.25,20.0,35.0,0,0,0,0
2026-07-17 15:09:11,ES,7488.5,20.0,35.0,0,0,0,0
2026-07-17 15:10:35,ES,7487.25,20.0,35.0,0,0,0,0
2026-07-17 15:12:08,ES,7488.0,20.0,0.0,0,0,0,0
2026-07-17 15:13:11,ES,7488.0,0.0,0.0,0,0,0,0
2026-07-17 15:14:11,ES,7489.5,0.0,0.0,0,0,0,0
2026-07-17 15:15:11,ES,7488.25,0.0,0.0,0,0,0,0
2026-07-17 15:16:11,ES,7488.75,0.0,0.0,0,0,0,0
2026-07-17 15:17:11,ES,7487.5,0.0,0.0,0,0,0,0
2026-07-17 15:19:56,ES,7488.75,0.0,0.0,0,0,0,0
2026-07-17 15:26:05,ES,7493.0,0.0,0.0,0,0,0,0
2026-07-17 15:26:14,ES,7493.5,0.0,0.0,0,0,0,0
2026-07-17 15:30:40,ES,7493.5,0.0,0.0,0,0,0,0
